Store MUY,115384
Store SGA,335674
Store NMO,13577
Store OSG,152481
Store CNQ,23910
Store ENY,29720
Store BTB,27749
Store RAH,376805
Store YYO,8452
Store ZMS,10573
Store AEI,9797
Store XML,26694
Store WGR,20497
Store XSV,16466
Store CFG,24870
Store YGY,30659
Store EFN,31395
Store NAQ,149130
Store NGB,7981
Store TSE,31717
Store ZSD,4270
Store OMV,128712
Store WYG,29739
Store DTJ,24567
Store QMD,168604
Store ATT,21073
Store SMM,345729
Store UGJ,27982
Store UMU,25971
Store DZT,22034
Store WMB,34493
Store VSM,24261
Store BZM,27432
Store RGS,176534
Store MAJ,4135
Store VYZ,22425
Store PAA,189468
Store QSN,321129
Store TAP,29571
Store PGL,140953
