Date,BMF,DHJ,OTL,CYK,CTH,HTF,OZW,QZF,ZSJ,FTW,DZZ,AGN,XSB,LLK,DTO,HNV,BSQ,AYD,IZX,GFA,PLB,DMN,PFQ,YMQ,HZQ,RFY,EEC,MZO,EYS,IFI,GNL,EHT,CGV,ZMY,END,LTU,CNW,DSA,RAN,ZYT,NLT,NFH,YGE,FZI,MTE
2021-01-01,950,83,75,584,63,85,110,67,0,92,51,0,0,85,106,60,858,0,85,53,77,2043,54,0,56,2353,1042,68,1138,49,70,75,804,0,96,75,72,1087,2057,87,65,83,66,81,53
2021-01-02,910,90,82,747,67,102,94,81,0,53,75,0,0,68,90,67,876,0,84,64,94,2123,71,0,64,1670,980,68,1051,87,80,74,860,0,83,80,71,987,2168,77,59,104,66,89,65
2021-01-03,833,75,86,708,53,83,83,83,0,69,59,0,0,67,69,50,666,0,78,59,91,1845,63,0,63,1632,870,57,943,100,70,72,880,0,99,72,56,1002,1964,62,66,72,63,80,66
2021-01-04,753,88,77,619,70,103,84,90,0,63,38,0,0,84,73,55,808,0,85,63,113,1158,62,0,76,1971,749,63,872,45,72,96,604,0,88,68,85,860,1223,69,67,83,68,73,57
2021-01-05,768,90,94,793,65,73,72,67,0,68,42,0,0,86,113,56,828,0,104,57,85,1232,69,0,57,1710,771,87,945,76,63,69,669,0,86,85,75,797,1724,67,67,66,68,89,60
2021-01-06,833,91,63,761,70,86,92,72,0,74,69,0,0,84,77,51,874,0,77,61,91,1574,58,0,60,1714,869,75,956,83,77,62,592,0,81,65,68,986,1853,62,62,82,76,68,59
2021-01-07,915,82,68,883,63,97,66,94,0,57,81,0,0,78,86,59,791,0,118,68,93,2072,77,0,71,1747,980,75,1061,92,81,75,751,0,67,87,77,1030,2185,67,57,99,59,78,67
2021-01-08,960,85,82,972,62,78,78,66,0,73,45,0,0,80,100,48,1069,0,79,56,98,1552,77,0,70,2120,982,81,1029,51,68,69,755,0,109,79,71,1114,3063,68,68,99,75,95,57
2021-01-09,909,84,56,983,70,109,84,67,0,73,65,0,0,75,87,71,873,0,91,52,98,1993,82,0,55,2205,984,71,1067,52,80,63,752,0,103,89,67,1036,2016,74,66,82,63,85,52
2021-01-10,840,91,75,890,65,79,96,80,0,69,28,0,0,65,108,55,807,0,72,63,91,1869,74,0,55,1872,907,71,991,85,71,60,714,0,88,63,66,925,1630,70,68,83,58,62,60
