Date,ZMY,DZZ,YGE,QZF,RAN,PLB,CGV,CTH,HTF,END,FZI,LLK,CYK,OZW,ZYT,MTE,GFA,IFI,BSQ,IZX,BMF,EEC,MZO,DMN,EYS,YMQ,HNV,PFQ,HZQ,LTU,CNW,XSB,FTW,NLT,NFH,DTO,GNL,AYD,RFY,EHT,ZSJ,AGN,DHJ,DSA,OTL
2021-01-01,0,72,57,83,2202,105,769,59,93,89,98,91,861,99,69,59,55,83,930,83,1058,1196,84,2030,1083,0,57,79,60,71,61,0,73,60,96,70,75,0,2037,68,0,0,87,1157,97
2021-01-02,0,58,71,76,2047,58,759,64,92,105,61,82,805,80,69,51,63,76,819,92,1005,967,69,1964,905,0,58,61,63,91,82,0,54,65,87,97,82,0,1864,79,0,0,103,940,60
2021-01-03,0,47,72,77,1942,93,655,66,89,84,101,76,751,95,64,68,48,101,807,86,879,777,57,1774,753,0,41,60,65,65,66,0,77,54,73,99,73,0,1934,66,0,0,86,803,82
2021-01-04,0,68,73,69,1903,90,618,69,80,66,70,83,705,86,61,60,59,80,675,81,712,661,78,1667,854,0,60,75,64,61,67,0,75,70,96,89,76,0,1702,78,0,0,104,1088,72
2021-01-05,0,59,57,71,1846,100,495,55,102,96,75,80,749,92,70,52,67,81,742,100,860,586,70,1653,772,0,58,77,64,74,81,0,78,64,81,71,71,0,1622,65,0,0,81,1027,53
2021-01-06,0,47,51,67,1875,72,724,66,95,103,62,91,768,93,71,63,49,79,721,88,740,1037,67,1791,962,0,58,76,61,89,66,0,68,62,86,80,78,0,1921,71,0,0,98,1060,78
2021-01-07,0,70,62,83,2212,79,777,66,78,101,69,79,868,88,55,55,67,84,879,74,950,952,59,1967,1130,0,68,70,62,86,97,0,60,67,84,57,76,0,2066,73,0,0,100,1141,77
2021-01-08,0,78,71,68,2183,87,764,53,100,102,117,86,856,98,65,57,63,85,791,80,829,881,77,2041,995,0,61,84,67,90,53,0,71,59,98,77,75,0,2107,75,0,0,89,1116,107
2021-01-09,0,54,55,83,2021,87,787,63,95,84,101,73,831,99,64,54,59,75,798,71,968,987,71,1963,1033,0,63,71,64,70,76,0,66,64,93,117,81,0,2092,61,0,0,112,1181,75
2021-01-10,0,54,60,68,1990,60,674,63,76,93,85,86,793,79,75,65,70,68,779,60,735,798,70,1796,935,0,51,73,63,75,79,0,68,67,85,74,76,0,1951,76,0,0,88,837,86
2021-01-11,0,58,56,81,1813,112,560,63,107,102,85,80,690,89,77,52,54,58,713,83,680,629,71,1667,551,0,59,71,54,72,60,0,68,60,97,99,77,0,1822,75,0,0,94,993,74
2021-01-12,0,52,76,70,1839,69,518,70,86,83,86,91,637,93,57,62,57,82,869,85,846,911,83,1638,1075,0,45,69,67,76,46,0,62,70,78,66,70,0,1740,73,0,0,87,1223,105
2021-01-13,0,57,73,62,1873,93,692,60,102,110,69,89,741,96,74,50,48,57,817,87,794,829,64,1798,860,0,57,67,65,83,77,0,75,57,77,56,83,0,1967,74,0,0,87,989,114
2021-01-14,0,61,62,75,2177,90,812,65,90,115,81,82,833,80,78,71,67,69,831,86,824,965,62,1959,999,0,45,76,68,63,65,0,79,66,84,65,72,0,1987,68,0,0,88,955,85
2021-01-15,0,72,57,77,2222,87,872,73,89,107,70,77,943,97,70,72,42,72,1000,111,1131,871,77,2025,885,0,41,62,61,85,75,0,70,60,82,65,77,0,2162,76,0,0,98,947,85
2021-01-16,0,57,62,73,1937,85,762,66,91,85,99,76,808,98,63,54,73,86,764,96,867,772,64,1950,912,0,54,70,63,82,83,0,80,63,78,82,76,0,1947,70,0,0,78,1144,95
2021-01-17,0,52,50,77,1899,71,657,69,89,87,76,89,727,92,63,55,66,74,815,86,867,973,66,1787,1081,0,59,68,64,62,61,0,78,64,78,79,84,0,1857,73,0,0,109,833,82
2021-01-18,0,63,83,74,1734,92,503,57,74,87,44,85,672,86,77,46,54,86,835,108,769,810,63,1642,996,0,39,73,58,88,81,0,73,74,78,94,71,0,1728,76,0,0,92,905,79
2021-01-19,0,65,75,92,1692,96,529,61,97,87,68,87,750,86,60,60,53,66,590,106,905,785,74,1656,816,0,63,78,63,83,68,0,76,59,85,84,76,0,1813,77,0,0,88,830,73
2021-01-20,0,79,66,87,2005,67,665,59,95,91,67,78,775,95,65,50,60,72,770,88,860,902,74,1790,1130,0,64,72,60,71,89,0,71,60,82,78,73,0,1750,68,0,0,91,979,98
2021-01-21,0,66,56,67,2251,96,784,60,98,96,100,76,859,83,76,66,48,78,827,71,873,1003,60,1941,1172,0,54,75,61,89,83,0,72,61,97,75,71,0,2147,66,0,0,85,1152,88
2021-01-22,0,51,90,70,2094,79,867,61,79,78,77,88,860,98,70,69,52,94,976,81,1015,1110,55,2025,1127,0,57,72,69,80,63,0,59,61,80,66,78,0,2081,83,0,0,101,1103,89
2021-01-23,0,52,50,84,2059,79,729,61,72,86,72,80,837,90,65,66,62,72,845,72,896,762,56,1946,760,0,52,79,56,65,59,0,81,66,98,105,75,0,1995,69,0,0,61,958,83
2021-01-24,0,52,71,68,2033,61,649,59,115,82,109,79,752,104,59,50,65,76,702,112,732,663,75,1772,855,0,63,60,66,84,81,0,79,62,96,79,82,0,1660,65,0,0,94,1039,74
2021-01-25,0,58,80,62,1806,80,580,65,104,90,69,83,681,82,75,66,64,71,657,80,723,767,63,1642,1145,0,54,75,68,71,70,0,71,60,89,92,71,0,1629,73,0,0,99,1043,94
2021-01-26,0,70,60,75,1834,88,588,63,83,87,79,87,715,85,61,48,66,93,733,84,683,948,55,1640,1025,0,74,74,66,72,59,0,65,62,102,108,66,0,1673,79,0,0,101,1088,81
2021-01-27,0,46,70,76,1882,62,668,68,102,113,88,80,757,95,71,63,50,67,700,82,847,763,61,1762,1082,0,49,81,65,82,80,0,74,61,83,75,84,0,1750,72,0,0,100,1012,69
2021-01-28,0,58,85,78,2190,80,780,59,85,101,95,88,782,97,77,58,69,64,854,89,956,1064,67,1961,1248,0,57,59,61,92,87,0,59,76,75,77,86,0,2179,64,0,0,120,1181,78
2021-01-29,0,62,68,81,2247,96,779,68,93,88,78,92,778,84,62,63,67,82,846,96,979,976,69,2022,1119,0,68,76,64,88,46,0,82,61,75,73,77,0,2048,70,0,0,82,1245,91
2021-01-30,0,66,74,77,2056,68,759,62,92,112,88,73,842,93,63,48,60,82,942,84,914,1126,71,1958,1099,0,64,72,59,76,39,0,61,59,92,63,79,0,1989,75,0,0,81,1035,50
2021-01-31,0,59,59,71,1975,77,683,62,105,85,84,86,762,89,75,57,55,70,768,62,908,870,66,1776,938,0,52,79,61,76,53,0,74,62,91,81,80,0,1850,72,0,0,100,1036,64
2021-02-01,0,56,69,77,1889,92,698,60,89,83,82,81,731,89,63,50,59,84,698,101,693,942,76,1647,1155,0,73,82,69,68,76,0,55,61,75,92,77,0,1748,85,0,0,111,905,99
2021-02-02,0,71,61,77,1893,87,591,66,84,104,79,71,791,98,61,47,56,75,714,100,809,873,69,1647,961,0,65,70,61,62,81,0,74,61,98,69,75,0,1859,72,0,0,82,1049,95
2021-02-03,0,55,66,70,1889,75,692,62,81,89,71,80,731,102,76,60,69,87,794,78,886,1030,75,1782,843,0,64,65,60,88,62,0,83,67,100,95,76,0,1928,60,0,0,84,1029,83
