Date,TJN,TPY,UDD,VJV,TVJ,WKL,JJQ,ACQ,AKA,YKT,SJE,ZQL,BKK,ZWY,XQE,XWO,WVA,CCX,SDT,BQV,XEZ,YCI,RPQ,VPG,CWN,WQW,UVQ,BWF,YBS,WBK
2019-01-01,414,513,399,1011,320,118,151,182,0,175,339,126,0,137,156,165,804,0,0,0,128,113,302,952,0,204,346,187,1028,519
2019-01-08,453,577,334,1247,346,124,169,162,0,151,387,100,0,137,172,169,1010,0,0,0,205,142,305,826,0,136,431,191,987,512
2019-01-15,486,567,346,917,321,135,145,217,0,155,403,98,0,140,150,169,807,0,0,0,161,115,325,960,0,209,410,183,953,516
2019-01-22,431,535,374,963,346,122,175,160,0,139,206,152,0,145,134,161,924,0,0,0,175,134,312,843,0,174,511,188,931,506
2019-01-29,430,391,323,846,339,126,147,149,0,175,337,137,0,136,138,170,907,0,0,0,154,136,283,909,0,162,365,185,774,507
2019-02-05,458,420,424,848,315,114,176,140,0,157,387,123,0,138,143,177,905,0,0,0,151,105,316,958,0,210,376,176,1011,510
2019-02-12,471,522,327,940,308,137,159,144,0,175,229,129,0,140,184,166,787,0,0,0,150,111,330,974,0,144,519,189,1077,509
2019-02-19,413,413,373,970,283,133,154,231,0,128,340,111,0,136,142,156,1088,0,0,0,107,138,281,817,0,168,277,187,938,500
2019-02-26,479,516,372,1144,305,110,141,164,0,180,355,126,0,145,133,167,821,0,0,0,184,118,312,827,0,179,461,189,1143,502
2019-03-05,370,517,362,959,264,143,159,176,0,135,294,125,0,126,142,168,1035,0,0,0,125,147,312,939,0,134,281,185,1243,514
2019-03-12,435,526,358,841,320,125,132,186,0,177,287,103,0,140,120,160,842,0,0,0,197,154,301,841,0,183,413,188,1021,503
2019-03-19,415,589,378,644,260,113,166,173,0,180,454,123,0,144,129,171,845,0,0,0,174,120,305,877,0,204,484,180,1060,475
2019-03-26,471,434,354,1350,225,117,152,189,0,188,400,126,0,128,136,166,1040,0,0,0,125,120,302,952,0,152,518,179,913,519
2019-04-02,429,412,326,1096,324,128,142,191,0,116,372,130,0,142,156,159,795,0,0,0,153,140,315,961,0,164,250,183,1029,491
2019-04-09,465,479,375,853,254,121,165,188,0,190,293,116,0,143,112,170,1038,0,0,0,122,114,329,876,0,166,341,178,998,497
2019-04-16,459,468,319,1032,240,117,151,173,0,108,422,110,0,130,155,163,935,0,0,0,123,129,292,866,0,191,431,186,971,491
2019-04-23,416,461,386,780,320,125,145,202,0,175,313,113,0,142,153,172,697,0,0,0,184,142,306,866,0,157,350,181,847,516
2019-04-30,471,448,383,965,260,124,137,166,0,146,312,111,0,136,155,159,1185,0,0,0,169,136,304,878,0,180,404,186,929,497
2019-05-07,450,483,334,898,215,124,154,182,0,170,301,112,0,131,159,157,905,0,0,0,131,110,287,932,0,154,480,178,805,493
