Date,DOF,CUQ,VUJ,YKN,IOE,DAK,YIW,EOM,RWK,YCD,TWU,WCE,WIO,HAZ,XWJ,UCU,GOW,WKG,IGT,UEM,XUR,CAC,VWB,VOZ,UKW,SQZ,UQH,EUZ,ZOQ,ZID,XQY,VQQ,GUH,XOG,FGC,IUO,DIU,FAR,HGL,WCT
2021-01-01,44,75,584,81,0,70,581,75,76,83,77,991,462,376,72,479,0,82,0,69,854,38,53,440,83,60,79,56,977,1100,89,76,0,496,93,436,80,0,0,51
2021-01-02,72,73,499,73,0,101,496,86,55,80,76,931,398,352,80,457,0,99,0,77,1108,59,74,426,55,77,87,57,974,998,90,48,0,510,85,372,69,0,0,61
2021-01-03,68,72,393,59,0,100,462,87,58,108,77,848,355,311,84,411,0,85,0,63,907,65,57,369,67,62,80,58,924,1120,90,76,0,540,94,250,51,0,0,56
2021-01-04,40,83,455,84,0,81,485,69,44,88,76,796,389,283,82,388,0,80,0,79,742,79,60,341,58,58,81,60,772,1116,80,83,0,559,82,232,62,0,0,58
2021-01-05,78,69,388,28,0,89,454,77,67,64,78,800,355,275,82,377,0,76,0,85,842,72,68,343,84,66,86,64,722,906,86,59,0,471,81,310,78,0,0,56
2021-01-06,65,74,443,84,0,94,436,102,67,80,86,894,365,312,56,403,0,101,0,89,783,70,55,381,71,46,78,61,871,984,85,82,0,513,92,358,72,0,0,65
2021-01-07,55,79,494,72,0,93,583,114,57,88,74,912,415,354,75,454,0,82,0,64,770,86,66,424,60,79,91,60,959,1146,95,64,0,394,87,410,62,0,0,55
2021-01-08,66,77,450,71,0,86,544,63,50,93,86,976,441,377,78,475,0,96,0,81,885,91,66,436,78,52,80,62,999,1267,88,78,0,510,87,452,52,0,0,53
2021-01-09,61,77,573,69,0,93,580,100,68,94,77,949,427,357,95,451,0,78,0,68,854,71,58,426,61,40,78,58,911,972,84,83,0,632,84,371,68,0,0,62
2021-01-10,59,75,426,81,0,75,488,117,47,100,74,888,352,293,93,406,0,104,0,75,632,52,58,379,76,68,58,51,837,974,76,63,0,486,92,306,49,0,0,50
2021-01-11,60,88,436,96,0,94,485,97,52,82,68,782,316,278,86,366,0,87,0,84,915,68,50,345,67,73,95,65,802,878,93,51,0,400,89,313,78,0,0,56
2021-01-12,70,61,382,61,0,109,467,69,47,60,82,808,295,276,89,386,0,89,0,83,789,66,62,353,78,67,90,58,735,1007,89,77,0,365,87,276,67,0,0,60
2021-01-13,57,78,428,79,0,69,535,85,58,93,83,875,402,309,96,413,0,76,0,77,871,63,61,378,63,82,82,56,927,1044,92,78,0,479,92,303,44,0,0,56
2021-01-14,53,73,467,83,0,101,550,62,53,112,81,935,434,349,90,458,0,89,0,72,1064,85,62,425,66,55,77,54,989,1072,81,68,0,571,85,330,65,0,0,62
