Date,BMF,DMN,ZMY,LTU,YGE,LLK,CGV,DZZ,IZX,PFQ,ZYT,RAN,OZW,END,RFY,FTW,HZQ,GFA,CTH,DSA,AGN,ZSJ,MTE,YMQ,NFH,MZO,AYD,XSB,CYK,EEC,FZI,HTF,HNV,EYS,BSQ,GNL,DHJ,DTO,CNW,NLT,IFI,PLB,QZF,OTL,EHT
2021-01-01,838,2185,0,57,41,89,545,59,61,70,68,1976,101,86,1517,89,56,58,70,1231,0,0,56,0,80,99,0,0,748,926,91,81,55,1047,798,85,97,96,42,75,74,83,75,85,57
2021-01-02,1012,1645,0,46,76,63,577,61,75,59,57,2359,90,68,2203,69,75,70,56,942,0,0,57,0,96,73,0,0,899,1012,70,98,63,911,931,73,83,103,82,64,83,78,81,75,74
2021-01-03,421,1895,0,71,69,61,880,65,124,76,79,2099,81,45,2056,67,58,53,71,1219,0,0,57,0,85,58,0,0,801,777,73,105,70,985,585,71,79,79,81,60,90,88,81,72,67
2021-01-04,808,1368,0,61,70,90,927,64,87,64,70,1462,100,85,1181,66,73,45,54,789,0,0,53,0,69,66,0,0,592,762,69,85,74,891,672,79,110,103,77,60,81,87,77,67,85
2021-01-05,401,1705,0,70,69,82,639,57,82,72,65,1765,83,99,2102,56,56,74,67,872,0,0,59,0,92,67,0,0,631,835,83,84,65,786,751,78,95,78,60,73,110,92,75,76,85
2021-01-06,644,1936,0,79,50,68,801,67,97,66,68,2364,70,93,1672,68,67,36,54,865,0,0,58,0,92,48,0,0,669,880,67,80,62,886,793,85,59,90,70,90,104,82,72,83,73
2021-01-07,578,1797,0,70,68,85,936,64,75,65,63,2015,72,81,2245,56,57,44,66,1147,0,0,60,0,77,74,0,0,869,953,87,102,59,980,802,78,76,94,69,58,81,80,69,79,71
2021-01-08,848,1627,0,67,71,76,868,53,91,63,61,2243,96,81,2124,65,46,48,63,1197,0,0,55,0,92,70,0,0,868,974,56,82,45,1076,901,82,104,104,56,79,74,86,75,78,68
2021-01-09,948,1934,0,72,60,65,708,70,88,72,69,2022,87,84,2068,65,79,72,65,1313,0,0,54,0,79,73,0,0,732,952,97,90,84,1063,890,83,84,90,88,65,104,90,84,72,76
2021-01-10,1034,2126,0,76,54,86,768,66,95,69,71,1494,112,113,1524,65,67,66,61,924,0,0,58,0,97,60,0,0,625,837,81,82,76,801,728,81,106,68,63,61,97,82,79,83,75
2021-01-11,728,1793,0,75,65,63,672,62,79,63,72,1850,87,127,1293,67,67,55,74,882,0,0,59,0,78,69,0,0,748,795,60,88,39,939,613,76,94,85,67,63,74,86,79,81,62
2021-01-12,615,1196,0,71,70,81,676,55,73,60,62,2100,92,104,1662,66,64,52,56,901,0,0,63,0,97,84,0,0,618,728,76,89,66,882,608,78,84,90,73,46,72,82,76,63,83
2021-01-13,465,2292,0,82,70,83,516,66,95,72,61,2235,104,65,1927,55,63,58,63,1135,0,0,56,0,83,62,0,0,773,906,84,92,57,906,791,68,97,76,90,48,70,90,65,76,69
2021-01-14,818,1686,0,72,64,76,682,61,91,71,70,2165,89,92,1510,82,50,49,57,1018,0,0,52,0,79,74,0,0,931,958,52,84,65,1110,800,73,80,96,73,74,106,85,90,84,83
2021-01-15,843,1741,0,93,63,72,764,63,97,80,71,2090,94,64,2241,73,55,71,66,1013,0,0,66,0,74,90,0,0,918,1061,66,74,79,1056,747,75,81,87,47,55,97,87,74,87,78
2021-01-16,1132,2724,0,93,80,80,724,62,81,64,69,2548,96,87,2485,61,53,55,63,835,0,0,54,0,92,53,0,0,752,894,86,85,48,1078,953,66,69,90,65,75,83,78,81,75,71
2021-01-17,658,1979,0,83,64,77,942,61,82,66,63,1942,108,84,1754,73,64,63,72,877,0,0,52,0,87,77,0,0,731,815,78,81,61,1099,749,61,110,83,55,60,86,86,75,73,92
2021-01-18,480,1690,0,78,61,62,641,53,73,60,74,1916,90,85,2016,69,90,52,62,887,0,0,62,0,77,63,0,0,715,897,87,103,54,820,787,89,81,83,75,66,86,89,76,73,88
2021-01-19,400,1896,0,59,70,75,538,62,91,61,59,1600,96,102,1744,63,89,44,62,799,0,0,51,0,94,75,0,0,711,812,80,81,75,848,763,82,92,90,70,50,83,82,76,80,74
2021-01-20,534,1634,0,78,57,86,688,63,81,64,65,2262,95,97,1857,81,54,58,59,1162,0,0,56,0,79,71,0,0,708,799,66,100,56,931,782,84,63,80,77,59,63,91,85,84,72
2021-01-21,801,1973,0,76,57,64,717,66,109,73,73,2162,92,79,2757,69,63,67,57,1086,0,0,55,0,75,65,0,0,886,913,109,99,49,1117,907,69,69,97,59,61,73,79,76,75,65
2021-01-22,818,2227,0,88,59,78,725,68,92,60,62,1989,87,61,2286,63,80,54,67,895,0,0,59,0,84,75,0,0,909,987,77,94,58,1033,796,79,101,101,78,70,76,96,69,70,75
2021-01-23,877,1976,0,68,58,82,875,61,78,84,72,2201,61,79,2524,68,71,90,69,1077,0,0,54,0,89,62,0,0,889,923,68,88,79,1197,827,66,84,81,68,65,79,77,78,76,85
