Date,CCX,WBK,VJV,WVA,SDT,BKK,BQV,CWN,TJN,SJE,RPQ,XEZ,JJQ,UVQ,TPY,WQW,XQE,YBS,XWO,YCI,BWF,VPG,ZWY,TVJ,ZQL,ACQ,YKT,AKA,UDD,WKL
2019-01-01,0,529,895,1010,0,0,0,0,569,320,302,146,143,398,528,217,134,1067,213,147,212,836,153,278,134,158,183,0,394,161
2019-01-08,0,526,1157,824,0,0,0,0,478,352,322,161,130,397,601,192,193,1071,180,139,160,866,140,332,105,137,167,0,310,108
2019-01-15,0,525,892,811,0,0,0,0,499,355,324,182,162,405,410,184,148,993,132,131,165,854,153,269,133,191,180,0,381,98
2019-01-22,0,522,1168,1017,0,0,0,0,488,296,332,161,148,397,561,188,96,958,132,128,247,911,147,288,117,166,127,0,368,129
2019-01-29,0,521,1027,730,0,0,0,0,448,361,307,155,166,400,475,195,145,1060,193,130,159,907,146,364,104,232,138,0,367,134
2019-02-05,0,512,613,919,0,0,0,0,465,267,347,142,173,397,595,159,162,882,156,157,184,924,155,300,94,162,145,0,325,120
2019-02-12,0,514,1227,883,0,0,0,0,379,350,287,129,160,394,396,199,171,1016,138,116,178,794,142,291,118,175,198,0,271,116
2019-02-19,0,510,609,908,0,0,0,0,458,248,327,149,190,392,499,149,147,1140,174,134,160,888,146,335,111,182,165,0,229,102
2019-02-26,0,515,1149,926,0,0,0,0,394,298,344,161,151,392,502,173,148,1021,226,140,164,896,143,274,97,152,159,0,386,109
2019-03-05,0,519,1050,731,0,0,0,0,524,321,319,182,135,397,465,201,164,885,197,138,170,850,144,324,127,181,107,0,376,59
2019-03-12,0,513,933,955,0,0,0,0,484,313,288,166,185,389,346,159,168,978,190,150,213,854,142,339,115,140,111,0,381,129
2019-03-19,0,509,895,775,0,0,0,0,536,329,312,130,152,397,452,189,145,1053,149,110,145,839,154,259,117,139,165,0,362,120
2019-03-26,0,504,1260,884,0,0,0,0,443,361,333,161,149,386,577,138,182,1058,148,142,221,839,146,298,121,163,132,0,379,105
2019-04-02,0,508,926,755,0,0,0,0,532,344,305,138,170,393,454,174,171,1050,177,138,178,902,139,200,114,116,174,0,210,53
2019-04-09,0,506,843,839,0,0,0,0,401,347,303,182,158,387,473,220,162,1047,174,156,105,942,150,287,129,184,143,0,217,168
2019-04-16,0,509,902,817,0,0,0,0,400,363,320,146,193,385,401,223,173,943,134,133,120,845,148,341,115,177,153,0,486,116
2019-04-23,0,506,1161,1049,0,0,0,0,524,328,301,131,157,387,608,188,147,1072,189,117,184,857,154,322,119,173,182,0,382,122
2019-04-30,0,498,809,746,0,0,0,0,410,286,295,118,142,392,352,191,159,1113,168,123,121,832,139,282,106,170,149,0,401,120
2019-05-07,0,494,888,972,0,0,0,0,450,331,315,182,137,393,542,209,158,1015,168,143,168,850,139,290,122,201,109,0,331,158
2019-05-14,0,503,783,936,0,0,0,0,451,340,292,138,189,378,400,213,144,918,117,127,169,875,145,276,108,149,171,0,265,143
2019-05-21,0,506,1141,653,0,0,0,0,461,338,312,158,154,392,577,206,168,926,169,142,138,865,153,255,105,94,197,0,375,134
2019-05-28,0,505,922,667,0,0,0,0,568,334,313,126,139,389,531,214,144,1104,113,147,193,790,145,262,127,208,93,0,416,137
2019-06-04,0,504,583,891,0,0,0,0,416,358,290,176,116,389,560,137,101,958,132,115,169,889,158,306,93,175,209,0,313,112
2019-06-11,0,499,941,589,0,0,0,0,456,387,321,165,182,398,538,180,146,939,142,130,180,778,135,325,127,146,174,0,365,78
2019-06-18,0,496,909,844,0,0,0,0,384,283,323,156,95,378,452,154,159,1039,169,140,191,887,148,253,142,133,167,0,409,129
2019-06-25,0,489,919,1025,0,0,0,0,453,364,297,173,158,383,448,165,160,914,151,118,128,807,143,330,130,130,141,0,363,136
2019-07-02,0,498,1044,772,0,0,0,0,363,322,289,159,209,379,485,200,138,986,165,145,165,862,139,288,107,168,127,0,283,74
2019-07-09,0,496,805,1008,0,0,0,0,446,329,292,159,150,387,675,137,182,1050,194,123,181,900,137,337,111,150,128,0,290,112
2019-07-16,0,499,918,1089,0,0,0,0,474,322,317,122,160,385,436,178,166,1008,148,146,151,761,136,244,114,200,135,0,303,139
2019-07-23,0,498,1169,972,0,0,0,0,578,368,294,170,152,381,603,159,164,909,162,121,153,888,157,272,116,121,191,0,426,72
2019-07-30,0,498,1200,976,0,0,0,0,582,353,327,165,140,383,395,194,179,1022,133,142,165,894,146,251,128,199,123,0,143,108
2019-08-06,0,505,662,851,0,0,0,0,534,359,282,167,148,381,429,194,124,1007,173,132,138,867,140,301,98,151,128,0,237,101
2019-08-13,0,508,755,833,0,0,0,0,527,355,309,166,140,394,484,179,159,947,178,121,138,874,140,259,123,182,158,0,356,89
2019-08-20,0,504,689,1016,0,0,0,0,445,342,328,168,187,394,513,189,161,1011,143,131,158,788,138,240,118,201,161,0,411,103
2019-08-27,0,499,1013,789,0,0,0,0,383,299,294,132,146,379,346,195,161,967,122,129,124,902,144,277,95,208,103,0,367,71
2019-09-03,0,503,1391,685,0,0,0,0,408,237,307,144,152,394,434,184,171,994,184,129,193,841,144,282,133,194,130,0,261,126
2019-09-10,0,518,981,905,0,0,0,0,499,317,330,177,141,406,602,152,131,1048,150,134,135,937,135,294,126,182,155,0,311,113
2019-09-17,0,505,845,985,0,0,0,0,393,325,307,156,156,396,585,168,161,1063,196,152,205,819,154,289,125,183,159,0,333,119
2019-09-24,0,507,735,982,0,0,0,0,470,333,308,182,171,401,390,154,146,944,169,121,196,919,147,287,137,151,178,0,310,104
2019-10-01,0,510,1176,805,0,0,0,0,444,385,293,153,144,394,450,228,156,1195,182,128,206,843,141,311,112,176,174,0,347,130
