Date,YYO,WYG,DTJ,RAH,QMD,ZSD,WGR,PAA,YGY,NGB,UGJ,QSN,OMV,WMB,EFN,TAP,UMU,ENY,RGS,DZT,CNQ,AEI,XML,BZM,BTB,MUY,VYZ,TSE,CFG,OSG,SGA,SMM,PGL,VSM,NAQ,XSV,MAJ,NMO,ATT,ZMS
2019-01-01,0,80,77,1100,495,0,49,469,92,0,63,938,393,114,82,82,74,96,350,60,69,0,77,71,80,348,62,78,47,490,983,1006,449,76,410,70,0,0,60,59
2019-01-02,0,89,60,1126,490,0,67,399,104,0,79,909,396,106,89,77,66,106,461,46,61,0,65,81,80,268,76,84,66,420,1123,1203,369,67,445,88,0,0,49,65
2019-01-03,0,97,68,938,453,0,67,496,82,0,56,814,334,80,93,69,65,93,469,67,62,0,74,72,78,313,63,88,66,420,1100,953,330,65,344,87,0,0,59,56
2019-01-04,0,88,61,782,398,0,57,557,90,0,75,761,310,90,86,78,64,100,368,63,62,0,81,82,86,283,65,89,60,385,866,852,317,68,386,90,0,0,70,55
2019-01-05,0,86,74,1096,388,0,63,418,67,0,39,743,303,140,86,86,59,87,509,40,61,0,68,52,78,216,73,88,73,403,843,883,344,71,276,90,0,0,48,59
2019-01-06,0,85,62,1006,440,0,54,375,68,0,74,839,357,71,81,89,72,83,474,59,54,0,75,69,97,277,57,89,65,429,867,756,380,70,376,93,0,0,67,53
2019-01-07,0,88,66,1124,486,0,65,663,77,0,60,917,358,104,88,78,67,77,520,54,61,0,63,65,77,391,74,83,88,449,1323,954,377,64,434,86,0,0,39,56
2019-01-08,0,80,60,969,502,0,56,467,67,0,89,942,385,88,89,75,68,86,451,64,60,0,84,77,78,418,68,72,73,464,935,820,442,68,419,88,0,0,71,50
2019-01-09,0,82,67,1163,482,0,51,339,80,0,88,906,382,91,91,70,70,86,498,56,70,0,72,63,80,455,69,91,79,528,1089,769,396,59,342,85,0,0,70,53
2019-01-10,0,77,81,971,433,0,60,611,90,0,52,842,339,96,81,71,63,105,423,52,62,0,68,79,76,425,80,84,55,443,807,897,352,80,368,95,0,0,61,62
2019-01-11,0,81,67,1085,390,0,58,514,86,0,79,748,294,87,90,80,71,82,437,60,73,0,57,94,76,329,57,94,36,395,632,685,345,74,342,88,0,0,47,59
2019-01-12,0,82,64,826,404,0,59,406,79,0,74,791,302,77,84,80,61,109,377,63,65,0,85,78,88,295,64,85,51,388,862,839,321,69,420,89,0,0,51,59
2019-01-13,0,85,64,1057,448,0,63,566,82,0,71,836,336,72,90,69,69,79,497,46,49,0,79,78,94,255,67,92,58,477,832,742,356,70,360,82,0,0,59,62
2019-01-14,0,80,70,1221,497,0,55,526,73,0,78,912,386,87,83,87,75,89,522,63,58,0,73,78,73,380,63,88,58,478,875,1132,409,70,467,91,0,0,66,60
2019-01-15,0,82,61,1057,502,0,65,547,88,0,47,962,412,95,96,77,68,111,510,65,61,0,45,72,72,564,56,87,57,531,1084,1073,398,62,458,97,0,0,53,62
2019-01-16,0,77,69,1169,469,0,60,559,88,0,93,905,382,79,85,76,63,92,519,68,74,0,74,90,71,397,71,80,60,442,1149,1210,415,83,426,83,0,0,46,58
2019-01-17,0,74,66,924,439,0,65,623,59,0,87,830,336,103,82,82,58,97,418,50,64,0,80,59,78,340,66,91,85,425,1058,985,340,61,370,79,0,0,59,54
2019-01-18,0,93,71,939,424,0,59,417,72,0,80,751,307,82,89,77,72,92,522,44,59,0,67,76,83,240,80,94,118,350,982,903,331,70,318,94,0,0,55,63
2019-01-19,0,77,66,929,403,0,64,490,78,0,80,766,312,83,88,81,73,104,558,60,59,0,62,48,81,197,29,85,76,413,911,940,334,67,332,76,0,0,64,55
2019-01-20,0,82,69,1229,432,0,69,632,103,0,84,866,348,75,86,71,62,99,458,57,58,0,87,76,82,341,68,86,75,460,1024,990,373,65,353,95,0,0,61,61
2019-01-21,0,76,60,1021,479,0,56,485,95,0,65,906,390,96,97,84,68,92,677,54,60,0,88,74,78,333,60,81,45,456,1015,993,393,70,368,97,0,0,45,54
2019-01-22,0,89,73,960,491,0,68,548,95,0,67,968,401,101,82,79,65,70,612,60,64,0,88,77,88,356,61,83,84,480,840,922,416,66,516,84,0,0,52,63
2019-01-23,0,68,68,1147,474,0,54,488,69,0,74,912,393,102,82,70,68,54,514,79,62,0,67,69,83,380,65,85,69,479,951,1254,423,67,440,91,0,0,48,51
2019-01-24,0,64,56,915,432,0,52,384,84,0,64,839,336,94,88,87,55,97,455,68,62,0,82,59,82,328,74,78,62,379,835,681,355,78,405,86,0,0,59,59
2019-01-25,0,77,73,1007,424,0,45,522,71,0,73,780,308,84,86,76,61,87,319,87,52,0,74,78,87,219,100,93,86,310,789,794,366,82,343,83,0,0,50,66
2019-01-26,0,92,65,835,379,0,71,412,84,0,72,755,321,95,84,75,59,75,475,49,73,0,62,86,76,314,55,92,67,426,783,933,274,77,398,85,0,0,62,58
2019-01-27,0,79,75,1048,429,0,57,387,85,0,69,823,347,73,87,86,67,97,448,63,55,0,79,87,92,282,66,81,50,458,1098,778,374,79,364,91,0,0,53,54
2019-01-28,0,80,65,1273,485,0,66,538,88,0,81,920,401,56,89,78,59,103,611,53,62,0,68,66,80,331,89,84,67,483,1120,1085,391,76,357,102,0,0,63,58
2019-01-29,0,88,77,1043,497,0,64,648,92,0,86,962,388,93,94,95,57,128,486,57,60,0,66,72,73,394,69,91,76,519,1104,910,432,71,414,80,0,0,58,59
2019-01-30,0,90,74,1019,489,0,67,478,74,0,63,916,398,83,80,74,71,87,430,64,64,0,54,77,83,352,85,84,52,521,989,696,387,68,412,84,0,0,51,52
2019-01-31,0,81,62,1007,444,0,50,607,111,0,70,821,343,76,89,70,80,83,521,84,68,0,71,72,80,408,55,80,73,482,787,667,389,74,375,84,0,0,58,60
2019-02-01,0,93,64,997,408,0,61,472,57,0,60,743,304,75,83,79,74,77,441,53,73,0,68,83,87,241,55,87,53,358,902,841,304,72,368,89,0,0,70,60
2019-02-02,0,89,57,783,383,0,65,469,78,0,78,784,298,96,85,73,72,101,508,39,68,0,72,73,84,283,74,87,80,396,708,1015,309,70,313,89,0,0,70,59
2019-02-03,0,88,70,1022,454,0,61,463,72,0,60,814,333,100,87,75,64,103,303,56,58,0,67,88,81,313,77,86,70,419,1082,1266,354,64,433,87,0,0,58,59
2019-02-04,0,89,64,1179,486,0,57,532,85,0,62,920,390,68,91,80,70,81,474,46,63,0,78,78,85,304,57,86,65,503,1024,1109,397,71,417,95,0,0,62,61
2019-02-05,0,82,63,983,493,0,64,425,90,0,66,954,413,80,98,77,58,118,630,80,58,0,76,64,76,341,58,92,48,489,1339,1043,433,75,344,81,0,0,58,57
2019-02-06,0,95,66,1009,475,0,57,567,77,0,74,917,369,93,83,74,66,81,582,72,57,0,81,91,87,314,73,82,81,465,1109,1157,385,65,428,92,0,0,55,44
2019-02-07,0,70,68,994,410,0,55,432,69,0,46,848,349,96,86,71,72,91,581,56,54,0,64,72,76,260,86,86,68,380,1047,703,371,70,337,98,0,0,65,54
2019-02-08,0,96,70,779,429,0,68,401,75,0,61,762,311,115,82,78,79,93,470,44,68,0,72,87,84,217,70,71,72,449,943,780,333,64,275,81,0,0,73,61
2019-02-09,0,79,66,884,419,0,57,394,108,0,60,782,309,107,78,82,84,53,505,66,53,0,75,83,79,225,65,92,72,400,855,1002,319,68,332,94,0,0,69,63
2019-02-10,0,80,68,953,426,0,55,427,67,0,63,854,345,72,85,82,67,72,464,58,66,0,59,78,83,342,80,87,74,431,962,702,320,81,385,83,0,0,43,57
2019-02-11,0,82,67,1153,464,0,62,560,112,0,77,904,395,55,90,63,52,82,564,52,67,0,77,63,85,496,66,81,96,457,1095,716,448,81,380,96,0,0,79,61
2019-02-12,0,80,69,1162,522,0,64,635,72,0,52,947,389,67,93,76,65,67,536,73,57,0,76,82,82,323,55,87,79,458,1312,1008,446,72,416,78,0,0,61,61
2019-02-13,0,81,61,1044,472,0,67,481,84,0,69,919,398,74,94,75,81,105,596,56,57,0,76,79,81,319,56,86,86,403,1036,1040,391,74,408,98,0,0,49,60
2019-02-14,0,77,69,1130,434,0,55,319,65,0,72,845,327,80,89,91,55,88,521,55,64,0,94,76,81,340,63,84,59,430,927,1049,357,73,322,87,0,0,54,63
2019-02-15,0,83,65,937,393,0,56,400,69,0,95,779,327,93,86,81,61,92,515,83,70,0,75,71,91,288,51,95,44,466,1026,847,333,68,360,89,0,0,57,50
2019-02-16,0,88,67,779,420,0,62,488,78,0,63,759,302,89,88,82,63,81,415,50,60,0,69,58,75,215,76,88,69,435,1051,754,311,76,371,87,0,0,57,60
2019-02-17,0,74,78,1017,442,0,51,465,100,0,60,829,362,79,92,82,73,95,520,43,58,0,87,70,81,223,80,94,71,367,897,831,347,76,343,85,0,0,47,56
2019-02-18,0,88,56,1000,463,0,67,537,85,0,52,929,381,87,79,60,68,85,533,51,62,0,85,83,70,246,73,95,42,472,1280,905,408,74,419,102,0,0,67,62
2019-02-19,0,85,71,1003,502,0,52,552,86,0,65,954,397,111,91,83,70,61,507,74,69,0,70,79,75,270,57,91,63,559,1088,1024,470,65,471,83,0,0,52,57
