Date,VSM,AEI,CNQ,ATT,OMV,TAP,PGL,PAA,WGR,QSN,BTB,UMU,NAQ,DTJ,DZT,OSG,SGA,YGY,YYO,ENY,RAH,XML,VYZ,RGS,MAJ,QMD,XSV,WYG,ZMS,CFG,NMO,MUY,ZSD,UGJ,EFN,NGB,BZM,TSE,WMB,SMM
2019-01-01,72,0,63,67,369,85,407,602,63,974,71,56,455,63,68,535,1013,55,0,83,1107,89,59,574,0,583,102,85,59,77,0,367,0,78,93,0,72,67,91,895
2019-01-02,58,0,73,46,361,92,428,562,61,764,58,84,459,64,46,581,969,78,0,70,1036,73,69,444,0,638,90,86,70,73,0,326,0,67,100,0,73,95,91,793
2019-01-03,78,0,61,62,334,66,405,481,65,773,73,57,477,71,49,526,890,86,0,86,954,69,77,540,0,533,104,71,54,64,0,271,0,77,71,0,77,100,86,929
2019-01-04,58,0,72,51,322,93,278,405,61,720,68,66,351,61,63,267,814,91,0,80,892,77,74,331,0,415,78,88,47,77,0,297,0,69,118,0,80,98,90,831
2019-01-05,73,0,64,77,279,67,333,347,59,681,89,72,374,57,63,428,820,52,0,85,866,88,58,518,0,495,109,95,57,67,0,212,0,55,101,0,69,84,84,862
2019-01-06,80,0,58,50,303,76,380,390,57,851,76,62,425,65,50,295,891,89,0,78,964,79,64,543,0,397,97,82,52,77,0,351,0,31,72,0,75,88,78,957
2019-01-07,60,0,67,52,374,84,490,526,60,801,57,55,460,69,67,464,970,95,0,90,1055,74,72,512,0,416,89,97,61,69,0,358,0,53,83,0,76,69,87,933
2019-01-08,62,0,70,52,405,77,367,550,59,927,73,62,489,69,66,440,1005,89,0,74,1076,78,69,474,0,497,80,85,47,78,0,315,0,64,86,0,81,91,90,1006
2019-01-09,69,0,66,45,352,87,479,524,59,850,73,76,451,68,52,285,973,66,0,78,1032,53,55,392,0,435,83,83,65,68,0,370,0,81,91,0,74,92,85,878
2019-01-10,80,0,59,62,294,80,435,451,61,751,95,77,367,67,66,501,884,85,0,84,987,94,65,383,0,390,97,79,58,68,0,311,0,75,52,0,68,76,85,812
2019-01-11,67,0,66,65,339,96,311,447,64,854,93,67,406,65,62,416,822,83,0,84,889,94,55,372,0,410,105,85,60,82,0,313,0,65,75,0,78,91,90,897
2019-01-12,63,0,72,38,357,70,296,329,70,839,74,74,357,62,56,442,815,67,0,82,881,58,45,426,0,454,85,79,73,59,0,258,0,81,93,0,82,87,87,911
2019-01-13,65,0,66,59,342,81,391,435,59,741,97,61,328,69,63,520,887,72,0,96,985,88,63,548,0,423,90,96,53,73,0,174,0,67,95,0,66,88,87,805
2019-01-14,69,0,65,48,353,69,352,499,55,756,59,66,450,59,41,444,973,104,0,60,1041,77,50,494,0,534,73,79,51,77,0,314,0,58,90,0,79,90,92,856
2019-01-15,80,0,69,51,349,70,477,594,58,891,85,79,488,63,57,456,1009,61,0,94,1070,78,57,613,0,564,102,86,53,70,0,481,0,70,114,0,77,85,94,998
2019-01-16,62,0,66,63,388,81,509,439,68,914,74,63,472,70,37,437,981,79,0,68,1028,68,54,465,0,532,90,85,52,67,0,410,0,88,102,0,64,70,90,873
2019-01-17,66,0,61,51,320,94,383,426,61,803,60,62,477,75,48,378,888,75,0,85,983,61,45,603,0,563,85,86,50,79,0,230,0,57,100,0,83,89,88,872
2019-01-18,63,0,65,62,275,67,361,280,58,727,95,38,370,58,56,396,817,98,0,86,892,92,65,420,0,378,76,83,60,67,0,210,0,71,124,0,67,88,84,895
2019-01-19,55,0,65,48,368,87,277,407,62,699,98,51,392,62,65,331,826,104,0,75,884,54,62,459,0,358,100,82,48,70,0,280,0,77,87,0,78,89,91,635
2019-01-20,68,0,68,64,334,73,340,537,64,756,76,60,410,57,89,485,887,84,0,87,930,65,70,407,0,393,109,88,65,75,0,304,0,68,89,0,83,98,95,850
2019-01-21,64,0,69,72,318,89,414,322,58,978,73,75,397,68,55,417,965,81,0,78,1042,76,71,581,0,381,91,86,57,87,0,285,0,44,78,0,70,95,97,983
2019-01-22,58,0,68,52,371,96,493,503,61,1073,102,73,420,62,65,470,1008,70,0,81,1093,88,62,494,0,483,105,81,59,72,0,438,0,76,60,0,79,81,92,918
2019-01-23,68,0,60,74,356,65,355,509,64,971,79,62,463,67,61,458,976,75,0,91,1067,96,68,510,0,511,99,96,57,73,0,282,0,70,104,0,68,93,90,840
2019-01-24,74,0,69,48,347,81,402,493,58,873,66,61,427,69,49,495,894,58,0,86,968,57,61,480,0,452,110,81,58,75,0,183,0,68,84,0,77,83,95,861
2019-01-25,56,0,68,57,277,76,419,369,63,811,75,60,382,77,54,391,818,98,0,88,866,97,60,530,0,509,103,83,59,66,0,279,0,91,101,0,75,72,91,770
2019-01-26,65,0,66,60,316,90,328,452,64,678,101,51,368,67,63,437,814,76,0,72,901,75,76,348,0,419,77,82,71,67,0,231,0,60,112,0,74,88,87,697
2019-01-27,67,0,71,60,275,70,290,482,59,810,74,70,363,66,57,282,883,59,0,70,972,63,84,532,0,364,86,83,65,63,0,314,0,49,102,0,78,96,85,835
2019-01-28,71,0,67,66,368,75,443,456,58,745,92,76,465,61,77,502,979,88,0,83,1044,80,63,555,0,424,91,90,56,77,0,404,0,89,90,0,62,89,86,1028
2019-01-29,70,0,62,51,365,86,421,558,61,1006,77,69,473,65,39,504,1012,68,0,64,1085,88,71,611,0,398,83,97,55,83,0,313,0,74,105,0,76,97,90,1052
2019-01-30,74,0,65,50,291,94,333,432,56,947,64,77,490,63,67,498,973,87,0,94,1039,78,66,494,0,436,102,91,36,74,0,385,0,65,59,0,70,82,103,1128
2019-01-31,64,0,70,63,306,89,392,358,63,879,71,57,421,56,47,440,876,95,0,70,961,66,58,520,0,305,104,89,58,69,0,316,0,65,78,0,77,80,90,817
2019-02-01,69,0,67,44,270,85,328,441,63,595,85,75,306,70,63,365,813,82,0,86,912,92,64,416,0,367,91,83,63,73,0,313,0,85,124,0,72,90,81,622
2019-02-02,62,0,60,72,287,74,374,402,60,709,53,69,365,65,55,322,817,71,0,87,871,74,76,427,0,324,70,77,50,68,0,222,0,56,85,0,73,92,85,856
2019-02-03,64,0,62,57,279,89,353,497,53,763,74,62,400,64,49,482,886,62,0,74,962,80,50,545,0,384,101,86,58,68,0,264,0,75,106,0,63,80,95,891
2019-02-04,64,0,66,63,301,80,485,527,64,897,71,65,441,62,42,343,972,80,0,93,1068,84,78,434,0,368,101,78,59,64,0,392,0,70,111,0,72,86,84,1028
