Date,WWU,HWR,HOF,IIU,XKX,RIK,VKP,YWC,SPC,XCM,UPM,UVL,VCF,AIO,ICK,VPA,BCD,WQK,VBO,WBY,WHI,FWI,SJR,TBH,FOX,QOU,VVE,RVP,ZIG,ZCW,ZWJ,RBZ,QUF,UJB,TVW,GCC,WPT,YQR,AQZ,GIN
2023-01-01,52,95,57,70,65,0,75,73,498,99,443,69,75,89,98,71,64,58,459,983,949,80,372,398,78,0,645,414,58,61,0,0,0,519,474,59,1109,91,0,63
2023-01-02,57,94,67,86,84,0,60,101,422,85,583,75,66,74,86,93,53,68,407,938,842,60,380,404,55,0,1129,429,73,105,0,0,0,595,633,84,889,84,0,56
2023-01-03,57,91,47,84,109,0,54,85,355,88,587,86,63,103,82,53,50,65,584,876,852,66,273,335,85,0,728,355,75,81,0,0,0,440,480,67,965,86,0,51
2023-01-04,63,93,46,82,112,0,66,76,394,86,509,73,60,118,88,99,69,59,445,795,776,71,263,337,85,0,981,367,75,86,0,0,0,439,537,80,773,88,0,70
2023-01-05,51,96,75,86,81,0,60,78,369,82,563,68,66,84,88,81,67,58,424,804,778,71,284,314,77,0,1427,284,61,78,0,0,0,416,435,32,935,84,0,66
2023-01-06,61,87,81,68,79,0,69,76,340,98,524,60,68,76,92,80,55,61,426,841,789,70,339,367,78,0,1243,404,58,55,0,0,0,335,425,57,841,87,0,53
2023-01-07,55,101,45,89,83,0,75,76,448,86,530,71,82,82,85,83,54,59,517,943,914,70,343,386,64,0,1281,403,75,92,0,0,0,369,504,59,948,91,0,57
2023-01-08,59,88,73,95,62,0,69,72,509,90,592,74,68,79,91,84,41,71,570,999,930,60,361,427,69,0,1098,384,82,89,0,0,0,419,537,47,973,83,0,66
2023-01-09,62,98,50,75,102,0,70,69,484,88,638,76,62,85,84,78,71,61,457,938,899,70,384,390,102,0,789,437,60,77,0,0,0,407,486,64,990,89,0,70
2023-01-10,57,87,49,80,81,0,69,92,400,82,624,76,66,57,81,79,60,60,415,869,797,73,301,347,67,0,1025,350,52,75,0,0,0,487,522,71,856,85,0,59
2023-01-11,54,85,67,79,69,0,57,66,337,90,537,74,57,83,92,78,65,68,535,805,769,52,279,308,53,0,566,338,71,56,0,0,0,383,500,70,901,85,0,49
2023-01-12,55,94,49,85,97,0,69,84,381,91,468,83,71,87,91,87,53,55,403,818,739,73,275,321,68,0,831,324,76,70,0,0,0,428,421,57,751,90,0,70
