Store TSE,32151
Store TAP,29757
Store WGR,20310
Store PAA,185585
Store OSG,154196
Store OMV,124187
Store ZMS,11219
Store VSM,25838
Store XSV,16091
Store DZT,22083
Store UGJ,27286
Store ENY,32303
Store YGY,28735
Store NAQ,144890
Store MAJ,5633
Store ZSD,5724
Store RGS,176884
Store NMO,11224
Store XML,27152
Store QSN,325004
Store UMU,26204
Store SMM,334301
Store ATT,23116
Store AEI,11365
Store QMD,166674
Store WMB,33736
Store BTB,29120
Store YYO,7370
Store PGL,129360
Store BZM,27010
Store CFG,26278
Store DTJ,24940
Store SGA,337842
Store NGB,11224
Store EFN,33007
Store VYZ,23756
Store CNQ,23358
Store WYG,31351
Store MUY,123579
Store RAH,397722
