Date,TSE,TAP,WGR,PAA,OSG,OMV,ZMS,VSM,XSV,DZT,UGJ,ENY,YGY,NAQ,MAJ,ZSD,RGS,NMO,XML,QSN,UMU,SMM,ATT,AEI,QMD,WMB,BTB,YYO,PGL,BZM,CFG,DTJ,SGA,NGB,EFN,VYZ,CNQ,WYG,MUY,RAH
2019-01-01,89,86,40,659,469,382,59,49,89,68,75,103,76,433,0,0,512,0,74,992,76,869,63,0,485,84,76,0,449,69,93,68,912,0,103,33,56,79,412,1170
2019-01-02,73,74,56,461,500,386,60,57,89,76,55,96,81,434,0,0,581,0,78,981,70,976,51,0,473,94,70,0,376,61,72,59,962,0,95,82,68,94,333,1026
2019-01-03,85,79,65,633,384,407,58,62,87,72,68,82,70,451,0,0,498,0,74,862,67,1026,59,0,420,95,77,0,344,83,61,69,917,0,79,66,63,119,349,1093
2019-01-04,69,93,58,592,307,223,58,71,87,65,65,73,70,336,0,0,470,0,69,762,59,808,60,0,405,72,78,0,279,81,73,71,695,0,110,60,61,97,239,936
2019-01-05,102,77,66,372,371,272,59,71,84,71,79,85,61,344,0,0,348,0,82,830,90,784,65,0,395,99,77,0,348,72,57,70,894,0,101,57,66,103,330,1280
2019-01-06,102,69,62,540,405,296,64,79,123,75,63,88,75,332,0,0,416,0,75,835,68,839,65,0,435,75,82,0,302,82,70,59,1039,0,104,60,64,128,383,1089
2019-01-07,83,86,55,512,434,350,67,71,90,58,31,90,74,428,0,0,463,0,77,932,56,915,66,0,465,103,68,0,352,71,76,74,932,0,89,74,63,92,364,1078
2019-01-08,102,72,52,649,453,354,55,56,67,66,79,84,85,470,0,0,608,0,69,976,80,1038,69,0,486,75,82,0,403,70,83,69,876,0,86,71,66,83,342,1056
2019-01-09,85,95,62,510,483,504,59,62,73,57,74,94,77,452,0,0,648,0,77,940,84,776,58,0,472,113,69,0,407,74,73,69,973,0,66,63,62,76,352,859
2019-01-10,89,78,49,659,378,262,61,66,85,58,54,85,97,407,0,0,388,0,75,868,66,911,55,0,438,118,81,0,354,71,65,56,690,0,76,63,60,69,285,1027
2019-01-11,96,62,62,474,416,330,56,48,79,54,100,88,68,418,0,0,494,0,80,790,76,591,64,0,392,103,60,0,379,68,59,44,852,0,87,74,64,81,299,779
2019-01-12,72,86,46,346,382,282,62,78,58,64,61,102,82,307,0,0,525,0,71,804,81,948,59,0,394,82,88,0,370,77,82,67,942,0,53,69,64,79,215,1056
2019-01-13,71,80,61,439,386,292,62,72,67,57,84,89,67,383,0,0,319,0,73,855,65,943,62,0,436,85,61,0,296,74,70,67,990,0,93,67,59,63,268,1044
2019-01-14,91,84,58,551,462,403,49,63,90,56,64,78,79,430,0,0,464,0,77,946,85,1001,62,0,474,73,74,0,376,75,57,59,1215,0,95,66,67,89,332,1153
2019-01-15,79,58,66,417,475,403,68,57,105,58,64,85,76,437,0,0,521,0,69,941,57,1063,59,0,487,85,84,0,485,69,80,55,997,0,79,72,59,62,420,1225
2019-01-16,88,73,48,474,470,328,57,71,110,51,92,73,68,414,0,0,389,0,84,932,85,934,54,0,471,84,95,0,422,74,71,73,1100,0,84,59,72,93,327,1313
2019-01-17,79,66,60,531,367,401,69,71,100,57,56,90,71,383,0,0,334,0,74,851,75,1124,61,0,433,82,77,0,331,74,82,54,1057,0,106,66,58,99,275,1151
2019-01-18,89,86,62,487,368,275,63,82,123,52,84,86,75,376,0,0,509,0,70,800,49,782,63,0,388,99,66,0,335,71,75,65,797,0,107,65,65,85,247,1042
2019-01-19,101,83,50,571,347,291,55,68,121,68,81,98,86,366,0,0,410,0,74,836,75,929,64,0,391,98,78,0,295,73,56,64,845,0,99,70,60,107,309,861
2019-01-20,70,79,61,456,424,343,71,60,87,61,78,89,77,365,0,0,522,0,80,861,81,743,61,0,424,89,105,0,377,68,81,73,844,0,62,58,64,87,316,790
2019-01-21,76,89,64,502,459,345,62,66,110,48,100,95,61,454,0,0,571,0,73,933,92,939,55,0,473,82,69,0,454,76,79,74,868,0,95,68,72,79,424,824
2019-01-22,95,106,52,592,408,469,54,70,71,73,87,80,86,441,0,0,478,0,71,1031,60,899,73,0,493,85,78,0,417,73,74,60,1197,0,71,70,63,94,418,1082
2019-01-23,87,82,52,482,420,357,55,69,113,59,68,92,87,416,0,0,495,0,79,967,70,857,55,0,468,93,84,0,370,79,66,73,1023,0,59,60,67,61,328,1274
2019-01-24,96,80,62,592,432,419,60,67,77,62,61,90,75,390,0,0,459,0,66,851,57,821,68,0,439,96,77,0,341,71,76,72,861,0,113,73,69,90,342,1129
2019-01-25,81,82,54,485,358,238,54,83,92,70,54,81,69,361,0,0,472,0,88,753,82,786,55,0,382,105,93,0,301,66,71,67,851,0,104,62,62,67,282,877
2019-01-26,89,67,58,334,370,237,60,52,55,61,77,97,84,343,0,0,392,0,73,779,68,734,57,0,403,91,78,0,299,72,64,65,725,0,76,54,59,103,311,864
2019-01-27,61,86,64,528,380,279,61,63,86,56,55,102,73,454,0,0,385,0,78,854,82,1005,63,0,430,54,96,0,362,73,78,81,911,0,85,76,67,102,459,1127
2019-01-28,87,74,52,578,453,457,63,62,97,61,81,90,66,429,0,0,494,0,75,947,62,891,72,0,467,85,82,0,417,76,87,69,849,0,75,61,57,82,399,921
2019-01-29,76,82,57,671,428,353,60,74,87,65,41,90,70,457,0,0,621,0,67,991,81,902,56,0,495,84,71,0,404,84,72,59,1283,0,80,74,63,59,296,1168
2019-01-30,92,86,42,689,426,354,60,72,84,63,95,95,75,388,0,0,653,0,80,994,65,1037,61,0,473,125,82,0,397,66,74,65,1034,0,102,92,60,100,302,1137
2019-01-31,96,69,54,319,382,317,61,65,101,58,88,94,87,371,0,0,457,0,71,854,68,929,71,0,431,90,62,0,384,75,73,60,730,0,86,69,62,91,347,986
2019-02-01,102,89,53,514,429,344,63,67,101,63,65,105,83,362,0,0,280,0,79,778,74,765,63,0,393,81,78,0,328,70,76,54,675,0,105,62,57,97,272,1125
2019-02-02,79,92,60,486,334,307,73,57,88,62,71,83,64,353,0,0,436,0,67,799,61,771,63,0,408,77,79,0,309,73,71,72,880,0,99,47,58,100,315,698
2019-02-03,75,71,48,386,373,443,56,68,87,76,81,109,69,347,0,0,453,0,80,865,82,892,60,0,434,110,67,0,359,68,52,62,810,0,85,43,65,85,333,1140
2019-02-04,64,83,54,278,487,455,58,71,96,57,68,86,95,490,0,0,442,0,84,914,53,854,59,0,472,64,81,0,372,71,83,65,1068,0,112,86,65,61,364,1139
2019-02-05,88,81,64,706,441,359,65,63,64,59,84,78,99,431,0,0,481,0,76,983,82,946,68,0,478,91,82,0,396,76,102,82,1280,0,102,60,59,79,465,1359
2019-02-06,96,75,76,599,403,317,54,75,65,55,67,106,77,503,0,0,461,0,76,940,74,1005,58,0,484,82,75,0,393,60,56,74,971,0,86,59,63,82,353,925
2019-02-07,78,65,63,369,396,249,60,60,83,51,90,96,100,388,0,0,434,0,64,863,81,868,59,0,431,120,80,0,316,75,87,57,683,0,88,51,67,65,344,1145
2019-02-08,82,83,59,476,423,257,62,85,83,71,82,72,80,380,0,0,461,0,66,817,74,924,67,0,392,91,68,0,372,80,74,68,979,0,111,67,60,76,400,1142
2019-02-09,75,78,59,428,336,241,69,81,80,65,97,71,65,370,0,0,334,0,75,791,64,731,64,0,394,109,70,0,315,79,79,75,765,0,123,70,55,100,310,995
2019-02-10,97,99,52,655,370,452,53,84,88,68,81,82,93,402,0,0,485,0,81,904,74,1002,67,0,441,94,67,0,310,71,60,79,771,0,96,77,60,119,310,867
2019-02-11,69,70,50,529,470,447,60,69,66,58,46,83,77,385,0,0,566,0,73,959,94,954,57,0,472,89,60,0,419,76,62,67,915,0,89,59,71,91,414,892
2019-02-12,105,87,61,600,475,381,61,50,93,55,66,75,73,425,0,0,550,0,78,1013,82,965,70,0,490,96,90,0,424,72,54,75,1177,0,102,81,70,96,360,1040
2019-02-13,87,75,57,457,367,280,66,68,112,43,75,82,82,457,0,0,554,0,79,942,79,949,64,0,473,98,66,0,410,77,57,81,1102,0,126,50,63,108,204,1108
2019-02-14,58,93,55,534,451,369,61,48,69,66,86,88,76,443,0,0,545,0,60,884,70,809,65,0,443,101,85,0,307,71,83,87,827,0,110,62,60,84,438,956
2019-02-15,69,67,59,386,366,217,61,81,103,53,63,83,64,344,0,0,436,0,73,775,98,812,62,0,391,96,50,0,309,73,65,71,636,0,85,58,63,89,227,792
2019-02-16,92,83,69,458,387,324,57,60,101,54,71,78,69,419,0,0,378,0,81,817,75,859,60,0,400,102,76,0,384,69,61,56,562,0,103,71,63,68,335,1099
2019-02-17,85,75,45,555,339,332,61,82,73,61,73,79,73,381,0,0,666,0,78,846,73,684,60,0,432,93,70,0,331,70,84,57,824,0,103,56,61,118,392,1093
2019-02-18,73,84,64,507,490,434,58,72,122,59,71,92,84,486,0,0,561,0,78,955,45,991,60,0,472,97,80,0,388,76,79,75,969,0,119,78,63,75,339,1175
2019-02-19,108,97,56,469,535,387,62,76,99,59,81,97,72,446,0,0,508,0,73,1044,83,998,52,0,488,101,82,0,449,74,62,58,1148,0,81,53,64,91,376,1144
2019-02-20,81,81,36,326,426,291,69,71,82,64,73,77,66,422,0,0,345,0,82,969,74,1064,62,0,487,72,69,0,348,75,81,77,654,0,79,70,64,74,268,1236
2019-02-21,103,61,51,459,372,363,62,93,61,58,75,105,72,408,0,0,411,0,76,861,86,919,59,0,427,100,86,0,366,71,85,56,845,0,74,55,57,97,252,974
2019-02-22,93,76,71,465,339,216,61,85,101,57,71,92,75,340,0,0,413,0,68,732,63,731,67,0,407,129,71,0,316,69,50,73,757,0,90,66,64,106,342,932
2019-02-23,69,92,70,417,405,257,56,68,127,58,72,87,72,386,0,0,565,0,77,774,75,957,65,0,391,76,64,0,346,83,79,65,769,0,113,68,67,75,261,1243
2019-02-24,89,68,56,326,371,397,63,71,93,54,79,87,79,386,0,0,457,0,75,871,83,772,64,0,432,100,88,0,393,69,66,68,969,0,110,76,68,93,277,1105
2019-02-25,74,83,48,441,454,485,62,75,49,67,49,87,85,408,0,0,509,0,82,985,93,1024,65,0,471,57,80,0,337,67,70,69,780,0,72,64,59,88,273,1033
2019-02-26,87,86,60,608,404,445,73,70,76,63,78,77,55,482,0,0,638,0,72,968,87,934,70,0,501,69,70,0,372,77,77,88,1146,0,98,79,69,80,430,1322
2019-02-27,59,80,55,502,429,433,57,63,85,79,74,82,79,409,0,0,434,0,77,942,88,1116,64,0,463,85,81,0,479,73,86,51,1247,0,70,49,61,94,343,1011
2019-02-28,91,79,70,562,429,367,63,75,106,75,49,78,84,374,0,0,516,0,71,796,61,884,66,0,440,90,82,0,354,80,69,66,672,0,78,56,61,80,328,1208
2019-03-01,68,85,58,313,415,331,58,58,87,65,80,84,93,369,0,0,428,0,80,808,92,868,58,0,402,65,82,0,275,72,58,64,809,0,75,73,60,61,383,1080
2019-03-02,89,75,50,354,328,333,58,60,83,55,72,101,79,371,0,0,443,0,75,789,67,809,58,0,396,93,54,0,288,63,80,52,966,0,83,70,63,93,237,900
2019-03-03,92,86,59,463,389,254,61,56,69,61,76,92,70,392,0,0,467,0,73,896,54,727,64,0,442,88,75,0,369,72,86,65,787,0,66,60,71,83,345,1132
2019-03-04,97,82,47,624,413,413,57,62,99,65,79,87,89,423,0,0,572,0,73,945,73,869,59,0,481,80,66,0,408,82,80,64,1021,0,56,56,59,87,319,1005
2019-03-05,90,71,54,433,473,350,54,80,94,74,71,72,69,372,0,0,471,0,80,982,68,1025,58,0,485,95,71,0,413,69,65,66,1280,0,92,67,59,109,390,1069
2019-03-06,98,87,61,483,400,352,64,76,66,61,75,82,80,462,0,0,563,0,72,1004,60,992,60,0,475,114,63,0,365,73,56,74,777,0,108,66,61,66,331,907
2019-03-07,92,78,59,422,367,319,67,71,76,61,63,74,71,409,0,0,430,0,72,900,73,717,62,0,438,100,63,0,349,75,93,79,821,0,90,73,65,75,222,1010
2019-03-08,83,82,49,398,426,200,55,51,96,63,78,99,72,357,0,0,511,0,75,816,73,844,57,0,409,81,69,0,318,71,69,77,753,0,112,52,63,87,389,1035
2019-03-09,67,81,67,339,346,277,66,69,78,71,93,74,79,358,0,0,451,0,78,837,84,860,69,0,400,98,77,0,314,62,82,64,846,0,75,66,67,77,391,1002
2019-03-10,93,97,78,499,352,304,51,82,69,71,93,74,79,389,0,0,477,0,77,902,76,906,66,0,439,99,103,0,394,69,66,60,950,0,77,73,61,98,355,1099
2019-03-11,108,60,44,610,386,342,63,75,81,56,52,100,73,414,0,0,370,0,68,940,66,989,65,0,479,89,75,0,442,77,82,69,1170,0,99,56,58,95,223,972
2019-03-12,72,88,58,456,456,353,64,67,90,55,69,85,71,479,0,0,520,0,81,1035,66,1038,59,0,489,77,90,0,390,79,80,54,1129,0,87,74,64,97,399,1250
2019-03-13,91,74,43,460,405,386,64,72,77,71,73,79,88,423,0,0,459,0,68,961,50,859,69,0,463,69,83,0,350,76,57,70,1158,0,99,45,65,93,309,1136
2019-03-14,71,84,49,528,439,336,59,77,94,61,91,80,71,446,0,0,501,0,84,876,78,979,64,0,435,81,79,0,354,74,82,67,803,0,80,52,66,109,381,966
2019-03-15,103,100,55,606,335,340,70,79,85,50,75,103,77,304,0,0,380,0,68,800,98,759,57,0,404,108,73,0,322,71,72,72,684,0,122,61,65,82,261,996
2019-03-16,77,76,54,428,388,202,57,78,87,65,73,88,84,330,0,0,410,0,83,811,69,853,71,0,411,73,95,0,294,59,79,80,561,0,74,58,61,93,399,735
2019-03-17,68,72,63,402,418,237,62,69,104,51,60,106,72,405,0,0,431,0,73,933,74,716,72,0,448,98,74,0,306,76,66,73,1204,0,67,47,57,88,413,1097
2019-03-18,87,72,46,569,430,463,71,76,65,70,91,81,73,428,0,0,623,0,87,945,56,1048,64,0,473,92,67,0,443,69,62,64,1218,0,49,67,67,73,475,1306
2019-03-19,108,82,56,526,429,306,51,82,114,64,89,82,80,492,0,0,609,0,73,1014,99,1024,62,0,493,88,69,0,457,76,68,48,1054,0,111,54,59,102,434,919
2019-03-20,104,88,66,499,425,420,65,60,96,54,70,83,76,461,0,0,554,0,67,972,96,966,58,0,483,96,79,0,386,68,73,73,1139,0,117,60,66,79,459,1165
2019-03-21,90,75,68,627,447,338,61,70,98,63,78,80,80,382,0,0,508,0,67,863,78,932,63,0,437,77,77,0,327,85,90,86,613,0,74,58,62,89,322,1057
2019-03-22,109,82,58,556,352,242,62,58,76,70,58,95,86,284,0,0,540,0,72,770,51,766,60,0,401,88,84,0,339,76,65,62,763,0,81,47,69,78,210,988
2019-03-23,58,84,62,555,341,223,68,66,103,56,62,80,81,380,0,0,408,0,89,768,96,783,53,0,391,92,83,0,287,75,74,69,1004,0,87,70,61,96,235,1185
2019-03-24,81,85,55,505,427,391,56,70,94,62,72,96,80,356,0,0,458,0,60,868,54,879,62,0,442,97,85,0,370,72,64,76,1147,0,92,76,63,92,392,1189
2019-03-25,97,80,55,474,444,371,60,82,94,54,50,83,68,449,0,0,548,0,87,932,74,789,63,0,480,108,72,0,376,75,69,64,1226,0,104,61,61,78,470,1027
2019-03-26,102,75,52,681,449,452,66,87,93,74,89,84,76,454,0,0,441,0,68,1009,52,1213,66,0,484,84,73,0,485,72,64,80,1057,0,114,66,59,68,371,1317
2019-03-27,108,57,53,613,465,331,61,82,92,55,56,96,79,407,0,0,539,0,77,905,71,917,64,0,478,94,68,0,381,76,79,61,759,0,83,69,65,106,274,1090
2019-03-28,85,84,61,500,388,265,65,75,104,73,92,93,73,353,0,0,516,0,74,854,80,961,64,0,448,113,91,0,367,77,73,67,763,0,115,75,63,94,406,1015
2019-03-29,121,96,59,344,356,365,63,79,40,60,70,90,81,335,0,0,425,0,76,788,80,912,67,0,393,92,74,0,307,68,65,61,1067,0,65,57,66,85,181,943
2019-03-30,77,90,49,419,289,266,54,62,112,54,80,83,69,314,0,0,476,0,76,751,70,729,64,0,394,86,64,0,233,72,53,55,797,0,77,63,59,96,331,829
2019-03-31,96,87,48,472,414,320,61,82,106,52,95,87,81,419,0,0,512,0,69,866,86,802,59,0,445,75,61,0,298,62,67,73,749,0,94,59,66,82,318,1013
2019-04-01,66,77,52,415,498,276,65,82,58,62,101,84,83,444,0,0,597,0,85,930,51,1021,63,9,471,87,71,0,396,79,80,81,1109,0,66,49,64,80,354,1212
2019-04-02,70,67,68,589,447,460,60,65,79,62,89,102,78,424,0,0,475,0,72,925,71,1010,61,30,492,104,94,0,382,78,70,68,904,0,70,82,60,91,327,1156
