Date,VRD,AEQ,ZLH,ZPL,WXV,UZO,BKI,SJU,AXM,WRL,VLS,DKS,WDZ,XLA,XFP,ZFX,PDT,TRV,RDA,AWF,ZJB,PXI,YVW,XXO,QJL,BQV,GLQ,YRU,BEY,UFY,YDI,TLJ,QRY,XPE,CWN,XJT,WFI,CQC,YXF,SPF
2019-01-01,60,0,70,51,90,69,0,609,64,72,55,203,78,95,58,97,333,95,606,182,0,499,0,88,262,0,59,74,210,69,0,86,262,74,208,120,84,194,79,598
2019-01-02,71,0,73,43,98,76,0,564,53,95,67,188,90,76,89,92,357,84,578,145,0,530,0,89,243,0,67,50,242,63,0,52,268,82,229,69,72,167,69,488
2019-01-03,57,0,64,44,91,44,0,457,68,73,83,144,75,118,59,85,266,87,367,151,0,386,0,98,198,0,63,68,224,61,0,87,214,71,240,83,99,141,57,390
2019-01-04,65,0,75,51,85,71,0,383,85,89,67,114,84,101,56,89,192,66,430,116,0,286,0,89,168,0,62,68,126,69,0,76,166,86,127,89,76,87,77,364
2019-01-05,52,0,71,60,93,51,0,362,60,69,57,112,71,93,74,100,214,62,486,69,0,296,0,86,181,0,59,55,110,61,0,74,182,72,169,49,92,112,75,421
2019-01-06,68,0,78,64,90,81,0,461,51,84,73,142,94,113,52,91,355,78,538,113,0,369,0,94,213,0,41,72,183,66,0,74,204,74,222,89,95,145,90,363
2019-01-07,67,0,74,61,97,66,0,566,56,77,59,179,94,96,68,82,299,72,581,167,0,470,0,92,251,0,51,53,297,63,0,86,226,80,199,65,86,176,67,496
2019-01-08,60,0,69,53,92,69,0,630,66,88,73,206,76,87,71,102,351,89,625,236,0,519,0,93,261,0,61,66,182,70,0,99,277,76,245,99,68,204,69,525
2019-01-09,55,0,77,70,80,84,0,551,62,74,47,186,81,90,63,85,254,75,546,155,0,422,0,91,246,0,64,69,196,62,0,93,237,81,249,66,101,176,80,568
2019-01-10,63,0,69,76,91,68,0,472,70,60,60,141,97,98,91,93,305,84,505,139,0,335,0,85,202,0,53,81,210,69,0,63,206,76,175,64,85,144,70,368
