Date,QZF,OZW,CYK,NLT,DZZ,OTL,PLB,LLK,YMQ,EHT,CNW,NFH,XSB,CTH,HNV,PFQ,BMF,BSQ,ZYT,DTO,END,HZQ,RFY,CGV,EEC,HTF,RAN,EYS,GNL,MZO,AGN,FTW,FZI,DMN,ZSJ,GFA,IFI,YGE,DSA,AYD,LTU,ZMY,IZX,MTE,DHJ
2021-01-01,75,79,840,59,68,75,97,79,0,81,83,113,0,63,55,62,952,987,89,71,92,68,2167,683,1007,114,2103,984,101,81,0,67,67,1848,0,60,90,87,974,0,52,0,68,45,86
2021-01-02,74,93,801,66,76,86,72,79,0,78,72,76,0,49,72,70,943,822,45,58,105,58,2099,748,969,98,1571,991,70,70,0,66,95,1957,0,54,72,73,1341,0,77,0,106,57,102
2021-01-03,79,95,704,62,55,85,86,70,0,75,69,89,0,77,58,80,840,690,51,88,87,69,1876,588,893,98,1579,952,60,73,0,81,81,1687,0,68,64,62,945,0,70,0,73,67,86
2021-01-04,91,91,657,60,56,61,79,72,0,71,54,75,0,66,55,69,785,802,68,112,83,65,1853,589,828,100,1957,883,73,73,0,69,72,1544,0,60,90,48,912,0,74,0,48,64,102
2021-01-05,87,91,670,67,61,102,81,81,0,82,76,63,0,64,54,64,785,674,64,104,89,65,1756,656,850,85,1513,968,70,80,0,69,89,1426,0,54,85,61,714,0,87,0,61,56,86
2021-01-06,72,86,720,69,54,73,92,79,0,73,60,78,0,70,72,85,840,716,62,81,81,72,1881,711,892,87,1763,977,96,55,0,66,73,1709,0,68,69,75,629,0,87,0,42,47,105
2021-01-07,60,90,744,58,68,67,81,77,0,78,78,84,0,62,54,65,958,984,67,80,100,63,2069,647,977,76,3116,1009,69,73,0,69,85,1918,0,53,75,62,1250,0,73,0,56,67,91
2021-01-08,76,81,808,62,76,85,94,72,0,76,68,77,0,47,60,59,972,862,60,79,102,58,2179,800,1021,91,2849,1041,68,70,0,56,65,1833,0,68,60,65,1226,0,67,0,86,56,96
2021-01-09,78,95,793,69,64,99,81,78,0,84,72,85,0,43,62,59,933,821,69,78,73,59,2025,703,987,81,2502,1052,90,73,0,56,76,1928,0,57,84,57,1138,0,65,0,59,66,102
2021-01-10,72,89,714,58,77,74,75,78,0,72,64,83,0,61,49,71,853,746,73,67,90,65,1968,690,892,96,1527,883,94,55,0,68,72,1715,0,47,74,77,1000,0,91,0,86,45,85
2021-01-11,56,91,628,69,61,66,69,72,0,76,68,98,0,64,64,70,803,806,67,79,102,63,1837,575,831,96,2312,868,65,62,0,69,81,1467,0,65,69,65,797,0,56,0,97,32,93
2021-01-12,80,94,657,55,73,88,92,72,0,77,76,63,0,56,63,73,787,835,70,84,91,71,1752,616,822,106,2157,929,80,74,0,71,82,1465,0,61,86,66,1057,0,60,0,83,73,91
2021-01-13,72,84,716,51,40,106,84,80,0,77,64,79,0,45,65,70,856,688,80,68,88,54,1998,746,892,87,1521,998,74,71,0,67,81,1639,0,60,82,57,646,0,56,0,84,54,91
2021-01-14,77,84,817,66,62,48,85,78,0,74,72,83,0,68,52,82,948,801,64,85,93,55,2058,808,979,83,2161,1031,58,60,0,64,76,1841,0,64,86,53,798,0,70,0,83,66,76
2021-01-15,74,87,832,67,71,80,94,79,0,81,75,89,0,77,60,74,959,904,69,82,87,63,2127,786,1027,111,2396,1133,86,46,0,64,74,2029,0,67,83,62,991,0,63,0,73,75,84
2021-01-16,73,97,801,64,65,96,79,69,0,73,70,69,0,69,68,74,925,821,50,82,81,60,2084,878,986,84,1916,1039,56,85,0,66,72,1929,0,56,67,73,1123,0,66,0,61,41,97
2021-01-17,82,81,713,65,52,91,85,98,0,82,71,90,0,75,56,73,859,595,83,79,93,59,1891,728,892,90,1620,856,78,58,0,69,71,1824,0,54,79,76,1073,0,77,0,95,59,90
2021-01-18,71,94,650,50,71,79,93,69,0,81,64,70,0,74,56,73,800,694,75,77,105,59,1771,701,826,108,1969,877,87,85,0,69,83,1396,0,67,68,64,606,0,78,0,87,55,100
2021-01-19,63,94,636,74,48,109,84,80,0,77,74,80,0,59,62,68,781,638,75,90,81,54,1863,648,824,93,2102,869,72,64,0,61,81,1549,0,56,86,75,673,0,87,0,65,60,88
2021-01-20,67,86,716,76,65,91,85,81,0,76,71,86,0,45,50,75,867,739,67,97,93,61,1941,742,923,94,1564,958,70,54,0,71,73,1719,0,61,81,67,873,0,67,0,61,51,119
2021-01-21,76,88,770,46,66,69,78,71,0,70,61,84,0,86,64,58,925,852,85,87,94,57,2037,748,982,86,2113,1028,78,64,0,57,81,1776,0,60,72,64,618,0,89,0,65,63,90
2021-01-22,91,89,841,68,60,57,96,73,0,82,75,86,0,35,62,75,1008,833,81,66,70,64,2070,874,1020,86,1744,1091,60,73,0,83,78,1812,0,63,89,57,1502,0,103,0,65,67,102
2021-01-23,93,96,772,65,61,96,65,64,0,75,60,88,0,78,65,72,937,767,76,98,85,65,2069,775,991,99,1984,1036,67,77,0,64,68,2001,0,53,69,68,1063,0,84,0,95,48,97
2021-01-24,70,84,747,63,72,76,93,70,0,84,67,63,0,65,64,74,867,734,69,78,93,61,1928,712,897,105,1977,847,75,48,0,80,79,1526,0,63,83,71,804,0,88,0,104,67,88
