Date,PXI,XXO,VLS,YDI,YRU,ZFX,UFY,WXV,SJU,AXM,BEY,DKS,QRY,AWF,SPF,VRD,CWN,AEQ,QJL,TRV,WDZ,BKI,WFI,RDA,XPE,BQV,WRL,ZJB,TLJ,XJT,PDT,XFP,XLA,ZPL,ZLH,UZO,CQC,YXF,YVW,GLQ
2019-01-01,529,87,66,0,65,75,62,85,563,68,218,238,245,193,518,58,216,0,263,79,63,0,86,460,59,0,84,0,66,74,286,60,95,57,62,75,263,77,0,46
2019-01-02,474,94,59,0,73,102,50,97,433,55,159,210,260,171,528,56,275,0,280,77,100,0,69,659,83,0,82,0,81,87,266,76,72,50,73,65,179,65,0,64
2019-01-03,450,82,66,0,59,83,59,84,400,61,182,173,252,122,426,64,175,0,267,72,88,0,87,547,72,0,83,0,76,96,262,77,99,70,79,73,138,79,0,62
2019-01-04,293,84,72,0,69,84,62,89,449,64,154,89,156,108,363,54,183,0,224,113,93,0,83,225,76,0,85,0,68,106,171,78,85,62,82,79,54,75,0,66
2019-01-05,310,84,56,0,68,75,74,91,426,59,132,170,174,92,356,51,183,0,192,66,88,0,92,448,64,0,80,0,95,102,209,68,71,69,63,59,130,69,0,66
2019-01-06,447,87,52,0,62,91,83,90,421,53,164,170,223,121,458,60,166,0,211,74,78,0,71,610,76,0,80,0,99,72,252,69,113,63,85,79,167,77,0,62
2019-01-07,491,87,71,0,71,97,62,81,511,67,178,206,272,185,500,51,250,0,287,58,90,0,76,645,69,0,82,0,93,84,244,73,92,78,70,68,174,73,0,80
2019-01-08,526,95,52,0,58,91,61,95,569,50,222,228,266,194,531,57,266,0,333,83,69,0,83,639,78,0,90,0,92,59,329,71,67,68,61,66,204,66,0,45
2019-01-09,463,75,58,0,68,111,60,88,691,59,246,201,316,157,478,57,241,0,213,93,88,0,76,639,63,0,84,0,82,86,357,65,82,60,64,68,183,77,0,52
2019-01-10,368,92,64,0,70,97,52,86,274,65,202,198,224,136,441,57,166,0,249,81,97,0,66,382,77,0,96,0,76,76,235,74,80,55,72,56,120,73,0,35
2019-01-11,268,95,78,0,65,108,65,96,253,67,157,140,169,94,360,63,187,0,186,57,80,0,98,437,70,0,90,0,84,86,122,67,89,67,73,79,117,70,0,57
2019-01-12,332,82,70,0,63,88,73,80,322,65,118,109,217,100,362,50,176,0,186,96,91,0,85,443,57,0,91,0,75,107,196,75,94,53,66,76,88,64,0,57
2019-01-13,385,77,66,0,69,73,68,91,424,59,145,185,211,118,410,58,208,0,238,56,74,0,67,472,66,0,86,0,56,76,237,69,73,46,67,57,107,75,0,52
2019-01-14,435,85,64,0,58,104,59,93,468,61,220,157,263,185,516,61,235,0,303,66,98,0,93,454,80,0,82,0,82,91,250,75,89,57,63,74,217,82,0,72
2019-01-15,522,84,80,0,68,98,74,92,620,62,206,220,251,170,544,57,276,0,294,91,106,0,89,705,83,0,82,0,89,100,309,70,95,69,69,77,246,75,0,58
2019-01-16,435,91,68,0,78,83,55,92,624,66,215,182,285,179,520,59,245,0,281,63,62,0,69,683,56,0,78,0,69,78,294,80,86,48,64,64,175,71,0,41
2019-01-17,374,84,69,0,69,88,47,87,467,56,122,141,229,158,430,62,180,0,257,99,72,0,91,410,78,0,87,0,93,72,230,65,64,66,71,71,129,77,0,35
2019-01-18,330,86,82,0,70,56,66,91,326,51,118,67,190,102,346,57,204,0,188,47,87,0,71,467,76,0,87,0,74,76,260,66,79,56,72,75,95,72,0,40
2019-01-19,326,89,65,0,57,80,64,88,366,69,104,187,204,84,345,57,126,0,204,77,56,0,82,516,67,0,91,0,107,68,148,73,82,66,56,68,119,69,0,44
2019-01-20,383,83,62,0,63,93,58,88,462,64,171,132,256,124,414,54,269,0,203,74,101,0,89,338,66,0,84,0,115,80,238,68,80,60,74,72,148,73,0,50
2019-01-21,474,83,64,0,63,115,63,91,557,55,165,178,270,155,507,48,247,0,277,88,83,0,75,559,69,0,89,0,85,71,330,74,95,74,78,63,234,77,0,51
2019-01-22,547,87,65,0,74,77,55,82,421,68,268,218,249,165,571,63,266,0,237,78,86,0,84,608,73,0,85,0,71,90,249,63,80,52,82,73,179,71,0,40
2019-01-23,493,86,55,0,54,81,57,91,539,71,167,194,267,181,500,60,236,0,262,77,103,0,70,587,66,0,76,0,81,87,287,73,90,72,48,75,191,74,0,74
2019-01-24,417,93,69,0,72,63,79,87,476,48,179,84,177,135,402,52,165,0,213,88,69,0,85,564,57,0,76,0,95,68,219,72,92,59,63,58,146,70,0,71
2019-01-25,293,97,67,0,61,102,57,86,506,74,130,121,182,87,342,58,168,0,161,71,81,0,88,538,62,0,80,0,103,74,240,77,100,54,68,88,125,75,0,69
2019-01-26,398,88,72,0,53,92,40,91,312,62,138,91,236,92,361,58,200,0,161,65,107,0,83,366,75,0,83,0,107,88,175,72,87,55,67,67,62,75,0,59
2019-01-27,395,91,62,0,71,80,55,87,304,57,194,119,237,136,416,48,159,0,172,84,86,0,82,616,62,0,92,0,93,64,244,69,91,65,66,65,132,69,0,52
2019-01-28,492,86,63,0,66,69,69,88,471,58,178,232,246,190,516,57,229,0,300,84,85,0,76,701,76,0,81,0,52,69,227,66,85,61,78,59,218,79,0,68
2019-01-29,467,87,75,0,63,82,73,91,674,56,240,180,234,156,565,66,275,0,260,63,95,0,65,447,67,0,85,0,88,71,313,74,72,62,69,73,207,70,0,58
2019-01-30,452,84,79,0,61,77,76,87,588,61,228,208,214,170,512,53,128,0,261,56,76,0,88,607,58,0,82,0,85,79,304,75,83,46,63,69,203,75,0,71
2019-01-31,368,90,69,0,75,70,64,95,375,58,185,172,240,138,430,63,166,0,201,84,78,0,89,402,85,0,83,0,93,81,197,60,90,85,63,82,138,73,0,50
2019-02-01,297,82,55,0,67,78,76,92,407,58,137,116,135,110,352,71,162,0,186,73,83,0,61,381,69,0,90,0,76,80,216,59,101,52,68,63,136,70,0,73
2019-02-02,362,89,63,0,74,105,58,87,273,64,98,116,216,110,353,59,157,0,173,54,88,0,79,374,65,0,83,0,74,73,232,63,85,65,57,72,70,70,0,62
2019-02-03,416,92,59,0,71,102,54,91,486,60,159,219,245,143,398,45,173,0,175,80,97,0,97,577,74,0,96,0,86,84,246,70,73,69,83,74,147,77,0,65
2019-02-04,492,80,70,0,64,80,63,90,585,60,180,211,278,179,519,61,215,0,235,84,78,0,79,575,65,0,86,0,74,96,280,74,106,61,61,66,202,68,0,56
2019-02-05,485,84,41,0,64,103,57,85,731,74,217,192,312,219,551,51,244,0,308,67,77,0,95,740,93,0,88,0,89,79,280,76,78,57,62,63,170,73,0,80
2019-02-06,476,88,63,0,69,109,58,84,560,57,191,173,242,183,524,62,180,0,265,96,95,0,91,410,63,0,91,0,90,70,237,73,92,60,73,75,207,73,0,40
2019-02-07,370,83,52,0,54,83,74,94,600,59,185,183,166,150,442,57,233,0,235,91,62,0,83,426,95,0,94,0,63,75,237,70,80,80,72,70,128,82,0,57
2019-02-08,314,90,61,0,73,106,67,84,297,62,129,124,254,109,370,60,167,0,205,81,82,0,85,571,75,0,84,0,61,80,216,77,74,54,79,60,87,71,0,96
2019-02-09,330,86,49,0,69,61,63,94,462,57,139,151,121,96,355,56,167,0,187,70,89,0,67,668,57,0,86,0,94,91,203,71,91,57,71,74,138,76,0,64
2019-02-10,427,91,66,0,59,81,79,98,344,66,164,152,187,146,406,50,132,0,205,82,98,0,73,253,74,0,81,0,99,79,243,65,109,63,74,81,126,76,0,64
2019-02-11,568,83,53,0,66,83,61,86,498,61,205,206,279,168,511,62,219,0,285,86,83,0,71,596,105,0,83,0,87,73,285,66,69,59,62,65,156,69,0,71
2019-02-12,539,77,58,0,69,76,71,89,558,57,259,190,249,183,557,55,280,0,308,81,87,0,96,654,87,0,81,0,73,84,303,78,81,65,65,74,194,72,0,70
2019-02-13,456,89,71,0,70,91,58,86,544,61,137,182,251,148,516,61,241,0,267,85,89,0,83,408,86,0,84,0,63,95,215,70,110,63,63,66,197,81,0,39
2019-02-14,359,91,58,0,65,72,69,83,466,55,197,144,259,137,405,62,211,0,218,79,72,0,83,397,69,0,84,0,93,86,266,69,73,61,65,72,179,71,0,51
2019-02-15,325,94,67,0,73,109,63,85,328,71,152,92,213,99,375,50,140,0,217,74,59,0,74,497,56,0,79,0,97,87,186,76,89,59,60,57,108,68,0,73
2019-02-16,367,80,59,0,60,87,66,95,394,58,138,112,224,80,352,59,186,0,206,81,96,0,99,441,70,0,76,0,86,85,182,68,82,62,77,61,96,77,0,50
2019-02-17,400,79,66,0,72,80,50,86,373,55,114,103,259,171,391,63,199,0,228,69,94,0,70,265,88,0,70,0,73,78,254,73,77,56,84,73,180,71,0,71
2019-02-18,514,96,78,0,64,91,61,86,543,68,171,159,246,196,517,61,273,0,233,90,74,0,73,635,48,0,96,0,78,62,271,69,94,67,65,76,144,78,0,65
2019-02-19,506,88,65,0,51,75,60,91,515,53,210,214,281,209,533,59,256,0,306,74,79,0,86,610,74,0,82,0,102,69,301,72,76,51,62,66,228,72,0,83
2019-02-20,504,81,53,0,58,87,54,89,560,66,170,153,297,182,495,55,180,0,259,63,96,0,96,654,60,0,77,0,72,92,260,72,89,69,58,77,185,77,0,44
2019-02-21,390,79,51,0,67,100,74,91,442,70,186,152,211,127,438,59,201,0,240,82,85,0,68,448,68,0,75,0,80,73,242,64,108,61,56,71,168,67,0,47
2019-02-22,330,87,64,0,66,92,52,90,441,55,139,124,165,111,373,56,176,0,180,96,96,0,93,475,71,0,86,0,84,81,217,65,82,49,75,65,120,78,0,71
2019-02-23,323,89,72,0,70,93,74,88,296,54,93,162,154,98,360,59,137,0,166,49,98,0,65,406,82,0,89,0,54,89,187,80,83,60,53,71,124,73,0,77
2019-02-24,378,90,63,0,68,76,65,97,485,61,165,168,188,148,415,52,199,0,240,51,62,0,90,469,75,0,88,0,116,94,233,73,83,66,53,69,119,80,0,44
2019-02-25,450,79,71,0,69,102,77,85,729,60,213,190,285,163,530,61,279,0,225,92,107,0,83,621,83,0,82,0,86,64,264,65,84,60,65,87,201,75,0,60
2019-02-26,506,91,54,0,64,78,66,88,668,61,228,172,293,217,525,59,239,0,262,96,81,0,77,609,86,0,90,0,100,78,326,78,84,58,65,67,163,66,0,43
2019-02-27,445,88,69,0,55,96,63,86,710,67,248,183,273,188,523,61,202,0,317,63,93,0,73,687,66,0,79,0,89,81,309,61,91,65,72,76,190,73,0,39
2019-02-28,392,84,52,0,63,84,57,89,384,66,129,179,172,154,428,48,156,0,237,71,71,0,69,452,80,0,76,0,82,91,208,77,84,53,74,64,108,74,0,77
2019-03-01,324,92,66,0,65,68,78,94,371,60,99,114,179,94,334,65,164,0,176,97,91,0,82,429,67,0,79,0,87,74,151,62,73,60,69,86,131,72,0,61
2019-03-02,317,85,58,0,67,99,78,83,527,49,122,77,182,82,365,53,166,0,206,84,88,0,80,516,77,0,81,0,90,89,217,71,98,49,74,67,110,74,0,85
2019-03-03,376,81,68,0,71,89,47,86,475,74,224,132,271,130,409,65,182,0,234,67,99,0,84,503,58,0,84,0,73,75,213,71,72,72,61,59,65,74,0,68
2019-03-04,441,82,61,0,67,72,70,90,686,62,207,207,220,167,497,54,275,0,207,93,81,0,92,502,85,0,80,0,69,68,275,67,86,54,78,76,228,75,0,70
2019-03-05,480,90,68,0,53,109,76,88,685,61,222,205,298,230,540,58,303,0,277,44,84,0,81,364,61,0,95,0,80,95,299,70,98,68,77,88,188,76,0,62
2019-03-06,474,83,74,0,62,69,65,91,545,54,210,181,293,135,513,61,196,0,258,74,75,0,82,586,84,0,92,0,93,70,249,74,80,60,74,55,170,75,0,59
2019-03-07,444,89,78,0,67,90,84,92,313,70,163,91,263,156,437,66,256,0,233,98,101,0,101,494,71,0,82,0,76,83,250,63,72,65,68,63,120,72,0,69
2019-03-08,319,73,69,0,69,85,71,86,497,50,140,144,197,115,378,53,203,0,160,82,79,0,81,670,72,0,86,0,107,84,205,68,95,50,74,77,175,76,0,39
2019-03-09,334,82,67,0,69,120,66,90,352,71,90,141,168,110,365,54,181,0,183,93,94,0,68,364,74,0,85,0,83,87,216,72,95,66,70,59,106,70,0,57
