Date,BEY,YXF,QRY,YRU,CWN,XJT,CQC,WXV,XLA,VLS,WDZ,AEQ,XFP,TLJ,ZPL,YVW,AWF,AXM,XXO,ZLH,YDI,BQV,ZJB,RDA,PXI,UZO,BKI,WFI,GLQ,UFY,DKS,SPF,XPE,QJL,WRL,PDT,SJU,TRV,VRD,ZFX
2019-01-01,202,69,249,62,262,101,195,96,84,53,86,0,65,75,45,0,187,64,88,67,0,0,0,523,606,65,0,82,60,79,211,536,77,273,76,293,599,86,62,79
2019-01-02,218,74,286,74,234,67,181,78,76,75,79,0,77,84,60,0,166,71,90,64,0,0,0,677,505,76,0,85,41,73,180,518,71,284,83,268,670,73,71,99
2019-01-03,144,76,197,65,210,70,138,61,82,81,48,0,75,79,75,0,141,59,91,70,0,0,0,572,426,73,0,94,75,56,133,433,68,184,82,244,331,64,66,91
2019-01-04,98,83,199,49,157,81,96,95,105,66,74,0,67,87,65,0,97,56,87,61,0,0,0,401,371,77,0,69,51,61,119,366,79,150,83,191,467,104,54,90
2019-01-05,119,67,174,67,158,91,107,87,83,56,82,0,73,76,61,0,87,54,86,68,0,0,0,418,349,69,0,79,65,60,89,364,79,199,80,195,416,64,50,83
2019-01-06,159,95,196,68,190,88,132,78,91,67,86,0,65,69,57,0,113,49,93,70,0,0,0,418,389,66,0,87,49,53,141,443,99,184,85,236,521,51,67,88
2019-01-07,205,77,252,68,245,95,185,82,77,70,78,0,79,78,70,0,160,66,88,75,0,0,0,426,457,72,0,81,67,63,185,497,86,290,78,287,548,82,42,96
2019-01-08,243,75,283,54,250,73,193,89,73,82,60,0,84,77,57,0,183,57,93,63,0,0,0,512,545,73,0,79,51,60,205,560,88,254,85,281,577,47,53,83
2019-01-09,219,92,245,68,251,67,168,127,84,51,82,0,63,91,56,0,157,43,86,78,0,0,0,729,456,60,0,86,59,61,179,511,82,274,82,277,544,99,51,99
2019-01-10,134,85,229,77,192,87,140,59,80,68,64,0,69,87,61,0,135,77,87,58,0,0,0,548,443,69,0,89,52,67,143,442,86,240,80,196,436,43,70,78
2019-01-11,118,97,174,54,160,87,55,85,65,70,97,0,63,76,69,0,84,66,90,50,0,0,0,499,383,77,0,82,51,64,108,349,68,154,78,187,441,90,64,94
2019-01-12,137,63,202,67,148,77,116,101,68,78,71,0,74,89,50,0,92,52,87,67,0,0,0,600,259,65,0,85,44,63,107,367,54,166,76,213,410,76,53,87
2019-01-13,157,68,219,58,211,90,127,91,82,89,67,0,73,80,69,0,124,68,100,74,0,0,0,462,399,81,0,87,64,58,147,434,75,178,91,261,436,95,64,92
2019-01-14,200,88,248,61,225,80,183,92,84,68,76,0,62,83,63,0,156,57,90,78,0,0,0,553,503,73,0,82,71,67,164,525,76,252,80,288,520,65,47,86
2019-01-15,236,72,258,70,256,67,208,111,85,66,60,0,59,80,56,0,191,46,83,65,0,0,0,598,555,69,0,75,71,57,197,543,97,268,77,301,596,81,68,111
2019-01-16,170,71,229,56,237,95,194,80,75,72,93,0,70,78,55,0,176,62,90,66,0,0,0,634,478,67,0,86,54,63,202,520,78,255,80,305,572,75,73,74
2019-01-17,143,72,238,71,195,76,153,75,81,89,82,0,73,77,63,0,104,70,84,59,0,0,0,364,433,76,0,89,47,65,150,431,91,193,78,221,452,81,46,84
2019-01-18,115,79,170,63,171,78,127,79,90,77,100,0,64,74,64,0,105,58,88,67,0,0,0,434,350,68,0,80,50,60,104,370,69,137,89,205,363,57,53,82
2019-01-19,133,69,170,65,164,90,77,110,76,82,84,0,59,85,80,0,82,64,94,70,0,0,0,287,368,73,0,74,68,65,116,360,78,182,82,171,360,40,59,70
2019-01-20,155,79,213,64,194,107,151,74,92,74,89,0,64,71,59,0,126,70,90,74,0,0,0,515,448,66,0,93,48,68,135,417,82,191,79,234,452,82,51,100
2019-01-21,184,79,243,65,233,81,176,97,69,64,81,0,81,89,55,0,167,57,90,64,0,0,0,483,555,69,0,78,55,53,172,533,69,241,83,266,579,68,49,85
2019-01-22,212,72,274,61,255,89,174,65,67,58,80,0,75,74,60,0,194,49,84,54,0,0,0,698,561,74,0,89,56,69,206,534,57,303,78,263,515,84,55,83
2019-01-23,195,66,258,60,251,77,180,68,82,64,82,0,63,90,56,0,191,42,81,76,0,0,0,623,500,75,0,77,65,50,194,525,55,191,77,260,548,82,55,80
2019-01-24,156,77,181,66,199,79,142,99,87,63,88,0,71,65,65,0,115,65,93,81,0,0,0,378,434,69,0,90,58,72,142,424,51,181,82,232,460,76,53,101
2019-01-25,91,80,222,64,147,66,94,69,70,56,91,0,58,83,62,0,71,59,90,46,0,0,0,611,343,66,0,76,41,68,110,372,69,178,83,206,355,98,55,101
