Date,QJL,AXM,GLQ,SPF,XFP,YXF,BQV,BKI,XLA,VLS,ZJB,TLJ,PXI,WFI,UFY,AEQ,CWN,YDI,WRL,CQC,AWF,QRY,RDA,WXV,XJT,XXO,ZLH,ZPL,YVW,YRU,VRD,UZO,XPE,ZFX,BEY,PDT,TRV,WDZ,DKS,SJU
2019-01-01,271,54,74,500,71,66,0,0,106,70,0,77,469,86,62,0,265,0,82,176,182,283,669,97,89,109,63,55,0,66,75,80,80,91,233,295,84,92,190,603
2019-01-02,258,68,46,538,60,59,0,0,70,79,0,68,481,93,72,0,231,0,97,168,191,278,435,79,74,72,74,67,0,64,50,65,71,101,190,284,78,103,187,533
2019-01-03,211,52,41,428,67,76,0,0,111,42,0,90,398,83,75,0,182,0,82,112,114,228,395,78,92,92,66,48,0,72,49,83,74,90,130,248,68,97,154,468
2019-01-04,180,69,76,428,87,87,0,0,95,67,0,71,354,87,66,0,164,0,79,92,110,208,477,97,74,114,69,58,0,63,61,73,73,87,150,198,75,96,62,409
2019-01-05,188,61,39,400,75,88,0,0,60,55,0,78,343,83,57,0,181,0,75,113,76,191,247,87,85,63,60,56,0,70,54,65,62,97,161,212,53,60,94,412
2019-01-06,205,52,72,549,67,75,0,0,85,77,0,83,419,95,59,0,178,0,94,175,131,185,466,88,56,96,69,65,0,65,48,64,52,98,172,251,49,93,137,463
2019-01-07,263,69,64,495,67,68,0,0,89,54,0,82,500,87,64,0,265,0,73,197,169,193,482,84,80,74,72,53,0,69,57,60,81,93,201,273,65,92,173,540
2019-01-08,286,53,81,549,59,84,0,0,100,63,0,80,509,81,80,0,229,0,76,136,188,279,644,79,85,88,63,53,0,61,59,58,82,91,233,293,73,77,229,584
2019-01-09,257,64,54,507,66,67,0,0,85,69,0,79,469,85,73,0,209,0,83,193,177,246,452,74,79,88,70,63,0,69,68,79,75,85,173,286,79,91,187,546
2019-01-10,220,59,61,437,90,82,0,0,74,85,0,86,424,92,63,0,210,0,82,189,124,189,379,92,91,97,66,52,0,67,64,71,60,98,174,250,73,77,153,476
2019-01-11,179,62,77,385,67,79,0,0,94,52,0,91,374,81,74,0,214,0,83,106,106,230,328,80,87,93,62,53,0,74,50,76,94,86,102,194,70,73,117,404
2019-01-12,188,72,45,393,74,73,0,0,96,66,0,63,341,92,54,0,149,0,90,144,104,170,267,76,96,106,72,66,0,63,67,48,78,94,166,206,91,94,124,409
2019-01-13,214,58,49,438,59,65,0,0,80,78,0,96,369,84,76,0,221,0,93,157,97,177,270,110,78,84,69,56,0,72,55,68,70,92,180,245,90,94,105,467
2019-01-14,248,54,64,557,74,50,0,0,106,77,0,75,498,92,69,0,250,0,80,245,180,296,460,93,82,106,61,51,0,65,40,93,75,93,145,282,81,63,201,543
2019-01-15,269,59,68,594,74,92,0,0,65,61,0,70,565,82,59,0,250,0,75,177,199,278,618,94,82,102,66,56,0,65,68,67,88,98,224,291,68,87,247,583
2019-01-16,261,59,76,516,83,84,0,0,96,57,0,77,482,88,68,0,267,0,83,204,171,226,708,111,86,111,69,58,0,71,61,74,84,90,219,281,95,85,164,555
2019-01-17,224,59,50,450,63,81,0,0,68,74,0,54,397,82,60,0,174,0,82,86,132,292,485,89,79,102,71,68,0,66,48,54,76,97,207,236,80,72,152,474
2019-01-18,174,54,45,430,71,84,0,0,100,40,0,71,323,72,66,0,140,0,79,89,97,223,351,110,85,100,67,58,0,67,58,71,86,101,149,210,72,87,139,409
2019-01-19,182,67,60,378,81,98,0,0,95,60,0,87,314,92,79,0,215,0,91,130,87,129,418,84,76,103,66,50,0,65,56,65,81,94,173,214,72,78,112,396
2019-01-20,212,57,79,418,86,69,0,0,103,51,0,92,383,90,66,0,180,0,79,192,146,183,423,105,79,72,64,39,0,67,55,89,81,91,118,245,88,86,158,451
2019-01-21,253,60,48,518,78,86,0,0,93,61,0,62,475,83,54,0,282,0,89,167,171,251,425,87,88,106,69,58,0,63,56,56,60,85,202,285,101,87,169,545
2019-01-22,278,64,62,540,64,68,0,0,87,78,0,69,553,103,77,0,224,0,83,244,184,258,418,91,83,96,62,56,0,70,57,88,90,94,254,304,79,73,198,593
2019-01-23,260,59,66,577,79,56,0,0,101,51,0,95,529,87,78,0,231,0,76,218,165,236,424,83,66,86,70,57,0,71,61,66,89,95,258,276,67,107,164,539
2019-01-24,210,57,35,500,67,70,0,0,90,71,0,90,441,84,82,0,144,0,92,131,128,198,442,75,78,84,59,70,0,61,69,70,98,87,193,243,69,74,136,477
2019-01-25,186,63,68,373,74,69,0,0,83,63,0,79,329,69,73,0,166,0,72,117,110,163,410,82,81,96,73,42,0,67,64,106,81,97,102,217,54,83,118,401
2019-01-26,177,60,63,390,74,85,0,0,94,72,0,64,363,90,66,0,180,0,90,84,101,199,597,74,91,118,69,49,0,78,61,68,77,92,105,200,85,92,107,385
