Date,END,IZX,DMN,DTO,QZF,RAN,OZW,IFI,HZQ,AYD,BMF,ZSJ,ZMY,NFH,CGV,BSQ,HNV,RFY,EHT,LLK,AGN,EEC,DSA,CNW,EYS,XSB,YMQ,MZO,CTH,PFQ,GNL,FZI,MTE,HTF,YGE,FTW,OTL,GFA,DZZ,CYK,DHJ,NLT,PLB,ZYT,LTU
2021-01-01,73,82,2092,115,64,2293,73,86,61,0,919,0,0,81,920,873,65,2307,77,78,0,940,1296,71,802,0,0,69,70,69,76,66,63,105,59,69,71,46,57,912,93,59,88,75,102
2021-01-02,99,87,1811,74,81,2237,96,62,65,0,1027,0,0,90,827,907,72,2002,76,77,0,831,1150,76,1138,0,0,74,78,52,59,86,51,79,71,76,92,60,73,808,102,63,86,66,90
2021-01-03,87,105,1772,77,58,2015,93,86,61,0,795,0,0,81,703,640,61,1769,78,76,0,938,1138,61,912,0,0,68,61,72,73,82,36,89,84,61,64,65,58,693,55,54,79,78,77
2021-01-04,92,84,1903,78,88,1839,80,96,62,0,908,0,0,77,544,745,53,1650,70,89,0,809,859,63,1058,0,0,70,64,75,85,91,60,84,61,72,42,67,59,527,98,62,94,73,70
2021-01-05,82,75,1587,68,63,1874,86,59,68,0,892,0,0,79,559,516,56,1708,73,79,0,713,672,68,862,0,0,68,61,55,63,90,66,91,69,72,78,64,72,883,74,69,98,65,86
2021-01-06,82,90,1706,90,55,2035,96,57,73,0,831,0,0,78,707,885,52,1936,79,79,0,665,1170,59,917,0,0,62,67,76,73,66,70,94,59,72,94,65,57,773,101,68,80,81,93
2021-01-07,98,82,2028,92,65,2245,79,92,57,0,821,0,0,84,673,958,48,1990,83,80,0,908,666,72,1102,0,0,76,67,72,92,113,54,100,76,69,81,60,59,795,80,53,77,68,67
2021-01-08,79,75,1779,81,71,2271,81,72,55,0,920,0,0,83,876,910,39,2250,69,68,0,1113,1563,78,961,0,0,62,77,40,63,54,53,94,75,80,88,56,52,807,77,56,92,59,79
2021-01-09,96,100,2094,98,63,2151,68,77,63,0,994,0,0,74,739,1086,73,1920,84,82,0,1042,1042,62,943,0,0,64,62,63,81,92,55,89,66,73,78,68,64,694,61,66,94,74,62
2021-01-10,83,93,1721,81,61,2008,106,58,62,0,820,0,0,87,791,714,48,1861,74,88,0,934,998,51,1010,0,0,85,57,74,88,77,62,92,72,81,109,64,72,553,114,65,79,79,74
2021-01-11,79,80,1639,69,91,1877,87,62,66,0,613,0,0,79,591,802,37,1762,74,70,0,754,891,80,953,0,0,68,68,70,74,65,67,89,48,61,88,58,60,712,66,64,103,94,76
2021-01-12,80,102,1763,65,68,1802,89,80,56,0,712,0,0,82,518,646,62,1728,75,83,0,857,1000,63,706,0,0,59,69,50,67,103,58,81,68,79,99,63,58,436,103,65,80,84,66
2021-01-13,87,75,1723,82,94,2020,77,79,83,0,964,0,0,72,769,794,48,2131,76,73,0,740,888,68,1138,0,0,69,72,71,69,65,56,102,70,65,73,60,48,618,102,66,92,71,58
2021-01-14,106,65,2037,80,86,2201,88,89,61,0,920,0,0,93,709,812,52,2082,74,91,0,827,1023,58,1142,0,0,54,61,61,84,79,47,88,68,77,76,57,74,718,81,63,92,65,59
2021-01-15,96,77,1907,55,92,2251,86,77,49,0,823,0,0,80,793,978,49,2128,76,76,0,1021,1103,68,1126,0,0,68,52,64,66,97,43,83,86,83,119,63,67,854,84,70,84,57,64
2021-01-16,70,96,2012,70,73,2236,89,95,50,0,911,0,0,80,674,946,49,1963,74,76,0,916,1326,77,910,0,0,75,75,57,65,80,52,101,67,65,95,61,65,1001,87,70,99,69,68
2021-01-17,47,87,1823,53,62,2023,94,82,62,0,773,0,0,75,740,804,50,1746,80,96,0,937,822,60,1305,0,0,62,78,54,58,91,65,95,65,89,89,60,55,941,125,62,91,69,53
2021-01-18,80,88,1600,39,67,1920,77,91,63,0,811,0,0,87,642,451,59,1711,68,85,0,734,1213,76,703,0,0,70,72,68,76,76,73,92,69,64,75,64,46,644,84,62,91,75,61
2021-01-19,120,75,1903,96,65,1871,85,75,77,0,670,0,0,78,535,868,85,1507,80,70,0,723,1036,67,816,0,0,51,59,59,79,98,72,83,75,54,99,64,53,778,71,55,91,64,71
2021-01-20,88,90,1779,85,72,1996,92,70,74,0,873,0,0,65,697,986,66,1855,83,70,0,937,898,54,1032,0,0,60,69,65,71,82,56,105,56,79,75,59,62,886,60,67,87,86,69
2021-01-21,69,93,1952,84,67,2267,87,78,64,0,794,0,0,79,624,837,48,2087,69,64,0,1062,721,80,1128,0,0,65,70,57,89,82,64,88,72,70,60,56,50,856,90,72,96,62,87
2021-01-22,67,90,1887,79,73,2247,79,73,53,0,954,0,0,86,760,1150,49,2203,80,80,0,1186,1127,64,862,0,0,65,60,53,77,67,53,87,64,86,92,59,64,745,78,64,95,79,79
2021-01-23,71,90,1951,77,53,2239,84,72,63,0,948,0,0,88,757,817,61,2100,74,89,0,892,986,63,996,0,0,62,74,75,65,66,70,88,61,67,108,58,69,991,61,60,80,62,64
2021-01-24,69,93,1855,72,70,2043,93,91,74,0,834,0,0,81,679,959,50,1871,81,75,0,730,1076,70,943,0,0,62,61,70,72,99,52,81,74,67,49,66,79,675,75,56,90,69,86
2021-01-25,72,99,1585,82,103,1841,88,95,47,0,831,0,0,85,635,668,60,1790,69,85,0,740,743,67,1110,0,0,59,65,49,77,100,43,92,70,69,87,58,63,768,92,60,101,67,72
2021-01-26,97,89,1537,73,68,1914,90,63,69,0,803,0,0,88,553,702,55,1548,75,70,0,813,1177,70,1003,0,0,64,78,61,98,59,59,94,63,67,88,65,65,712,98,66,86,64,60
2021-01-27,74,82,1473,62,76,2026,89,57,63,0,702,0,0,80,719,720,52,1938,78,87,0,731,976,64,1024,0,0,84,63,63,102,90,56,95,63,76,77,53,68,696,74,67,78,80,84
2021-01-28,97,77,1919,108,69,2183,81,61,54,0,912,0,0,77,722,925,61,2000,74,80,0,1041,1168,70,1046,0,0,68,58,52,61,102,55,96,81,77,95,62,45,1078,88,59,102,83,71
2021-01-29,84,84,1908,83,64,2241,89,70,61,0,931,0,0,84,970,1029,59,2083,81,98,0,823,1006,77,1129,0,0,80,78,68,88,67,59,98,75,69,64,64,77,826,76,68,92,90,58
2021-01-30,82,94,2114,104,75,2201,90,77,79,0,905,0,0,80,710,768,52,2095,69,79,0,1116,897,69,996,0,0,77,63,63,51,74,62,90,48,69,82,65,60,926,108,57,93,54,86
2021-01-31,101,87,1757,73,77,2063,103,88,61,0,831,0,0,76,661,767,47,1837,81,77,0,835,1078,64,577,0,0,65,64,45,69,91,62,96,77,78,54,58,72,977,74,68,86,66,75
2021-02-01,91,90,1451,87,64,1897,79,81,61,0,826,0,0,81,719,796,68,1880,77,73,0,671,1022,55,641,0,0,69,77,70,52,90,59,85,84,66,92,61,57,541,64,59,93,106,66
2021-02-02,106,79,1879,96,73,1928,81,75,60,0,786,0,0,81,674,620,70,1814,77,77,0,915,1022,63,725,0,0,68,65,73,92,60,44,96,62,62,55,59,51,795,78,74,91,54,53
2021-02-03,64,94,1811,101,79,2000,80,71,69,0,924,0,0,93,711,824,59,1733,71,69,0,868,1216,74,917,0,0,75,64,64,65,110,65,90,72,70,67,66,65,577,97,55,86,93,92
2021-02-04,98,81,2031,105,68,2187,83,96,62,0,882,0,0,73,741,887,71,2111,78,74,0,856,1117,77,1124,0,0,55,70,61,88,56,59,89,72,78,78,60,62,742,81,72,89,63,63
2021-02-05,68,90,2258,68,57,2269,100,78,59,0,825,0,0,81,849,800,50,2189,80,86,0,847,1006,50,1263,0,0,74,67,60,66,96,58,67,57,77,80,68,62,774,89,65,81,79,74
2021-02-06,80,65,1978,96,80,2155,80,92,68,0,865,0,0,81,797,871,58,2022,73,77,0,872,891,69,756,0,0,74,63,79,72,78,38,84,57,78,54,57,62,926,93,67,82,77,77
2021-02-07,85,85,1904,62,77,2051,89,76,63,0,877,0,0,82,673,850,57,2050,78,75,0,741,822,66,1028,0,0,74,75,70,64,103,48,103,77,66,108,60,69,584,65,61,77,44,90
2021-02-08,78,103,1708,98,69,1885,88,58,53,0,689,0,0,77,586,765,70,1664,75,90,0,778,1123,79,811,0,0,72,58,61,73,76,26,87,75,84,64,62,69,702,91,64,81,73,97
