Date,BKI,XJT,TRV,YXF,XLA,AWF,PXI,ZJB,ZLH,CQC,YVW,WXV,RDA,VLS,QRY,AEQ,YDI,AXM,VRD,SPF,WFI,XFP,WRL,PDT,DKS,WDZ,YRU,UFY,QJL,UZO,ZFX,CWN,XPE,BQV,ZPL,XXO,TLJ,GLQ,SJU,BEY
2019-01-01,0,77,72,41,83,194,511,0,67,202,0,91,619,65,219,0,0,52,55,535,89,96,94,310,201,86,66,65,277,69,91,232,67,0,62,93,75,69,580,234
2019-01-02,0,83,83,70,83,183,536,0,70,175,0,79,500,65,255,0,0,64,46,542,83,46,77,267,189,77,75,66,268,83,98,193,74,0,54,114,102,58,589,194
2019-01-03,0,77,74,66,82,133,415,0,70,131,0,102,457,76,196,0,0,59,47,467,78,85,57,267,146,91,58,60,210,49,92,195,79,0,47,93,84,79,407,181
2019-01-04,0,68,85,76,85,96,305,0,77,62,0,97,436,58,136,0,0,49,53,460,92,53,75,180,107,70,60,50,179,51,83,164,45,0,61,95,67,70,437,141
2019-01-05,0,78,75,56,80,101,358,0,64,89,0,100,481,74,139,0,0,65,29,483,81,61,92,167,96,84,62,65,187,81,99,149,101,0,56,97,61,59,440,131
2019-01-06,0,84,71,77,79,130,458,0,75,116,0,79,413,81,231,0,0,60,47,484,95,62,73,250,152,97,72,57,228,55,86,174,82,0,73,99,93,60,515,164
2019-01-07,0,72,89,80,88,180,500,0,69,194,0,95,513,76,220,0,0,60,59,594,82,60,86,248,173,89,65,55,251,95,95,223,66,0,51,90,90,53,551,212
2019-01-08,0,82,75,74,80,193,502,0,66,208,0,84,571,61,324,0,0,61,52,458,81,70,74,255,200,71,60,68,266,84,91,241,62,0,56,89,74,45,565,232
2019-01-09,0,65,60,76,90,180,518,0,69,193,0,98,581,64,276,0,0,61,44,373,85,53,80,257,191,80,75,75,272,86,91,266,83,0,51,102,87,63,507,210
2019-01-10,0,78,69,72,84,136,422,0,75,93,0,101,450,63,240,0,0,58,81,466,76,66,69,185,138,67,59,60,229,71,97,187,79,0,67,98,72,71,426,154
2019-01-11,0,80,76,69,79,107,416,0,66,78,0,81,422,68,143,0,0,69,74,428,81,64,87,189,114,95,66,60,167,69,88,174,77,0,52,99,90,56,308,137
2019-01-12,0,83,77,77,90,96,295,0,74,57,0,102,384,68,138,0,0,51,60,333,88,63,84,187,115,81,63,77,183,74,99,215,68,0,58,84,69,44,253,142
2019-01-13,0,82,81,94,82,139,336,0,66,115,0,90,510,75,131,0,0,44,70,479,95,73,66,216,139,74,63,62,213,82,86,235,84,0,47,96,87,57,439,166
2019-01-14,0,74,66,80,81,178,496,0,74,235,0,92,571,57,227,0,0,54,67,663,85,61,59,244,179,70,59,72,241,58,96,243,67,0,37,114,89,59,507,219
2019-01-15,0,91,77,71,81,189,570,0,66,217,0,87,594,64,300,0,0,59,61,490,77,55,74,275,205,83,68,67,293,66,91,308,72,0,51,84,74,63,537,222
2019-01-16,0,82,84,80,84,174,582,0,68,174,0,100,527,73,280,0,0,61,51,385,81,59,86,261,184,72,55,54,259,76,90,260,55,0,61,90,81,64,458,213
2019-01-17,0,72,76,73,82,146,396,0,72,108,0,85,494,74,192,0,0,63,59,466,98,59,108,221,147,84,75,73,213,72,92,214,71,0,72,88,82,74,443,177
2019-01-18,0,80,66,79,94,99,277,0,79,74,0,92,368,51,149,0,0,65,58,405,84,74,67,221,104,84,70,70,172,78,88,120,84,0,69,91,70,45,427,126
2019-01-19,0,74,80,88,80,100,327,0,60,96,0,83,464,78,142,0,0,65,58,450,75,46,83,176,96,69,62,62,189,68,93,122,69,0,43,89,85,64,312,145
2019-01-20,0,66,82,76,78,139,454,0,73,118,0,92,450,75,271,0,0,58,64,535,80,62,76,216,152,86,58,81,204,93,93,113,74,0,62,97,85,62,484,180
2019-01-21,0,70,84,78,81,177,530,0,62,194,0,91,539,59,234,0,0,63,41,523,82,79,97,268,182,82,73,71,262,84,84,229,82,0,61,87,88,58,531,200
2019-01-22,0,82,72,64,83,200,568,0,74,227,0,105,576,37,250,0,0,56,57,464,82,45,65,278,200,86,57,62,281,57,95,252,109,0,63,100,77,52,538,238
2019-01-23,0,72,59,63,83,179,417,0,71,166,0,87,533,58,263,0,0,57,73,559,79,88,90,214,197,80,61,62,253,66,94,211,58,0,64,82,80,59,537,200
2019-01-24,0,72,79,71,80,136,385,0,81,150,0,96,474,61,244,0,0,58,71,432,91,85,93,149,135,78,62,68,219,67,92,198,90,0,54,79,76,64,334,173
2019-01-25,0,85,79,79,76,101,292,0,58,107,0,88,389,70,229,0,0,63,44,303,84,82,87,167,115,95,77,61,176,69,94,186,71,0,56,93,85,70,443,130
2019-01-26,0,74,81,71,88,104,410,0,77,107,0,106,466,69,91,0,0,51,69,349,79,64,58,234,100,69,66,68,182,66,92,188,84,0,47,83,82,51,395,143
2019-01-27,0,74,81,51,94,135,550,0,68,189,0,91,481,58,232,0,0,64,64,434,86,82,72,248,145,88,72,61,226,73,100,232,91,0,58,89,91,53,458,158
2019-01-28,0,89,85,95,75,170,488,0,73,220,0,90,542,66,267,0,0,57,49,561,85,71,80,236,187,85,64,56,270,62,86,249,78,0,59,90,73,57,565,222
2019-01-29,0,77,78,65,90,199,516,0,68,178,0,84,542,69,273,0,0,65,46,476,77,67,67,290,206,72,49,62,279,76,93,184,82,0,61,96,74,49,575,201
2019-01-30,0,65,72,45,74,172,590,0,70,145,0,84,608,56,272,0,0,69,54,475,89,67,95,299,181,85,66,67,270,78,100,206,70,0,57,87,84,53,529,213
2019-01-31,0,78,70,79,89,135,425,0,66,101,0,95,441,81,188,0,0,60,54,504,87,75,71,259,131,82,65,64,219,91,96,138,54,0,46,80,68,61,368,173
2019-02-01,0,85,68,71,87,106,338,0,75,117,0,98,419,46,113,0,0,60,80,329,76,77,64,192,108,72,68,58,190,80,94,128,78,0,64,101,101,56,235,127
2019-02-02,0,64,81,97,85,100,351,0,85,123,0,109,359,74,170,0,0,61,52,332,87,57,86,214,113,82,68,66,190,86,90,210,71,0,60,93,80,51,384,134
2019-02-03,0,82,85,91,84,136,412,0,64,185,0,87,529,67,158,0,0,53,57,405,80,68,97,273,137,90,67,62,227,69,91,200,57,0,63,100,86,56,565,163
2019-02-04,0,67,72,63,75,178,496,0,76,128,0,94,579,108,225,0,0,52,57,566,89,45,76,288,191,67,73,53,248,94,94,263,79,0,51,85,77,63,531,214
2019-02-05,0,79,73,55,88,203,497,0,68,234,0,95,592,50,267,0,0,60,58,483,87,79,68,318,211,92,58,67,279,73,97,185,54,0,72,98,75,65,569,241
2019-02-06,0,79,70,66,93,179,517,0,65,155,0,98,544,53,276,0,0,59,52,501,84,65,113,240,180,99,67,56,258,69,92,225,68,0,49,96,88,66,538,229
2019-02-07,0,84,62,68,83,126,406,0,56,108,0,91,426,48,239,0,0,57,61,372,75,62,123,221,130,78,69,76,232,54,81,146,74,0,51,89,79,49,541,185
2019-02-08,0,67,79,77,74,110,357,0,72,96,0,84,398,87,153,0,0,64,57,385,89,81,67,213,124,74,58,57,177,46,99,155,64,0,60,97,75,53,272,144
2019-02-09,0,89,73,76,90,100,344,0,69,126,0,99,420,66,231,0,0,56,62,355,81,70,67,193,98,83,66,70,180,68,99,133,75,0,57,87,79,56,417,154
2019-02-10,0,71,85,69,78,138,485,0,69,122,0,84,499,65,233,0,0,69,37,562,87,76,100,208,134,79,67,63,221,69,89,195,65,0,52,101,89,62,463,180
2019-02-11,0,79,82,92,98,178,513,0,72,171,0,72,523,59,252,0,0,52,72,527,84,62,73,257,205,83,67,56,267,65,95,221,88,0,63,82,76,63,513,226
2019-02-12,0,83,82,72,78,194,582,0,71,263,0,102,636,68,278,0,0,57,69,475,75,71,83,284,200,71,59,65,287,79,87,307,71,0,52,89,83,62,654,222
2019-02-13,0,72,72,106,73,176,522,0,74,150,0,81,534,68,263,0,0,51,68,528,89,82,78,282,172,86,67,66,261,78,97,254,69,0,66,86,99,52,428,212
2019-02-14,0,81,81,59,88,134,412,0,67,159,0,99,467,72,153,0,0,65,61,340,90,74,81,207,141,89,68,66,228,73,97,144,80,0,49,93,73,47,432,177
2019-02-15,0,67,86,57,83,103,381,0,71,149,0,93,397,58,133,0,0,58,78,413,91,61,68,185,114,76,51,61,202,72,91,163,74,0,62,86,73,63,375,150
2019-02-16,0,84,82,88,87,100,271,0,67,59,0,93,419,87,169,0,0,53,47,369,82,54,74,221,100,89,68,61,193,85,90,138,74,0,71,88,83,70,297,125
2019-02-17,0,80,73,74,81,136,416,0,69,119,0,94,489,54,229,0,0,64,82,514,85,54,76,203,142,76,70,73,212,77,97,145,76,0,41,98,96,43,430,189
2019-02-18,0,81,69,56,87,181,440,0,75,217,0,85,495,56,263,0,0,60,78,664,75,78,82,308,180,72,71,63,274,57,92,150,79,0,56,96,72,59,570,222
2019-02-19,0,78,77,50,85,195,583,0,61,183,0,85,610,77,281,0,0,62,49,544,88,56,77,282,202,87,86,56,279,50,93,212,73,0,53,91,75,69,640,229
2019-02-20,0,67,77,66,82,179,451,0,77,199,0,99,578,71,256,0,0,59,72,430,87,73,90,273,190,80,64,65,273,60,87,161,72,0,58,112,83,53,530,210
2019-02-21,0,73,72,84,91,139,470,0,62,70,0,84,453,64,213,0,0,49,66,395,73,70,88,240,148,86,71,69,212,59,101,208,94,0,51,106,73,49,533,144
2019-02-22,0,79,71,83,83,100,334,0,75,69,0,90,416,74,182,0,0,69,55,281,88,78,70,183,127,91,61,71,176,85,87,129,78,0,57,89,70,81,369,155
