Date,GLQ,YXF,AXM,TRV,YRU,QRY,XJT,BEY,YDI,XPE,RDA,VRD,ZLH,SPF,WXV,UFY,XLA,ZPL,QJL,BQV,XXO,WDZ,XFP,CQC,SJU,WFI,PDT,BKI,TLJ,ZFX,AWF,PXI,WRL,AEQ,YVW,DKS,ZJB,UZO,CWN,VLS
2019-01-01,60,81,59,61,70,245,70,236,0,72,608,67,67,570,91,43,92,56,255,0,99,83,66,185,569,77,291,0,77,104,191,602,79,0,0,202,0,65,258,63
2019-01-02,72,68,65,67,61,289,79,201,0,78,600,58,77,495,84,91,79,67,261,0,89,69,70,202,501,65,273,0,73,84,164,437,70,0,0,191,0,73,212,75
2019-01-03,61,83,60,76,73,190,81,128,0,75,500,51,62,441,86,67,81,61,285,0,82,96,66,126,422,83,234,0,87,80,109,430,81,0,0,156,0,73,185,61
2019-01-04,48,84,52,82,61,144,85,178,0,71,406,63,56,425,77,63,83,78,158,0,105,92,59,143,469,88,197,0,72,97,116,342,51,0,0,104,0,73,161,75
2019-01-05,81,77,68,75,66,175,88,124,0,78,441,60,72,271,88,83,80,64,168,0,111,100,67,139,428,79,202,0,73,101,117,404,70,0,0,120,0,79,141,56
2019-01-06,55,74,58,72,62,230,100,197,0,75,514,54,66,427,72,67,85,58,179,0,76,73,71,152,441,79,239,0,84,111,108,460,65,0,0,159,0,69,210,74
2019-01-07,34,77,59,68,70,220,68,199,0,75,562,63,71,573,89,52,82,58,260,0,79,74,71,187,547,75,281,0,77,81,167,463,76,0,0,180,0,68,222,61
2019-01-08,72,75,56,74,63,312,99,226,0,71,641,59,64,545,105,74,88,59,269,0,102,92,83,196,619,97,295,0,77,92,188,505,73,0,0,202,0,69,250,76
2019-01-09,61,74,67,76,69,313,93,191,0,63,590,53,68,497,88,86,87,60,248,0,70,75,65,203,564,94,266,0,76,93,174,472,71,0,0,180,0,70,215,63
2019-01-10,58,80,60,87,62,232,91,152,0,71,485,63,71,368,76,65,83,72,252,0,88,87,68,144,448,73,239,0,88,87,130,452,67,0,0,155,0,72,177,64
2019-01-11,59,74,58,65,74,161,64,154,0,79,442,59,65,290,96,77,79,60,141,0,84,65,64,111,362,92,193,0,76,76,109,459,91,0,0,118,0,68,154,71
2019-01-12,60,82,57,69,64,96,102,122,0,71,424,57,62,407,80,68,84,53,144,0,113,94,57,125,356,79,191,0,79,85,61,353,83,0,0,108,0,76,145,61
2019-01-13,50,74,63,74,65,162,70,142,0,76,508,61,59,418,82,60,82,81,212,0,94,96,69,141,494,90,240,0,79,114,132,339,66,0,0,154,0,60,180,72
2019-01-14,65,76,72,66,76,332,91,155,0,79,573,57,75,542,95,60,90,65,293,0,105,64,74,210,594,73,272,0,80,113,185,498,63,0,0,188,0,76,228,83
