Date,RDA,YXF,PDT,WDZ,QRY,DKS,ZPL,CWN,QJL,AWF,TRV,YVW,XLA,XJT,WRL,ZJB,XPE,XFP,WXV,BKI,AEQ,SJU,TLJ,BEY,ZLH,XXO,AXM,PXI,VLS,BQV,CQC,ZFX,YRU,GLQ,VRD,SPF,UFY,WFI,YDI,UZO
2019-01-01,589,80,290,83,274,170,56,209,262,203,68,0,92,88,81,0,78,70,96,0,0,635,55,242,49,94,79,488,62,0,197,77,67,68,59,609,63,57,0,90
2019-01-02,579,59,282,86,266,248,48,222,262,168,79,0,82,73,77,0,68,77,90,0,0,495,84,208,78,94,49,501,70,0,202,90,60,40,65,457,69,74,0,71
2019-01-03,452,72,217,95,220,128,59,165,254,115,76,0,94,90,84,0,89,60,86,0,0,397,90,144,76,96,47,384,62,0,138,88,56,73,58,337,64,82,0,64
2019-01-04,454,56,194,78,206,142,57,186,208,109,69,0,81,79,85,0,53,73,90,0,0,357,97,151,34,91,77,325,66,0,75,109,75,46,56,456,68,94,0,51
2019-01-05,341,84,197,84,192,106,60,117,173,104,74,0,88,74,73,0,78,75,95,0,0,368,83,138,88,90,44,299,63,0,114,86,53,66,48,471,71,81,0,45
2019-01-06,448,74,238,76,227,143,57,243,178,138,74,0,88,88,81,0,76,67,91,0,0,483,77,177,73,88,80,398,66,0,125,94,85,68,76,407,65,78,0,68
2019-01-07,575,92,271,85,258,179,60,210,235,167,76,0,98,81,88,0,73,78,99,0,0,491,87,260,45,94,61,435,62,0,186,79,49,61,54,565,65,82,0,61
2019-01-08,560,70,294,91,284,186,65,260,253,198,67,0,83,71,71,0,77,60,95,0,0,538,75,236,62,96,74,553,62,0,187,94,56,63,60,540,64,110,0,87
2019-01-09,550,78,272,78,254,218,47,215,244,163,74,0,90,91,83,0,86,77,92,0,0,625,72,235,62,87,68,446,66,0,180,110,78,65,58,511,61,87,0,73
2019-01-10,459,74,226,81,222,132,48,240,254,139,76,0,81,86,92,0,75,82,91,0,0,459,88,152,60,94,68,370,66,0,136,80,60,62,56,385,70,63,0,76
2019-01-11,389,71,203,82,186,139,67,185,172,101,71,0,92,79,82,0,72,60,93,0,0,356,67,131,49,92,60,335,60,0,108,97,55,58,43,345,70,67,0,95
2019-01-12,384,79,193,96,198,165,62,142,207,109,65,0,82,93,102,0,84,81,89,0,0,383,83,151,67,90,70,276,57,0,122,87,54,68,67,329,61,77,0,64
2019-01-13,446,68,236,93,222,147,56,174,208,124,79,0,91,79,82,0,71,69,87,0,0,459,104,137,83,92,75,368,70,0,109,91,74,62,65,564,77,97,0,71
2019-01-14,592,74,278,81,265,153,56,275,266,181,71,0,90,76,87,0,77,56,93,0,0,477,79,210,83,91,59,476,71,0,186,89,63,61,65,550,66,87,0,94
2019-01-15,612,62,291,85,288,199,48,197,289,182,71,0,97,84,76,0,67,83,92,0,0,541,75,240,59,89,61,538,64,0,227,90,57,51,43,655,64,94,0,79
2019-01-16,624,76,262,86,266,205,55,273,283,182,78,0,88,72,86,0,84,74,88,0,0,468,67,218,66,93,57,442,51,0,167,96,71,63,75,524,55,85,0,60
2019-01-17,479,86,232,91,209,156,51,214,211,144,69,0,81,81,74,0,71,58,93,0,0,410,98,175,59,90,68,411,67,0,125,78,75,62,55,468,69,59,0,52
2019-01-18,414,81,197,83,195,102,58,178,201,88,71,0,89,85,83,0,88,78,90,0,0,302,73,137,75,99,62,289,63,0,111,89,51,60,55,311,74,86,0,79
2019-01-19,398,70,191,83,190,111,51,177,193,100,78,0,89,93,86,0,78,75,99,0,0,281,91,123,69,85,66,338,64,0,75,87,61,75,66,289,64,96,0,64
2019-01-20,474,72,237,95,224,142,62,212,188,140,75,0,81,81,81,0,91,69,86,0,0,433,78,134,68,90,62,360,67,0,148,96,64,52,56,564,56,91,0,87
2019-01-21,534,82,283,84,269,166,55,201,238,174,75,0,87,72,86,0,77,69,95,0,0,495,82,232,68,97,50,465,59,0,214,91,63,56,40,569,69,97,0,88
2019-01-22,580,69,290,87,274,232,52,275,303,185,67,0,92,91,89,0,77,68,104,0,0,470,72,202,68,85,59,561,65,0,190,111,58,65,64,577,75,68,0,106
2019-01-23,558,77,272,87,258,163,52,241,277,177,78,0,93,83,81,0,88,71,95,0,0,498,88,217,64,97,59,443,70,0,178,89,51,54,69,548,61,79,0,61
2019-01-24,460,71,230,85,227,135,63,192,233,138,66,0,87,65,88,0,72,78,96,0,0,465,80,199,66,98,70,349,60,0,115,88,81,65,66,438,65,95,0,65
2019-01-25,387,74,198,81,197,103,48,170,183,91,78,0,88,81,74,0,74,66,90,0,0,349,108,118,60,85,62,337,77,0,112,88,59,44,54,379,56,91,0,85
2019-01-26,393,83,196,77,180,122,58,123,200,106,58,0,90,81,76,0,63,82,90,0,0,389,82,153,67,98,67,291,61,0,74,95,50,65,48,175,68,80,0,73
2019-01-27,457,70,232,80,220,143,63,133,197,143,75,0,80,79,93,0,85,73,94,0,0,414,100,167,67,86,68,422,64,0,152,100,67,64,54,598,70,76,0,69
2019-01-28,590,90,272,77,271,182,58,239,256,167,75,0,89,81,82,0,82,64,91,0,0,510,70,250,72,90,66,453,62,0,229,106,68,67,64,488,66,95,0,60
2019-01-29,598,80,304,86,280,236,61,291,244,190,80,0,99,77,77,0,68,64,98,0,0,548,88,204,50,93,54,529,63,0,183,100,63,68,68,767,68,90,0,61
2019-01-30,565,61,266,93,259,219,48,310,274,167,73,0,84,86,89,0,86,79,90,0,0,443,99,170,60,94,41,449,57,0,167,92,71,59,62,487,66,91,0,91
2019-01-31,454,56,237,85,233,150,55,176,247,117,73,0,82,79,73,0,62,60,91,0,0,442,70,168,56,94,40,391,68,0,131,82,57,61,63,630,61,97,0,82
2019-02-01,380,78,206,76,177,89,54,181,163,91,78,0,86,75,84,0,80,79,93,0,0,356,72,125,74,95,59,353,66,0,82,96,67,57,40,280,66,78,0,77
2019-02-02,344,86,188,83,194,127,58,151,222,100,77,0,87,80,80,0,72,67,87,0,0,369,71,122,80,92,66,314,62,0,107,94,58,64,50,374,68,78,0,82
2019-02-03,485,71,231,80,225,115,60,167,210,131,74,0,92,83,91,0,76,77,87,0,0,446,81,165,68,86,70,370,57,0,157,109,45,50,59,548,77,101,0,98
2019-02-04,544,67,276,77,256,234,49,239,259,190,70,0,93,100,83,0,74,64,86,0,0,543,101,226,66,98,59,443,64,0,179,83,73,73,83,409,65,90,0,54
2019-02-05,518,66,306,80,285,179,60,257,275,187,66,0,87,79,83,0,84,69,88,0,0,568,86,247,71,86,59,430,64,0,188,87,70,53,61,551,63,88,0,90
2019-02-06,537,62,265,92,271,182,57,234,251,167,73,0,83,80,85,0,77,78,93,0,0,434,82,253,88,88,78,448,66,0,194,100,60,67,41,557,65,107,0,73
2019-02-07,435,87,233,91,216,155,52,192,206,130,73,0,94,86,72,0,77,62,83,0,0,435,90,168,87,98,70,384,68,0,126,95,44,56,49,566,61,80,0,78
2019-02-08,432,82,195,76,188,131,61,77,179,90,71,0,87,91,80,0,71,73,92,0,0,345,81,109,69,94,51,295,63,0,114,85,52,66,49,530,71,83,0,67
2019-02-09,378,66,203,77,197,115,63,193,188,104,75,0,86,86,72,0,75,80,93,0,0,349,68,142,72,88,63,284,63,0,88,83,76,67,73,364,62,93,0,71
2019-02-10,480,91,227,78,219,141,61,185,235,134,77,0,86,85,71,0,89,65,92,0,0,357,50,211,75,88,52,329,61,0,111,103,62,61,63,407,64,98,0,75
2019-02-11,542,66,283,71,267,183,64,272,234,181,73,0,93,74,89,0,79,69,99,0,0,597,64,174,66,94,55,476,67,0,204,91,63,61,54,416,72,61,0,78
2019-02-12,591,69,292,88,273,216,55,173,246,174,66,0,81,84,87,0,59,74,93,0,0,626,67,231,48,97,69,518,67,0,174,93,57,48,59,563,61,99,0,85
2019-02-13,569,68,274,80,272,188,61,245,312,172,75,0,86,91,91,0,72,71,95,0,0,483,97,213,68,92,61,455,65,0,204,100,67,53,65,568,72,91,0,83
2019-02-14,488,79,229,92,205,144,48,189,224,125,77,0,96,79,86,0,75,75,92,0,0,499,71,169,77,94,53,361,67,0,116,96,66,52,52,329,65,81,0,67
2019-02-15,386,70,214,86,192,133,56,137,179,106,78,0,87,77,80,0,72,67,93,0,0,284,96,155,59,89,74,263,61,0,134,90,61,61,46,484,59,89,0,63
2019-02-16,359,61,202,79,208,131,53,68,190,87,73,0,84,85,68,0,78,67,81,0,0,362,74,154,75,89,80,335,61,0,89,92,71,72,74,325,72,71,0,85
2019-02-17,449,89,233,81,213,160,45,189,206,120,74,0,92,79,70,0,81,69,93,0,0,491,77,164,54,89,69,454,63,0,136,92,77,56,61,386,72,124,0,73
2019-02-18,618,76,275,87,268,223,55,185,266,179,72,0,83,84,84,0,71,79,94,0,0,508,74,230,65,98,64,519,69,0,185,92,66,57,57,497,66,92,0,78
2019-02-19,578,76,292,103,282,190,59,277,284,204,74,0,97,89,81,0,65,67,90,0,0,522,92,191,58,97,37,514,58,0,185,97,78,65,51,668,65,91,0,80
2019-02-20,600,66,269,85,264,191,57,235,277,167,71,0,87,80,65,0,75,77,91,0,0,499,78,224,76,83,78,486,69,0,193,89,54,47,56,603,63,121,0,66
2019-02-21,487,87,240,86,226,144,60,158,195,142,75,0,92,79,75,0,73,67,95,0,0,363,71,201,63,95,47,348,69,0,168,93,59,59,56,505,64,115,0,74
2019-02-22,422,73,202,78,186,109,59,108,185,122,73,0,86,82,91,0,83,65,82,0,0,300,93,119,89,89,50,289,63,0,61,102,81,52,73,434,70,107,0,78
2019-02-23,393,68,190,87,192,126,52,157,188,95,62,0,90,75,90,0,76,79,98,0,0,260,82,163,69,91,63,328,70,0,105,101,69,63,62,412,68,96,0,71
2019-02-24,454,75,242,79,210,133,52,209,206,129,75,0,85,83,89,0,83,74,100,0,0,467,80,167,59,94,72,408,60,0,152,90,60,58,79,439,71,71,0,79
2019-02-25,493,59,278,99,259,202,57,193,265,172,77,0,93,95,77,0,86,66,92,0,0,524,72,256,73,96,66,463,61,0,169,96,45,71,44,424,67,82,0,71
