Date,CNQ,TSE,VYZ,RGS,XML,MUY,OMV,WGR,YGY,ENY,UGJ,EFN,OSG,XSV,NMO,BZM,ATT,WMB,YYO,SMM,QSN,ZSD,MAJ,RAH,QMD,VSM,PGL,AEI,NGB,PAA,ZMS,SGA,DTJ,NAQ,TAP,UMU,DZT,WYG,CFG,BTB
2019-01-01,68,72,60,513,67,362,461,57,96,88,78,74,488,101,0,80,56,103,0,1064,800,0,0,1102,479,75,462,0,0,551,61,1007,68,421,71,64,54,82,71,65
2019-01-02,57,89,73,485,86,376,491,85,62,77,74,98,452,76,0,71,58,87,0,1002,1046,0,0,1097,718,61,345,0,0,482,66,1017,61,423,53,72,59,89,65,81
2019-01-03,79,87,64,431,70,333,373,60,98,91,59,98,388,100,0,72,56,75,0,908,912,0,0,1071,508,47,387,0,0,418,57,653,61,398,82,69,62,95,58,78
2019-01-04,69,76,74,425,61,318,321,52,70,76,65,82,394,95,0,72,66,83,0,845,757,0,0,942,423,72,391,0,0,470,56,894,68,334,87,62,45,89,67,88
2019-01-05,53,86,50,429,80,283,240,49,84,78,78,70,347,70,0,80,59,80,0,860,780,0,0,922,429,75,260,0,0,475,69,847,36,326,96,47,68,84,71,69
2019-01-06,83,83,75,425,82,329,403,66,60,83,63,105,395,78,0,71,49,98,0,936,863,0,0,1013,306,64,344,0,0,420,59,911,45,384,78,62,48,91,68,82
2019-01-07,86,77,72,441,65,347,475,73,51,77,69,103,485,79,0,76,57,84,0,1003,793,0,0,1027,457,60,354,0,0,455,61,850,65,419,66,81,62,84,69,88
2019-01-08,71,84,74,546,77,359,218,60,92,85,63,79,476,72,0,70,50,95,0,1014,817,0,0,1136,662,68,455,0,0,562,55,1207,61,454,51,80,55,108,71,77
2019-01-09,72,92,64,437,60,391,346,54,88,86,94,100,439,77,0,75,58,86,0,994,711,0,0,1157,454,80,417,0,0,550,62,1183,72,374,63,84,48,81,63,75
2019-01-10,49,78,79,454,79,317,286,75,118,79,76,71,423,82,0,65,60,84,0,911,778,0,0,1020,295,75,281,0,0,454,48,988,68,368,82,56,59,72,68,79
2019-01-11,70,85,56,457,85,255,314,62,91,78,69,95,349,74,0,81,54,82,0,848,790,0,0,1009,262,67,395,0,0,394,62,898,69,373,74,69,55,99,66,97
2019-01-12,77,75,58,401,73,289,317,52,72,87,88,84,376,64,0,81,47,90,0,854,661,0,0,904,337,76,411,0,0,465,66,726,73,407,84,62,57,76,60,78
2019-01-13,77,68,75,463,62,349,423,59,77,82,74,109,401,89,0,72,61,99,0,938,735,0,0,1032,352,61,304,0,0,529,60,1081,64,385,63,62,54,93,70,85
2019-01-14,67,80,67,438,72,349,396,65,89,82,84,72,449,82,0,75,55,81,0,1000,917,0,0,1077,564,72,402,0,0,509,58,810,57,427,96,65,54,59,69,81
2019-01-15,72,87,62,545,80,371,370,71,76,92,76,68,474,96,0,71,53,83,0,1035,1000,0,0,1159,553,60,395,0,0,399,68,1028,64,462,87,80,44,88,75,69
2019-01-16,72,93,66,512,98,404,397,56,63,83,79,94,464,74,0,73,55,84,0,987,961,0,0,1181,454,54,465,0,0,514,40,1342,63,412,89,61,56,89,64,89
2019-01-17,61,85,56,507,71,332,198,64,89,82,74,107,389,70,0,74,66,90,0,905,1045,0,0,1031,432,76,290,0,0,523,58,954,60,393,82,99,55,79,77,75
2019-01-18,64,77,72,392,76,301,326,75,93,87,67,88,385,102,0,74,63,86,0,895,783,0,0,855,656,61,200,0,0,487,74,623,50,353,81,64,62,86,62,88
2019-01-19,77,81,70,370,77,313,381,68,99,82,72,84,372,88,0,65,56,82,0,827,928,0,0,868,338,65,233,0,0,423,59,926,54,306,89,68,55,79,59,70
2019-01-20,71,98,77,423,54,306,176,42,71,85,68,81,384,87,0,76,57,103,0,922,870,0,0,1020,499,60,255,0,0,421,74,1098,69,377,85,69,44,92,69,90
2019-01-21,50,77,63,503,78,335,337,53,91,83,79,103,462,88,0,78,62,83,0,995,943,0,0,1097,467,63,421,0,0,369,68,838,65,399,54,71,63,96,61,80
2019-01-22,77,81,60,502,73,378,398,66,71,81,56,85,471,82,0,78,44,80,0,1029,914,0,0,1158,391,69,454,0,0,442,66,782,51,459,80,65,58,78,79,91
2019-01-23,64,81,74,486,49,342,181,47,101,86,76,90,443,95,0,70,57,84,0,1011,703,0,0,1071,421,67,514,0,0,565,50,1077,62,423,93,81,69,88,62,77
2019-01-24,71,78,55,467,82,329,410,60,43,78,84,120,447,75,0,76,69,78,0,927,943,0,0,1094,355,73,268,0,0,450,61,1114,65,374,78,74,51,88,62,73
2019-01-25,75,75,75,357,93,271,360,68,70,89,65,103,358,84,0,73,53,110,0,839,793,0,0,982,401,65,262,0,0,407,62,940,67,352,86,64,66,87,70,62
2019-01-26,60,95,76,444,67,263,348,67,62,77,74,79,366,66,0,78,62,74,0,855,764,0,0,922,442,74,316,0,0,481,64,1005,57,356,84,61,68,91,62,94
2019-01-27,64,73,63,479,82,306,326,62,73,75,76,78,420,76,0,75,55,87,0,917,609,0,0,916,499,60,320,0,0,445,67,791,66,373,74,73,61,96,70,82
2019-01-28,74,80,64,472,37,353,318,71,57,82,77,78,428,112,0,74,65,93,0,1021,820,0,0,1113,492,62,486,0,0,701,60,1155,45,375,85,78,58,95,71,81
2019-01-29,60,80,81,522,80,414,476,60,85,77,69,66,438,72,0,72,53,99,0,1019,1192,0,0,1212,642,66,398,0,0,526,68,1116,62,461,73,60,58,76,66,74
