Date,PLB,END,NFH,DMN,CNW,HTF,DZZ,YGE,RFY,IZX,OTL,HNV,QZF,EEC,RAN,AYD,XSB,GFA,IFI,FZI,EHT,EYS,ZYT,PFQ,AGN,LTU,ZMY,DTO,GNL,BSQ,NLT,ZSJ,MTE,FTW,HZQ,CYK,MZO,BMF,CTH,CGV,DHJ,DSA,LLK,OZW,YMQ
2021-01-01,88,102,82,1730,66,93,58,63,2054,88,77,67,83,983,1561,0,0,38,95,93,78,962,61,76,0,74,0,79,72,1040,54,0,52,49,74,843,60,938,71,689,69,1040,88,99,0
2021-01-02,76,92,93,1974,76,87,56,68,1984,111,95,53,65,1034,2318,0,0,54,77,81,66,1011,73,83,0,77,0,91,77,842,62,0,68,83,58,966,80,902,54,576,86,1080,68,74,0
2021-01-03,72,88,88,1989,82,98,56,63,1826,79,74,61,65,882,2010,0,0,55,67,85,83,894,71,73,0,76,0,109,66,932,68,0,56,60,81,563,74,883,72,703,76,1026,77,83,0
2021-01-04,112,89,94,1884,61,75,59,74,1730,56,80,54,80,780,1772,0,0,63,79,75,77,822,75,80,0,78,0,95,79,544,62,0,63,79,64,495,64,760,75,557,100,922,87,90,0
2021-01-05,69,104,84,1447,64,109,60,62,1671,107,65,64,82,897,1729,0,0,67,48,85,66,840,78,56,0,81,0,101,69,802,70,0,74,75,65,668,69,739,67,527,98,859,71,75,0
2021-01-06,74,91,82,1653,75,82,53,70,1809,78,72,66,59,842,1596,0,0,76,78,92,78,855,82,73,0,74,0,115,75,784,58,0,49,73,62,918,72,850,56,726,101,1050,81,91,0
2021-01-07,75,94,90,1718,69,97,55,65,1915,90,114,65,78,963,2741,0,0,59,108,70,81,1007,60,72,0,71,0,72,67,805,74,0,77,54,69,915,74,910,60,681,107,1113,84,60,0
2021-01-08,66,75,97,2162,76,69,57,59,2073,73,80,60,76,1094,2658,0,0,50,76,82,80,1005,64,73,0,78,0,102,73,936,57,0,57,66,62,869,65,980,59,733,61,1030,89,90,0
2021-01-09,76,95,78,1641,68,122,53,74,1976,75,69,63,60,1052,1962,0,0,58,72,87,79,1010,59,68,0,75,0,69,83,914,53,0,60,67,70,798,74,925,70,793,91,1109,87,83,0
2021-01-10,108,99,92,1951,92,112,62,64,1852,71,86,59,72,891,2540,0,0,60,84,69,70,887,69,71,0,82,0,94,69,646,57,0,66,65,65,558,58,857,67,643,90,1020,67,86,0
2021-01-11,81,84,85,1568,79,94,55,75,1727,100,80,61,76,856,1912,0,0,68,69,75,90,805,86,62,0,74,0,95,79,707,65,0,70,63,69,527,69,763,66,387,64,959,74,97,0
2021-01-12,63,98,89,1580,70,84,56,72,1691,55,63,55,82,721,1493,0,0,65,106,74,73,804,76,58,0,72,0,71,70,812,62,0,56,80,70,708,70,762,65,501,83,873,75,68,0
2021-01-13,89,80,101,1444,72,80,59,48,1817,71,73,66,59,845,2198,0,0,44,59,87,78,926,92,60,0,84,0,80,71,912,70,0,68,54,60,875,66,812,61,654,77,999,89,115,0
2021-01-14,83,84,89,2082,74,93,66,56,1957,65,82,62,82,989,1791,0,0,71,91,88,70,1013,74,76,0,73,0,94,81,1023,57,0,56,71,65,710,62,912,55,655,111,1086,75,82,0
2021-01-15,100,93,88,1750,78,89,56,79,2084,70,86,59,77,967,2449,0,0,81,58,61,68,968,80,63,0,89,0,102,76,984,62,0,54,60,71,940,62,974,62,722,96,1193,74,100,0
2021-01-16,68,118,85,2119,79,69,46,66,2010,66,100,61,71,957,2164,0,0,64,90,66,76,1012,67,50,0,74,0,84,93,663,45,0,55,68,67,675,78,895,66,774,138,1011,82,97,0
2021-01-17,71,91,86,1119,62,104,65,67,1830,58,81,68,57,936,1883,0,0,62,76,76,76,875,61,78,0,72,0,54,67,935,59,0,74,71,72,736,69,883,76,643,107,964,78,105,0
2021-01-18,92,102,79,1815,71,64,56,59,1714,85,100,59,78,835,2024,0,0,60,73,90,84,817,64,77,0,76,0,75,83,632,57,0,56,73,68,654,68,738,64,566,97,894,69,77,0
2021-01-19,75,85,88,1599,75,83,56,72,1717,86,76,51,82,830,1796,0,0,60,72,75,76,867,70,63,0,76,0,66,75,700,62,0,45,65,61,819,70,748,70,643,96,866,84,82,0
2021-01-20,77,97,91,1784,71,85,48,53,1801,101,85,65,73,870,2228,0,0,46,81,90,90,868,75,57,0,80,0,111,86,741,57,0,54,62,76,669,68,846,68,408,97,957,88,85,0
2021-01-21,82,104,82,2147,63,78,63,70,2058,59,87,65,52,1033,2463,0,0,50,106,77,69,988,65,68,0,80,0,120,69,872,62,0,62,86,64,833,78,954,59,796,122,1145,65,77,0
2021-01-22,88,87,88,2072,76,98,62,70,2090,97,69,59,66,1021,2352,0,0,66,91,95,78,982,75,73,0,71,0,75,77,899,55,0,64,71,64,837,79,970,65,739,66,1147,85,97,0
2021-01-23,72,90,94,1878,74,89,58,71,1997,74,90,68,63,973,1573,0,0,63,95,87,68,971,76,71,0,67,0,84,73,821,60,0,60,56,62,833,74,908,71,623,80,993,83,77,0
2021-01-24,89,91,96,1827,66,84,54,73,1842,86,92,54,77,906,2190,0,0,63,85,57,75,959,60,86,0,65,0,76,71,833,63,0,49,58,70,575,75,810,63,618,122,969,89,91,0
2021-01-25,80,84,82,1595,74,48,49,56,1689,65,74,54,69,772,1824,0,0,51,63,77,75,788,68,64,0,83,0,93,87,793,70,0,64,65,71,726,63,775,55,984,90,908,65,109,0
2021-01-26,44,108,87,1964,70,104,62,67,1725,82,85,74,81,889,1609,0,0,59,55,79,78,831,62,65,0,59,0,111,69,845,43,0,67,70,66,762,72,746,68,603,88,981,91,76,0
2021-01-27,73,82,83,1788,67,123,62,70,1810,94,81,54,80,813,1900,0,0,42,83,95,72,912,82,58,0,82,0,80,85,764,72,0,53,64,63,755,73,841,65,712,74,1048,83,79,0
2021-01-28,91,98,88,2071,77,94,53,60,2082,86,101,56,64,957,2313,0,0,61,40,85,58,934,65,57,0,76,0,89,66,741,61,0,59,75,63,722,73,915,69,626,77,1055,77,92,0
2021-01-29,97,90,87,1965,66,86,59,71,2148,97,93,66,63,1035,2236,0,0,56,80,77,86,1028,89,55,0,79,0,80,67,907,64,0,68,63,74,947,71,953,62,906,109,1168,84,108,0
2021-01-30,101,100,87,1607,68,122,62,67,1993,60,101,76,83,959,2667,0,0,57,83,76,89,958,66,63,0,79,0,103,58,867,63,0,56,59,69,787,65,915,68,606,110,1076,81,92,0
2021-01-31,56,85,90,1746,87,117,57,65,1849,67,66,56,54,904,2146,0,0,61,57,75,62,948,68,66,0,84,0,87,60,813,58,0,54,72,65,670,73,857,57,789,106,945,69,67,0
2021-02-01,84,120,89,1563,70,99,56,54,1681,73,83,55,77,856,1651,0,0,66,81,95,83,788,70,62,0,73,0,121,76,899,62,0,58,62,66,762,75,776,71,732,95,878,80,116,0
2021-02-02,79,104,91,1371,54,104,52,51,1705,73,70,61,67,750,2444,0,0,54,95,84,70,814,68,73,0,79,0,81,74,649,65,0,47,74,60,581,65,744,62,534,111,987,75,78,0
2021-02-03,100,113,78,1724,59,104,53,71,1838,82,72,60,54,1005,2290,0,0,55,85,62,77,847,61,59,0,71,0,87,80,1048,66,0,68,67,67,707,74,818,69,823,101,973,92,62,0
2021-02-04,85,97,98,2005,58,100,62,70,1964,88,84,58,52,1009,1800,0,0,63,62,65,83,994,67,62,0,76,0,93,73,951,63,0,55,65,73,783,71,913,71,800,73,1034,79,107,0
2021-02-05,54,96,85,2083,63,91,52,78,2100,108,74,61,68,1019,1869,0,0,57,83,103,68,1002,78,66,0,78,0,83,83,973,59,0,63,79,65,878,70,944,66,798,62,1108,88,68,0
2021-02-06,73,88,86,1941,83,77,61,52,1984,88,71,63,84,977,2432,0,0,56,83,89,77,979,70,60,0,80,0,75,71,1001,70,0,50,85,66,508,65,914,62,730,78,1049,72,109,0
2021-02-07,67,106,93,1510,69,104,49,84,1823,77,71,52,53,889,2294,0,0,65,74,68,84,887,53,65,0,70,0,84,69,650,57,0,59,79,63,609,78,835,78,643,93,973,87,55,0
2021-02-08,63,102,83,1737,71,99,56,79,1704,93,88,60,81,809,1507,0,0,54,114,89,69,833,85,76,0,75,0,72,68,580,60,0,68,67,74,675,67,774,63,562,81,877,92,98,0
2021-02-09,55,96,86,1742,65,66,58,64,1673,78,87,69,66,855,2216,0,0,44,74,65,79,896,71,61,0,76,0,74,76,584,60,0,64,75,67,627,66,777,71,618,105,920,74,108,0
2021-02-10,51,92,98,1633,75,90,62,70,1821,64,83,63,68,874,1853,0,0,74,57,61,83,894,77,67,0,77,0,68,87,884,56,0,56,64,80,966,69,827,63,731,99,1015,90,60,0
2021-02-11,83,100,84,1603,65,96,63,72,1978,94,94,61,98,944,2043,0,0,63,62,87,76,961,81,67,0,88,0,69,51,1137,65,0,65,59,63,762,60,912,73,708,115,1110,69,71,0
2021-02-12,92,90,98,2105,82,97,53,74,2016,60,85,59,62,1020,1805,0,0,54,79,77,74,976,53,54,0,67,0,88,68,902,61,0,32,64,63,898,69,950,70,829,105,1076,69,103,0
2021-02-13,52,94,76,2023,65,107,59,59,2013,72,83,63,76,1011,1768,0,0,61,62,79,65,1066,93,62,0,75,0,84,80,918,62,0,56,70,65,799,71,920,67,843,95,1093,75,93,0
2021-02-14,94,89,87,1798,62,104,48,72,1857,80,66,52,59,921,2288,0,0,56,97,64,62,863,78,75,0,68,0,98,90,724,40,0,56,73,58,799,76,846,70,694,88,951,92,83,0
2021-02-15,86,110,85,1445,72,86,66,80,1739,99,111,62,79,853,1969,0,0,62,108,85,80,842,64,68,0,85,0,92,70,639,54,0,61,59,70,938,72,753,64,653,83,930,66,97,0
2021-02-16,85,96,98,2068,76,101,58,78,1699,100,92,64,70,801,2430,0,0,70,70,70,85,773,72,71,0,78,0,78,74,765,62,0,55,74,64,634,76,791,64,489,98,925,82,74,0
2021-02-17,77,97,83,1834,73,80,54,50,1820,88,91,71,77,910,1805,0,0,65,81,85,84,956,87,73,0,70,0,98,69,750,58,0,62,59,71,645,68,836,63,841,89,1083,92,102,0
2021-02-18,93,101,80,1903,74,110,58,70,2000,61,63,58,60,1034,2384,0,0,60,66,50,79,961,66,58,0,82,0,76,76,911,50,0,64,54,62,971,74,936,69,844,70,1092,73,63,0
