Date,NLT,PLB,LTU,IZX,QZF,OZW,BSQ,FTW,YMQ,XSB,DHJ,ZYT,GFA,YGE,EEC,BMF,ZMY,MTE,LLK,HNV,CNW,MZO,EHT,CYK,RAN,CTH,CGV,EYS,DTO,DSA,RFY,FZI,OTL,DMN,GNL,IFI,AGN,AYD,DZZ,ZSJ,END,NFH,PFQ,HTF,HZQ
2021-01-01,68,52,90,112,69,108,847,86,0,0,80,61,61,67,1338,1036,0,68,75,67,86,83,71,957,1965,68,761,981,71,689,2087,90,78,2067,69,83,0,0,44,0,80,91,81,88,60
2021-01-02,73,71,63,94,76,84,831,79,0,0,67,73,55,58,1020,765,0,53,89,57,78,65,83,832,2126,59,835,1096,86,1221,2300,67,83,1990,85,98,0,0,54,0,88,86,67,92,62
2021-01-03,50,73,84,97,76,115,879,76,0,0,95,73,66,60,915,977,0,64,86,60,56,83,59,658,2271,62,714,605,105,1144,2181,87,79,1812,69,89,0,0,59,0,90,77,70,91,66
2021-01-04,68,60,75,72,78,110,378,69,0,0,69,70,40,62,752,639,0,48,79,59,62,55,74,534,1480,49,598,846,70,1028,2444,87,61,1723,81,91,0,0,54,0,84,100,98,93,69
2021-01-05,73,92,73,89,64,118,596,74,0,0,119,65,63,65,1020,691,0,55,90,48,74,64,61,574,1548,65,658,840,91,990,1244,80,76,1714,67,71,0,0,62,0,84,84,58,97,55
2021-01-06,48,87,85,67,73,89,735,75,0,0,106,67,59,68,1123,817,0,62,83,70,80,75,74,744,2152,62,721,1053,62,1002,1634,85,77,1851,91,83,0,0,69,0,95,90,80,86,66
2021-01-07,68,83,73,63,75,94,836,75,0,0,114,73,57,67,794,955,0,62,78,63,74,80,88,903,1847,79,729,957,99,1097,1981,70,70,1966,59,83,0,0,61,0,95,89,70,93,65
2021-01-08,56,89,74,65,79,122,965,62,0,0,126,82,62,63,1055,1051,0,57,80,68,67,71,94,801,2309,47,868,1148,77,1058,1726,86,102,2063,64,89,0,0,66,0,93,68,78,95,58
2021-01-09,49,95,68,78,73,108,791,79,0,0,91,55,73,60,940,847,0,64,89,60,70,71,70,852,2475,57,841,918,91,1129,2287,86,83,1985,83,81,0,0,52,0,90,80,77,92,62
2021-01-10,50,75,87,73,84,77,627,68,0,0,84,63,62,63,781,795,0,58,83,66,90,52,69,781,2218,64,670,1100,79,1145,2189,76,83,1848,79,45,0,0,67,0,104,119,70,100,66
