Date,YKT,UVQ,BWF,SJE,YCI,XEZ,RPQ,JJQ,BKK,YBS,XWO,BQV,VJV,AKA,ZWY,CWN,WKL,TVJ,ZQL,XQE,WVA,SDT,CCX,WBK,ACQ,VPG,UDD,TJN,TPY,WQW
2019-01-01,160,389,200,384,94,179,279,198,0,1089,167,0,1147,0,141,0,142,323,127,157,890,0,0,439,150,938,329,605,529,176
2019-01-08,169,442,184,321,115,134,338,171,0,966,182,0,808,0,140,0,116,162,119,141,827,0,0,493,117,846,353,499,416,200
2019-01-15,180,395,181,323,126,147,322,151,0,916,169,0,1040,0,144,0,105,328,116,169,770,0,0,536,184,900,366,566,352,198
2019-01-22,176,486,183,368,109,135,285,167,0,1026,172,0,1150,0,141,0,94,227,117,148,980,0,0,543,211,1067,317,496,568,187
2019-01-29,153,426,181,304,135,168,265,163,0,949,178,0,910,0,143,0,101,346,127,147,796,0,0,528,168,815,358,478,518,198
2019-02-05,171,392,171,321,160,171,305,164,0,1163,165,0,966,0,148,0,131,174,107,156,766,0,0,503,197,889,360,422,447,181
2019-02-12,191,406,166,279,152,148,200,129,0,908,178,0,1010,0,131,0,126,298,129,146,792,0,0,560,118,865,321,475,378,199
2019-02-19,142,369,192,316,143,161,277,123,0,1088,165,0,1101,0,147,0,123,304,112,134,871,0,0,531,171,672,389,515,570,175
2019-02-26,165,373,198,367,140,170,284,165,0,944,181,0,885,0,144,0,117,189,125,158,760,0,0,599,201,1109,351,474,527,179
2019-03-05,167,438,178,387,85,156,320,157,0,1104,168,0,776,0,145,0,130,220,109,153,795,0,0,514,151,1069,312,497,534,183
2019-03-12,185,342,188,372,157,141,239,150,0,962,174,0,952,0,141,0,117,274,128,134,849,0,0,600,161,658,327,437,463,210
2019-03-19,170,468,163,351,159,144,256,148,0,1015,170,0,1274,0,140,0,117,283,123,159,815,0,0,489,145,803,362,498,389,190
2019-03-26,168,521,181,298,141,164,336,174,0,872,180,0,1005,0,146,0,105,240,113,155,821,0,0,511,223,1002,306,471,509,171
2019-04-02,155,353,175,345,128,146,334,144,0,1017,169,0,1179,0,141,0,144,169,118,145,910,0,0,493,132,783,344,414,472,178
2019-04-09,165,405,200,343,97,155,317,127,0,1234,181,0,962,0,151,0,106,301,125,155,879,0,0,479,137,715,316,430,479,209
2019-04-16,175,352,178,348,153,146,276,177,0,1091,174,0,815,0,139,0,155,209,126,137,904,0,0,567,169,916,338,429,446,213
2019-04-23,168,379,172,313,115,155,323,193,0,943,169,0,948,0,136,0,110,372,117,146,825,0,0,432,157,1132,355,443,514,177
2019-04-30,151,458,176,346,97,158,286,157,0,939,173,0,1128,0,141,0,132,287,114,152,866,0,0,577,163,857,339,391,549,203
2019-05-07,170,385,184,329,152,146,334,168,0,890,173,0,1056,0,132,0,95,277,128,149,868,0,0,526,160,799,286,463,512,177
2019-05-14,159,350,191,348,131,160,264,117,0,921,165,0,1017,0,146,0,139,236,122,153,754,0,0,627,97,769,337,534,434,205
2019-05-21,168,364,185,321,98,147,194,110,0,926,171,0,1074,0,138,0,138,221,122,155,734,0,0,523,164,908,258,415,491,167
2019-05-28,162,461,171,299,114,150,289,92,0,896,168,0,859,0,132,0,119,280,112,144,953,0,0,543,177,678,298,486,417,160
2019-06-04,178,351,203,339,123,176,239,123,0,922,170,0,884,0,140,0,83,231,111,140,816,0,0,523,190,980,319,459,427,176
2019-06-11,153,349,172,281,128,154,363,192,0,1163,170,0,966,0,147,0,137,231,112,154,900,0,0,478,160,943,279,502,552,184
2019-06-18,186,452,177,384,84,152,213,171,0,972,166,0,812,0,143,0,152,224,117,146,776,0,0,549,187,959,331,419,448,207
2019-06-25,143,426,180,365,146,134,247,161,0,906,166,0,883,0,136,0,118,275,120,136,821,0,0,434,117,813,286,335,485,180
2019-07-02,184,385,175,317,160,150,228,112,0,993,172,0,933,0,134,0,151,382,117,136,817,0,0,537,194,749,346,426,353,184
2019-07-09,147,456,166,294,129,148,284,113,0,1018,180,0,976,0,136,0,119,338,127,151,881,0,0,410,185,998,312,500,406,197
2019-07-16,172,377,206,323,114,158,316,97,0,912,169,0,1047,0,141,0,150,292,117,150,874,0,0,485,199,773,319,539,577,198
2019-07-23,183,417,166,371,152,160,378,151,0,969,168,0,1009,0,133,0,134,261,115,146,885,0,0,481,179,815,308,427,543,189
2019-07-30,148,430,187,387,131,166,243,179,0,808,167,0,884,0,138,0,148,269,115,153,809,0,0,374,141,663,359,482,424,169
2019-08-06,186,409,173,354,134,148,311,156,0,992,176,0,1013,0,141,0,133,282,113,136,838,0,0,467,154,850,362,411,457,198
2019-08-13,147,423,185,329,135,153,288,144,0,1078,172,0,972,0,141,0,147,239,122,150,808,0,0,664,155,838,299,492,462,183
2019-08-20,168,380,176,332,105,153,247,113,0,1082,156,0,992,0,138,0,123,263,125,146,866,0,0,498,136,717,303,465,402,194
2019-08-27,170,423,177,301,168,174,321,134,0,926,176,0,1015,0,150,0,135,257,110,144,867,0,0,505,147,853,271,526,488,189
2019-09-03,148,410,175,323,135,157,342,191,0,958,175,0,1049,0,133,0,113,266,125,154,854,0,0,554,171,727,317,406,435,182
2019-09-10,175,409,196,327,111,157,339,179,0,892,170,0,931,0,140,0,116,257,125,138,745,0,0,486,183,934,348,480,407,199
2019-09-17,177,448,172,316,185,147,359,180,0,980,176,0,926,0,148,0,119,274,117,147,840,0,0,577,233,833,311,512,433,196
2019-09-24,175,463,191,309,153,145,257,140,0,1100,177,0,1091,0,143,0,155,288,114,142,844,0,0,414,188,1037,327,513,484,193
2019-10-01,164,387,170,294,140,147,303,109,0,979,168,0,876,0,144,0,125,259,122,148,789,0,0,605,159,1002,302,450,552,205
2019-10-08,158,325,184,348,132,137,326,203,0,1092,178,0,1060,0,140,0,140,270,126,151,884,0,0,535,141,992,346,497,500,189
