Date,CYK,FTW,CNW,HNV,EYS,PLB,DHJ,CTH,IZX,ZMY,IFI,HZQ,PFQ,XSB,BMF,MTE,ZYT,MZO,FZI,LTU,YGE,DZZ,HTF,ZSJ,LLK,QZF,AYD,BSQ,YMQ,DSA,RAN,DTO,OTL,GNL,DMN,NFH,RFY,EHT,GFA,EEC,AGN,END,OZW,CGV,NLT
2021-01-01,755,59,64,68,1168,78,79,75,46,0,80,73,61,0,1039,54,60,69,80,76,62,46,95,0,79,87,0,930,0,1378,2334,88,88,69,2329,84,2199,73,70,973,0,88,82,835,67
2021-01-02,946,71,69,82,1260,83,96,64,100,0,88,53,76,0,1057,63,73,69,78,82,71,67,88,0,88,66,0,854,0,1048,1815,85,68,99,2566,75,2491,42,54,946,0,91,97,720,69
2021-01-03,396,84,80,74,728,87,92,70,98,0,81,65,68,0,1284,56,76,72,79,74,59,59,109,0,70,65,0,796,0,1081,2021,88,70,84,2137,96,2282,86,55,993,0,98,103,714,66
2021-01-04,511,75,78,42,872,76,95,62,98,0,75,76,72,0,774,48,67,76,85,72,64,64,97,0,71,95,0,713,0,1020,2006,83,82,53,1457,52,1791,94,58,718,0,74,90,677,65
2021-01-05,795,65,84,37,974,82,83,49,82,0,71,62,61,0,867,63,64,67,91,80,76,60,83,0,83,73,0,748,0,812,1849,82,70,79,1513,77,1414,84,60,787,0,98,85,643,63
2021-01-06,918,74,66,47,892,91,92,55,76,0,78,67,75,0,905,59,70,63,79,76,68,68,103,0,75,76,0,759,0,887,1855,88,86,65,2388,84,2000,63,71,774,0,97,87,661,75
2021-01-07,930,79,66,59,1022,70,95,78,78,0,74,55,67,0,921,61,69,73,79,70,61,62,80,0,79,70,0,854,0,971,2230,87,105,76,2316,97,2037,78,50,784,0,77,89,727,58
2021-01-08,646,82,80,42,1118,86,99,43,116,0,86,67,82,0,1096,52,68,79,75,86,48,54,96,0,94,68,0,933,0,1259,2102,92,90,92,2262,82,2122,90,62,920,0,110,88,744,60
2021-01-09,792,58,63,68,1073,82,70,75,64,0,77,67,56,0,800,48,70,74,89,68,67,60,81,0,82,70,0,871,0,1131,1874,79,78,64,1755,89,2191,78,59,1050,0,88,73,739,72
2021-01-10,973,79,68,65,742,78,94,57,92,0,73,49,67,0,889,57,61,68,77,74,61,57,86,0,86,96,0,796,0,992,1949,92,51,89,1648,67,1931,81,63,799,0,108,85,745,68
2021-01-11,614,64,73,51,631,79,100,52,75,0,76,71,87,0,620,60,73,67,80,87,73,60,86,0,72,75,0,693,0,1157,1768,78,73,71,1810,48,923,63,57,838,0,67,93,566,61
