Date,OZW,FTW,GFA,IZX,DHJ,HNV,ZSJ,ZYT,ZMY,EHT,EYS,HTF,DZZ,EEC,RFY,MZO,MTE,QZF,END,DMN,CGV,IFI,AYD,CTH,CNW,BSQ,HZQ,OTL,LTU,NFH,DSA,PFQ,BMF,DTO,YGE,FZI,PLB,XSB,AGN,LLK,GNL,NLT,RAN,CYK,YMQ
2021-01-01,98,75,59,76,86,62,0,72,0,74,1124,83,62,1311,2190,60,49,68,95,2004,903,74,0,61,71,995,73,74,83,78,1175,75,945,85,61,83,95,0,0,81,86,56,1797,828,0
2021-01-02,83,66,53,119,89,52,0,60,0,75,895,105,63,1169,1734,88,68,77,108,1825,786,92,0,79,64,774,49,76,66,92,923,61,1013,94,70,82,85,0,0,90,79,66,1318,888,0
2021-01-03,102,58,82,97,98,61,0,55,0,71,815,68,43,631,1803,51,65,79,121,1551,663,75,0,64,76,772,69,72,71,78,850,83,724,102,78,80,64,0,0,79,61,67,2144,682,0
2021-01-04,88,76,64,93,92,60,0,81,0,86,867,93,58,666,1991,48,51,84,116,1703,533,76,0,77,67,733,67,74,72,91,946,68,521,77,59,86,86,0,0,80,78,66,1256,672,0
2021-01-05,89,73,66,65,71,58,0,83,0,59,602,89,56,898,1524,71,64,68,104,1445,473,92,0,62,69,646,67,77,92,86,1007,67,679,83,66,91,86,0,0,85,66,59,1974,726,0
2021-01-06,96,76,60,116,89,55,0,61,0,75,1011,78,72,1080,2080,69,68,85,48,1587,841,67,0,62,61,775,56,77,82,82,983,78,826,82,65,80,90,0,0,76,86,68,2379,750,0
2021-01-07,101,79,54,88,83,55,0,72,0,66,731,72,72,997,2011,79,67,90,122,1841,761,83,0,57,59,833,73,82,95,79,1327,51,874,50,58,83,84,0,0,85,71,57,2262,797,0
2021-01-08,112,63,63,88,84,50,0,72,0,75,1043,82,44,977,2005,45,69,88,37,1954,855,81,0,58,69,898,64,77,68,87,1068,80,937,99,56,84,98,0,0,78,61,64,2049,917,0
2021-01-09,102,65,58,98,99,54,0,76,0,77,958,95,63,1198,2209,77,62,77,67,1958,599,73,0,73,75,964,58,76,90,81,862,80,1036,83,69,74,87,0,0,80,50,65,1970,724,0
2021-01-10,98,62,41,92,79,59,0,56,0,67,1064,87,73,844,1467,84,44,71,50,1607,602,82,0,70,61,691,55,77,70,89,1113,68,926,102,73,88,91,0,0,87,90,59,1254,742,0
2021-01-11,92,68,68,100,100,76,0,83,0,82,904,99,59,758,1682,60,63,74,117,1584,634,78,0,67,79,629,73,80,68,77,943,52,647,77,71,83,101,0,0,81,71,66,1963,673,0
2021-01-12,94,83,47,71,75,57,0,59,0,72,880,112,52,736,1769,76,61,67,94,1607,778,74,0,63,54,684,73,73,69,87,898,84,730,72,68,91,73,0,0,90,91,61,2213,730,0
2021-01-13,100,59,70,88,86,55,0,76,0,65,1002,66,59,1060,1838,79,54,110,106,1634,595,76,0,67,83,648,62,72,67,86,1038,77,788,91,79,80,94,0,0,79,82,68,1835,731,0
2021-01-14,92,72,37,89,98,60,0,75,0,81,912,97,66,1196,1993,47,64,78,108,1767,501,88,0,62,61,864,60,79,71,84,1104,63,820,79,72,79,92,0,0,78,78,57,2046,829,0
2021-01-15,87,74,75,86,79,54,0,73,0,59,1133,61,65,734,2148,67,79,106,82,2032,750,63,0,70,62,816,57,80,68,78,1185,72,947,96,59,73,93,0,0,78,79,64,2133,886,0
2021-01-16,100,74,77,68,84,61,0,89,0,79,877,77,64,537,1984,68,75,72,87,1951,768,82,0,61,67,814,71,72,76,94,979,73,787,91,68,87,86,0,0,82,55,66,2453,832,0
2021-01-17,91,84,52,106,89,55,0,80,0,77,788,99,67,882,1837,49,64,72,52,1722,571,95,0,78,60,718,60,76,85,75,791,74,880,85,66,81,95,0,0,83,89,65,1313,830,0
2021-01-18,92,65,36,77,84,60,0,65,0,88,856,103,53,763,1607,63,58,58,78,1535,736,70,0,61,56,814,59,71,75,89,847,73,788,90,60,85,86,0,0,87,76,61,2130,693,0
2021-01-19,105,77,53,75,84,66,0,73,0,55,655,95,71,967,1735,73,55,61,100,1611,614,77,0,75,81,734,72,76,53,89,709,76,712,82,60,88,60,0,0,77,84,59,1932,682,0
2021-01-20,89,72,54,93,100,61,0,70,0,82,784,67,62,984,1691,89,75,83,100,1766,819,83,0,55,47,817,58,75,71,79,1039,67,771,108,60,84,117,0,0,84,66,70,2355,665,0
2021-01-21,99,76,51,106,76,55,0,66,0,64,1103,102,63,974,1940,78,62,87,102,1796,850,68,0,59,64,864,67,74,87,88,1128,70,903,77,65,83,114,0,0,84,75,58,2247,831,0
2021-01-22,89,70,79,99,79,55,0,63,0,80,979,111,91,1028,2183,90,57,71,102,1972,790,86,0,67,56,874,62,80,77,81,1186,65,990,93,68,78,107,0,0,80,79,67,2143,906,0
2021-01-23,87,63,58,116,88,49,0,53,0,71,1022,89,58,1004,2059,70,56,75,95,2066,720,88,0,66,66,855,68,81,63,88,1345,77,930,121,70,89,111,0,0,87,70,60,1740,879,0
2021-01-24,96,60,85,88,86,59,0,76,0,61,883,72,56,794,1579,71,58,57,96,1544,562,79,0,67,88,858,57,79,93,82,1140,63,742,96,77,83,89,0,0,81,60,55,1760,661,0
2021-01-25,90,61,57,100,96,63,0,54,0,79,799,83,58,692,1633,86,82,81,72,1760,736,76,0,66,73,694,65,78,81,85,968,74,809,73,65,81,68,0,0,78,78,67,1812,709,0
2021-01-26,96,77,81,93,78,56,0,64,0,81,973,60,79,956,1542,80,73,73,109,1564,490,71,0,69,51,617,70,75,67,81,763,80,896,87,57,84,100,0,0,76,88,73,1637,709,0
2021-01-27,93,73,66,67,103,57,0,80,0,72,944,97,61,886,1729,90,81,82,121,1666,656,99,0,71,66,722,59,77,56,76,1037,68,785,84,75,81,81,0,0,85,57,58,1209,738,0
2021-01-28,93,69,52,99,83,50,0,78,0,61,948,85,61,722,1694,60,55,80,107,1794,828,84,0,61,76,815,72,73,72,87,1225,67,933,83,56,81,80,0,0,83,86,56,2289,887,0
2021-01-29,84,74,45,87,72,79,0,81,0,82,1096,99,71,972,2031,58,66,73,85,2002,759,77,0,67,65,872,61,78,79,73,1019,62,948,93,60,88,84,0,0,82,79,65,1818,864,0
2021-01-30,93,60,70,88,86,75,0,61,0,76,1004,95,64,939,2073,46,56,71,116,1882,847,70,0,65,70,852,63,68,100,86,1136,74,1045,83,69,77,79,0,0,86,79,70,1823,878,0
2021-01-31,92,68,52,97,103,69,0,83,0,68,831,62,64,978,1615,54,60,82,51,1718,530,70,0,66,79,795,60,82,70,85,939,53,613,90,71,88,52,0,0,82,61,74,1162,737,0
2021-02-01,82,71,56,98,81,63,0,71,0,70,940,115,76,974,1372,71,56,106,72,1506,503,57,0,71,48,605,68,71,56,84,1025,66,693,94,61,78,81,0,0,77,89,63,1875,548,0
