Date,END,FTW,RFY,HZQ,YGE,IFI,CYK,GNL,ZMY,BMF,ZYT,NFH,BSQ,DZZ,DTO,OTL,CTH,CNW,GFA,HTF,OZW,MZO,HNV,MTE,XSB,AGN,EYS,EEC,EHT,PLB,IZX,QZF,YMQ,DSA,PFQ,DHJ,ZSJ,FZI,CGV,LTU,DMN,AYD,LLK,RAN,NLT
2021-01-01,86,78,1975,68,71,63,890,65,0,930,57,82,786,68,76,75,59,64,63,73,87,65,60,57,0,0,1028,1047,66,85,72,84,0,918,71,73,0,80,765,91,1901,0,77,2424,63
2021-01-02,80,66,2159,57,59,94,809,80,0,925,68,92,878,79,94,86,69,72,62,106,71,76,64,65,0,0,1169,965,76,77,81,69,0,1096,63,99,0,58,747,70,1677,0,59,2168,71
2021-01-03,99,71,2140,62,67,96,850,75,0,820,69,73,652,70,64,78,63,68,58,96,91,64,60,53,0,0,899,846,74,105,115,61,0,961,61,89,0,85,667,73,1684,0,100,2020,60
2021-01-04,91,55,2100,65,61,78,666,69,0,753,73,90,703,66,77,86,66,84,64,61,98,65,51,48,0,0,698,721,86,57,68,83,0,968,79,75,0,85,611,64,1572,0,92,1674,70
2021-01-05,86,65,1867,58,67,71,607,82,0,738,53,75,632,76,88,73,63,66,65,99,95,76,69,72,0,0,671,912,79,101,81,72,0,923,62,97,0,98,585,81,1813,0,74,1702,74
2021-01-06,83,54,1647,34,60,69,746,72,0,831,70,91,762,60,80,80,69,66,60,119,87,70,76,68,0,0,848,1059,77,80,96,66,0,1018,58,82,0,103,652,90,1878,0,101,2033,66
2021-01-07,87,74,1942,77,67,84,777,66,0,927,73,90,866,63,91,86,63,62,67,121,78,72,59,54,0,0,863,991,74,73,75,82,0,1153,69,85,0,97,742,84,1971,0,72,2321,76
2021-01-08,81,72,2194,69,69,82,1013,83,0,944,69,82,925,72,78,81,59,79,61,100,95,63,64,51,0,0,795,1081,74,99,107,66,0,1175,67,113,0,110,775,67,1889,0,115,2352,61
2021-01-09,82,60,1583,65,51,94,908,69,0,881,80,76,825,66,71,93,65,74,61,107,84,59,66,54,0,0,1028,1021,79,77,86,94,0,1053,76,74,0,95,760,46,1775,0,77,2072,62
2021-01-10,90,66,1887,63,65,80,724,65,0,822,61,84,638,46,80,84,65,60,62,76,77,64,45,57,0,0,733,879,79,77,95,70,0,980,63,87,0,92,651,73,1732,0,103,1845,66
2021-01-11,94,72,1891,60,61,84,534,79,0,719,69,86,835,60,79,87,62,72,55,86,99,62,74,56,0,0,800,941,72,86,96,89,0,955,72,68,0,68,569,66,1317,0,44,1843,73
2021-01-12,98,71,1517,77,53,71,690,75,0,769,56,90,603,66,80,76,62,75,65,75,84,73,69,59,0,0,897,841,81,75,60,66,0,1042,62,90,0,85,622,71,1602,0,70,2009,65
2021-01-13,87,82,2049,58,72,87,616,70,0,828,77,83,679,60,91,73,72,69,66,126,87,66,67,64,0,0,763,806,73,108,98,63,0,895,57,89,0,117,684,70,1613,0,79,2005,77
2021-01-14,90,68,2149,55,69,80,904,72,0,923,93,81,882,71,87,81,61,72,63,78,71,66,76,57,0,0,888,788,77,84,65,68,0,1056,72,76,0,82,716,74,1861,0,90,2195,72
2021-01-15,94,61,2080,55,68,89,835,68,0,942,65,74,905,60,66,84,67,61,57,76,86,62,59,55,0,0,1223,1197,76,79,80,66,0,1124,69,122,0,76,779,72,2185,0,77,2273,66
2021-01-16,89,64,2258,66,71,87,757,74,0,884,72,85,883,63,76,71,62,73,63,128,89,57,72,48,0,0,1099,857,76,65,68,75,0,1002,75,46,0,75,744,65,2021,0,91,2278,72
2021-01-17,87,60,1888,68,73,72,675,76,0,837,73,92,669,50,81,71,63,77,59,62,87,63,67,57,0,0,1060,903,76,83,65,52,0,1051,61,95,0,70,678,80,1739,0,114,1618,72
2021-01-18,95,81,1779,48,53,72,646,96,0,743,72,93,740,63,92,93,56,67,64,80,87,69,73,72,0,0,918,661,73,74,104,82,0,871,58,83,0,66,584,98,1546,0,89,2216,62
2021-01-19,90,67,1397,68,69,84,656,74,0,724,73,83,678,58,85,91,69,69,59,128,98,73,50,58,0,0,1308,956,78,89,96,83,0,975,71,91,0,80,584,87,1702,0,111,1978,64
2021-01-20,89,70,2107,64,64,91,822,80,0,825,75,78,649,45,73,72,65,57,69,107,94,76,51,58,0,0,977,1121,72,87,72,77,0,821,90,96,0,64,673,80,1764,0,82,1860,54
2021-01-21,88,68,1818,66,72,77,849,68,0,944,90,82,868,61,86,87,69,71,56,97,75,71,70,51,0,0,1376,988,80,94,77,82,0,1059,49,72,0,91,760,66,1811,0,72,2608,62
2021-01-22,92,48,2543,64,64,95,901,76,0,938,73,81,871,58,86,80,65,66,67,68,93,67,36,65,0,0,1036,871,72,74,71,85,0,1040,73,93,0,85,770,58,2079,0,80,2275,59
2021-01-23,84,47,2172,56,68,87,881,76,0,887,57,88,781,60,80,87,62,77,63,100,103,63,67,53,0,0,1305,1126,84,117,64,64,0,1067,66,84,0,63,746,66,1720,0,71,2194,71
2021-01-24,84,74,1376,80,73,80,674,75,0,834,80,95,655,63,91,81,64,71,72,81,86,69,58,64,0,0,1056,1250,71,70,49,80,0,1091,65,81,0,53,672,80,1733,0,75,2069,71
2021-01-25,80,67,1693,55,50,74,608,72,0,721,79,68,691,58,67,92,64,69,61,81,76,60,59,73,0,0,782,909,79,78,99,61,0,864,69,96,0,93,588,79,1690,0,82,1837,61
2021-01-26,85,80,1938,53,77,90,714,82,0,732,82,91,657,46,83,81,64,77,61,88,85,76,65,46,0,0,712,726,74,75,71,69,0,923,62,73,0,84,583,77,1256,0,79,2089,68
2021-01-27,89,54,1765,52,59,97,785,65,0,809,75,82,582,56,85,90,63,67,59,83,105,57,57,54,0,0,1073,1093,77,103,95,78,0,969,73,87,0,82,669,56,1634,0,87,1968,72
2021-01-28,93,85,1922,68,64,78,869,59,0,890,52,88,830,53,76,84,56,77,62,101,92,69,63,57,0,0,1203,976,74,47,67,79,0,1061,64,89,0,102,734,86,2223,0,57,1914,66
2021-01-29,74,56,2263,73,68,76,970,65,0,930,86,83,812,47,88,83,63,74,63,107,79,71,64,46,0,0,1174,1008,76,88,82,61,0,1121,68,104,0,83,801,83,2177,0,98,2229,72
2021-01-30,81,75,2080,61,69,66,847,77,0,876,64,76,669,61,78,78,64,67,54,84,86,59,63,72,0,0,642,1079,78,113,79,69,0,968,55,81,0,57,776,66,1796,0,68,1978,63
2021-01-31,88,58,1812,57,58,73,712,79,0,806,55,86,811,77,86,74,65,66,61,106,73,67,63,55,0,0,1064,947,80,70,91,78,0,1032,73,60,0,75,649,66,1424,0,71,1819,64
2021-02-01,88,76,1532,62,64,103,736,65,0,765,81,91,722,59,73,80,65,77,64,75,85,75,65,51,0,0,733,731,74,74,57,70,0,823,68,80,0,76,567,87,1527,0,65,1935,71
