Date,YMQ,GNL,MTE,ZMY,BSQ,DTO,PLB,DZZ,ZYT,OTL,DSA,EEC,QZF,LLK,NLT,MZO,HTF,AGN,FZI,XSB,PFQ,ZSJ,DMN,HZQ,AYD,FTW,CYK,END,IFI,RFY,IZX,BMF,CGV,RAN,DHJ,GFA,CNW,HNV,EHT,CTH,NFH,LTU,YGE,OZW,EYS
2021-01-01,0,89,72,0,782,87,102,58,66,76,972,959,54,74,68,69,84,0,77,0,71,0,2169,76,0,62,586,87,57,1982,91,851,830,2873,96,65,77,58,66,62,94,71,69,75,1083
2021-01-02,0,57,62,0,899,76,69,57,71,99,1007,995,81,100,73,67,98,0,66,0,61,0,1945,70,0,67,832,86,79,2084,107,1033,778,2516,77,58,60,68,48,71,101,97,56,103,913
2021-01-03,0,70,42,0,733,84,86,63,65,104,1026,782,71,69,67,81,82,0,87,0,75,0,1482,59,0,75,690,93,85,1698,99,749,651,1929,71,62,64,60,70,90,83,72,73,89,986
2021-01-04,0,86,61,0,767,67,87,52,70,75,943,810,81,75,63,57,86,0,91,0,65,0,1633,64,0,63,564,84,110,1381,89,646,604,2526,94,74,71,61,67,73,83,75,60,84,868
2021-01-05,0,69,56,0,679,74,97,69,64,53,753,824,74,77,67,78,96,0,71,0,71,0,1817,68,0,75,608,77,60,2116,86,814,598,1742,86,60,61,69,66,75,78,65,64,94,1006
2021-01-06,0,67,50,0,736,92,81,49,63,75,1146,881,76,67,65,57,85,0,90,0,71,0,1700,64,0,62,603,94,103,2518,91,711,674,1987,87,59,68,66,85,80,71,77,67,93,879
2021-01-07,0,71,57,0,785,79,98,63,69,79,885,952,90,105,63,50,87,0,77,0,67,0,1791,54,0,71,742,79,76,2067,70,993,745,2225,83,55,73,61,75,74,93,69,72,83,1111
2021-01-08,0,65,61,0,836,88,81,65,68,74,1096,944,49,68,78,72,84,0,74,0,76,0,1976,82,0,65,804,86,81,1824,72,772,839,1834,103,65,73,83,70,59,91,51,61,67,1342
2021-01-09,0,70,73,0,787,84,71,53,68,64,893,915,77,66,61,64,94,0,70,0,68,0,2076,54,0,68,794,94,85,1762,81,820,754,1654,83,59,90,64,84,77,86,76,64,80,1054
2021-01-10,0,84,49,0,821,75,93,64,62,97,1050,934,46,97,67,62,83,0,80,0,66,0,1938,76,0,70,964,85,81,1676,79,507,674,1574,68,54,71,51,68,62,96,52,59,77,1065
2021-01-11,0,77,55,0,684,85,101,55,67,63,873,758,62,68,57,74,93,0,79,0,82,0,1457,68,0,69,791,96,104,1763,75,842,590,1136,89,63,80,70,79,78,70,81,69,92,736
2021-01-12,0,70,47,0,636,97,100,65,71,107,906,772,52,75,82,72,85,0,79,0,67,0,1608,72,0,58,676,84,88,1844,93,984,627,1486,90,69,61,63,79,70,84,75,70,92,1050
2021-01-13,0,79,64,0,790,91,85,57,66,78,1087,917,36,93,61,64,87,0,83,0,57,0,1942,60,0,79,809,90,73,2097,95,1156,665,1594,88,64,51,72,68,69,94,86,77,75,798
2021-01-14,0,72,62,0,776,94,78,58,66,48,995,900,65,86,78,68,88,0,111,0,69,0,1886,68,0,68,699,76,100,1677,57,579,759,1936,102,62,59,53,76,67,93,72,62,88,888
2021-01-15,0,66,66,0,851,91,70,70,73,92,1030,960,84,96,56,83,87,0,89,0,73,0,1999,67,0,61,943,88,90,2302,89,836,758,2387,69,61,64,59,80,69,86,62,71,87,1025
2021-01-16,0,64,56,0,795,77,102,57,65,98,895,985,82,83,81,87,84,0,58,0,59,0,1841,66,0,67,898,91,77,2294,79,1035,768,1278,89,48,60,63,72,48,92,64,62,71,984
2021-01-17,0,75,56,0,750,90,88,62,69,79,780,845,78,75,55,85,93,0,84,0,73,0,1847,69,0,78,922,94,78,2122,79,606,668,1475,75,60,53,63,86,63,91,80,55,98,920
2021-01-18,0,75,72,0,661,79,90,64,66,50,1066,764,66,73,48,73,94,0,80,0,74,0,1513,72,0,77,700,82,104,1291,74,754,621,2053,95,60,70,59,87,59,87,72,60,77,614
2021-01-19,0,81,58,0,658,83,72,63,70,90,964,808,94,91,79,63,86,0,75,0,72,0,1604,65,0,72,742,83,78,1780,84,519,622,1976,106,66,36,57,100,56,93,71,63,105,876
2021-01-20,0,77,59,0,765,87,105,55,66,99,921,857,53,63,78,69,86,0,71,0,61,0,1844,63,0,63,718,85,85,1991,69,891,704,1848,69,72,79,71,63,77,89,74,69,96,967
2021-01-21,0,63,40,0,816,92,95,42,73,76,932,965,74,85,62,56,81,0,77,0,68,0,1894,71,0,60,781,95,99,1942,99,833,742,1966,87,73,66,61,59,55,101,65,61,89,769
2021-01-22,0,74,64,0,907,77,82,58,68,85,1067,1050,67,73,69,69,101,0,67,0,68,0,2094,54,0,64,842,89,61,2085,75,1138,806,2119,101,55,78,62,55,68,86,73,68,97,1132
2021-01-23,0,78,51,0,831,84,92,74,80,85,1134,902,82,88,61,58,84,0,101,0,73,0,1857,73,0,74,870,79,59,2053,84,662,784,2217,76,53,78,57,87,68,81,75,63,96,1105
2021-01-24,0,74,73,0,687,97,93,60,68,71,885,780,75,77,70,89,76,0,75,0,71,0,1789,71,0,62,742,75,66,1408,57,1175,684,2043,80,62,62,79,77,70,86,61,62,101,735
2021-01-25,0,68,65,0,679,92,80,54,69,62,949,845,66,84,63,62,91,0,76,0,63,0,1555,70,0,66,556,99,85,1600,94,796,640,1860,83,64,67,66,95,77,101,78,72,94,1024
2021-01-26,0,75,56,0,760,71,84,62,72,83,840,814,67,87,69,62,99,0,64,0,72,0,1638,64,0,73,633,92,77,1420,67,780,630,1261,88,71,63,62,69,75,86,82,56,84,1032
2021-01-27,0,74,56,0,699,83,109,67,64,82,952,911,79,77,69,76,85,0,67,0,69,0,1476,72,0,80,591,85,66,2110,94,892,670,2254,74,63,68,62,88,65,83,66,53,109,844
2021-01-28,0,89,47,0,837,75,83,60,69,106,1148,942,73,71,61,64,86,0,74,0,66,0,1962,60,0,68,739,84,91,2163,86,973,785,2577,84,59,58,55,56,69,76,75,67,90,1158
2021-01-29,0,74,46,0,938,83,80,70,60,36,1074,1006,75,71,73,75,88,0,91,0,72,0,2319,74,0,62,877,97,93,2398,90,992,806,1732,85,55,51,67,75,79,90,87,62,95,995
2021-01-30,0,77,66,0,818,88,100,58,65,80,968,906,59,83,62,64,84,0,58,0,71,0,1736,62,0,62,816,82,64,2046,91,1085,739,2811,84,69,68,77,69,80,91,66,61,84,759
2021-01-31,0,52,58,0,684,97,78,63,60,67,773,899,87,83,69,81,91,0,82,0,78,0,1811,77,0,66,696,78,59,1858,76,766,698,1960,77,53,75,54,68,77,101,59,71,98,910
2021-02-01,0,76,77,0,756,78,87,65,72,71,896,884,62,65,70,53,87,0,65,0,68,0,1619,60,0,69,733,93,79,1741,82,751,622,1200,95,60,62,50,64,62,78,76,60,81,779
2021-02-02,0,68,51,0,640,104,83,54,70,69,931,731,61,70,65,69,90,0,80,0,60,0,1801,62,0,57,577,93,82,416,59,795,594,1150,91,66,74,53,67,70,86,66,56,95,920
2021-02-03,0,65,50,0,737,82,77,80,67,85,716,873,62,65,74,79,84,0,83,0,65,0,1765,70,0,75,736,84,87,1650,88,747,669,1404,90,71,77,61,108,49,99,74,61,82,970
2021-02-04,0,67,49,0,828,93,90,55,68,76,1099,906,79,71,68,69,93,0,83,0,74,0,1854,69,0,71,713,72,71,1353,109,913,773,1789,99,59,80,71,91,67,80,77,70,92,811
2021-02-05,0,68,58,0,808,91,95,50,67,73,1101,1021,67,68,47,61,88,0,80,0,68,0,1835,57,0,69,920,90,63,2094,85,725,799,2679,74,70,61,70,54,74,83,65,67,77,1166
2021-02-06,0,72,63,0,888,88,88,52,73,72,1082,929,73,80,75,67,100,0,95,0,61,0,1948,79,0,68,706,85,76,1873,76,994,759,2515,92,63,96,56,77,65,96,60,64,93,1182
2021-02-07,0,75,50,0,701,102,96,50,68,95,988,878,71,71,69,88,83,0,83,0,73,0,1879,91,0,64,704,87,102,1890,73,691,664,1917,83,64,76,65,72,75,91,66,65,92,808
2021-02-08,0,84,64,0,738,91,74,66,64,94,673,766,62,93,74,57,83,0,82,0,69,0,1620,80,0,56,796,88,91,1912,55,684,612,1694,84,58,70,56,82,48,83,60,57,92,966
2021-02-09,0,78,62,0,626,62,88,55,69,73,852,837,73,62,60,58,85,0,82,0,73,0,1792,55,0,59,605,92,65,1682,90,694,605,1916,106,61,85,61,79,61,73,63,61,93,739
2021-02-10,0,77,50,0,828,87,97,59,69,76,916,817,68,76,70,73,94,0,104,0,70,0,1695,64,0,62,567,92,81,1880,57,879,707,2194,66,60,63,63,83,66,88,84,67,96,1013
2021-02-11,0,71,63,0,800,73,106,50,68,72,1281,955,96,69,82,57,92,0,88,0,67,0,1799,62,0,64,936,93,85,2058,67,850,722,2207,96,63,91,68,78,58,95,64,70,93,1128
2021-02-12,0,79,51,0,847,85,88,55,70,79,1026,1021,77,86,64,86,91,0,89,0,81,0,2014,65,0,63,854,91,82,2166,80,739,836,2130,70,62,71,57,73,66,89,60,63,84,1376
2021-02-13,0,73,62,0,901,104,89,61,71,67,1103,952,90,87,66,41,88,0,66,0,57,0,2122,77,0,68,852,89,84,1962,76,807,810,1980,97,54,61,62,78,56,96,86,65,97,1352
2021-02-14,0,68,54,0,733,54,97,67,67,79,931,896,73,72,65,71,92,0,71,0,65,0,1571,69,0,77,626,83,93,1651,76,907,660,2299,90,68,51,67,92,68,83,81,67,106,829
2021-02-15,0,80,58,0,659,76,87,73,69,87,725,813,80,76,70,61,84,0,90,0,69,0,1738,64,0,63,637,88,72,1711,70,900,621,2416,79,58,63,55,83,80,90,75,70,86,584
2021-02-16,0,68,67,0,692,77,88,58,73,67,972,744,101,61,64,82,93,0,61,0,71,0,1673,60,0,66,624,95,81,1797,92,538,607,1918,93,67,90,58,80,64,89,85,58,96,920
2021-02-17,0,62,73,0,709,81,105,59,66,58,1028,875,63,90,71,92,76,0,60,0,75,0,1651,68,0,71,763,88,68,1643,72,1051,693,1615,71,59,71,66,68,62,78,83,62,83,1299
2021-02-18,0,78,55,0,799,70,85,60,74,90,910,1028,76,44,58,65,100,0,80,0,71,0,2173,70,0,64,824,84,91,1917,62,1052,763,2324,97,60,61,62,95,77,97,59,64,70,981
2021-02-19,0,74,47,0,915,77,83,61,63,67,1132,987,93,92,49,37,88,0,89,0,67,0,1950,67,0,69,911,86,89,2091,86,1046,798,2248,101,64,66,61,88,73,76,65,65,99,1123
2021-02-20,0,75,57,0,818,93,104,42,72,73,992,892,74,72,86,71,80,0,71,0,60,0,1855,65,0,64,686,77,78,2523,71,928,739,2175,78,66,54,59,101,75,90,60,62,89,1152
2021-02-21,0,82,61,0,731,81,75,57,63,94,1089,888,58,78,70,94,94,0,88,0,70,0,1641,64,0,74,842,92,75,1719,72,920,697,2529,81,73,59,71,72,59,90,57,68,87,1054
2021-02-22,0,70,51,0,677,89,97,61,75,69,952,745,69,77,50,71,92,0,74,0,76,0,1620,68,0,59,614,87,77,1642,78,645,612,1888,104,60,82,52,76,41,93,79,74,89,699
2021-02-23,0,70,47,0,724,64,90,69,65,85,996,806,80,106,80,77,92,0,81,0,66,0,1890,73,0,63,694,87,94,1213,73,653,605,1446,67,53,60,61,48,72,76,48,62,70,790
2021-02-24,0,74,77,0,726,96,93,70,74,82,947,911,78,88,78,57,94,0,87,0,74,0,1614,56,0,61,554,92,73,2469,88,1065,679,2014,66,59,78,63,73,72,99,65,65,83,958
2021-02-25,0,69,48,0,877,87,95,69,76,62,960,1026,82,73,72,54,85,0,97,0,63,0,1826,75,0,75,703,98,68,1747,85,1044,775,1212,90,61,74,52,98,79,94,82,71,90,1002
2021-02-26,0,72,56,0,802,70,97,51,70,88,1184,964,78,91,62,62,90,0,90,0,75,0,2053,66,0,69,824,90,87,1570,59,1057,813,2089,90,58,66,47,77,66,72,61,68,87,1165
2021-02-27,0,81,58,0,896,83,84,57,69,87,970,959,93,65,82,64,92,0,77,0,61,0,2068,55,0,64,790,88,81,2478,112,1106,747,1688,95,62,61,50,90,64,94,68,59,87,829
