Date,UJB,VKP,HOF,AQZ,SPC,SJR,VPA,VBO,WWU,UVL,TBH,RBZ,FOX,XKX,QUF,UPM,BCD,YQR,XCM,HWR,RVP,ZCW,WQK,VCF,IIU,ICK,GCC,VVE,QOU,YWC,ZWJ,WHI,AIO,GIN,ZIG,RIK,TVW,WPT,FWI,WBY
2023-01-01,520,65,67,0,472,374,96,474,45,70,434,0,71,79,0,626,61,83,81,59,459,69,53,79,70,86,64,1003,0,60,0,953,97,49,81,0,495,1248,71,846
2023-01-02,480,64,52,0,403,336,73,475,63,73,358,0,76,98,0,510,67,92,91,71,470,80,73,90,95,91,66,1133,0,71,0,929,91,77,62,0,492,908,65,885
2023-01-03,226,72,53,0,412,296,64,422,57,79,296,0,84,84,0,470,58,87,81,86,503,69,68,69,100,82,90,753,0,79,0,840,88,55,58,0,444,1061,72,546
2023-01-04,520,57,70,0,237,266,64,370,58,72,311,0,71,97,0,457,51,85,86,136,323,80,59,84,84,94,71,763,0,101,0,839,99,63,69,0,421,1098,72,868
2023-01-05,382,63,73,0,515,265,80,393,52,69,311,0,66,84,0,474,66,81,86,95,302,76,99,60,96,84,65,937,0,88,0,822,88,49,55,0,408,957,64,980
2023-01-06,472,68,44,0,347,288,90,410,49,72,365,0,72,86,0,509,60,94,76,80,365,63,70,72,83,87,76,893,0,77,0,854,99,71,70,0,458,869,72,884
2023-01-07,477,62,75,0,353,340,58,443,51,73,375,0,67,72,0,531,70,77,98,66,409,81,70,82,67,91,69,1078,0,77,0,865,73,47,69,0,467,1000,74,615
2023-01-08,437,66,64,0,560,357,66,476,63,74,432,0,73,101,0,601,56,101,102,108,419,78,75,56,61,92,65,913,0,76,0,988,95,26,74,0,498,1098,63,1265
2023-01-09,513,67,52,0,374,337,63,455,47,66,429,0,79,82,0,562,61,93,72,57,399,72,58,99,65,86,54,679,0,80,0,969,104,67,64,0,493,1166,74,1228
2023-01-10,610,63,80,0,451,299,78,436,61,70,328,0,80,82,0,518,65,87,94,103,373,76,57,65,85,87,64,951,0,83,0,837,103,74,68,0,433,746,73,988
2023-01-11,402,66,78,0,402,269,92,378,58,79,240,0,62,89,0,467,62,96,83,119,344,68,71,58,91,85,67,686,0,80,0,779,77,66,76,0,423,1111,68,706
2023-01-12,437,66,52,0,355,264,77,391,66,63,307,0,83,88,0,449,55,92,105,85,463,82,58,78,81,89,55,807,0,89,0,803,96,71,63,0,409,1283,75,470
2023-01-13,443,67,42,0,375,296,79,427,63,70,373,0,67,88,0,564,63,76,102,89,427,52,64,84,89,90,78,894,0,98,0,847,82,27,56,0,446,1020,67,738
2023-01-14,504,67,55,0,473,342,74,441,68,79,392,0,66,76,0,540,72,90,87,86,379,79,61,59,75,98,48,852,0,66,0,877,99,39,76,0,474,988,64,1030
2023-01-15,602,62,67,0,426,359,93,478,51,66,451,0,80,96,0,563,53,97,103,88,427,72,71,70,57,92,47,983,0,70,0,1015,92,56,60,0,518,1003,72,1179
2023-01-16,525,64,65,0,439,344,71,464,56,79,317,0,64,95,0,506,58,86,94,89,448,69,49,73,77,90,55,1033,0,67,0,910,104,53,59,0,470,969,77,856
2023-01-17,401,65,57,0,455,300,104,411,66,67,395,0,84,81,0,480,70,86,89,89,294,91,55,76,96,85,56,951,0,84,0,863,92,55,75,0,459,1164,68,520
2023-01-18,365,66,58,0,306,270,75,387,69,77,286,0,66,85,0,486,57,112,87,89,271,77,71,68,79,78,46,939,0,74,0,739,92,52,76,0,420,802,67,935
2023-01-19,333,60,75,0,250,260,78,381,57,66,254,0,64,84,0,524,60,86,71,81,355,75,67,62,75,89,70,626,0,83,0,777,78,54,77,0,401,654,74,886
2023-01-20,438,68,43,0,356,307,99,410,50,78,203,0,73,93,0,494,52,92,99,71,359,48,77,66,102,86,63,892,0,72,0,866,96,52,79,0,452,1109,70,744
2023-01-21,337,68,61,0,566,340,71,455,55,75,403,0,87,96,0,473,68,78,99,68,373,56,64,65,95,83,70,864,0,80,0,933,84,61,86,0,493,1059,70,928
2023-01-22,544,65,50,0,378,353,68,492,53,70,552,0,88,80,0,597,54,95,97,103,441,71,55,84,102,92,70,981,0,87,0,958,84,52,56,0,499,1032,68,700
2023-01-23,438,67,49,0,409,345,82,450,69,72,348,0,75,85,0,544,65,94,70,97,349,75,69,57,75,91,78,967,0,74,0,926,85,53,50,0,490,1396,67,750
2023-01-24,539,63,62,0,401,299,75,425,64,70,273,0,78,92,0,450,60,96,92,100,299,88,46,59,65,87,59,1055,0,65,0,905,78,72,69,0,436,1033,73,727
2023-01-25,326,54,60,0,426,268,89,378,52,61,257,0,90,79,0,500,62,89,105,104,365,68,73,78,86,83,57,758,0,87,0,841,85,51,72,0,416,711,73,736
2023-01-26,351,75,58,0,338,260,77,399,60,78,356,0,87,93,0,520,62,82,90,63,404,81,76,72,77,87,62,917,0,83,0,770,80,45,52,0,391,1053,65,648
2023-01-27,365,64,58,0,484,298,75,407,63,70,338,0,71,100,0,505,60,89,72,99,334,75,55,84,86,88,73,954,0,89,0,776,89,66,40,0,447,1091,78,723
2023-01-28,509,67,68,0,463,341,70,456,68,73,343,0,72,76,0,533,66,90,84,112,397,72,78,68,100,90,67,716,0,75,0,969,102,70,75,0,503,1144,64,1041
2023-01-29,504,62,62,0,460,358,74,482,53,75,342,0,86,88,0,583,54,100,93,60,423,82,64,87,84,92,64,849,0,76,0,944,104,58,77,0,522,946,70,877
2023-01-30,436,64,65,0,403,346,57,459,62,71,389,0,63,80,0,465,60,94,86,77,356,72,81,75,77,81,51,929,0,92,0,910,77,59,83,0,481,1143,65,912
2023-01-31,307,67,56,0,306,298,83,429,68,73,274,0,63,96,0,546,60,80,92,92,333,67,58,75,72,90,53,1027,0,68,0,883,70,52,93,0,459,1105,76,651
2023-02-01,365,64,63,0,214,264,79,373,54,74,345,0,67,85,0,513,60,97,85,88,332,83,62,84,76,91,75,927,0,86,0,836,100,76,69,0,410,1101,67,746
2023-02-02,373,69,69,0,270,265,81,394,61,75,226,0,71,86,0,441,65,93,68,116,298,68,55,84,87,90,47,911,0,67,0,771,92,57,62,0,392,1048,68,796
2023-02-03,481,63,59,0,370,309,71,416,65,67,324,0,57,85,0,547,66,96,84,78,363,76,71,84,104,82,75,846,0,81,0,885,95,38,51,0,451,1015,75,870
2023-02-04,392,66,64,0,450,337,76,455,66,73,435,0,88,89,0,521,52,66,77,73,360,76,78,76,79,91,74,962,0,86,0,919,103,74,64,0,491,1165,78,858
2023-02-05,487,62,46,0,439,362,72,475,58,69,220,0,73,84,0,576,63,82,89,97,421,67,54,67,69,87,51,961,0,69,0,941,95,72,87,0,502,1030,72,967
2023-02-06,440,66,56,0,362,342,91,450,62,73,368,0,71,76,0,525,61,87,86,85,358,80,60,70,75,89,74,1015,0,91,0,947,87,70,71,0,494,837,68,1023
2023-02-07,445,66,52,0,284,290,75,400,66,70,353,0,64,92,0,494,61,74,85,65,315,81,67,76,74,98,66,868,0,81,0,879,104,57,81,0,454,838,69,879
2023-02-08,320,56,68,0,331,272,70,395,55,79,351,0,61,88,0,485,66,106,79,99,368,70,64,75,61,89,74,755,0,78,0,744,95,58,81,0,405,1049,65,618
2023-02-09,284,67,59,0,500,268,76,400,61,83,385,0,81,84,0,441,52,81,80,65,283,79,82,74,81,84,50,919,0,76,0,778,92,39,56,0,420,916,69,871
2023-02-10,447,66,48,0,376,305,65,409,52,73,304,0,83,89,0,558,64,110,88,99,345,70,65,59,87,84,67,1093,0,75,0,886,92,52,73,0,438,1177,73,897
2023-02-11,497,70,64,0,455,336,61,452,59,68,391,0,73,92,0,538,67,90,83,74,349,76,62,73,68,88,71,770,0,74,0,936,108,60,68,0,502,874,62,961
2023-02-12,531,69,66,0,529,364,81,478,81,74,382,0,55,97,0,501,61,99,95,116,456,93,64,62,80,89,56,817,0,64,0,984,101,67,59,0,497,1114,75,1119
