Date,TBH,WHI,ZIG,BCD,AQZ,GCC,XKX,SPC,FWI,ZCW,RIK,XCM,VVE,HWR,RBZ,YWC,VKP,VBO,UPM,FOX,WQK,HOF,GIN,AIO,TVW,VPA,YQR,ZWJ,RVP,UJB,SJR,IIU,QUF,UVL,VCF,WPT,WWU,ICK,QOU,WBY
2023-01-01,401,903,73,56,0,63,96,466,58,41,0,73,913,87,0,78,69,461,554,69,77,83,49,94,570,78,77,0,378,477,379,90,0,86,80,1242,67,80,0,920
2023-01-02,425,924,65,65,0,71,77,369,80,54,0,64,993,94,0,81,57,503,517,81,53,76,62,102,382,85,89,0,404,447,362,77,0,69,71,1444,56,92,0,971
2023-01-03,339,877,79,72,0,47,105,352,85,82,0,75,877,79,0,68,64,400,442,69,74,67,63,77,546,98,92,0,405,407,332,76,0,96,67,604,46,98,0,901
2023-01-04,325,758,56,64,0,58,95,358,69,67,0,100,782,78,0,72,47,499,453,79,64,42,62,112,507,79,82,0,306,386,301,79,0,88,66,1409,80,77,0,879
2023-01-05,304,808,64,52,0,80,70,371,82,62,0,82,730,85,0,77,69,412,476,67,63,73,61,79,414,82,84,0,339,381,301,58,0,80,75,693,58,76,0,932
2023-01-06,287,798,64,53,0,67,88,318,61,75,0,100,1114,80,0,85,62,369,475,83,57,52,76,99,394,82,83,0,364,415,331,84,0,77,76,1188,60,83,0,926
2023-01-07,420,882,65,55,0,65,70,461,74,75,0,94,1101,81,0,73,60,476,560,68,62,69,62,127,525,76,82,0,425,465,373,96,0,89,65,1116,45,86,0,1029
2023-01-08,399,1083,73,67,0,53,69,401,60,66,0,65,935,93,0,70,79,457,567,82,57,74,66,96,459,76,81,0,437,471,395,80,0,61,73,1131,42,72,0,966
2023-01-09,363,917,80,55,0,45,90,435,75,83,0,83,1043,94,0,78,60,428,504,75,71,57,57,107,529,83,79,0,389,452,374,85,0,56,72,1239,52,80,0,1063
2023-01-10,333,737,42,62,0,68,71,366,51,88,0,91,1119,82,0,96,69,412,408,65,63,66,64,108,490,83,87,0,393,413,331,92,0,49,74,1178,41,98,0,880
2023-01-11,277,790,70,54,0,52,94,291,52,103,0,73,819,82,0,85,52,381,480,80,64,69,83,90,368,89,80,0,352,379,296,74,0,75,72,828,52,101,0,875
2023-01-12,328,721,77,65,0,64,93,384,53,66,0,98,743,89,0,77,65,317,470,79,64,60,62,100,356,79,85,0,382,373,296,91,0,77,77,1078,66,115,0,867
2023-01-13,333,880,58,58,0,58,54,445,65,83,0,79,763,88,0,80,61,476,410,81,70,51,61,93,411,81,89,0,407,414,329,82,0,72,71,924,52,93,0,925
2023-01-14,383,892,77,64,0,64,100,425,61,76,0,83,963,84,0,88,68,389,501,72,71,57,63,106,489,90,88,0,420,452,369,76,0,88,72,1365,60,80,0,965
2023-01-15,426,965,63,56,0,49,90,486,60,69,0,71,1097,86,0,67,51,497,584,77,86,57,61,80,681,87,82,0,477,468,386,74,0,81,63,1077,55,87,0,1042
2023-01-16,371,957,81,60,0,55,81,446,73,79,0,80,1101,93,0,89,75,464,500,98,72,55,65,98,508,87,73,0,406,459,357,85,0,78,71,1254,58,91,0,1042
2023-01-17,350,888,49,57,0,84,94,411,64,88,0,81,880,94,0,79,53,524,440,94,72,69,57,97,479,77,90,0,382,412,338,69,0,90,76,1445,59,100,0,901
2023-01-18,295,679,81,69,0,62,82,414,69,79,0,83,1000,86,0,83,69,351,441,65,70,54,63,75,346,84,88,0,335,383,286,89,0,58,63,1147,65,91,0,833
2023-01-19,320,795,56,59,0,72,68,354,73,72,0,71,1026,92,0,75,65,394,467,72,61,67,58,114,373,77,87,0,387,381,294,90,0,95,71,1317,71,87,0,856
2023-01-20,372,787,75,61,0,66,92,402,79,56,0,79,1123,94,0,76,68,287,493,63,71,68,72,76,326,81,77,0,403,407,336,68,0,92,75,1116,66,80,0,996
2023-01-21,375,954,60,51,0,57,66,388,58,56,0,70,1068,92,0,91,60,560,404,86,64,53,68,130,531,83,86,0,373,460,371,82,0,71,75,858,61,75,0,1050
2023-01-22,391,994,90,62,0,98,94,454,89,88,0,79,1309,89,0,71,51,527,509,83,85,57,63,89,512,86,90,0,500,480,396,77,0,62,71,1056,61,77,0,1114
2023-01-23,374,853,43,62,0,65,87,359,52,54,0,80,974,86,0,85,59,449,562,65,68,61,61,94,549,78,86,0,416,467,370,93,0,58,72,727,51,75,0,1042
2023-01-24,337,874,81,59,0,72,95,408,59,90,0,89,871,86,0,90,65,512,501,86,56,58,75,90,353,89,83,0,387,416,328,80,0,71,72,958,63,80,0,818
2023-01-25,264,736,40,59,0,48,71,385,47,95,0,95,1025,91,0,78,74,397,427,77,59,34,68,110,265,91,78,0,379,382,286,81,0,83,70,995,40,96,0,822
2023-01-26,320,775,63,48,0,61,93,277,69,70,0,82,771,97,0,68,76,359,383,69,71,42,56,83,378,81,80,0,354,382,311,72,0,98,71,894,63,80,0,889
2023-01-27,356,891,68,51,0,65,108,394,57,86,0,104,907,87,0,79,50,355,488,67,65,25,65,74,357,85,85,0,451,416,320,85,0,52,76,1192,45,94,0,929
2023-01-28,385,929,81,49,0,63,92,475,46,91,0,124,901,90,0,76,79,473,498,67,56,57,46,114,549,80,90,0,385,448,380,80,0,64,70,1076,65,81,0,1006
2023-01-29,426,992,86,52,0,65,70,464,63,79,0,79,1121,92,0,89,49,404,606,79,77,71,50,88,485,81,76,0,461,475,387,76,0,72,73,869,64,78,0,1121
2023-01-30,377,872,53,58,0,70,78,420,75,74,0,98,1182,85,0,66,74,489,472,86,72,55,74,128,345,77,89,0,436,462,369,86,0,81,74,1223,56,74,0,1059
2023-01-31,334,924,84,49,0,79,55,299,68,84,0,72,836,95,0,78,65,405,530,79,77,71,72,93,278,88,81,0,375,411,326,77,0,96,76,839,77,91,0,780
