Date,DZT,AEI,TSE,PGL,CFG,SGA,VSM,VYZ,MAJ,EFN,ZSD,MUY,TAP,YGY,NAQ,XML,WGR,QSN,QMD,OMV,BTB,ATT,UMU,ZMS,DTJ,PAA,WYG,XSV,BZM,SMM,RGS,UGJ,NMO,YYO,CNQ,OSG,NGB,ENY,WMB,RAH
2019-01-01,72,0,70,395,62,1597,70,57,0,96,0,363,80,71,389,70,53,958,527,396,75,54,64,52,62,479,80,111,65,978,633,80,0,0,60,516,0,89,87,1174
2019-01-02,57,0,87,310,83,1195,47,70,0,90,0,370,81,79,345,86,58,878,456,327,81,59,77,63,58,394,88,90,77,934,516,72,0,0,68,430,0,74,82,930
2019-01-03,58,0,86,370,72,678,58,74,0,97,0,338,67,76,267,80,62,889,403,371,90,68,81,55,71,419,73,71,76,832,534,91,0,0,63,542,0,89,90,1061
2019-01-04,58,0,93,348,65,558,86,55,0,94,0,312,82,91,413,75,52,725,407,359,73,67,70,61,53,492,105,92,109,765,366,68,0,0,58,334,0,89,99,748
2019-01-05,55,0,114,338,56,691,53,61,0,90,0,270,80,65,316,107,57,749,399,339,84,58,73,63,63,453,85,95,73,817,277,73,0,0,63,389,0,77,92,744
2019-01-06,53,0,69,337,79,743,63,70,0,90,0,325,94,85,444,84,65,800,434,337,78,69,68,51,61,475,68,84,71,864,410,76,0,0,68,395,0,93,91,1023
2019-01-07,67,0,98,484,76,1060,47,47,0,99,0,352,83,64,370,44,57,679,479,274,84,49,70,48,64,443,92,96,74,922,494,71,0,0,68,422,0,84,91,827
2019-01-08,67,0,72,497,76,951,72,73,0,89,0,396,67,75,525,53,55,1227,480,281,88,67,83,61,63,609,86,104,68,967,588,67,0,0,68,429,0,80,81,1245
2019-01-09,39,0,94,483,68,1161,70,69,0,93,0,361,77,79,459,82,51,1070,425,385,77,50,67,68,67,519,85,89,64,930,419,84,0,0,60,491,0,88,79,802
2019-01-10,54,0,91,289,74,1221,73,63,0,102,0,347,69,75,397,85,60,746,463,311,80,70,68,68,57,505,98,83,59,819,221,61,0,0,65,445,0,82,81,1068
2019-01-11,60,0,103,401,64,828,58,54,0,92,0,269,80,80,367,45,55,736,326,323,93,59,59,60,60,410,92,107,66,780,413,75,0,0,63,336,0,94,84,864
2019-01-12,56,0,88,331,55,1096,68,73,0,89,0,299,71,66,265,87,53,400,410,265,82,54,81,83,60,419,52,66,75,775,222,93,0,0,64,404,0,83,85,903
2019-01-13,60,0,78,333,70,949,67,43,0,90,0,314,82,65,454,97,59,776,420,343,69,74,78,51,67,530,108,96,73,850,484,75,0,0,66,424,0,78,80,593
2019-01-14,56,0,65,400,82,800,75,62,0,104,0,331,91,70,444,62,61,964,481,313,83,61,64,54,58,488,87,88,57,921,546,66,0,0,60,458,0,87,85,812
2019-01-15,55,0,87,421,68,618,80,62,0,91,0,384,71,84,409,77,59,977,534,439,78,54,73,72,69,669,66,112,77,959,434,73,0,0,71,521,0,85,89,831
2019-01-16,54,0,101,411,90,1084,81,54,0,92,0,371,97,81,561,88,67,1046,406,310,88,59,75,50,59,523,77,111,90,925,533,85,0,0,63,438,0,93,95,866
2019-01-17,66,0,86,349,67,887,69,70,0,86,0,319,86,85,216,80,61,1052,471,345,80,69,60,61,63,508,87,67,77,858,424,82,0,0,64,388,0,85,91,687
