Date,DSA,LLK,END,HTF,ZYT,XSB,PLB,AYD,CGV,CNW,DMN,HZQ,EYS,AGN,RAN,BMF,CTH,DHJ,PFQ,QZF,IFI,YGE,NLT,FTW,MTE,FZI,ZSJ,YMQ,RFY,DTO,OTL,MZO,NFH,OZW,EHT,EEC,IZX,BSQ,LTU,DZZ,GNL,HNV,CYK,GFA,ZMY
2021-01-01,1183,88,90,90,59,0,92,0,853,69,1878,50,1024,0,2311,990,69,91,65,80,71,53,48,57,62,70,0,0,2099,85,76,73,94,108,59,985,86,885,82,70,87,65,861,69,0
2021-01-02,1083,80,98,92,73,0,80,0,702,62,2298,63,1071,0,2041,899,65,62,55,61,65,66,60,83,56,91,0,0,2030,84,81,59,82,76,70,841,77,927,74,65,76,56,770,86,0
2021-01-03,969,97,96,99,72,0,94,0,572,77,2454,61,985,0,2089,729,61,99,72,77,68,60,86,53,65,82,0,0,1889,78,91,70,73,79,77,1050,95,745,69,54,78,60,678,67,0
2021-01-04,984,64,88,87,70,0,80,0,645,83,1973,71,822,0,2076,763,69,109,64,63,79,68,58,67,53,74,0,0,1735,92,82,79,69,81,64,729,65,638,74,50,75,79,542,53,0
2021-01-05,956,71,90,100,79,0,67,0,662,79,1518,70,909,0,1851,830,59,68,69,97,56,71,70,66,67,86,0,0,1717,83,78,63,86,94,59,939,92,599,69,48,61,72,747,59,0
2021-01-06,1005,82,91,94,66,0,104,0,844,67,1631,77,959,0,2074,778,67,107,80,70,73,65,65,75,41,60,0,0,1863,83,81,80,100,109,58,814,90,613,79,66,75,56,671,57,0
2021-01-07,1107,50,97,89,66,0,79,0,820,62,1909,65,1066,0,2144,830,67,108,68,58,75,54,81,78,64,93,0,0,2040,81,75,54,71,120,71,1118,91,819,73,58,72,69,813,50,0
2021-01-08,1145,100,89,92,66,0,94,0,916,57,1785,58,1076,0,2295,818,69,93,68,73,81,69,53,84,64,85,0,0,2097,81,79,57,76,52,87,1023,105,805,73,66,95,57,925,77,0
2021-01-09,1049,89,99,93,55,0,86,0,736,74,1574,49,1085,0,2014,1110,69,75,60,74,80,70,65,60,66,83,0,0,2036,84,76,82,72,91,69,770,79,871,71,56,86,48,953,69,0
2021-01-10,938,97,95,90,71,0,81,0,700,55,1279,72,944,0,2112,814,68,99,66,85,71,63,67,58,57,80,0,0,1878,77,83,77,91,72,81,985,113,737,80,59,67,69,712,65,0
2021-01-11,938,98,95,95,72,0,75,0,487,75,1553,57,919,0,1946,709,65,100,77,81,82,65,56,70,47,79,0,0,1763,87,75,59,74,119,73,746,98,662,70,55,97,37,559,49,0
2021-01-12,1070,74,107,91,66,0,75,0,842,82,1598,80,850,0,1940,747,69,77,69,53,74,58,59,80,72,80,0,0,1731,78,78,75,94,52,95,950,99,686,70,48,77,61,540,53,0
2021-01-13,1066,87,82,95,77,0,92,0,745,79,1395,73,949,0,2064,828,61,92,72,64,78,68,64,62,74,81,0,0,1878,86,78,69,66,116,93,747,100,760,78,62,64,67,537,58,0
2021-01-14,1071,72,82,93,73,0,97,0,722,57,1499,62,1111,0,2199,743,64,109,68,81,74,69,74,83,61,70,0,0,2031,76,80,57,88,87,69,1028,83,916,72,69,64,59,885,45,0
2021-01-15,1102,68,99,97,73,0,75,0,881,58,2134,52,1024,0,2233,1089,65,111,78,74,96,59,67,71,52,85,0,0,2103,87,77,76,77,100,72,1034,86,823,74,63,77,44,799,59,0
2021-01-16,1138,90,92,89,57,0,86,0,837,78,2039,51,1123,0,2183,825,74,105,73,63,86,69,48,61,62,80,0,0,2028,90,73,84,76,107,71,921,100,805,70,59,69,61,785,67,0
2021-01-17,958,79,95,92,70,0,91,0,865,63,1684,60,983,0,1919,820,66,91,69,66,68,63,71,81,61,82,0,0,1879,77,85,63,98,97,76,1063,100,687,74,70,74,66,663,65,0
2021-01-18,975,66,83,97,81,0,76,0,662,35,1317,62,947,0,1700,849,63,93,68,52,85,60,55,50,59,74,0,0,1727,70,76,66,79,74,61,833,91,735,78,58,84,60,566,70,0
2021-01-19,905,90,120,94,71,0,91,0,670,64,1609,54,814,0,1941,765,61,81,77,92,75,64,76,71,55,91,0,0,1704,82,76,73,72,74,102,900,67,716,81,56,57,57,726,71,0
2021-01-20,1105,109,83,89,61,0,59,0,592,64,1803,76,858,0,2201,935,70,107,65,53,71,62,60,62,43,69,0,0,1883,90,75,69,107,56,84,890,73,811,65,51,84,76,557,64,0
2021-01-21,1067,87,93,92,76,0,68,0,866,70,2071,58,994,0,2262,920,69,98,66,65,72,64,54,79,58,90,0,0,2028,86,73,60,77,104,64,726,89,864,82,52,76,82,929,63,0
2021-01-22,1094,71,82,98,74,0,87,0,884,64,1642,45,1081,0,2074,871,63,63,68,85,72,66,69,76,50,76,0,0,2116,84,75,53,73,69,86,731,98,911,71,63,63,67,793,46,0
2021-01-23,1191,75,86,91,66,0,114,0,647,51,1834,52,1102,0,2328,1087,60,95,64,88,80,73,48,69,59,72,0,0,2030,83,73,62,85,106,77,1065,96,881,71,64,84,50,606,65,0
2021-01-24,1091,91,96,88,76,0,85,0,780,77,1709,73,1094,0,2069,710,68,72,67,64,77,56,55,73,68,85,0,0,1913,86,73,50,66,70,74,970,105,679,74,56,53,67,769,49,0
2021-01-25,955,52,80,97,60,0,99,0,570,48,1918,66,953,0,1954,703,73,93,68,78,77,67,60,64,60,94,0,0,1731,82,80,78,86,102,62,899,97,702,80,54,97,46,612,69,0
2021-01-26,944,76,102,96,75,0,75,0,668,59,1627,56,982,0,1778,681,66,95,71,80,90,62,56,55,64,70,0,0,1734,84,73,58,68,73,61,977,69,687,70,62,71,61,654,68,0
2021-01-27,1039,99,95,95,68,0,58,0,733,84,2047,65,1031,0,1933,809,66,64,72,85,79,65,73,58,52,77,0,0,1847,85,84,59,103,129,62,836,101,758,79,51,51,55,644,52,0
2021-01-28,1114,53,102,89,67,0,83,0,738,70,1173,57,994,0,2242,832,64,102,66,82,85,59,62,82,65,71,0,0,2055,85,71,48,62,80,71,901,88,814,75,58,62,57,979,64,0
2021-01-29,1103,93,98,90,77,0,86,0,1042,84,1860,54,882,0,2224,980,67,109,69,59,71,73,70,59,52,86,0,0,2097,86,77,59,87,88,64,825,69,884,66,65,85,64,827,63,0
2021-01-30,1106,95,95,99,70,0,93,0,890,64,2249,73,1133,0,2261,808,64,73,63,66,85,62,65,82,47,79,0,0,2026,73,80,60,75,100,100,1320,82,850,77,66,68,52,828,65,0
2021-01-31,1013,71,90,93,68,0,101,0,873,87,1394,64,851,0,2096,860,59,58,70,63,84,64,60,49,75,83,0,0,1848,86,74,75,67,113,83,922,95,782,76,56,73,56,540,67,0
2021-02-01,935,70,105,93,70,0,94,0,832,57,1027,71,849,0,1965,604,70,85,68,77,74,67,86,81,53,88,0,0,1735,83,89,65,75,74,71,881,109,619,72,56,69,66,813,71,0
