Date,XLA,WXV,PXI,TLJ,PDT,YDI,CWN,WDZ,VLS,RDA,ZLH,XFP,QJL,XXO,UZO,BEY,WRL,BKI,BQV,SJU,VRD,SPF,WFI,UFY,QRY,AWF,YVW,GLQ,ZPL,AXM,XJT,AEQ,YRU,ZJB,XPE,TRV,YXF,ZFX,CQC,DKS
2019-01-01,84,80,430,89,323,0,202,78,62,610,68,70,271,80,59,223,76,0,0,564,48,492,83,55,313,214,0,59,57,57,113,0,73,0,65,72,82,85,214,182
2019-01-02,97,114,450,82,282,0,219,64,61,557,81,76,255,111,65,191,76,0,0,554,67,534,84,49,249,153,0,45,68,55,85,0,61,0,72,86,77,84,171,190
2019-01-03,75,114,360,52,218,0,253,74,75,283,57,89,214,112,64,156,82,0,0,482,77,463,98,58,94,141,0,54,56,62,50,0,62,0,79,73,70,85,132,160
2019-01-04,100,90,347,100,232,0,222,73,64,385,71,83,181,78,62,124,67,0,0,359,53,319,91,67,194,96,0,63,46,54,77,0,59,0,71,74,72,87,95,81
2019-01-05,68,98,306,96,183,0,149,79,64,468,56,91,178,76,74,122,84,0,0,366,60,406,55,58,171,97,0,78,64,64,86,0,67,0,71,68,71,93,109,128
2019-01-06,101,115,320,60,252,0,123,87,53,521,85,55,198,75,66,159,75,0,0,488,69,296,84,67,278,133,0,68,58,54,80,0,65,0,70,87,67,86,144,154
2019-01-07,87,93,366,81,304,0,248,81,70,549,85,89,254,94,73,196,72,0,0,547,80,509,103,50,217,180,0,62,55,59,67,0,59,0,89,74,73,95,170,210
2019-01-08,68,77,547,89,338,0,248,113,73,632,63,76,274,98,61,238,80,0,0,553,52,552,83,70,258,190,0,56,61,56,82,0,67,0,69,76,81,85,208,227
2019-01-09,96,99,461,91,255,0,255,71,60,638,92,60,254,79,68,184,56,0,0,521,56,545,84,70,247,163,0,63,53,53,76,0,75,0,64,83,86,78,186,181
2019-01-10,70,94,369,86,259,0,164,63,85,468,44,77,220,99,69,145,79,0,0,451,59,484,79,56,262,131,0,58,60,70,104,0,70,0,72,72,66,82,130,143
2019-01-11,95,91,297,86,148,0,175,89,66,347,81,59,182,90,57,127,83,0,0,404,61,337,61,52,242,112,0,69,55,59,57,0,64,0,73,68,82,88,109,99
2019-01-12,82,92,274,87,203,0,195,72,61,319,80,71,176,73,77,128,60,0,0,373,74,359,106,69,165,110,0,54,43,58,106,0,66,0,70,65,77,86,80,138
2019-01-13,102,99,369,79,245,0,200,99,59,467,57,71,221,104,74,157,82,0,0,470,53,337,104,70,229,125,0,72,61,54,88,0,77,0,71,83,70,83,140,143
2019-01-14,86,77,348,103,316,0,262,94,63,575,73,67,254,80,73,203,77,0,0,525,76,490,85,59,212,203,0,57,59,56,70,0,62,0,60,83,80,91,182,195
2019-01-15,84,105,465,72,311,0,237,64,68,584,75,81,260,99,78,212,82,0,0,571,68,625,92,76,246,173,0,57,63,55,91,0,66,0,82,85,73,83,217,226
2019-01-16,91,77,436,98,324,0,213,64,53,424,69,99,254,87,64,200,77,0,0,525,46,607,72,67,279,175,0,72,57,59,82,0,60,0,70,71,69,85,175,194
2019-01-17,61,107,358,66,259,0,251,99,55,429,81,89,221,88,69,167,89,0,0,474,59,376,72,61,216,117,0,56,64,46,74,0,69,0,71,70,77,89,141,119
2019-01-18,64,64,335,74,212,0,122,90,55,358,66,67,167,96,68,117,65,0,0,366,50,402,57,53,158,92,0,54,73,57,122,0,61,0,78,78,66,87,123,120
2019-01-19,86,92,294,99,268,0,125,70,69,279,92,61,178,100,70,132,85,0,0,360,70,342,90,47,180,102,0,48,72,60,96,0,61,0,65,77,81,83,99,139
2019-01-20,86,102,292,86,290,0,204,101,64,362,72,51,225,127,61,153,73,0,0,457,65,401,81,68,192,133,0,73,65,51,95,0,62,0,74,72,82,81,163,142
