Date,HTF,FZI,LLK,ZSJ,CGV,GNL,HZQ,DHJ,CYK,AGN,OZW,AYD,OTL,RFY,ZMY,DTO,CNW,XSB,EEC,NFH,EHT,MTE,LTU,HNV,END,NLT,YGE,QZF,GFA,IZX,DSA,YMQ,IFI,DZZ,DMN,BSQ,EYS,MZO,RAN,FTW,CTH,PLB,ZYT,BMF,PFQ
2021-01-01,102,79,81,0,755,75,69,108,952,0,82,0,84,2119,0,85,77,0,1023,93,64,70,87,65,84,62,59,76,71,90,1305,0,76,44,2132,916,1123,72,2205,79,66,83,61,990,67
2021-01-02,93,85,75,0,798,74,62,94,713,0,94,0,74,2049,0,94,60,0,929,107,76,56,68,36,68,73,65,69,44,81,1096,0,88,65,2449,970,1009,69,2141,71,77,81,68,951,59
2021-01-03,66,74,85,0,683,72,61,92,794,0,99,0,66,1952,0,79,48,0,906,92,83,55,64,74,94,64,71,74,62,92,980,0,70,55,1227,793,1071,79,1988,67,58,87,75,842,68
2021-01-04,96,74,69,0,622,80,68,105,678,0,90,0,76,1772,0,87,72,0,817,81,82,52,83,69,105,78,57,84,52,79,985,0,95,73,1315,696,830,71,1847,65,61,78,73,772,63
2021-01-05,75,90,86,0,535,77,71,99,566,0,65,0,42,1731,0,85,72,0,831,101,85,65,71,66,80,63,67,77,50,84,943,0,67,71,1750,647,810,69,1776,84,47,89,76,811,83
2021-01-06,85,75,66,0,676,74,62,88,587,0,89,0,97,1943,0,91,69,0,1131,77,76,38,72,62,89,63,79,73,62,81,910,0,92,62,1696,861,833,64,1945,57,77,78,73,841,68
2021-01-07,94,74,86,0,821,71,80,80,910,0,101,0,93,2107,0,94,72,0,969,94,77,48,66,53,95,61,66,68,64,78,943,0,67,49,2149,916,710,67,2160,55,51,79,75,899,72
2021-01-08,89,70,66,0,699,53,59,85,966,0,97,0,116,2196,0,86,60,0,971,90,74,61,61,71,100,60,60,78,53,74,1005,0,82,61,2367,873,1035,69,2192,87,68,89,90,975,80
2021-01-09,103,71,75,0,768,79,66,89,979,0,94,0,60,2009,0,83,68,0,975,95,63,37,86,64,76,65,67,58,55,83,918,0,84,67,1860,878,959,64,2168,86,66,84,61,954,75
2021-01-10,86,63,79,0,700,79,52,97,536,0,95,0,62,1876,0,92,72,0,884,70,79,52,65,58,89,81,54,64,64,96,889,0,77,73,1600,720,879,77,1911,60,58,85,76,850,73
2021-01-11,74,88,76,0,612,87,63,94,640,0,96,0,101,1691,0,83,41,0,938,64,75,65,56,67,71,57,56,71,50,77,755,0,78,65,1651,783,1083,67,1797,77,55,82,63,813,67
2021-01-12,86,70,91,0,527,49,63,83,625,0,77,0,65,1718,0,85,61,0,815,76,80,47,71,59,89,60,65,74,66,83,1042,0,89,49,1036,764,865,69,1817,77,77,75,75,767,72
2021-01-13,73,83,73,0,675,66,80,90,741,0,104,0,77,1868,0,95,60,0,801,98,80,71,68,51,88,72,67,80,53,90,1098,0,92,51,1729,751,1019,83,1937,62,59,74,74,842,82
2021-01-14,93,64,87,0,773,78,66,83,655,0,86,0,86,2000,0,85,84,0,984,99,74,47,81,77,89,45,72,88,78,88,1202,0,85,66,1649,965,1017,62,2099,73,65,80,62,936,60
2021-01-15,93,78,74,0,816,83,66,98,607,0,111,0,63,2098,0,82,65,0,976,86,69,44,92,55,97,60,57,86,47,88,1147,0,80,68,1895,946,1106,66,2219,79,68,72,84,957,80
2021-01-16,83,89,62,0,767,96,70,89,721,0,84,0,70,2077,0,84,61,0,798,92,91,67,74,76,101,76,63,82,46,77,1029,0,68,71,1504,832,743,77,2045,74,64,85,64,937,68
2021-01-17,92,75,100,0,764,82,49,94,793,0,80,0,70,1866,0,98,82,0,694,98,57,65,94,65,77,63,61,74,55,83,1035,0,77,66,1492,1007,734,65,1951,73,68,77,72,871,74
