Date,RVP,HOF,WBY,VBO,UVL,ICK,WQK,WHI,RIK,WPT,UJB,VKP,GIN,HWR,RBZ,WWU,XCM,AQZ,UPM,SPC,AIO,FOX,BCD,VVE,QUF,VCF,ZCW,ZWJ,QOU,GCC,ZIG,FWI,IIU,TBH,XKX,YWC,TVW,VPA,YQR,SJR
2023-01-01,422,57,1050,526,80,90,57,1008,0,1033,413,66,52,98,0,74,105,0,515,447,104,70,62,1282,0,72,82,0,0,47,68,50,81,366,82,72,569,75,120,377
2023-01-02,405,61,1023,349,74,87,70,755,0,922,556,66,58,79,0,42,96,0,529,412,88,78,69,742,0,63,103,0,0,76,86,83,76,373,93,83,501,75,79,316
2023-01-03,360,52,889,426,72,81,63,901,0,976,321,69,65,92,0,73,99,0,488,378,85,82,59,1077,0,76,47,0,0,69,63,55,71,339,81,78,518,83,88,301
2023-01-04,322,61,776,440,61,96,68,910,0,983,386,65,61,83,0,65,103,0,445,350,103,75,62,638,0,66,57,0,0,57,76,64,80,324,90,88,450,86,90,297
2023-01-05,331,60,870,492,89,89,57,648,0,876,396,70,62,68,0,52,88,0,467,347,92,71,61,629,0,59,75,0,0,62,70,87,81,263,95,81,446,64,109,210
2023-01-06,361,56,997,425,73,90,49,829,0,907,426,65,58,96,0,56,90,0,461,375,85,78,57,1078,0,74,88,0,0,65,67,66,76,279,88,69,443,81,91,316
2023-01-07,393,61,933,507,75,80,62,805,0,1134,543,61,47,81,0,59,94,0,506,437,101,83,63,801,0,66,63,0,0,56,77,67,70,373,75,67,524,86,66,283
2023-01-08,427,61,1113,452,75,95,55,829,0,1032,310,70,60,89,0,62,87,0,592,451,90,58,66,1095,0,66,69,0,0,60,60,57,78,383,93,74,516,74,87,375
2023-01-09,401,47,937,457,85,81,66,745,0,1020,447,65,65,93,0,66,102,0,507,422,84,74,63,1253,0,60,93,0,0,66,82,69,77,284,83,73,544,69,58,298
2023-01-10,363,60,924,494,70,76,66,1012,0,970,392,62,62,95,0,50,89,0,429,414,99,86,59,659,0,69,57,0,0,67,63,72,77,301,84,70,437,87,76,277
2023-01-11,315,60,910,425,77,81,69,818,0,787,437,64,55,87,0,62,95,0,449,375,104,81,61,696,0,72,62,0,0,60,92,53,83,291,80,78,488,87,79,289
2023-01-12,326,60,766,417,73,97,62,550,0,960,462,75,64,93,0,69,102,0,418,379,90,52,58,994,0,72,60,0,0,65,60,88,75,281,75,85,387,75,75,227
2023-01-13,354,64,1002,416,77,88,65,767,0,1001,426,63,57,92,0,60,89,0,503,401,90,67,62,749,0,48,71,0,0,62,72,68,83,269,87,72,478,70,107,232
2023-01-14,395,54,929,600,72,88,65,812,0,1018,426,64,64,94,0,63,98,0,540,435,90,96,67,1170,0,59,77,0,0,56,73,79,75,423,83,73,527,75,64,327
