Date,VPG,ZQL,XWO,WKL,UDD,AKA,TPY,SDT,YBS,WBK,VJV,CWN,BQV,XQE,BKK,WVA,WQW,ACQ,JJQ,XEZ,YCI,ZWY,UVQ,TJN,SJE,BWF,YKT,TVJ,RPQ,CCX
2019-01-01,898,120,191,121,368,0,583,0,950,387,811,0,0,174,0,1104,156,179,142,159,131,128,392,478,318,163,174,318,276,0
2019-01-08,899,114,164,114,342,0,493,0,1049,481,1075,0,0,148,0,745,176,195,169,148,121,158,458,537,266,196,147,262,312,0
2019-01-15,905,127,185,135,317,0,416,0,1080,611,868,0,0,162,0,602,168,147,148,177,133,113,364,549,308,204,152,298,327,0
2019-01-22,908,116,198,157,392,0,430,0,1080,627,986,0,0,132,0,862,175,141,145,163,126,164,402,462,337,176,161,306,261,0
2019-01-29,900,117,181,96,320,0,360,0,966,402,778,0,0,143,0,1042,186,163,137,187,122,165,455,416,297,190,146,256,306,0
2019-02-05,895,123,149,165,345,0,467,0,1079,357,931,0,0,128,0,716,171,162,156,223,128,148,449,490,301,159,163,309,317,0
2019-02-12,894,118,176,122,361,0,368,0,1064,573,1062,0,0,147,0,851,172,176,145,203,125,136,365,426,340,176,188,266,336,0
2019-02-19,900,122,160,119,404,0,408,0,970,634,795,0,0,160,0,580,176,158,151,155,125,106,475,423,347,166,160,328,296,0
2019-02-26,888,122,166,120,339,0,427,0,1022,528,652,0,0,146,0,1134,155,166,140,197,129,147,372,384,351,171,148,281,339,0
2019-03-05,895,128,164,184,283,0,483,0,1101,339,694,0,0,140,0,716,178,163,155,124,124,127,462,567,318,156,131,288,302,0
2019-03-12,886,118,215,138,350,0,481,0,1093,506,1112,0,0,134,0,841,199,174,133,146,125,139,425,482,350,185,152,318,270,0
2019-03-19,896,118,187,134,360,0,417,0,945,336,845,0,0,152,0,608,157,175,158,160,124,159,315,519,287,169,174,257,311,0
2019-03-26,891,119,171,123,360,0,465,0,1018,588,1039,0,0,150,0,967,166,157,181,150,134,151,450,359,273,183,146,236,289,0
2019-04-02,892,129,169,115,356,0,408,0,1188,325,833,0,0,168,0,803,167,132,135,195,124,174,402,515,232,168,179,300,324,0
2019-04-09,888,111,184,97,364,0,383,0,987,518,853,0,0,134,0,675,192,165,156,147,123,132,385,533,282,196,163,301,300,0
2019-04-16,884,115,196,135,321,0,479,0,1204,472,1017,0,0,172,0,1016,189,181,132,191,121,104,380,507,320,175,139,247,292,0
2019-04-23,886,99,182,144,341,0,401,0,1089,586,1047,0,0,128,0,714,161,171,143,209,121,155,401,446,338,171,137,277,313,0
2019-04-30,879,124,150,104,336,0,406,0,1046,438,963,0,0,146,0,914,171,150,146,235,124,102,384,519,301,143,149,317,308,0
2019-05-07,886,128,231,119,347,0,472,0,971,484,751,0,0,141,0,593,185,171,128,186,109,177,424,478,262,189,143,305,293,0
2019-05-14,881,130,133,113,343,0,547,0,1095,391,795,0,0,137,0,589,180,167,151,174,129,141,417,464,286,160,166,304,300,0
2019-05-21,881,116,149,139,300,0,401,0,1005,547,1234,0,0,175,0,823,172,166,150,128,129,134,452,433,305,168,184,344,335,0
2019-05-28,885,112,183,141,369,0,446,0,942,541,770,0,0,153,0,886,175,185,136,137,128,80,485,443,304,202,152,254,299,0
2019-06-04,875,120,169,126,350,0,435,0,1034,605,918,0,0,151,0,1004,164,147,146,167,127,125,471,432,314,172,162,264,278,0
2019-06-11,878,114,140,100,314,0,435,0,1126,514,953,0,0,149,0,705,189,138,154,218,120,122,427,347,346,160,160,278,266,0
