Date,BKK,ZWY,BWF,ACQ,RPQ,YKT,WQW,YCI,UVQ,CWN,WVA,AKA,SDT,TPY,BQV,XEZ,WKL,UDD,ZQL,WBK,XWO,VJV,TVJ,SJE,TJN,VPG,XQE,JJQ,YBS,CCX
2019-01-01,0,142,148,185,346,156,224,128,426,0,734,0,0,485,0,164,114,351,127,503,154,992,299,280,555,1314,144,124,1048,0
2019-01-08,0,155,197,157,374,139,167,136,385,0,1005,0,0,480,0,166,166,398,119,555,180,962,290,376,478,867,154,155,956,0
2019-01-15,0,146,182,178,315,160,160,145,447,0,871,0,0,476,0,159,142,335,149,668,144,855,256,321,487,1178,160,165,1114,0
2019-01-22,0,138,201,219,276,168,153,127,403,0,978,0,0,495,0,167,141,318,108,612,214,992,282,322,450,1119,176,142,1056,0
2019-01-29,0,175,182,163,314,126,178,142,386,0,801,0,0,466,0,167,115,404,114,458,136,1128,335,336,439,774,151,124,964,0
2019-02-05,0,139,182,174,243,162,192,115,368,0,791,0,0,481,0,170,77,401,125,521,138,967,368,326,475,1060,153,174,1094,0
2019-02-12,0,137,186,183,335,176,168,164,395,0,929,0,0,477,0,162,159,324,98,542,189,969,310,290,448,829,202,168,1067,0
2019-02-19,0,133,178,157,314,165,210,132,393,0,890,0,0,473,0,160,89,403,139,517,120,826,287,240,473,830,161,146,1118,0
2019-02-26,0,109,192,156,307,131,233,141,387,0,856,0,0,483,0,167,109,342,125,573,154,796,340,416,465,1051,153,180,982,0
2019-03-05,0,120,199,137,349,150,145,116,403,0,942,0,0,471,0,165,144,428,139,539,187,1042,243,433,432,942,113,82,939,0
2019-03-12,0,174,186,194,346,170,203,145,371,0,908,0,0,478,0,158,75,316,143,539,163,893,308,280,472,884,115,183,1137,0
2019-03-19,0,131,201,185,286,152,203,168,411,0,839,0,0,463,0,166,122,340,86,541,179,855,282,260,399,1005,149,119,1030,0
2019-03-26,0,145,185,180,331,159,189,137,463,0,953,0,0,468,0,156,99,323,129,473,207,958,242,294,461,575,153,170,885,0
2019-04-02,0,187,140,176,267,158,158,129,363,0,862,0,0,469,0,165,115,377,139,630,154,1034,326,310,428,1043,125,140,1032,0
2019-04-09,0,131,185,166,292,146,185,140,385,0,815,0,0,473,0,170,93,354,117,591,133,971,255,375,390,848,157,164,911,0
2019-04-16,0,154,177,170,307,155,131,118,407,0,874,0,0,476,0,173,102,327,105,485,143,933,349,334,406,1174,168,134,1161,0
2019-04-23,0,118,176,211,325,138,149,125,374,0,893,0,0,485,0,155,127,345,161,639,164,939,328,335,356,908,163,170,1029,0
2019-04-30,0,160,199,140,304,145,171,127,386,0,869,0,0,464,0,160,120,405,130,483,158,920,288,309,467,892,173,117,1171,0
2019-05-07,0,153,141,172,272,169,168,113,366,0,888,0,0,471,0,159,116,300,121,625,188,820,303,314,470,845,141,159,1070,0
2019-05-14,0,146,215,193,314,133,211,147,361,0,730,0,0,452,0,155,136,376,139,400,125,968,277,261,501,680,159,172,944,0
2019-05-21,0,138,196,184,326,172,148,146,404,0,847,0,0,462,0,165,142,340,127,522,204,807,245,297,451,748,166,146,1039,0
2019-05-28,0,163,180,150,303,137,165,124,373,0,851,0,0,460,0,165,138,315,133,537,147,843,279,267,372,1132,183,144,993,0
2019-06-04,0,144,196,172,274,147,170,139,343,0,962,0,0,467,0,170,127,343,109,674,153,1018,275,417,399,914,136,128,1044,0
2019-06-11,0,147,180,165,332,177,128,133,394,0,940,0,0,468,0,158,120,327,137,451,212,894,258,350,438,886,168,153,926,0
2019-06-18,0,147,208,169,302,126,203,130,381,0,811,0,0,452,0,158,91,345,85,554,196,969,312,293,407,972,144,120,1103,0
2019-06-25,0,138,165,188,291,162,106,126,413,0,850,0,0,462,0,159,113,365,119,595,127,953,291,374,499,1143,161,143,1004,0
2019-07-02,0,132,241,166,271,127,156,149,426,0,878,0,0,459,0,153,131,343,104,473,158,961,263,312,544,957,149,136,905,0
2019-07-09,0,132,176,159,292,157,209,129,363,0,951,0,0,445,0,166,107,360,139,583,125,938,295,324,395,1081,218,171,1199,0
2019-07-16,0,150,174,144,314,186,191,111,393,0,993,0,0,443,0,158,131,336,100,417,113,1032,326,341,375,669,156,117,1001,0
2019-07-23,0,133,165,134,319,147,190,144,374,0,888,0,0,464,0,158,110,349,114,630,209,903,342,289,440,882,155,134,1012,0
2019-07-30,0,146,171,165,339,143,202,151,408,0,886,0,0,476,0,170,109,326,129,637,132,901,211,418,457,925,175,117,939,0
2019-08-06,0,124,232,173,315,135,207,120,368,0,729,0,0,473,0,160,124,341,93,421,158,932,279,356,428,816,128,130,1070,0
2019-08-13,0,152,168,214,288,162,170,129,391,0,774,0,0,461,0,156,157,370,124,467,170,877,292,306,492,733,145,119,1061,0
2019-08-20,0,124,225,197,305,131,162,147,341,0,800,0,0,457,0,151,143,323,135,517,197,935,205,372,450,831,158,184,1031,0
2019-08-27,0,134,195,184,304,159,120,112,431,0,847,0,0,444,0,162,112,373,131,493,121,993,239,383,482,1066,146,125,952,0
2019-09-03,0,111,224,168,292,155,187,143,385,0,927,0,0,464,0,159,94,324,132,438,144,935,249,381,605,886,161,123,1097,0
2019-09-10,0,135,179,197,298,170,153,143,391,0,976,0,0,470,0,168,135,354,105,523,153,936,366,365,592,589,145,146,994,0
2019-09-17,0,107,143,118,326,155,178,105,358,0,817,0,0,476,0,153,107,332,141,508,166,901,304,354,487,791,174,132,966,0
2019-09-24,0,169,157,157,320,152,198,125,427,0,767,0,0,460,0,164,92,356,127,518,178,1001,321,326,474,632,133,136,1102,0
2019-10-01,0,119,251,215,243,140,173,122,408,0,980,0,0,471,0,166,109,360,128,549,150,913,355,299,487,880,123,107,1112,0
2019-10-08,0,129,223,211,310,144,148,138,444,0,813,0,0,470,0,161,142,335,96,426,169,944,245,398,474,785,146,131,930,0
2019-10-15,0,179,229,171,360,160,180,122,325,0,758,0,0,477,0,160,101,400,154,373,187,893,326,400,541,843,129,204,1099,0
2019-10-22,0,154,116,153,311,161,197,151,412,0,882,0,0,465,0,161,130,322,112,415,132,1018,251,294,473,624,145,198,943,0
2019-10-29,0,145,213,165,332,169,217,122,329,0,1066,0,0,483,0,167,155,443,173,599,168,936,283,372,404,622,184,130,1133,0
2019-11-05,0,184,164,184,302,123,218,155,373,0,933,0,0,461,0,161,133,287,149,656,154,975,302,421,480,1030,198,145,976,0
