Date,PLB,HTF,PFQ,AYD,CYK,QZF,EEC,END,CNW,LLK,DHJ,MZO,DTO,EYS,YGE,CGV,ZMY,NFH,DZZ,XSB,ZSJ,DSA,GFA,CTH,DMN,BSQ,BMF,AGN,ZYT,OTL,RAN,RFY,EHT,FZI,LTU,YMQ,HZQ,HNV,NLT,IZX,MTE,FTW,OZW,IFI,GNL
2021-01-01,85,69,64,0,846,61,1058,96,83,78,81,83,87,870,63,808,0,89,48,0,0,1099,59,62,2070,806,752,0,70,69,2812,2232,78,77,75,0,54,62,48,80,69,67,91,66,71
2021-01-02,55,102,75,0,820,83,869,84,74,80,91,62,80,1196,58,772,0,79,59,0,0,1079,61,74,1835,805,1113,0,61,78,1951,1866,73,78,69,0,66,71,59,86,54,76,81,81,70
2021-01-03,87,78,67,0,723,83,591,59,55,88,91,66,88,803,66,701,0,94,61,0,0,858,57,63,1474,917,637,0,64,82,1962,1614,82,61,77,0,77,61,73,86,65,68,83,74,71
2021-01-04,87,90,71,0,658,69,712,84,60,80,89,64,93,650,76,609,0,93,61,0,0,845,49,70,1788,525,857,0,70,85,1397,1030,72,68,60,0,64,52,92,86,47,88,105,97,87
2021-01-05,92,67,72,0,655,83,814,116,73,93,91,78,85,865,51,569,0,79,67,0,0,852,65,67,1777,831,629,0,74,77,1865,1954,74,67,66,0,56,51,67,85,64,56,86,69,62
2021-01-06,104,86,77,0,734,75,911,119,42,69,97,72,88,740,51,678,0,93,61,0,0,1025,64,69,1947,724,930,0,69,80,2106,2006,79,95,72,0,74,58,54,83,75,100,61,86,65
2021-01-07,61,85,66,0,805,68,985,77,72,86,85,55,89,931,61,757,0,89,63,0,0,928,71,62,1989,923,1135,0,61,84,2037,2296,85,72,71,0,47,68,60,81,54,59,86,90,80
2021-01-08,69,85,65,0,841,90,1122,79,89,91,92,86,80,1217,63,800,0,80,55,0,0,1157,45,71,1842,893,600,0,66,86,2246,2024,71,88,65,0,66,63,56,85,82,59,103,74,96
2021-01-09,60,69,55,0,811,60,1208,71,70,67,109,40,98,929,72,764,0,83,65,0,0,976,44,63,1817,828,924,0,71,74,2597,2114,80,74,84,0,76,82,67,80,61,95,66,84,77
2021-01-10,74,83,62,0,726,63,961,99,84,83,70,88,88,569,60,683,0,90,54,0,0,883,72,54,1743,805,844,0,68,71,1424,1921,64,70,64,0,60,60,61,90,49,70,103,83,68
2021-01-11,82,96,65,0,664,88,758,92,62,86,84,71,77,765,35,617,0,72,62,0,0,852,47,71,1514,613,640,0,62,81,1971,1520,85,82,74,0,68,54,62,87,56,65,90,91,55
2021-01-12,87,85,45,0,651,66,913,96,56,80,91,42,90,864,68,648,0,104,60,0,0,893,69,63,1650,826,766,0,59,77,1890,2145,82,67,71,0,53,55,66,77,62,49,82,64,63
2021-01-13,67,94,78,0,726,81,671,79,95,79,84,64,94,1224,65,671,0,85,63,0,0,1047,70,70,1724,886,939,0,68,81,1963,2249,69,91,79,0,74,73,80,67,55,55,86,92,79
2021-01-14,62,93,63,0,819,81,1282,98,86,86,96,62,84,1304,60,758,0,72,67,0,0,948,49,74,2345,863,1142,0,70,83,2493,1804,83,69,75,0,67,55,49,82,70,54,95,83,62
2021-01-15,71,90,60,0,853,85,795,81,60,78,80,77,80,1044,85,831,0,83,54,0,0,971,65,71,1610,853,811,0,66,76,2116,2420,82,66,79,0,62,49,56,83,54,94,83,69,64
2021-01-16,70,95,73,0,811,68,1112,92,93,86,88,55,87,1081,45,774,0,82,66,0,0,1074,57,76,1837,772,919,0,72,80,2027,1864,69,81,71,0,65,54,66,87,50,29,73,76,82
2021-01-17,81,100,74,0,723,68,746,105,63,85,99,94,76,897,59,644,0,87,57,0,0,1019,51,61,1828,562,858,0,70,86,1602,1898,79,102,70,0,81,63,63,82,64,68,100,72,78
2021-01-18,54,82,61,0,662,92,701,62,61,81,85,68,100,796,60,608,0,87,50,0,0,839,69,61,1836,558,904,0,65,77,1862,1522,82,81,76,0,46,59,45,76,80,86,85,83,86
2021-01-19,74,82,69,0,655,59,1015,103,35,79,85,93,85,976,60,620,0,81,66,0,0,753,69,71,1631,710,439,0,75,78,1854,2175,77,97,67,0,57,61,44,84,63,87,89,99,76
2021-01-20,83,95,68,0,719,87,685,88,72,90,96,78,88,977,60,639,0,84,63,0,0,969,47,70,1135,757,1145,0,68,72,1710,1997,77,108,72,0,46,56,63,91,52,64,97,73,74
2021-01-21,97,81,67,0,809,68,1089,104,75,76,83,72,89,1097,67,782,0,70,57,0,0,1047,64,53,1752,867,716,0,69,83,1879,1457,68,63,85,0,68,62,74,79,50,68,75,69,66
2021-01-22,81,79,69,0,841,68,919,84,75,85,79,78,90,1020,54,797,0,91,66,0,0,1105,55,67,1618,917,1089,0,62,73,2105,1399,79,78,84,0,62,55,62,80,69,53,71,86,64
2021-01-23,63,89,74,0,809,82,963,64,69,81,99,92,72,1197,49,727,0,82,57,0,0,870,58,79,1875,951,1006,0,74,79,2573,1956,81,77,71,0,72,50,65,84,61,72,113,69,75
2021-01-24,68,101,66,0,724,94,1023,86,73,80,102,76,96,1123,60,725,0,98,59,0,0,674,49,74,1947,721,910,0,68,84,1879,1515,63,107,63,0,76,63,72,82,59,69,76,82,75
2021-01-25,96,85,74,0,662,74,756,82,74,81,86,60,96,793,56,630,0,96,59,0,0,879,63,66,1672,629,629,0,66,86,2114,1769,72,70,73,0,63,61,60,87,58,58,94,86,59
2021-01-26,92,84,85,0,664,48,882,103,70,77,103,60,82,1002,57,618,0,95,60,0,0,841,69,68,1431,660,871,0,60,75,1756,1354,83,81,65,0,63,49,80,91,49,89,74,61,64
2021-01-27,73,65,81,0,718,88,609,120,92,82,90,60,86,1013,60,677,0,98,53,0,0,999,55,64,1820,736,965,0,71,76,1797,1788,75,67,80,0,75,53,66,91,61,60,90,101,75
2021-01-28,72,83,67,0,809,72,954,98,43,84,76,66,99,1150,49,797,0,89,61,0,0,1052,50,65,2383,840,1056,0,68,82,2255,2303,72,81,76,0,59,68,61,89,75,79,85,88,71
2021-01-29,78,92,84,0,844,71,1382,95,77,81,87,58,90,1057,65,799,0,90,68,0,0,1057,65,64,2041,894,1027,0,66,76,2255,1774,84,73,72,0,59,54,64,95,69,62,83,70,73
2021-01-30,67,108,73,0,808,76,981,105,57,90,90,69,78,788,61,774,0,98,58,0,0,1096,71,69,1953,766,830,0,72,78,2572,1530,84,87,81,0,71,59,78,85,58,69,85,83,72
2021-01-31,74,81,64,0,730,77,664,79,84,76,90,67,77,1265,68,657,0,79,58,0,0,879,54,63,1790,868,1000,0,54,84,2694,1821,81,68,67,0,78,48,74,84,56,61,101,61,76
2021-02-01,69,111,63,0,647,70,874,96,51,83,92,75,90,1194,73,623,0,87,59,0,0,779,52,70,1733,680,663,0,78,75,2129,1882,74,101,73,0,59,59,84,87,68,80,95,65,70
2021-02-02,65,83,75,0,662,73,892,83,71,86,80,84,92,955,64,599,0,86,65,0,0,826,68,67,1701,686,719,0,74,93,1575,1674,63,91,75,0,58,72,86,81,60,52,72,81,84
2021-02-03,75,77,87,0,708,81,852,99,73,86,96,58,86,1091,78,686,0,87,62,0,0,1024,58,64,1810,676,933,0,61,85,1378,1581,83,71,76,0,64,61,69,87,54,86,105,87,72
2021-02-04,82,77,94,0,806,74,1219,96,76,78,89,77,82,864,61,753,0,94,60,0,0,938,56,73,1901,850,861,0,69,69,2392,2263,86,81,66,0,60,55,67,85,40,53,84,94,65
2021-02-05,72,93,84,0,842,83,1094,74,75,79,88,37,92,1237,77,790,0,82,55,0,0,1153,61,66,2200,928,1115,0,65,80,2387,2047,76,76,76,0,55,66,52,78,48,60,77,73,68
2021-02-06,64,81,74,0,806,79,1048,90,45,88,107,74,80,706,68,721,0,84,64,0,0,1221,52,63,2198,728,761,0,69,79,2414,1594,92,74,62,0,76,58,61,89,71,70,96,69,68
2021-02-07,79,91,74,0,713,75,1106,67,91,78,93,66,97,547,56,659,0,90,53,0,0,980,68,72,1817,645,1057,0,71,80,2248,2166,78,84,80,0,65,47,57,79,73,55,108,82,71
2021-02-08,76,97,77,0,657,71,1003,94,73,86,86,77,79,918,72,623,0,96,62,0,0,942,57,66,1383,624,905,0,64,76,2134,1859,64,92,66,0,66,69,49,76,71,73,72,93,73
2021-02-09,53,85,62,0,642,93,989,103,93,82,82,53,95,854,75,620,0,90,64,0,0,820,71,64,1462,613,637,0,69,82,2022,1776,73,79,57,0,66,46,59,88,70,96,106,99,72
2021-02-10,65,81,82,0,730,76,1044,79,59,84,104,77,99,813,49,656,0,79,57,0,0,1095,55,70,1726,689,1084,0,74,70,2212,1731,81,72,61,0,52,73,56,85,61,90,74,100,76
