Date,LRT,QXC,UOR,YRY,ULW,VAU,WRQ,WJG,NLQ,OXV,MXL,PFN,QRS,VDM,VXB,LXE,PRK,MFY,NRB,XDV,XXJ,LLJ,KFO,TDE,OFF,TLP,VUJ,URJ,PLY,KLZ
2021-01-01,0,399,759,124,85,674,78,146,269,250,0,612,339,114,152,80,237,172,0,106,91,0,0,98,230,176,703,105,518,0
2021-01-08,0,295,821,111,120,691,59,169,235,243,0,664,276,98,106,90,260,99,0,156,131,0,0,127,338,105,914,119,346,0
2021-01-15,0,334,774,118,118,686,99,137,261,237,0,572,325,90,142,99,246,256,0,132,126,0,0,119,357,68,809,123,436,0
2021-01-22,0,335,881,132,102,678,86,126,262,207,0,675,356,127,128,69,222,234,0,129,105,0,0,145,272,122,855,90,398,0
2021-01-29,0,306,726,98,89,680,114,134,257,253,0,608,353,96,148,81,247,176,0,140,125,0,0,142,262,161,733,110,419,0
2021-02-05,0,402,913,129,79,709,95,104,277,257,0,533,351,100,132,80,241,243,0,97,116,0,0,116,302,93,741,115,411,0
2021-02-12,0,303,856,65,109,717,102,131,245,210,0,643,384,112,149,88,277,233,0,138,100,0,0,136,333,111,815,122,407,0
2021-02-19,0,293,759,126,104,690,81,131,251,269,0,628,374,137,93,109,265,234,0,130,122,0,0,127,306,111,481,107,429,0
2021-02-26,0,412,731,117,111,681,115,124,260,244,0,508,369,82,154,105,245,203,0,146,94,0,0,120,236,109,688,111,302,0
2021-03-05,0,243,834,91,70,698,107,168,223,204,0,589,308,110,145,79,243,241,0,138,135,0,0,130,182,137,507,100,389,0
2021-03-12,0,350,702,126,130,682,114,138,262,245,0,639,304,94,135,86,246,217,0,163,111,0,0,145,205,110,654,121,389,0
2021-03-19,0,376,764,111,104,679,79,136,253,233,0,620,384,95,131,90,265,259,0,136,125,0,0,121,290,98,667,98,393,0
2021-03-26,0,427,839,139,115,695,82,133,254,263,0,640,357,100,137,97,231,158,0,124,110,0,0,127,285,116,555,96,333,0
2021-04-02,0,372,730,136,103,668,90,111,249,228,0,718,440,92,140,74,247,276,0,121,105,0,0,125,300,129,670,114,310,0
2021-04-09,0,423,611,138,74,658,100,130,250,235,0,608,392,86,116,99,251,118,0,107,117,0,0,136,302,158,727,118,290,0
2021-04-16,0,351,774,142,114,669,82,124,257,232,0,593,374,96,138,87,224,152,0,157,119,0,0,127,242,99,693,108,434,0
2021-04-23,0,205,870,147,77,682,94,137,263,216,0,555,358,99,137,77,210,215,0,98,151,0,0,152,290,95,667,107,386,0
2021-04-30,0,412,810,110,111,664,94,113,247,274,0,637,350,110,119,102,218,178,0,149,108,0,0,138,332,110,578,118,386,0
2021-05-07,0,342,755,109,124,683,97,165,254,201,0,564,357,111,152,85,222,155,0,126,106,0,0,158,237,66,720,101,380,0
2021-05-14,0,361,637,143,79,671,68,143,227,196,0,598,323,114,119,84,223,184,0,121,80,0,0,122,281,118,698,103,351,0
2021-05-21,0,303,725,133,97,665,86,150,266,283,0,530,324,108,153,72,234,224,0,155,134,0,0,114,273,112,550,130,329,0
2021-05-28,0,333,743,110,100,667,103,126,229,227,0,653,420,111,127,91,275,186,0,126,105,0,0,129,247,117,629,100,365,0
2021-06-04,0,279,804,122,122,658,95,122,247,258,0,598,321,77,136,83,234,206,0,115,118,0,0,115,204,119,750,102,284,0
2021-06-11,0,168,717,108,92,684,92,146,243,259,0,604,329,91,125,82,201,170,0,113,99,0,0,125,198,115,752,99,228,0
2021-06-18,0,272,676,71,108,670,69,151,235,235,0,560,344,98,140,97,261,149,0,126,104,0,0,140,245,113,717,109,232,0
2021-06-25,0,311,793,142,108,658,93,125,238,225,0,653,323,97,125,74,221,298,0,131,129,0,0,96,370,132,691,93,358,0
2021-07-02,0,293,611,135,104,679,63,150,258,205,0,609,285,107,130,93,243,176,0,120,105,0,0,111,294,60,484,106,334,0
2021-07-09,0,343,819,130,99,645,121,156,231,224,0,551,291,105,147,77,218,222,0,105,101,0,0,138,306,139,622,99,241,0
2021-07-16,0,305,795,121,120,687,94,145,250,235,0,651,343,85,70,90,216,263,0,146,86,0,0,115,246,124,909,109,362,0
2021-07-23,0,324,816,110,90,680,97,114,240,230,0,627,275,96,144,79,235,186,0,129,108,0,0,136,219,113,999,99,356,0
2021-07-30,0,507,825,87,64,678,108,154,221,242,0,594,263,110,133,101,223,172,0,96,126,0,0,140,333,114,437,113,308,0
2021-08-06,0,351,677,109,71,668,79,108,261,222,0,551,310,87,128,86,201,253,0,127,118,0,0,138,291,130,575,115,373,0
2021-08-13,0,416,666,107,101,666,99,132,248,226,0,560,290,97,170,77,243,82,0,170,109,0,0,119,344,139,684,114,387,0
2021-08-20,0,328,770,141,128,680,83,140,236,222,0,599,320,92,130,99,250,161,0,146,132,0,0,128,242,154,766,113,307,0
2021-08-27,0,394,746,134,71,663,85,137,252,229,0,621,323,107,141,85,240,181,0,119,113,0,0,99,261,118,651,108,281,0
2021-09-03,0,434,806,137,104,664,81,124,239,285,0,619,333,94,128,79,222,216,0,109,88,0,0,127,328,115,604,108,268,0
2021-09-10,0,285,866,118,78,670,109,111,250,236,0,636,353,103,177,78,237,213,0,151,113,0,0,129,260,91,708,121,331,0
2021-09-17,0,356,756,114,121,667,91,142,253,231,0,572,318,103,121,81,254,179,0,165,127,0,0,145,424,159,707,103,326,0
2021-09-24,0,346,832,144,91,706,105,139,246,277,0,616,356,92,121,70,224,213,0,142,55,0,0,143,307,126,723,105,340,0
2021-10-01,0,410,750,113,117,703,75,156,234,235,0,562,383,76,116,97,256,153,0,93,131,0,0,120,289,161,690,96,402,0
2021-10-08,0,317,636,106,81,692,109,150,242,275,0,657,361,104,140,95,227,235,0,129,141,0,0,106,183,116,596,109,242,0
2021-10-15,0,419,738,132,93,698,118,109,256,260,0,567,333,96,117,84,252,183,0,115,115,0,0,102,345,90,739,107,486,0
2021-10-22,0,266,781,87,115,718,98,146,262,196,0,565,369,113,157,90,234,190,0,120,138,0,0,113,217,151,851,120,343,0
2021-10-29,0,271,722,108,103,673,114,125,259,244,0,694,361,107,149,90,242,211,0,135,93,0,0,136,270,118,423,111,348,0
2021-11-05,0,375,822,107,83,692,71,135,245,254,0,623,335,103,118,85,284,273,0,131,133,0,0,122,284,138,775,95,358,0
2021-11-12,0,485,704,140,116,694,73,151,270,290,0,600,331,106,144,94,275,164,0,99,84,0,0,106,213,153,756,108,428,0
2021-11-19,0,357,830,86,104,690,63,163,260,209,0,575,316,98,153,87,262,169,0,144,123,0,0,130,294,161,743,109,364,0
2021-11-26,0,355,888,96,82,680,136,128,269,219,0,587,284,102,138,75,262,202,0,149,112,0,0,151,330,108,679,120,472,0
2021-12-03,0,426,817,87,104,686,89,150,240,219,0,603,339,84,135,91,271,170,0,168,74,0,0,122,274,138,473,110,409,0
