Date,BKK,JJQ,CCX,ACQ,SJE,UDD,BWF,SDT,ZQL,WKL,XWO,WBK,XQE,YKT,VJV,VPG,TPY,RPQ,ZWY,TJN,TVJ,BQV,UVQ,CWN,XEZ,WVA,YBS,AKA,YCI,WQW
2019-01-01,0,143,0,177,324,435,178,0,134,144,154,519,153,166,986,1051,342,343,138,490,288,0,436,0,176,1096,1258,0,100,193
2019-01-08,0,166,0,191,324,348,180,0,123,103,177,514,135,165,981,899,429,278,157,436,327,0,418,0,131,965,1107,0,132,155
2019-01-15,0,137,0,157,329,348,172,0,117,106,171,504,167,194,978,1168,464,304,145,413,277,0,396,0,158,962,1200,0,189,181
2019-01-22,0,148,0,175,317,373,186,0,116,100,138,517,183,169,981,870,445,286,158,382,268,0,410,0,139,852,877,0,131,173
2019-01-29,0,157,0,174,328,351,172,0,112,137,197,508,150,137,977,838,522,326,143,458,259,0,438,0,164,1038,1273,0,181,179
2019-02-05,0,142,0,177,320,338,184,0,127,90,169,498,122,195,981,961,422,313,139,439,267,0,411,0,132,773,1173,0,96,177
2019-02-12,0,160,0,173,328,367,175,0,104,116,174,474,121,146,971,933,449,276,160,465,285,0,425,0,163,939,740,0,180,207
2019-02-19,0,150,0,180,321,330,181,0,124,104,161,515,184,117,974,1004,520,287,142,488,258,0,450,0,190,877,839,0,142,215
2019-02-26,0,139,0,170,321,424,185,0,104,120,170,462,190,200,977,862,348,320,165,399,299,0,412,0,190,1175,1042,0,157,176
2019-03-05,0,130,0,171,324,365,169,0,125,117,158,492,121,177,961,1048,417,354,143,471,229,0,388,0,136,643,1141,0,93,176
2019-03-12,0,143,0,178,322,360,180,0,125,106,173,501,133,161,975,1032,437,294,135,341,294,0,407,0,130,650,857,0,143,185
2019-03-19,0,132,0,171,326,341,180,0,137,121,171,494,186,143,970,877,366,315,142,437,310,0,457,0,181,574,1202,0,135,153
2019-03-26,0,143,0,169,313,308,175,0,109,133,163,524,148,194,965,951,537,318,152,506,276,0,407,0,157,869,789,0,148,170
2019-04-02,0,166,0,163,323,297,176,0,111,127,169,521,143,123,963,1033,543,300,145,367,253,0,402,0,142,703,1304,0,150,187
2019-04-09,0,128,0,168,315,329,181,0,120,94,181,529,140,170,960,995,400,271,145,441,284,0,375,0,155,636,999,0,114,190
2019-04-16,0,126,0,176,306,364,173,0,132,121,155,503,153,207,954,949,554,279,127,450,298,0,397,0,149,690,1158,0,99,164
2019-04-23,0,149,0,172,309,327,179,0,106,120,153,516,132,167,958,845,430,331,150,447,245,0,419,0,167,848,1290,0,164,172
2019-04-30,0,133,0,185,315,243,183,0,107,111,177,483,163,146,961,952,363,328,140,469,240,0,421,0,141,983,1076,0,157,188
2019-05-07,0,154,0,174,319,286,174,0,119,107,162,495,163,131,956,997,495,285,138,428,262,0,410,0,158,789,994,0,127,169
2019-05-14,0,120,0,174,309,288,186,0,113,111,189,505,168,123,954,914,378,289,157,480,249,0,431,0,152,645,1153,0,115,144
2019-05-21,0,182,0,167,310,354,179,0,122,117,157,473,109,171,957,1191,432,316,153,404,281,0,413,0,189,883,798,0,214,179
2019-05-28,0,137,0,178,313,447,177,0,119,124,154,485,152,156,958,860,419,288,151,367,232,0,382,0,129,979,682,0,160,159
2019-06-04,0,156,0,173,312,376,191,0,120,113,120,505,157,161,955,861,421,286,154,449,290,0,399,0,133,718,1124,0,139,154
2019-06-11,0,149,0,160,309,354,180,0,131,88,147,502,184,160,951,949,416,238,149,443,256,0,424,0,166,933,981,0,163,170
2019-06-18,0,136,0,180,307,401,182,0,124,122,165,484,154,163,945,1051,426,304,134,418,209,0,374,0,145,725,797,0,162,168
2019-06-25,0,146,0,163,313,326,170,0,105,115,164,458,137,161,959,1061,368,284,151,411,268,0,437,0,174,599,993,0,75,168
2019-07-02,0,131,0,176,312,387,178,0,117,110,165,521,144,220,953,795,449,281,151,402,261,0,414,0,162,1092,1038,0,112,180
2019-07-09,0,146,0,161,313,265,170,0,108,96,172,474,120,173,949,1007,481,325,138,438,233,0,376,0,133,734,883,0,131,168
2019-07-16,0,154,0,174,310,363,174,0,105,90,162,478,156,208,956,756,418,313,155,417,231,0,379,0,151,819,713,0,177,180
2019-07-23,0,132,0,174,310,391,178,0,85,101,165,513,164,132,956,802,431,265,137,464,272,0,422,0,159,952,1058,0,101,186
2019-07-30,0,156,0,164,314,301,166,0,112,114,188,523,133,150,952,828,461,259,155,493,308,0,404,0,134,916,1116,0,112,200
2019-08-06,0,132,0,169,317,326,189,0,120,95,163,477,137,228,957,977,412,292,157,403,288,0,394,0,171,889,732,0,95,168
2019-08-13,0,166,0,180,309,335,185,0,113,88,193,494,143,194,958,951,489,276,138,392,283,0,430,0,144,826,806,0,189,195
2019-08-20,0,142,0,164,316,350,181,0,118,110,143,486,95,195,958,877,542,302,149,394,262,0,376,0,171,995,1168,0,128,165
2019-08-27,0,146,0,170,319,294,177,0,99,116,181,499,126,181,953,836,477,292,160,466,273,0,446,0,174,585,1233,0,137,177
2019-09-03,0,135,0,170,318,323,176,0,118,110,157,497,111,178,963,947,401,330,132,468,256,0,406,0,134,1000,767,0,126,166
2019-09-10,0,160,0,175,322,294,169,0,104,109,181,509,172,150,956,645,453,257,137,431,283,0,447,0,144,836,942,0,161,145
2019-09-17,0,136,0,177,328,249,181,0,114,139,136,494,182,154,959,923,501,309,170,439,289,0,390,0,119,768,1225,0,126,166
2019-09-24,0,129,0,169,325,313,184,0,111,114,180,491,176,171,960,689,548,307,147,421,276,0,395,0,133,1107,990,0,112,176
2019-10-01,0,126,0,159,333,364,181,0,119,96,174,498,140,146,963,934,427,302,134,391,293,0,429,0,140,754,939,0,124,184
2019-10-08,0,154,0,177,315,292,186,0,134,100,168,513,119,131,966,853,483,282,177,469,303,0,406,0,134,841,826,0,93,173
2019-10-15,0,134,0,174,325,397,186,0,115,116,159,529,194,162,970,1041,495,319,136,482,295,0,413,0,149,1003,1136,0,132,191
2019-10-22,0,136,0,186,328,302,188,0,122,137,159,491,182,140,971,1065,482,301,147,429,242,0,435,0,156,931,925,0,152,195
2019-10-29,0,141,0,164,322,474,190,0,113,125,174,547,168,192,971,1043,398,278,149,425,292,0,431,0,173,799,925,0,135,179
2019-11-05,0,123,0,181,327,384,179,0,111,105,163,485,142,164,972,913,481,306,148,370,329,0,410,0,177,1241,1278,0,130,195
2019-11-12,0,158,0,169,323,315,188,0,107,110,167,531,181,198,975,938,417,320,145,433,292,0,492,0,156,1037,978,0,83,181
2019-11-19,0,180,0,171,331,301,183,0,130,121,163,505,166,154,974,979,496,310,145,434,299,0,420,0,184,988,1018,0,125,189
2019-11-26,0,153,0,178,329,294,187,0,107,108,173,490,155,158,978,963,350,329,136,467,247,0,411,0,161,1088,871,0,140,161
2019-12-03,0,138,0,172,334,326,180,0,114,127,176,528,175,176,980,964,448,309,161,472,291,0,440,0,156,1032,952,0,169,149
2019-12-10,0,183,0,173,331,246,194,0,102,120,156,513,140,184,982,961,482,325,152,448,320,0,434,0,144,957,1181,0,140,158
2019-12-17,0,161,0,187,323,367,186,0,111,115,176,554,147,173,983,1001,546,315,159,475,274,0,392,0,140,826,1275,0,152,191
2019-12-24,0,139,0,175,329,388,186,0,124,131,169,507,151,173,977,868,476,322,149,497,320,0,385,0,158,913,1132,0,85,171
2019-12-31,0,171,0,182,332,267,182,0,110,119,163,547,185,158,989,1047,499,341,143,531,283,0,391,0,165,839,1165,0,149,151
2020-01-07,0,152,0,170,332,357,186,0,117,138,149,517,162,121,974,958,457,349,165,468,255,0,405,0,167,637,1126,41,131,174
2020-01-14,0,151,0,169,324,372,178,0,117,118,161,503,194,246,984,1012,518,298,144,398,256,72,433,0,144,949,902,87,125,153
2020-01-21,0,141,0,173,330,402,189,0,113,107,178,496,118,186,980,717,462,291,137,432,292,0,379,0,161,938,905,0,151,167
2020-01-28,0,151,0,176,326,449,190,0,117,101,175,541,142,126,976,1006,420,302,164,422,266,60,423,0,157,693,1154,60,168,173
2020-02-04,0,151,0,167,330,256,190,0,125,118,171,517,144,216,983,1089,404,322,168,448,302,0,446,0,108,735,1127,0,146,199
2020-02-11,0,166,0,167,329,340,191,0,90,110,175,508,138,172,987,810,509,321,134,483,297,0,429,0,184,663,865,0,163,175
2020-02-18,0,162,0,172,332,354,186,0,121,127,156,521,173,162,976,827,516,314,154,510,266,109,439,0,145,829,1097,2,170,200
2020-02-25,0,140,0,169,336,407,193,0,137,119,185,529,110,168,978,895,469,305,155,445,322,0,461,0,136,578,1061,47,115,183
2020-03-03,0,145,0,172,328,332,185,0,131,113,207,506,165,214,981,1006,481,307,139,403,266,43,402,0,181,602,1309,121,153,184
2020-03-10,0,139,0,178,327,299,185,0,107,127,170,510,167,168,969,861,503,314,149,507,280,1,401,0,169,803,871,35,170,149
2020-03-17,0,149,0,173,328,314,184,0,114,93,172,518,146,99,966,777,409,301,147,412,279,89,447,0,177,1039,964,74,92,157
2020-03-24,0,127,0,166,326,266,183,0,114,92,160,518,128,137,971,844,440,291,170,427,319,1,408,0,171,776,1168,0,109,166
2020-03-31,0,181,0,178,323,340,195,0,111,111,160,505,159,202,966,752,464,292,140,426,291,0,386,0,172,458,891,0,129,180
2020-04-07,0,123,0,175,327,271,181,0,112,94,174,486,127,146,958,935,417,292,162,437,321,2,443,0,182,1002,880,88,168,174
2020-04-14,0,163,0,166,320,389,187,0,101,102,160,510,127,132,969,959,657,284,146,464,299,0,411,0,181,733,1119,11,166,162
2020-04-21,0,153,0,180,322,320,188,0,138,116,197,535,143,169,966,773,443,294,146,426,247,109,426,0,162,791,1290,148,116,176
2020-04-28,0,135,0,168,323,343,191,0,126,120,172,486,139,176,957,959,500,297,164,472,296,0,393,0,215,839,609,0,147,171
2020-05-05,0,176,0,169,328,359,182,0,94,130,132,510,115,174,956,864,506,315,143,434,301,2,412,0,150,545,1006,102,135,170
