Date,SPC,ZIG,XCM,BCD,YWC,ICK,WHI,UVL,WPT,TBH,HWR,WWU,FOX,IIU,ZCW,VBO,TVW,QUF,ZWJ,FWI,XKX,UPM,HOF,AQZ,QOU,SJR,RVP,VCF,WBY,VVE,UJB,YQR,WQK,AIO,GCC,RIK,VPA,RBZ,VKP,GIN
2023-01-01,461,64,106,49,93,88,979,78,1138,418,68,51,83,62,75,483,654,0,0,69,88,568,53,0,0,377,443,73,1095,1164,424,91,70,85,68,0,78,0,73,52
2023-01-02,398,72,67,68,60,86,931,64,1092,365,114,57,61,87,71,445,348,0,0,63,83,516,35,0,0,356,498,65,820,985,590,73,62,89,64,0,72,0,63,64
2023-01-03,393,75,100,70,85,83,827,77,1011,324,104,71,73,90,82,473,464,0,0,81,91,499,80,0,0,319,288,84,1029,847,456,94,62,88,53,0,81,0,46,66
2023-01-04,320,70,92,49,91,76,762,68,958,315,99,64,86,76,71,392,515,0,0,78,80,474,69,0,0,285,341,60,634,940,314,73,69,78,61,0,83,0,85,58
2023-01-05,270,63,57,73,81,86,777,71,932,321,94,58,69,88,75,405,342,0,0,66,92,466,42,0,0,295,337,68,593,977,378,85,60,96,60,0,56,0,80,64
2023-01-06,478,60,105,48,74,95,831,76,1030,333,88,61,77,76,80,389,450,0,0,76,74,511,65,0,0,311,315,70,666,929,467,107,67,82,74,0,96,0,70,53
2023-01-07,453,78,87,73,78,85,911,69,1067,422,63,55,57,71,72,526,545,0,0,67,82,510,64,0,0,355,494,91,860,890,500,78,63,88,76,0,79,0,43,71
2023-01-08,450,82,123,75,67,87,963,65,1148,419,73,62,84,69,81,483,517,0,0,74,81,561,57,0,0,367,430,54,1105,1096,457,89,65,84,62,0,83,0,86,64
2023-01-09,371,62,76,63,97,82,897,69,1139,370,83,71,74,66,76,425,818,0,0,53,96,547,50,0,0,355,397,63,915,1082,470,84,76,93,58,0,96,0,54,57
2023-01-10,243,66,96,60,102,82,843,68,998,351,112,54,76,78,68,449,499,0,0,79,91,536,58,0,0,305,378,64,767,838,506,81,60,95,74,0,73,0,49,52
2023-01-11,339,64,104,59,60,77,762,77,951,327,70,55,80,97,73,364,632,0,0,76,93,433,60,0,0,287,193,48,952,1107,431,87,77,82,65,0,77,0,65,65
2023-01-12,362,70,89,48,99,77,811,74,911,283,67,66,72,91,79,404,345,0,0,78,92,494,61,0,0,280,356,87,1127,840,477,90,61,78,66,0,69,0,67,65
2023-01-13,407,68,85,68,71,86,858,77,1065,384,103,52,64,84,71,490,353,0,0,78,88,483,44,0,0,315,462,74,1067,918,502,83,60,87,61,0,83,0,63,67
2023-01-14,347,71,124,68,65,105,921,79,1095,376,122,66,84,63,75,409,849,0,0,67,89,566,55,0,0,355,431,80,893,959,549,78,55,91,73,0,68,0,61,50
2023-01-15,398,65,89,57,85,79,944,66,1105,380,95,56,75,64,80,519,740,0,0,71,89,617,48,0,0,385,531,61,1195,1180,441,97,70,90,62,0,90,0,51,70
2023-01-16,441,72,107,58,81,84,899,72,1122,414,90,62,63,107,74,513,535,0,0,73,82,540,82,0,0,354,293,64,1123,1014,461,87,60,83,60,0,91,0,86,55
2023-01-17,464,74,88,74,60,84,820,71,1001,339,115,63,86,62,64,393,337,0,0,72,87,508,66,0,0,321,444,71,975,1248,489,79,65,97,70,0,75,0,70,73
2023-01-18,355,64,88,77,76,77,791,79,910,346,98,60,73,75,73,483,430,0,0,71,90,427,58,0,0,285,464,92,709,900,341,96,71,84,61,0,96,0,67,53
2023-01-19,285,82,87,51,77,79,776,64,949,354,79,58,90,81,78,365,369,0,0,74,80,490,58,0,0,285,259,76,1038,965,390,103,61,89,63,0,74,0,78,51
2023-01-20,533,63,97,49,73,82,798,77,1014,335,84,61,79,79,74,386,436,0,0,78,93,540,74,0,0,332,309,65,1006,976,519,79,69,91,69,0,80,0,69,75
2023-01-21,481,82,90,74,81,78,953,79,1083,402,85,50,64,102,79,455,477,0,0,81,91,536,65,0,0,369,488,73,1096,1062,563,95,61,86,51,0,69,0,67,60
2023-01-22,357,67,103,43,79,92,997,62,1188,380,64,66,62,81,75,487,488,0,0,63,88,593,53,0,0,382,475,52,877,1031,595,93,52,91,75,0,104,0,73,54
