Date,WJG,NRB,XMU,BKL,VAU,UOR,CSD,TDE,LLJ,PLY,UXT,MFY,QXC,QRS,RLH,NLQ,XXJ,PRK,LXE,YRY,WRQ,KFO,KLZ,ZKE,VUJ,ASW,PFN,SXK,XEK,BEB,XDV,ZER,AYH,URJ,TLP,ULW,OFF,MXL,VXB,SRZ,VDM,OXV,CYQ,RDX,LRT
2023-01-01,83,0,75,77,1801,2056,71,91,0,1015,49,0,959,1019,54,839,67,796,58,50,47,0,52,96,2131,77,1236,83,73,93,92,60,82,101,70,71,1111,0,87,92,71,0,57,50,65
2023-01-02,89,0,65,92,2050,2595,56,75,0,892,68,0,921,964,64,824,79,715,65,93,56,0,66,71,1863,101,788,74,82,61,97,73,76,73,82,65,920,0,82,99,61,0,48,74,61
2023-01-03,103,0,66,78,2375,1592,76,81,0,1054,62,0,833,805,31,756,83,735,62,81,60,0,77,109,2164,88,1256,93,73,84,89,70,74,81,68,56,777,0,95,86,71,0,69,78,68
2023-01-04,77,0,65,73,1290,1654,80,83,0,663,84,0,770,867,73,651,94,600,55,77,68,0,76,104,1708,79,744,77,77,88,100,68,73,84,89,55,658,0,86,85,70,0,65,61,61
2023-01-05,94,0,62,63,1621,1902,84,74,0,1040,70,0,765,841,43,642,76,554,50,75,59,0,69,82,1455,102,893,70,83,71,109,69,75,83,68,67,1002,0,78,82,72,0,68,53,70
2023-01-06,82,0,70,75,2083,1559,85,53,0,859,71,0,828,775,74,720,64,540,61,87,64,0,74,83,1767,90,1052,94,73,86,100,51,80,79,90,62,636,0,96,115,60,0,57,55,79
2023-01-07,86,0,61,87,1653,2098,86,82,0,1107,83,0,920,866,60,799,78,809,64,62,61,0,70,87,1642,84,1223,68,73,71,84,61,68,69,75,62,777,0,81,92,77,0,73,65,67
2023-01-08,85,0,77,68,2297,2068,62,88,0,1028,66,0,965,1014,64,822,75,866,63,85,65,0,84,82,2127,82,1065,76,72,81,89,73,85,76,79,58,843,0,77,75,62,0,57,59,49
2023-01-09,90,0,62,96,1858,2305,80,67,0,1007,79,0,918,868,57,798,73,863,65,66,43,0,76,94,1994,104,1061,76,80,103,66,56,71,72,74,71,825,0,96,99,80,0,85,66,63
2023-01-10,72,0,70,63,1769,2076,75,97,0,994,63,0,829,876,58,722,80,423,62,85,79,0,84,92,1601,92,1018,79,76,86,91,57,81,84,72,66,630,0,81,77,66,0,66,45,64
2023-01-11,113,0,69,67,1713,1470,69,99,0,809,61,0,773,870,49,687,83,361,56,66,54,0,73,86,2194,93,757,83,75,94,103,61,76,56,91,59,925,0,94,93,62,0,68,59,80
2023-01-12,66,0,61,84,1822,1972,73,103,0,827,78,0,756,814,44,612,75,544,62,34,70,0,56,75,1807,89,704,69,69,89,96,55,76,89,76,64,994,0,86,73,70,0,66,75,62
2023-01-13,90,0,64,113,1408,1971,63,99,0,987,62,0,827,865,59,708,74,745,58,99,60,0,64,99,1621,89,875,82,85,74,82,67,73,67,81,60,959,0,81,53,68,0,65,70,65
2023-01-14,84,0,68,79,1909,2197,68,80,0,981,75,0,924,897,68,827,85,500,55,66,52,0,82,101,1759,85,718,78,62,96,99,62,71,53,72,56,850,0,88,132,64,0,72,51,63
2023-01-15,92,0,76,93,1993,1993,51,74,0,1170,69,0,955,977,46,856,67,772,65,52,59,0,79,89,1774,96,749,83,88,88,103,60,75,67,53,56,1168,0,88,85,67,0,60,65,58
2023-01-16,104,0,66,70,1417,2362,90,92,0,1005,82,0,920,989,67,843,96,463,65,72,61,0,62,95,1638,81,758,74,67,74,86,78,77,70,71,65,836,0,88,74,70,0,67,68,59
