Date,XCM,AIO,QUF,SPC,ZWJ,FOX,XKX,VPA,WPT,VBO,VVE,WHI,HOF,VCF,ZCW,TVW,VKP,RBZ,RVP,FWI,WWU,QOU,SJR,WBY,HWR,RIK,IIU,TBH,ICK,UJB,GCC,GIN,UVL,UPM,YWC,YQR,WQK,BCD,ZIG,AQZ
2023-01-01,94,71,0,362,0,77,75,91,1012,461,1087,975,48,58,77,555,67,0,428,71,49,0,383,997,97,0,69,359,85,464,54,54,79,661,85,77,72,61,76,0
2023-01-02,85,95,0,398,0,72,99,63,1199,467,1029,943,82,79,72,497,59,0,403,67,57,0,343,1081,86,0,96,414,92,467,68,65,71,591,61,109,60,54,63,0
2023-01-03,100,86,0,360,0,90,101,101,1067,326,895,835,58,61,84,432,52,0,353,84,69,0,326,1270,105,0,67,339,82,378,68,66,69,460,95,73,96,62,59,0
2023-01-04,111,92,0,425,0,91,107,80,791,465,846,871,57,66,76,507,68,0,326,65,65,0,234,943,87,0,79,349,95,365,66,62,82,419,95,91,64,58,82,0
2023-01-05,88,91,0,446,0,46,93,62,1001,255,1050,820,67,63,91,382,76,0,380,72,57,0,313,742,73,0,49,263,86,406,71,63,66,751,70,83,67,52,74,0
2023-01-06,81,77,0,328,0,87,74,89,978,637,963,825,61,78,75,396,80,0,357,68,65,0,298,900,52,0,72,392,83,395,61,57,74,518,101,80,69,61,66,0
2023-01-07,89,93,0,462,0,79,81,99,1076,331,1042,972,76,76,73,515,63,0,378,75,56,0,358,962,98,0,112,422,90,413,76,64,80,385,80,85,71,64,80,0
2023-01-08,83,94,0,399,0,62,87,71,1086,427,1124,954,48,71,81,615,64,0,425,58,69,0,359,1127,90,0,85,360,87,484,70,64,79,528,73,100,55,56,69,0
2023-01-09,107,79,0,489,0,92,71,83,1179,429,1246,906,65,73,71,633,55,0,405,72,55,0,333,832,90,0,95,426,88,411,64,64,71,603,79,87,43,53,57,0
2023-01-10,87,90,0,384,0,74,77,90,948,413,1086,858,52,61,77,405,66,0,353,55,63,0,301,701,66,0,77,368,87,430,77,58,76,476,114,97,69,62,73,0
2023-01-11,81,70,0,294,0,77,91,78,1072,414,879,807,64,77,73,478,73,0,300,61,42,0,295,785,101,0,100,309,79,400,67,64,66,436,88,74,69,56,56,0
2023-01-12,92,82,0,362,0,82,85,94,857,350,920,783,67,66,76,487,59,0,325,63,54,0,261,648,75,0,82,289,88,356,63,61,68,458,82,91,65,60,83,0
2023-01-13,101,79,0,464,0,72,104,82,940,441,825,802,58,64,73,498,60,0,339,65,63,0,312,745,97,0,47,381,86,389,55,65,76,346,79,78,41,54,89,0
2023-01-14,87,102,0,456,0,58,87,102,1079,475,856,978,60,74,68,493,82,0,400,60,78,0,352,941,80,0,72,353,95,454,69,58,68,561,98,76,52,62,76,0
2023-01-15,99,82,0,430,0,73,89,79,1093,536,1105,999,64,90,76,580,47,0,423,45,63,0,383,1016,93,0,83,406,79,480,58,69,73,493,78,78,81,51,64,0
2023-01-16,75,83,0,423,0,61,103,86,1092,587,1038,916,69,74,74,614,70,0,389,77,59,0,336,759,92,0,87,403,86,465,65,61,79,524,74,76,68,60,71,0
2023-01-17,104,84,0,380,0,62,85,60,881,537,1091,811,64,68,79,424,59,0,334,57,73,0,335,800,84,0,78,354,92,400,61,63,85,596,88,102,70,61,68,0
2023-01-18,106,111,0,377,0,108,90,86,923,388,991,823,55,58,68,482,74,0,342,88,40,0,279,680,85,0,64,330,81,384,71,58,79,419,71,86,66,59,70,0
2023-01-19,97,95,0,290,0,72,77,62,1010,218,912,775,58,68,83,455,47,0,324,76,60,0,271,1005,79,0,98,290,86,375,67,61,75,487,76,85,53,49,59,0
2023-01-20,97,73,0,382,0,73,67,105,1090,476,895,930,65,66,72,578,58,0,353,71,78,0,357,640,90,0,66,371,91,344,66,66,78,625,73,78,63,57,66,0
2023-01-21,93,88,0,412,0,85,102,77,1075,566,1093,928,69,63,70,508,77,0,370,77,60,0,403,720,80,0,108,424,92,447,66,60,78,582,80,91,69,66,72,0
2023-01-22,91,92,0,438,0,100,97,82,1002,440,1172,936,60,68,81,502,78,0,438,78,56,0,318,1027,93,0,50,351,81,459,71,65,77,517,104,80,46,62,84,0
2023-01-23,92,96,0,479,0,81,77,103,1101,384,1091,964,57,62,79,487,60,0,427,47,56,0,340,695,82,0,64,422,96,404,48,61,68,421,104,97,61,57,80,0
2023-01-24,97,77,0,417,0,57,98,79,979,396,881,869,63,70,72,522,46,0,337,62,58,0,309,808,90,0,96,361,83,428,77,57,76,418,89,80,66,66,45,0
2023-01-25,102,98,0,373,0,94,87,83,972,197,823,764,57,80,81,493,66,0,338,60,42,0,294,667,77,0,61,300,71,374,69,61,79,447,121,76,49,61,69,0
2023-01-26,91,100,0,285,0,58,76,59,790,299,747,787,64,57,75,460,55,0,310,78,67,0,294,928,97,0,97,243,90,353,63,61,66,503,69,91,74,57,64,0
2023-01-27,92,93,0,344,0,73,95,93,1094,489,960,885,60,74,77,420,75,0,352,84,62,0,323,836,81,0,63,339,83,374,64,52,79,310,104,87,41,57,76,0
2023-01-28,94,76,0,393,0,76,73,92,1118,535,1049,958,67,61,73,500,57,0,415,58,68,0,366,1102,78,0,102,445,83,470,60,61,80,511,84,100,66,62,86,0
2023-01-29,95,80,0,512,0,82,91,76,1108,590,989,942,69,69,74,573,62,0,435,71,79,0,360,831,98,0,101,428,91,438,64,56,65,430,89,67,55,61,73,0
2023-01-30,105,77,0,395,0,96,85,91,1171,421,1206,853,59,68,75,585,60,0,402,87,65,0,396,989,88,0,57,455,89,468,66,57,85,500,90,108,72,57,76,0
2023-01-31,91,98,0,387,0,93,85,83,920,391,725,953,56,75,67,565,74,0,339,84,77,0,308,1169,97,0,59,334,90,373,76,65,67,396,70,83,44,53,83,0
2023-02-01,87,84,0,469,0,63,84,81,900,309,898,773,62,60,72,271,71,0,358,55,64,0,273,855,72,0,82,274,86,391,73,50,73,532,75,77,81,56,73,0
2023-02-02,89,86,0,404,0,71,94,77,969,346,1022,743,67,52,73,452,73,0,290,83,38,0,290,793,95,0,59,315,86,334,66,66,79,604,73,103,64,56,77,0
2023-02-03,100,75,0,386,0,79,97,76,1064,243,820,797,76,79,72,467,72,0,347,75,46,0,323,897,67,0,70,329,88,405,64,65,76,422,74,90,72,45,61,0
2023-02-04,87,100,0,464,0,79,85,85,978,490,1030,935,60,60,68,559,70,0,410,63,55,0,355,1072,56,0,81,470,85,445,74,63,73,650,77,108,82,65,84,0
2023-02-05,86,81,0,412,0,83,88,59,1219,533,1070,923,51,71,81,461,58,0,414,72,50,0,342,895,85,0,79,468,84,457,65,62,82,516,87,79,55,59,67,0
2023-02-06,85,83,0,429,0,71,82,79,1053,491,1167,836,70,77,81,432,68,0,439,53,78,0,362,997,93,0,74,486,92,431,69,56,80,540,76,84,71,50,68,0
2023-02-07,90,95,0,305,0,72,94,63,886,376,1363,846,64,77,86,463,64,0,352,59,64,0,355,837,96,0,82,338,90,399,77,57,77,507,41,93,29,62,95,0
2023-02-08,103,90,0,312,0,55,112,58,944,496,872,729,63,71,69,515,69,0,306,77,51,0,254,749,100,0,107,320,91,370,70,55,74,344,91,90,73,59,63,0
2023-02-09,92,79,0,389,0,101,79,89,957,481,816,771,60,68,73,452,56,0,323,68,45,0,320,689,118,0,84,361,85,371,67,73,73,582,81,88,78,53,65,0
2023-02-10,86,94,0,384,0,80,99,104,1042,398,862,865,66,78,73,422,72,0,379,64,40,0,298,995,95,0,87,350,93,418,72,61,81,569,94,72,81,60,88,0
2023-02-11,96,79,0,334,0,65,86,83,1035,498,1036,912,62,73,74,469,77,0,374,66,57,0,368,1055,75,0,60,380,80,436,74,65,73,555,69,94,71,50,70,0
2023-02-12,86,94,0,536,0,82,82,83,1018,676,1153,930,49,59,70,591,59,0,414,72,66,0,396,769,100,0,81,434,97,470,60,52,70,500,63,90,59,56,75,0
2023-02-13,94,81,0,402,0,81,68,80,1212,515,976,946,68,79,74,578,76,0,404,63,46,0,365,961,67,0,51,354,78,436,60,53,70,343,87,95,76,59,78,0
2023-02-14,69,87,0,389,0,77,79,73,929,463,999,864,69,80,69,431,62,0,356,68,60,0,307,900,90,0,66,377,96,392,63,66,85,363,91,94,54,54,57,0
2023-02-15,102,93,0,362,0,79,116,75,955,367,926,692,64,72,66,511,66,0,326,66,62,0,247,599,96,0,82,353,81,368,62,61,74,500,84,91,78,65,69,0
