Date,CYK,LLK,FTW,IFI,GFA,IZX,OZW,YGE,QZF,DZZ,YMQ,DTO,XSB,AGN,DHJ,HZQ,HTF,HNV,END,CNW,FZI,MTE,RFY,AYD,CGV,ZSJ,BSQ,BMF,EHT,PLB,EEC,PFQ,NLT,GNL,LTU,RAN,ZMY,ZYT,EYS,DSA,DMN,OTL,MZO,CTH,NFH
2021-01-01,841,98,71,79,70,82,88,47,75,50,0,87,0,0,92,69,70,68,103,74,86,77,1765,0,762,0,823,853,59,78,1020,68,66,69,87,2305,0,62,900,1138,2241,88,71,72,108
2021-01-02,820,60,64,84,60,75,78,66,64,42,0,83,0,0,94,59,106,56,90,61,60,60,1981,0,787,0,861,912,77,86,961,78,51,86,77,2026,0,68,823,1238,2311,72,98,63,72
2021-01-03,697,57,75,93,76,91,86,84,87,50,0,95,0,0,102,55,111,51,84,61,76,56,2739,0,621,0,705,884,78,87,891,68,70,51,72,1499,0,76,1055,1040,1865,78,61,57,77
2021-01-04,627,80,59,78,50,79,90,61,88,61,0,72,0,0,84,70,87,54,121,91,74,50,1831,0,626,0,606,686,83,94,817,79,59,101,78,949,0,69,925,1036,1689,68,63,75,106
2021-01-05,638,100,68,81,64,78,86,72,73,74,0,91,0,0,96,60,68,69,91,60,97,54,1770,0,680,0,655,797,73,87,824,73,70,88,72,1740,0,66,1151,876,1476,71,30,95,88
2021-01-06,706,72,67,75,54,91,89,63,83,65,0,108,0,0,84,49,82,49,90,61,73,71,1399,0,641,0,835,677,101,82,902,62,55,67,74,2059,0,68,1002,959,1595,80,44,58,93
2021-01-07,798,78,63,70,76,77,82,76,66,55,0,119,0,0,98,67,99,86,90,77,108,61,1548,0,647,0,922,866,80,86,976,71,65,83,80,2726,0,59,1067,1185,2156,75,73,48,95
2021-01-08,833,87,69,77,72,75,95,53,65,58,0,80,0,0,75,72,86,52,65,66,104,62,2437,0,819,0,770,1059,49,86,1000,88,65,58,76,2191,0,77,900,1012,2000,82,76,73,86
2021-01-09,829,70,69,84,59,71,84,57,61,62,0,83,0,0,111,63,75,64,98,68,71,62,1484,0,841,0,583,869,48,89,981,70,79,93,81,2236,0,63,936,1176,1877,84,81,65,96
2021-01-10,689,98,68,96,50,93,86,73,62,56,0,85,0,0,103,54,96,53,118,60,69,61,1778,0,621,0,660,738,69,83,918,70,57,69,69,1335,0,69,1041,1129,1865,68,75,80,91
2021-01-11,660,67,68,86,49,72,87,69,72,58,0,79,0,0,89,61,108,62,76,62,85,74,1650,0,661,0,613,427,89,85,808,67,61,84,84,1998,0,68,821,678,1748,88,76,40,102
2021-01-12,641,71,71,91,68,87,84,65,74,53,0,94,0,0,88,75,99,72,89,71,78,56,2226,0,579,0,763,642,61,86,829,69,61,66,77,1901,0,77,857,716,1349,73,66,81,85
2021-01-13,686,77,79,80,59,84,86,60,86,55,0,86,0,0,88,49,86,63,103,80,73,56,2177,0,680,0,776,806,73,87,912,84,74,84,71,1552,0,69,788,868,1642,82,70,51,78
2021-01-14,806,61,73,80,68,81,87,63,77,43,0,74,0,0,95,52,96,48,78,51,75,50,2137,0,897,0,813,844,68,82,966,61,68,97,83,2355,0,70,1226,1029,1979,63,57,77,90
