Date,RDA,BKI,WXV,ZPL,AWF,GLQ,AXM,YDI,SPF,BQV,TLJ,QRY,YRU,XJT,AEQ,ZJB,PDT,UFY,CWN,UZO,XPE,ZLH,QJL,XLA,TRV,WFI,XFP,BEY,YXF,SJU,YVW,XXO,ZFX,WDZ,VRD,PXI,DKS,WRL,CQC,VLS
2019-01-01,571,0,82,52,197,51,61,0,481,0,75,237,63,92,0,0,250,60,251,85,56,55,280,80,74,91,28,224,81,569,0,91,77,90,65,516,205,82,205,63
2019-01-02,615,0,102,60,165,60,66,0,738,0,78,347,58,84,0,0,206,66,206,74,78,87,290,86,77,86,62,210,72,500,0,74,100,79,46,513,189,90,149,69
2019-01-03,516,0,78,69,146,61,59,0,500,0,87,206,73,72,0,0,197,70,195,62,71,81,223,94,73,86,63,159,60,285,0,111,77,108,69,453,153,87,177,70
2019-01-04,444,0,100,56,99,59,57,0,301,0,54,214,75,74,0,0,246,64,142,59,88,72,156,102,78,73,59,110,79,431,0,63,93,73,39,345,112,80,43,57
2019-01-05,411,0,115,45,130,52,62,0,410,0,73,155,63,69,0,0,193,64,158,80,88,94,176,94,75,80,72,165,55,240,0,101,90,109,53,312,109,94,82,67
2019-01-06,505,0,90,57,103,59,55,0,516,0,93,240,69,96,0,0,299,66,174,64,66,65,161,78,73,77,80,157,77,509,0,109,83,92,61,418,149,86,149,70
2019-01-07,571,0,85,64,163,55,55,0,556,0,86,277,60,75,0,0,349,65,226,70,73,80,252,72,70,87,77,198,76,480,0,93,81,97,64,509,186,78,216,66
2019-01-08,611,0,123,47,202,61,59,0,608,0,87,342,66,83,0,0,364,61,216,70,66,77,235,81,81,72,106,231,78,526,0,100,80,75,53,561,199,90,198,69
2019-01-09,626,0,104,59,171,59,60,0,496,0,73,324,72,75,0,0,321,73,225,87,65,72,295,82,77,84,74,190,85,582,0,84,88,69,61,492,194,79,177,55
2019-01-10,498,0,75,65,135,51,56,0,325,0,87,195,69,77,0,0,326,60,196,64,71,68,206,89,76,83,54,165,82,420,0,78,87,103,78,401,147,69,105,66
2019-01-11,374,0,92,52,93,62,57,0,456,0,78,259,71,73,0,0,213,66,152,66,75,61,209,105,77,86,79,149,80,443,0,82,88,81,39,315,109,84,114,71
2019-01-12,438,0,99,48,99,52,61,0,428,0,79,182,64,84,0,0,185,68,180,76,81,74,178,83,71,92,78,154,74,336,0,82,93,94,55,395,118,77,111,65
2019-01-13,493,0,78,60,141,57,62,0,498,0,66,153,73,85,0,0,260,62,222,71,78,73,158,77,78,77,52,175,89,477,0,102,87,88,42,380,143,78,123,64
2019-01-14,621,0,75,57,161,60,62,0,502,0,78,236,63,58,0,0,321,63,241,69,71,64,249,86,75,92,83,208,89,470,0,94,83,50,66,589,188,77,211,71
2019-01-15,587,0,78,63,199,49,64,0,402,0,83,221,67,78,0,0,370,67,264,70,69,69,292,87,72,77,82,209,73,504,0,90,87,93,61,534,206,87,171,63
2019-01-16,621,0,114,60,190,63,57,0,512,0,82,257,65,86,0,0,331,68,273,66,76,63,277,73,69,82,91,243,60,494,0,90,80,72,58,504,190,94,189,55
2019-01-17,429,0,75,53,163,49,57,0,489,0,91,208,77,74,0,0,332,64,185,68,75,56,202,80,79,101,61,168,77,543,0,69,88,90,50,375,145,74,127,71
2019-01-18,471,0,96,58,98,56,58,0,500,0,70,108,54,74,0,0,221,58,198,45,86,85,164,71,75,86,65,135,63,288,0,74,93,75,55,361,105,86,89,69
2019-01-19,356,0,82,52,103,59,52,0,161,0,76,238,74,86,0,0,207,68,166,68,71,73,203,98,78,85,85,134,75,369,0,102,83,81,70,303,117,73,122,57
2019-01-20,471,0,93,59,138,62,58,0,270,0,89,240,57,62,0,0,244,66,198,83,80,70,218,68,78,68,74,142,72,360,0,92,86,74,52,428,137,80,135,65
2019-01-21,591,0,80,59,171,43,60,0,535,0,79,196,78,66,0,0,270,69,251,60,79,91,258,96,66,82,84,208,71,444,0,84,88,111,67,523,191,64,192,65
2019-01-22,603,0,82,62,182,56,61,0,477,0,71,237,67,74,0,0,295,63,251,78,84,72,226,80,72,83,66,229,78,551,0,95,88,96,54,619,213,85,253,70
2019-01-23,593,0,105,55,170,52,54,0,574,0,83,277,64,96,0,0,307,60,214,93,80,75,257,88,78,83,71,213,73,532,0,78,86,86,62,502,188,76,145,65
2019-01-24,527,0,81,51,142,60,58,0,518,0,61,175,57,55,0,0,307,68,229,73,92,74,188,87,76,77,64,156,78,348,0,89,84,76,68,459,142,67,164,58
2019-01-25,454,0,89,59,96,50,56,0,379,0,81,225,73,61,0,0,147,65,169,45,79,61,195,80,81,91,55,153,75,407,0,108,82,81,72,295,120,71,104,64
2019-01-26,436,0,114,61,82,60,56,0,305,0,98,187,70,91,0,0,194,75,133,77,69,57,231,92,72,76,53,145,89,419,0,111,85,95,61,328,112,70,107,60
2019-01-27,484,0,95,54,125,56,63,0,490,0,80,217,67,81,0,0,268,58,145,55,70,66,228,81,79,87,77,188,83,450,0,84,83,76,74,393,144,74,156,61
