Date,HTF,GNL,ZYT,GFA,EEC,END,AGN,MTE,DHJ,NFH,XSB,FZI,BMF,RFY,DMN,DSA,BSQ,HNV,CNW,CGV,LTU,AYD,MZO,EYS,QZF,ZSJ,PFQ,YGE,FTW,DTO,CYK,IZX,RAN,EHT,LLK,CTH,ZMY,IFI,YMQ,OTL,NLT,HZQ,PLB,DZZ,OZW
2021-01-01,81,70,64,50,1066,101,0,61,67,93,0,64,915,2182,2032,1099,1087,62,66,732,78,0,75,1003,72,0,68,68,60,80,847,83,2116,79,64,63,0,49,0,64,76,67,73,57,86
2021-01-02,103,35,74,61,755,85,0,67,93,85,0,98,985,1849,2064,1102,899,53,72,883,65,0,62,898,78,0,73,54,72,90,683,88,2563,66,78,85,0,75,0,76,65,76,93,58,107
2021-01-03,87,66,65,67,1196,90,0,55,85,81,0,77,717,1357,1754,824,806,61,70,792,60,0,41,1135,87,0,74,67,74,58,730,93,1580,74,82,59,0,72,0,77,61,72,90,66,119
2021-01-04,104,61,68,69,674,74,0,68,137,97,0,92,785,1317,1687,1023,757,50,73,672,87,0,67,835,63,0,65,61,76,94,713,84,2574,75,84,68,0,91,0,94,57,59,80,56,94
2021-01-05,84,80,68,53,1065,96,0,60,68,87,0,65,622,1735,1661,815,751,54,69,647,73,0,74,686,66,0,77,57,54,94,490,89,2020,81,95,59,0,83,0,60,62,69,85,56,53
2021-01-06,85,78,67,62,885,97,0,65,96,81,0,72,798,1924,1717,981,753,60,72,697,72,0,68,841,59,0,82,79,87,71,793,86,1468,55,108,59,0,89,0,74,65,57,85,58,82
2021-01-07,95,83,64,51,1054,101,0,54,75,88,0,80,963,1887,1915,1204,833,56,75,656,63,0,70,1047,70,0,67,62,59,96,1019,95,1788,90,99,56,0,72,0,100,55,63,85,55,81
2021-01-08,96,62,70,65,815,76,0,60,101,89,0,91,1022,1992,2180,1207,824,68,72,667,78,0,77,968,69,0,66,68,81,73,855,79,1931,67,94,65,0,68,0,83,67,66,84,51,121
2021-01-09,107,69,76,57,826,98,0,67,92,87,0,105,960,1694,1964,1110,1038,62,71,830,76,0,69,963,75,0,67,71,54,70,609,90,2214,76,76,71,0,84,0,76,61,60,94,65,101
2021-01-10,85,78,66,61,1004,95,0,65,110,92,0,100,725,1663,1787,957,742,61,69,662,66,0,70,877,71,0,83,59,56,106,750,86,1843,88,93,69,0,66,0,97,64,69,81,64,96
2021-01-11,82,86,72,70,580,81,0,54,81,91,0,82,870,1783,1627,816,854,63,77,768,73,0,68,840,76,0,62,53,77,83,723,95,1320,78,99,79,0,74,0,76,68,70,69,57,66
