Date,RIK,YQR,WWU,QUF,ZWJ,TBH,YWC,SJR,UVL,SPC,RBZ,VPA,XCM,VKP,WHI,IIU,FOX,WQK,GCC,AIO,TVW,QOU,BCD,RVP,XKX,VBO,UPM,UJB,WPT,HWR,FWI,ZIG,HOF,ZCW,VCF,ICK,AQZ,WBY,GIN,VVE
2023-01-01,0,88,56,0,0,407,90,308,72,437,0,74,95,64,726,81,79,80,49,94,560,0,45,414,83,524,491,431,1211,80,74,68,69,68,70,79,0,1103,55,1066
2023-01-02,0,88,64,0,0,388,71,394,59,442,0,96,89,55,983,75,74,65,79,95,476,0,54,429,87,473,579,505,1067,97,58,56,63,73,61,81,0,892,62,1051
2023-01-03,0,85,70,0,0,353,83,357,86,341,0,102,82,68,901,68,67,65,63,79,448,0,79,412,81,415,537,447,865,77,78,78,67,75,73,87,0,807,69,937
2023-01-04,0,82,53,0,0,312,81,239,80,343,0,101,92,71,612,62,62,69,73,124,378,0,65,328,79,418,512,329,899,90,51,69,56,54,63,74,0,693,52,907
2023-01-05,0,88,61,0,0,314,79,300,67,496,0,68,96,61,850,82,83,59,57,94,432,0,62,321,90,470,456,316,856,95,75,87,84,82,69,90,0,929,64,904
2023-01-06,0,85,54,0,0,332,92,296,86,357,0,90,97,77,909,88,72,49,69,99,466,0,49,370,89,368,530,368,844,71,68,65,55,84,70,66,0,938,51,1009
2023-01-07,0,78,58,0,0,384,70,390,61,449,0,76,97,58,803,69,65,76,63,66,452,0,47,423,81,523,578,478,928,89,74,89,57,85,61,106,0,862,67,1008
2023-01-08,0,89,55,0,0,402,91,376,82,351,0,74,99,59,880,75,83,89,70,77,529,0,57,437,87,495,561,447,1053,55,69,60,36,67,82,78,0,1002,50,1090
2023-01-09,0,89,61,0,0,390,82,314,61,411,0,87,87,54,743,79,62,71,56,104,524,0,54,452,78,490,531,476,1107,77,63,55,61,79,64,65,0,933,69,1136
2023-01-10,0,75,58,0,0,345,86,382,79,437,0,51,97,61,571,78,84,62,68,80,402,0,66,359,78,427,510,378,882,86,55,81,49,75,71,97,0,952,67,960
2023-01-11,0,105,55,0,0,320,81,267,85,380,0,53,94,79,565,78,57,60,73,104,454,0,67,321,89,408,518,475,1025,80,61,76,59,56,67,118,0,827,59,878
2023-01-12,0,81,66,0,0,316,74,221,73,298,0,76,89,62,659,93,73,50,57,65,561,0,76,287,90,424,441,396,710,95,73,71,56,86,64,72,0,740,57,863
2023-01-13,0,83,56,0,0,345,59,314,77,387,0,93,91,61,859,87,62,62,44,97,566,0,55,402,79,453,548,424,995,75,93,72,59,79,65,86,0,982,70,948
2023-01-14,0,86,65,0,0,382,87,307,72,418,0,87,97,65,961,82,78,54,48,100,547,0,66,452,87,495,533,370,1004,92,90,65,42,99,68,59,0,1174,64,1035
2023-01-15,0,69,57,0,0,421,76,335,70,431,0,89,91,74,926,75,81,68,56,78,495,0,43,423,82,512,569,465,1031,91,80,46,65,66,68,65,0,817,53,1104
2023-01-16,0,97,62,0,0,384,101,392,80,528,0,74,92,64,750,79,57,64,81,90,499,0,67,415,81,505,563,378,913,84,92,58,65,64,61,76,0,963,52,1029
2023-01-17,0,100,59,0,0,345,87,258,56,358,0,83,96,60,674,86,77,64,84,106,397,0,42,393,83,394,512,428,973,116,59,72,56,77,58,82,0,842,56,970
2023-01-18,0,85,56,0,0,311,82,263,80,404,0,76,94,64,788,94,71,67,75,107,410,0,69,297,88,447,454,437,881,88,64,80,73,100,70,72,0,653,67,878
2023-01-19,0,83,53,0,0,323,87,269,81,306,0,112,96,60,474,84,69,87,75,91,436,0,72,376,81,393,486,413,943,90,35,67,60,83,60,77,0,887,58,915
2023-01-20,0,86,67,0,0,341,90,291,61,372,0,66,93,73,1082,89,80,60,59,79,573,0,65,376,93,556,441,363,892,56,48,49,60,65,73,88,0,1137,53,938
2023-01-21,0,85,63,0,0,395,76,402,91,384,0,80,89,61,971,79,62,61,60,62,452,0,75,452,84,460,551,424,1060,101,70,58,51,67,71,82,0,806,68,1044
2023-01-22,0,96,58,0,0,411,82,379,71,422,0,71,94,58,707,86,69,49,81,119,550,0,51,440,82,501,566,690,1019,87,41,76,56,72,63,83,0,1022,56,1147
