Date,VLS,XLA,BEY,XPE,UFY,CWN,UZO,AWF,XJT,QJL,XFP,VRD,ZLH,SPF,QRY,YDI,CQC,WFI,ZPL,YRU,ZJB,AXM,PXI,AEQ,WXV,WDZ,PDT,XXO,ZFX,GLQ,TRV,SJU,WRL,YVW,BKI,TLJ,YXF,DKS,RDA,BQV
2019-01-01,84,78,214,72,70,250,74,181,74,270,69,61,74,543,338,0,176,82,57,62,0,49,473,0,109,72,302,79,118,64,55,567,85,0,0,72,82,220,590,0
2019-01-02,51,80,231,79,64,223,68,160,95,277,91,49,84,541,252,0,187,88,73,62,0,60,585,0,98,92,313,92,62,49,100,583,72,0,0,100,69,188,556,0
2019-01-03,38,80,203,63,66,168,79,128,93,210,49,59,77,547,165,0,137,92,52,65,0,63,302,0,92,88,226,84,90,65,71,430,82,0,0,78,71,153,427,0
2019-01-04,62,92,74,78,57,156,70,69,78,206,62,57,81,395,155,0,60,100,55,70,0,63,395,0,80,81,235,61,89,52,55,416,73,0,0,93,74,133,394,0
2019-01-05,68,71,158,84,62,159,53,53,75,179,84,62,66,537,208,0,130,83,70,66,0,55,353,0,95,67,187,73,101,46,72,471,95,0,0,75,75,110,383,0
2019-01-06,74,82,153,80,57,181,74,127,95,247,49,56,70,432,222,0,150,89,53,68,0,69,473,0,85,86,255,91,92,45,72,560,74,0,0,80,84,143,490,0
2019-01-07,64,85,227,83,61,220,67,176,104,252,76,61,83,496,285,0,173,69,51,67,0,54,483,0,85,74,255,88,108,63,86,433,81,0,0,77,64,197,554,0
2019-01-08,75,80,252,89,66,225,70,187,76,322,80,64,74,541,212,0,180,105,60,50,0,54,502,0,100,80,317,87,86,64,81,541,92,0,0,86,79,204,609,0
2019-01-09,75,73,162,69,53,210,41,169,92,306,55,52,74,362,300,0,196,82,67,66,0,53,537,0,102,79,317,96,89,63,85,488,69,0,0,78,75,199,514,0
2019-01-10,62,99,195,73,68,190,52,117,78,229,80,66,73,414,225,0,115,95,63,68,0,65,376,0,89,100,303,95,80,62,80,491,85,0,0,70,63,149,469,0
2019-01-11,64,75,178,96,71,170,62,98,55,159,74,56,71,311,201,0,102,74,57,74,0,43,341,0,92,85,210,84,83,51,89,372,65,0,0,90,78,117,432,0
2019-01-12,85,82,173,85,63,131,84,92,77,177,60,53,74,409,124,0,127,89,65,63,0,60,449,0,133,79,232,91,88,54,79,448,81,0,0,67,87,123,384,0
2019-01-13,60,77,144,76,58,162,66,149,99,243,77,54,78,562,225,0,137,94,70,57,0,61,443,0,88,85,226,96,92,85,60,487,84,0,0,83,77,163,480,0
2019-01-14,61,77,181,76,67,238,65,153,72,262,68,64,76,630,231,0,162,93,57,70,0,67,424,0,89,80,266,96,97,72,67,452,90,0,0,79,77,190,535,0
2019-01-15,42,87,244,77,64,220,82,182,73,287,85,50,76,644,315,0,190,93,52,80,0,54,493,0,73,73,291,77,106,47,51,577,73,0,0,86,87,209,578,0
2019-01-16,77,75,234,88,56,215,78,171,67,244,55,61,66,536,239,0,159,86,74,58,0,54,446,0,95,78,253,83,95,60,91,583,83,0,0,95,74,192,548,0
2019-01-17,49,87,158,75,64,167,62,141,76,242,76,56,66,318,290,0,109,80,48,49,0,57,420,0,83,92,218,102,100,52,98,490,80,0,0,111,68,163,487,0
2019-01-18,61,79,128,71,67,162,79,99,90,198,69,63,74,430,208,0,121,86,55,76,0,65,428,0,127,76,243,65,56,37,81,449,83,0,0,81,65,121,386,0
2019-01-19,50,80,137,88,69,174,82,82,77,201,66,57,83,376,156,0,139,92,57,50,0,51,332,0,89,72,214,97,105,59,70,381,70,0,0,72,82,122,425,0
2019-01-20,55,92,136,77,64,195,73,138,79,199,58,65,69,377,303,0,110,98,65,72,0,59,360,0,102,94,219,102,117,67,63,536,75,0,0,68,73,142,442,0
2019-01-21,60,80,248,83,60,198,69,129,84,257,74,55,63,534,261,0,172,87,60,74,0,62,547,0,73,85,326,86,103,76,74,672,82,0,0,80,65,176,535,0
2019-01-22,69,74,211,67,58,253,70,210,110,243,71,49,73,517,312,0,179,78,69,65,0,71,486,0,81,76,276,85,84,66,78,575,85,0,0,68,83,223,602,0
2019-01-23,67,74,235,85,65,226,56,170,91,274,69,61,80,512,259,0,181,86,81,58,0,58,405,0,80,75,312,99,105,54,81,527,81,0,0,82,68,189,553,0
2019-01-24,66,84,152,91,65,159,77,140,105,175,64,62,79,509,194,0,154,75,55,75,0,59,543,0,99,79,236,80,98,61,89,480,90,0,0,107,85,171,449,0
2019-01-25,62,81,142,93,62,170,103,91,76,166,97,51,82,380,175,0,103,91,67,63,0,46,297,0,114,68,196,92,86,63,71,412,74,0,0,65,68,114,416,0
