Date,VYZ,UMU,WYG,PAA,YGY,SMM,QMD,TSE,TAP,NAQ,WMB,AEI,BTB,NMO,ZSD,XML,UGJ,MAJ,DTJ,XSV,EFN,RGS,ZMS,CFG,RAH,PGL,QSN,MUY,SGA,CNQ,OMV,BZM,OSG,NGB,DZT,VSM,ATT,WGR,ENY,YYO
2019-01-01,67,67,105,507,102,1015,587,94,72,434,80,0,68,0,0,67,76,0,54,88,76,622,75,62,897,453,1060,373,1395,69,394,67,462,0,54,60,42,62,119,0
2019-01-02,72,86,77,555,82,1037,549,82,81,425,90,0,87,0,0,85,70,0,64,90,104,515,47,80,1001,365,752,361,780,46,422,72,527,0,62,83,70,54,82,0
2019-01-03,57,59,77,701,84,933,380,80,67,336,98,0,86,0,0,68,78,0,75,92,80,288,53,62,1072,353,848,324,773,62,332,72,412,0,63,52,75,50,89,0
2019-01-04,69,61,90,317,81,806,386,91,88,291,79,0,76,0,0,66,64,0,50,92,102,467,65,81,1013,293,1019,264,1039,73,304,82,530,0,63,66,53,57,107,0
2019-01-05,62,74,102,414,82,850,585,88,72,335,87,0,77,0,0,70,75,0,61,91,85,474,68,75,871,334,770,284,1092,65,225,84,472,0,64,89,69,65,63,0
2019-01-06,70,75,78,543,107,946,427,99,70,395,90,0,78,0,0,73,78,0,60,95,81,452,71,63,774,279,989,302,860,75,363,75,565,0,68,81,49,57,87,0
2019-01-07,62,91,83,666,82,986,398,75,79,470,86,0,78,0,0,69,68,0,62,87,85,498,63,73,1064,363,901,341,1279,70,448,75,498,0,58,55,66,56,108,0
2019-01-08,77,80,100,492,75,1077,490,91,75,421,90,0,81,0,0,92,77,0,69,95,93,475,62,59,989,419,1192,386,983,77,378,72,499,0,66,80,76,49,89,0
2019-01-09,68,69,78,444,93,1041,441,94,83,396,72,0,87,0,0,76,66,0,56,88,86,438,66,89,1078,330,951,358,1265,78,390,75,486,0,56,74,55,57,56,0
2019-01-10,85,59,97,480,90,889,472,88,71,477,90,0,64,0,0,81,73,0,59,88,85,568,63,92,964,370,508,332,553,53,279,72,325,0,65,81,66,57,69,0
2019-01-11,71,78,84,517,81,844,364,82,81,366,87,0,91,0,0,70,80,0,72,96,76,408,71,75,1113,302,1028,280,604,69,368,78,396,0,66,50,38,63,75,0
2019-01-12,64,77,72,410,79,865,469,94,64,251,88,0,79,0,0,73,66,0,59,96,91,375,57,91,879,343,671,280,971,68,327,68,296,0,62,65,66,59,75,0
2019-01-13,50,54,85,574,81,898,385,80,79,290,87,0,69,0,0,64,79,0,64,86,91,493,64,72,1086,360,544,306,1047,79,257,83,405,0,62,81,53,45,70,0
2019-01-14,74,74,85,679,74,1027,448,98,89,400,87,0,78,0,0,78,69,0,75,91,112,529,60,85,943,394,933,354,950,51,382,75,301,0,48,66,76,63,113,0
2019-01-15,72,65,81,493,67,1031,604,86,65,501,95,0,67,0,0,52,70,0,54,91,95,600,61,71,1117,549,956,379,829,72,461,68,641,0,58,76,63,61,86,0
2019-01-16,81,62,103,650,73,1013,453,82,85,406,87,0,78,0,0,79,79,0,60,95,102,480,55,61,1101,415,1022,383,909,74,415,78,477,0,61,81,89,53,58,0
2019-01-17,87,86,89,420,74,895,435,93,91,489,83,0,80,0,0,73,71,0,59,91,102,417,64,68,792,375,449,299,604,85,450,78,513,0,54,81,52,60,77,0
2019-01-18,56,51,97,437,98,873,350,79,69,368,104,0,87,0,0,72,86,0,62,94,72,596,64,63,931,386,1046,289,1020,76,273,83,477,0,65,73,75,49,71,0
