Date,AKA,WQW,UDD,WVA,ACQ,VPG,YBS,WKL,JJQ,YKT,ZQL,RPQ,VJV,BQV,SJE,XWO,XEZ,BKK,CWN,ZWY,TVJ,XQE,YCI,CCX,TPY,UVQ,TJN,BWF,SDT,WBK
2019-01-01,0,176,354,1088,156,725,1051,117,182,149,102,289,1003,0,331,185,150,0,0,140,265,166,123,0,516,395,479,168,0,494
2019-01-08,0,179,353,828,165,856,819,133,160,169,125,279,941,0,352,184,158,0,0,121,271,152,131,0,373,421,571,218,0,524
2019-01-15,0,184,358,927,165,964,1072,131,161,159,131,302,1040,0,338,171,154,0,0,136,275,134,132,0,494,361,237,140,0,537
2019-01-22,0,184,363,861,182,915,863,124,161,155,95,289,925,0,327,164,154,0,0,146,283,172,127,0,356,461,371,168,0,530
2019-01-29,0,184,349,879,160,979,1156,109,143,169,136,330,981,0,332,202,161,0,0,137,275,152,130,0,477,394,524,187,0,493
2019-02-05,0,180,354,899,177,782,1007,127,174,178,133,285,958,0,323,214,155,0,0,120,259,147,132,0,469,399,461,224,0,528
2019-02-12,0,188,350,818,96,978,1014,146,154,150,136,300,886,0,326,170,149,0,0,159,276,135,141,0,462,342,487,172,0,520
2019-02-19,0,180,353,829,128,725,1093,110,176,171,125,314,962,0,320,172,142,0,0,126,280,172,129,0,524,458,590,198,0,518
2019-02-26,0,178,352,942,200,847,941,114,159,160,126,326,1048,0,345,185,147,0,0,135,270,123,124,0,302,399,418,183,0,536
2019-03-05,0,178,354,1022,146,937,830,119,145,154,111,269,916,0,318,147,153,0,0,170,257,172,121,0,511,362,553,167,0,501
2019-03-12,0,187,351,755,109,889,967,131,157,170,116,264,1011,0,327,182,156,0,0,129,275,161,140,0,631,493,373,137,0,531
2019-03-19,0,176,352,1092,154,840,725,137,199,167,122,235,981,0,344,166,154,0,0,112,283,170,131,0,502,378,489,146,0,490
2019-03-26,0,180,343,732,127,998,950,120,133,158,126,288,1038,0,307,214,154,0,0,143,254,138,133,0,340,382,422,160,0,521
2019-04-02,0,177,340,772,188,1012,879,113,166,148,143,345,858,0,316,135,150,0,0,111,265,174,129,0,401,441,432,148,0,492
2019-04-09,0,181,347,965,194,759,752,115,170,170,99,320,1028,0,338,146,157,0,0,136,267,158,124,0,584,459,444,171,0,541
2019-04-16,0,179,346,822,181,989,1137,129,163,146,109,282,948,0,321,207,150,0,0,134,272,151,132,0,474,414,367,158,0,478
2019-04-23,0,193,343,901,167,716,843,100,144,161,112,263,838,0,319,117,156,0,0,147,276,164,121,0,396,417,486,192,0,516
2019-04-30,0,172,346,965,135,728,757,121,149,163,99,288,854,0,315,178,153,0,0,141,250,160,125,0,519,446,366,154,0,486
2019-05-07,0,172,345,807,155,990,918,124,169,161,131,302,971,0,305,155,163,0,0,128,259,171,127,0,347,390,321,152,0,484
2019-05-14,0,179,335,787,137,918,1000,121,151,146,92,280,872,0,327,128,155,0,0,134,273,145,126,0,530,455,396,203,0,515
2019-05-21,0,180,341,938,142,1052,1044,118,168,178,107,255,907,0,312,134,152,0,0,151,278,152,131,0,586,399,532,132,0,481
2019-05-28,0,176,329,921,135,613,971,126,129,160,86,308,1099,0,308,186,142,0,0,132,252,168,128,0,401,340,390,156,0,542
2019-06-04,0,178,341,814,168,938,1023,130,149,156,116,309,866,0,339,130,150,0,0,160,269,135,129,0,457,380,425,160,0,478
2019-06-11,0,177,341,944,133,811,858,104,182,160,126,259,925,0,313,168,161,0,0,148,259,149,126,0,342,385,391,181,0,496
2019-06-18,0,176,339,1017,174,835,860,120,157,166,124,263,1080,0,324,146,148,0,0,146,262,169,136,0,415,439,380,207,0,456
