Date,YRY,URJ,VXB,TLP,SRZ,WRQ,RDX,ULW,PFN,OFF,NLQ,KFO,SXK,LRT,MXL,TDE,UOR,VUJ,KLZ,UXT,WJG,LLJ,QRS,LXE,QXC,MFY,OXV,NRB,VAU,RLH,PLY,VDM,XDV,PRK,XXJ
2023-01-01,58,77,89,68,69,64,63,72,496,253,201,0,77,0,0,78,593,691,0,65,89,0,309,55,295,210,196,0,554,76,283,69,70,229,81
2023-01-02,72,85,105,91,107,48,73,64,532,253,273,0,67,0,0,86,638,523,0,73,94,0,205,62,219,181,146,0,505,66,293,56,104,188,67
2023-01-03,84,70,83,82,100,44,56,79,365,192,214,0,73,0,0,85,485,468,0,58,86,0,237,75,182,140,121,0,405,58,266,73,91,161,85
2023-01-04,74,65,80,81,86,61,70,74,315,164,178,0,66,0,0,99,355,414,0,76,79,0,162,52,172,109,120,0,304,64,229,80,86,104,93
2023-01-05,62,61,89,75,111,53,75,61,351,152,149,0,73,0,0,71,499,365,0,65,104,0,151,56,173,79,91,0,346,58,197,61,83,118,74
2023-01-06,95,80,97,84,88,63,62,64,353,218,196,0,94,0,0,99,502,498,0,58,78,0,271,55,228,133,129,0,446,61,266,60,92,144,58
2023-01-07,73,73,98,83,84,62,66,58,582,252,250,0,57,0,0,81,616,535,0,76,74,0,249,57,243,159,191,0,505,59,235,72,99,172,80
2023-01-08,86,67,76,77,74,58,52,54,687,262,248,0,80,0,0,86,587,549,0,77,101,0,288,60,252,191,189,0,497,57,367,62,84,161,67
2023-01-09,79,81,115,74,65,59,56,56,492,263,204,0,77,0,0,69,518,550,0,62,94,0,252,66,208,164,201,0,478,57,246,53,78,184,90
2023-01-10,84,83,90,82,103,65,61,57,465,204,142,0,92,0,0,88,408,490,0,56,88,0,252,72,200,127,168,0,469,65,272,78,91,187,71
2023-01-11,66,64,91,89,81,54,71,74,533,142,181,0,78,0,0,90,401,272,0,63,79,0,222,65,158,101,114,0,345,64,234,68,91,115,79
2023-01-12,82,66,75,76,102,57,63,41,336,134,140,0,79,0,0,88,372,295,0,76,92,0,120,68,161,96,93,0,356,55,160,74,90,93,59
2023-01-13,61,82,103,82,56,49,79,81,310,222,144,0,69,0,0,112,410,493,0,62,73,0,192,61,184,131,148,0,402,63,237,61,82,155,72
2023-01-14,92,57,86,75,82,60,58,63,452,264,199,0,66,0,0,89,594,650,0,68,104,0,277,63,218,172,179,0,456,65,248,55,104,174,90
2023-01-15,59,76,108,91,106,51,71,59,549,268,285,0,72,0,0,91,542,502,0,68,81,0,269,71,267,204,229,0,494,58,306,81,88,198,78
2023-01-16,61,72,104,80,72,73,62,67,500,240,177,0,82,0,0,92,546,447,0,60,101,0,221,63,230,170,227,0,490,63,247,74,81,189,93
2023-01-17,75,78,89,82,115,51,75,69,348,215,159,0,59,0,0,88,499,279,0,71,103,0,179,56,179,123,122,0,408,65,260,60,85,91,73
2023-01-18,77,78,94,75,80,52,64,56,428,182,141,0,103,0,0,72,444,408,0,65,79,0,151,34,174,99,103,0,371,64,160,72,92,139,72
2023-01-19,73,84,89,76,62,55,74,71,197,167,154,0,84,0,0,88,404,462,0,63,83,0,159,66,182,104,106,0,313,58,281,60,84,124,84
2023-01-20,83,63,96,73,84,57,68,77,465,166,156,0,70,0,0,69,522,425,0,68,79,0,203,60,209,152,125,0,355,64,265,74,82,140,70
2023-01-21,76,83,77,85,89,45,63,40,562,240,200,0,76,0,0,87,519,736,0,70,86,0,225,71,243,176,211,0,517,53,421,60,76,188,79
2023-01-22,84,78,99,85,123,49,64,65,646,241,241,0,91,0,0,81,628,666,0,64,93,0,253,53,282,199,205,0,516,69,305,75,82,206,68
2023-01-23,67,72,88,77,72,58,71,72,397,231,238,0,97,0,0,107,559,778,0,53,88,0,295,65,265,177,177,0,517,61,341,59,84,167,92
2023-01-24,76,82,83,75,105,55,85,77,285,175,188,0,97,0,0,71,593,409,0,72,87,0,202,64,200,130,143,0,403,66,221,66,93,158,55
2023-01-25,79,65,71,86,101,62,77,51,231,145,171,0,107,0,0,107,408,341,0,65,83,0,141,46,179,99,114,0,355,61,217,73,86,107,64
2023-01-26,83,82,87,73,78,61,68,52,344,148,189,0,51,0,0,100,380,350,0,69,90,0,235,31,177,100,91,0,329,65,200,78,102,108,71
2023-01-27,63,77,111,79,81,59,80,65,445,202,179,0,108,0,0,108,459,472,0,64,94,0,185,45,206,135,155,0,394,59,303,60,94,166,87
2023-01-28,76,86,86,85,93,61,52,74,608,217,219,0,64,0,0,85,530,573,0,66,65,0,269,58,220,171,176,0,560,65,287,57,83,183,84
2023-01-29,72,72,87,78,75,57,67,56,554,260,223,0,86,0,0,95,525,544,0,67,56,0,243,63,261,180,188,0,508,59,279,79,91,206,64
2023-01-30,80,74,87,90,117,59,62,75,445,218,219,0,102,0,0,80,564,521,0,66,84,0,222,51,224,173,155,0,511,63,330,64,72,209,50
2023-01-31,78,59,85,72,82,54,54,61,457,200,149,0,92,0,0,78,454,393,0,72,102,0,190,59,197,135,167,0,423,64,258,80,93,147,46
2023-02-01,78,81,67,85,65,69,66,63,371,167,132,0,99,0,0,79,446,409,0,63,90,0,131,75,195,115,160,0,322,62,172,73,99,119,69
