Date,QJL,RDA,WFI,XPE,VRD,BQV,AEQ,YDI,PXI,WRL,TRV,SPF,AXM,XJT,ZLH,YVW,DKS,CWN,VLS,ZFX,SJU,YRU,PDT,GLQ,BKI,WXV,ZJB,XXO,UFY,TLJ,AWF,YXF,CQC,ZPL,UZO,XLA,BEY,QRY,WDZ,XFP
2019-01-01,296,554,89,71,53,0,0,0,602,77,64,404,73,77,89,0,192,215,48,85,597,62,306,57,0,87,0,79,45,71,197,74,214,58,68,94,233,344,85,73
2019-01-02,231,488,79,69,67,0,0,0,485,57,73,536,56,85,55,0,207,257,71,103,538,68,323,50,0,96,0,100,60,90,154,66,167,40,61,83,190,203,83,82
2019-01-03,201,481,86,83,61,0,0,0,338,80,81,470,46,75,83,0,157,184,73,87,417,80,180,60,0,111,0,90,75,90,127,90,157,71,78,79,166,252,76,56
2019-01-04,221,447,107,87,45,0,0,0,293,67,77,346,64,89,46,0,111,167,58,88,381,49,174,77,0,87,0,94,63,101,70,78,107,57,67,92,139,185,88,55
2019-01-05,200,412,84,86,75,0,0,0,265,74,82,296,37,76,58,0,118,95,63,93,411,55,95,65,0,85,0,99,78,70,45,83,138,61,70,85,126,141,80,49
2019-01-06,181,605,90,102,65,0,0,0,429,119,91,414,53,85,74,0,148,205,73,86,464,78,205,55,0,77,0,88,58,75,106,68,157,62,74,83,152,268,83,84
2019-01-07,245,560,88,83,66,0,0,0,425,88,67,537,63,67,55,0,199,220,56,107,519,59,289,78,0,100,0,86,49,84,149,46,183,59,68,65,216,222,94,75
2019-01-08,254,583,85,65,61,0,0,0,542,69,61,543,77,77,78,0,221,276,72,96,524,52,276,69,0,75,0,99,67,76,166,54,233,44,79,75,224,277,79,81
2019-01-09,217,521,88,65,50,0,0,0,428,95,85,507,56,69,65,0,191,238,60,90,566,71,346,63,0,99,0,93,85,84,149,60,188,64,59,89,203,248,75,59
2019-01-10,186,430,96,72,65,0,0,0,341,61,93,349,59,80,47,0,167,197,70,92,476,74,122,49,0,87,0,92,66,85,150,84,126,70,69,77,147,245,80,82
2019-01-11,157,507,81,72,52,0,0,0,336,81,79,377,62,82,69,0,119,172,60,93,471,76,219,54,0,92,0,93,72,99,61,78,114,42,64,75,156,139,79,80
2019-01-12,177,457,85,86,78,0,0,0,332,86,52,386,54,80,81,0,112,148,66,86,387,53,194,48,0,86,0,89,63,75,128,91,92,59,58,81,125,218,90,67
2019-01-13,212,397,67,84,57,0,0,0,429,70,77,480,71,83,77,0,138,159,60,88,440,70,184,66,0,91,0,80,60,66,150,82,164,61,66,67,149,187,81,64
2019-01-14,226,557,97,52,52,0,0,0,391,79,102,538,72,80,79,0,210,271,86,84,506,48,268,65,0,111,0,95,60,88,129,84,190,63,71,77,204,270,84,76
