Date,VXB,QXC,ULW,XDV,SXK,URJ,YRY,PRK,WRQ,MXL,RDX,RLH,KFO,VAU,TDE,PLY,WJG,LXE,UOR,QRS,XXJ,SRZ,OFF,VDM,NLQ,LRT,UXT,OXV,MFY,LLJ,PFN,NRB,TLP,VUJ,KLZ
2023-01-01,85,199,61,102,87,58,82,219,54,0,62,65,0,512,97,352,83,71,530,295,77,84,232,75,229,0,61,202,198,0,554,0,86,551,0
2023-01-02,98,237,74,88,79,81,98,189,40,0,78,57,0,570,81,207,92,61,518,245,78,92,241,60,213,0,71,167,164,0,437,0,73,539,0
2023-01-03,86,216,50,91,98,92,77,143,59,0,69,51,0,508,73,169,82,58,539,214,71,83,201,72,180,0,79,131,140,0,405,0,62,421,0
2023-01-04,95,200,82,92,76,68,84,112,57,0,63,69,0,347,90,288,81,60,297,173,80,75,158,61,159,0,59,93,94,0,192,0,75,367,0
2023-01-05,96,205,60,96,92,81,75,116,57,0,57,60,0,299,88,248,92,61,409,199,87,89,147,59,127,0,75,106,88,0,417,0,94,367,0
2023-01-06,88,214,59,86,79,83,77,150,66,0,59,61,0,325,100,266,78,53,454,190,75,89,192,72,159,0,78,124,152,0,401,0,79,439,0
2023-01-07,100,280,66,93,78,78,86,194,59,0,58,60,0,530,77,283,82,71,478,280,75,91,218,64,212,0,75,183,195,0,438,0,89,524,0
2023-01-08,91,277,74,100,93,79,80,207,67,0,74,68,0,566,78,382,94,62,472,270,90,98,253,68,253,0,69,191,190,0,643,0,70,578,0
2023-01-09,84,238,62,93,82,65,96,188,63,0,71,61,0,462,75,288,83,64,588,260,68,88,244,68,225,0,69,172,170,0,516,0,97,516,0
2023-01-10,89,230,67,77,87,82,82,155,59,0,47,56,0,413,87,275,85,55,401,225,96,78,191,78,169,0,76,132,120,0,393,0,68,468,0
2023-01-11,88,192,53,60,90,59,81,120,64,0,60,57,0,402,74,261,88,70,432,153,55,86,153,73,151,0,72,99,93,0,348,0,65,360,0
2023-01-12,88,164,70,82,73,70,76,123,62,0,58,52,0,214,79,227,85,56,459,193,69,83,150,75,127,0,72,96,84,0,340,0,78,359,0
2023-01-13,92,199,68,101,99,57,88,148,63,0,66,50,0,201,79,234,82,55,397,189,75,85,202,69,172,0,68,134,124,0,336,0,98,446,0
2023-01-14,94,282,79,70,55,79,81,197,72,0,71,62,0,474,73,253,78,67,572,278,91,80,223,72,222,0,61,174,164,0,386,0,65,515,0
2023-01-15,92,299,62,79,100,84,76,208,61,0,72,68,0,464,78,274,84,69,603,254,98,87,238,67,232,0,80,194,188,0,545,0,94,573,0
2023-01-16,88,232,59,90,94,77,83,198,62,0,66,68,0,480,80,332,85,53,631,263,79,90,236,68,228,0,59,166,183,0,479,0,78,516,0
2023-01-17,91,248,56,105,69,78,85,136,63,0,72,58,0,483,86,205,88,49,408,215,58,96,207,72,178,0,72,139,144,0,550,0,71,443,0
