Date,MZO,END,GNL,NLT,DMN,NFH,ZMY,BMF,LLK,FZI,HZQ,CNW,DSA,CTH,DZZ,QZF,MTE,RFY,CGV,ZSJ,IFI,CYK,AGN,IZX,LTU,BSQ,RAN,FTW,OZW,EEC,GFA,HNV,PFQ,HTF,XSB,YGE,DHJ,AYD,YMQ,DTO,EHT,ZYT,EYS,OTL,PLB
2021-01-01,68,88,74,66,2039,86,0,976,76,79,75,63,1103,60,57,81,64,2259,792,0,74,901,0,95,76,904,1840,77,99,1050,75,66,72,93,0,69,77,0,0,87,66,65,1211,78,78
2021-01-02,71,97,70,68,1874,93,0,1172,70,70,81,75,1052,72,60,76,55,2240,868,0,86,913,0,80,76,957,2358,58,78,854,58,49,84,85,0,76,111,0,0,100,88,83,1060,83,89
2021-01-03,63,100,73,62,1794,84,0,758,78,83,66,67,980,79,56,69,53,1804,699,0,86,704,0,79,78,725,2181,70,95,900,55,33,75,90,0,58,68,0,0,68,61,59,1060,74,72
2021-01-04,74,83,63,66,1739,90,0,709,79,88,67,74,875,56,54,78,65,1871,627,0,97,669,0,87,75,849,1596,78,68,849,62,53,60,83,0,59,93,0,0,82,77,81,804,70,89
2021-01-05,61,95,52,74,1599,107,0,752,82,82,75,78,872,62,60,82,53,2053,531,0,85,450,0,69,73,892,2347,72,85,786,43,82,68,85,0,53,73,0,0,91,65,62,531,75,90
2021-01-06,70,96,82,65,1921,104,0,830,85,81,67,67,975,77,74,72,60,1783,764,0,85,680,0,94,77,862,1405,74,97,804,56,65,68,91,0,72,97,0,0,78,77,69,1035,76,80
2021-01-07,80,95,84,67,1828,63,0,605,84,81,50,74,1029,86,53,78,56,2162,853,0,80,905,0,84,73,799,1927,78,91,899,51,64,55,84,0,77,80,0,0,86,74,72,807,75,88
2021-01-08,66,88,82,83,1759,73,0,900,68,80,60,63,1100,68,57,84,47,2181,776,0,78,891,0,95,90,857,2608,71,57,1075,58,42,79,91,0,64,99,0,0,75,70,58,1224,87,83
2021-01-09,65,99,88,73,2146,84,0,936,82,71,66,70,1050,72,46,76,59,2140,819,0,76,742,0,88,74,876,1938,65,108,856,54,66,69,84,0,60,86,0,0,87,70,61,1096,80,83
2021-01-10,61,88,79,61,1738,96,0,766,96,86,60,71,943,63,57,78,58,2182,766,0,82,659,0,95,74,808,1744,73,106,951,63,64,86,93,0,46,68,0,0,89,72,53,1022,90,88
2021-01-11,68,98,71,62,1677,83,0,873,79,76,57,67,916,84,44,74,56,1799,630,0,82,730,0,85,65,736,1534,76,82,836,49,62,66,85,0,75,108,0,0,74,81,69,794,85,87
2021-01-12,71,91,74,62,1629,84,0,828,84,84,48,63,895,60,49,74,67,1857,569,0,82,587,0,81,70,744,1736,73,125,807,65,77,76,88,0,65,80,0,0,84,86,86,754,76,87
2021-01-13,64,90,64,73,1647,102,0,754,70,83,71,67,963,73,59,64,60,2057,743,0,74,621,0,86,77,732,2248,70,85,886,65,45,76,88,0,62,72,0,0,67,86,62,1068,83,79
2021-01-14,67,86,78,58,2167,78,0,990,103,84,80,70,1036,46,44,72,50,1813,745,0,78,839,0,89,76,835,2356,73,104,800,60,64,77,88,0,61,92,0,0,79,77,80,1069,72,84
2021-01-15,67,103,77,66,1922,83,0,1092,75,72,64,70,1084,79,59,76,68,2176,856,0,88,827,0,88,72,978,1855,65,86,1047,54,56,70,97,0,66,61,0,0,78,51,55,973,85,92
