Date,SHI,ZGP,UHQ,RBO,OSG,VIY,NGD,ZOZ,RTE,COQ,RNT,MGT,SZY,NMN,WUC,DGG,DAT,AOJ,NSY,AUT,EUI,TTL,VOK,CUB,UAF,QHZ,OAQ,MAJ,WAN,LME,BAL,BGW,TNB,VUV,QNM
2023-01-01,0,46,0,68,582,218,600,83,76,62,0,286,93,608,189,66,92,62,295,83,60,58,198,76,0,89,505,244,204,269,67,80,0,0,72
2023-01-02,0,64,0,60,507,211,526,107,60,57,0,239,94,507,209,58,75,67,255,86,74,62,220,63,0,84,476,238,159,252,63,72,0,0,78
2023-01-03,0,58,0,79,412,138,443,74,73,59,0,223,93,402,133,55,73,73,221,82,82,64,138,79,0,86,390,191,116,198,70,67,0,0,105
2023-01-04,0,62,0,62,389,121,374,99,78,43,0,202,100,374,107,70,82,76,172,77,93,62,111,70,0,94,324,151,72,169,73,86,0,0,76
2023-01-05,0,52,0,81,387,150,402,92,75,56,0,213,79,426,116,66,87,86,206,86,79,66,111,70,0,91,333,151,109,172,60,76,0,0,70
2023-01-06,0,62,0,64,425,133,437,87,78,60,0,193,115,410,128,56,75,77,206,91,77,54,123,70,0,83,396,194,150,188,67,85,0,0,72
2023-01-07,0,69,0,64,518,211,565,100,78,56,0,281,91,550,186,70,78,55,248,79,96,68,194,65,0,83,476,229,162,259,60,70,0,0,68
2023-01-08,0,49,0,65,558,198,565,90,64,59,0,312,86,581,175,61,85,88,292,76,99,65,212,64,0,96,508,254,182,248,70,66,0,0,65
2023-01-09,0,48,0,52,527,213,516,73,78,57,0,275,82,535,198,69,96,57,233,91,94,58,201,75,0,90,466,233,147,251,68,88,0,0,85
2023-01-10,0,63,0,71,448,145,474,85,77,58,0,225,99,464,129,54,77,70,224,80,82,67,167,61,0,83,393,190,145,204,59,71,0,0,82
2023-01-11,0,53,0,66,402,140,385,86,76,57,0,284,86,375,93,67,72,70,192,86,87,56,96,73,0,93,313,145,98,181,72,71,0,0,74
2023-01-12,0,46,0,70,372,110,384,112,73,64,0,253,95,327,98,75,85,95,185,82,89,63,110,74,0,88,321,155,90,160,63,82,0,0,53
2023-01-13,0,64,0,77,442,157,480,97,75,55,0,169,92,493,142,50,60,89,236,72,88,53,128,71,0,85,381,190,172,198,65,71,0,0,86
2023-01-14,0,63,0,68,533,211,532,79,71,56,0,252,72,548,198,51,91,48,261,83,89,69,192,67,0,89,480,230,187,247,71,85,0,0,98
2023-01-15,0,62,0,70,553,196,569,125,79,67,0,335,101,564,208,66,87,73,265,84,79,68,218,78,0,84,521,236,146,259,65,62,0,0,63
2023-01-16,0,55,0,91,517,205,530,90,75,74,0,304,92,515,203,58,82,52,221,87,79,56,188,60,0,86,466,228,161,238,62,80,0,0,60
2023-01-17,0,70,0,80,428,173,468,93,85,68,0,157,107,459,180,61,75,59,227,93,88,74,132,87,0,91,398,192,124,209,79,76,0,0,81
2023-01-18,0,56,0,54,353,121,367,82,68,53,0,302,97,416,145,66,88,68,201,75,96,58,120,69,0,89,322,156,61,169,71,81,0,0,76
2023-01-19,0,56,0,79,350,134,403,100,72,59,0,178,97,354,116,61,85,75,198,93,63,60,129,71,0,91,315,147,54,175,76,76,0,0,104
2023-01-20,0,45,0,66,460,150,464,86,72,66,0,298,81,409,142,71,74,58,243,83,92,62,134,67,0,89,391,188,122,212,64,78,0,0,93
2023-01-21,0,50,0,74,518,181,550,92,85,56,0,271,93,536,180,63,80,63,248,79,86,57,188,58,0,86,464,233,195,239,64,72,0,0,55
2023-01-22,0,57,0,62,573,228,563,92,63,54,0,239,107,557,222,62,77,78,249,75,73,63,185,82,0,83,510,249,217,261,64,80,0,0,82
2023-01-23,0,79,0,73,524,212,544,64,66,62,0,289,101,558,182,62,89,68,276,89,81,60,211,91,0,86,459,232,159,239,61,70,0,0,63
2023-01-24,0,44,0,58,418,165,462,95,81,56,0,209,89,450,140,78,74,63,222,80,98,59,147,65,0,97,393,196,89,198,70,81,0,0,87
2023-01-25,0,50,0,53,374,114,388,92,68,63,0,113,84,404,139,62,86,87,196,94,81,69,135,72,0,82,321,165,94,171,66,73,0,0,92
2023-01-26,0,40,0,66,377,121,392,76,63,49,0,232,103,380,70,58,89,63,191,76,84,60,97,72,0,88,322,151,110,181,66,70,0,0,82
2023-01-27,0,50,0,67,436,168,449,121,70,66,0,247,93,414,120,64,82,52,222,78,86,58,175,55,0,90,383,183,134,195,72,80,0,0,64
2023-01-28,0,64,0,68,539,203,522,73,82,61,0,343,110,506,153,72,83,85,258,83,85,64,175,77,0,85,480,237,188,247,68,86,0,0,67
2023-01-29,0,52,0,64,549,215,603,109,93,72,0,276,84,541,216,58,75,74,274,81,100,51,191,73,0,89,510,250,176,269,61,74,0,0,97
2023-01-30,0,56,0,91,525,191,522,82,72,54,0,269,90,497,190,61,71,66,238,98,80,58,198,55,0,91,471,227,179,234,67,71,0,0,56
2023-01-31,0,45,0,64,419,159,456,87,69,46,0,285,95,457,153,73,95,85,231,74,84,58,141,56,0,91,395,183,168,204,67,68,0,0,61
2023-02-01,0,69,0,71,385,112,412,71,85,66,0,263,100,380,100,67,80,67,186,79,75,68,118,56,0,77,324,154,84,172,63,83,0,0,91
2023-02-02,0,66,0,55,393,126,379,96,66,52,0,172,94,355,109,64,81,72,195,87,87,62,119,80,0,89,327,161,104,167,72,87,0,0,61
2023-02-03,0,53,0,49,446,165,439,110,91,63,0,244,92,412,160,51,77,73,203,78,90,60,149,83,0,88,367,205,113,202,58,70,0,0,68
2023-02-04,0,50,0,44,542,212,532,83,85,61,0,319,91,525,179,53,71,88,281,82,94,71,185,66,0,91,475,236,162,246,79,82,0,0,85
2023-02-05,0,45,0,65,543,207,583,111,80,66,0,311,82,618,192,70,91,47,266,90,69,66,202,85,0,89,511,257,159,267,57,80,0,0,81
2023-02-06,0,59,0,66,542,199,538,77,87,41,0,258,96,504,191,76,71,65,250,76,81,49,194,77,0,89,475,236,157,246,75,95,0,0,50
2023-02-07,0,60,0,78,436,152,492,87,67,76,0,239,102,475,163,51,82,70,221,82,95,63,146,60,0,91,390,200,129,203,68,86,0,0,66
2023-02-08,0,57,0,56,366,146,366,87,79,50,0,171,93,335,89,64,85,71,205,92,88,66,128,64,0,82,333,152,115,174,57,75,0,0,79
2023-02-09,0,53,0,58,335,152,378,90,71,60,0,185,99,348,129,61,67,52,175,80,73,72,104,68,0,93,325,163,91,170,70,72,0,0,73
2023-02-10,0,62,0,61,450,163,485,96,63,63,0,206,87,465,120,53,85,75,220,101,74,64,177,67,0,89,402,188,105,203,68,64,0,0,69
2023-02-11,0,67,0,63,523,183,515,110,65,62,0,252,79,523,188,48,96,77,270,82,92,57,198,74,0,80,476,229,169,235,67,83,0,0,65
2023-02-12,0,61,0,65,537,222,618,77,89,54,0,327,108,629,209,63,111,59,275,84,92,64,181,62,0,94,504,251,147,274,73,72,0,0,91
2023-02-13,0,55,0,66,528,194,532,73,73,65,0,278,99,547,193,64,77,84,257,80,79,65,174,69,0,90,476,225,154,249,69,69,0,0,60
2023-02-14,0,43,0,72,444,160,507,85,91,50,0,242,103,427,137,58,79,78,201,80,84,62,154,81,0,89,395,199,150,202,59,77,0,0,64
2023-02-15,0,53,0,57,375,105,379,87,63,46,0,157,79,440,90,67,87,69,184,77,89,53,109,64,0,88,326,155,92,163,66,71,0,0,95
2023-02-16,0,63,0,78,393,113,387,81,80,63,0,185,103,365,136,63,85,67,199,79,84,69,120,63,0,92,323,151,112,163,73,78,0,0,88
2023-02-17,0,53,0,77,424,158,463,96,71,69,0,236,79,434,151,68,91,87,200,78,111,66,168,70,0,89,390,195,98,220,62,62,0,0,81
2023-02-18,0,64,0,78,531,223,505,91,88,68,0,237,89,530,216,72,89,43,270,85,104,56,193,78,0,93,475,234,127,243,74,74,0,0,100
2023-02-19,0,65,0,55,562,221,573,107,71,66,0,336,105,561,225,73,76,70,264,81,85,61,193,63,0,89,507,249,200,265,76,79,0,0,57
2023-02-20,0,53,0,69,530,182,547,72,74,56,0,364,89,541,189,56,79,66,264,63,108,63,167,52,0,84,478,221,153,247,60,85,0,0,91
2023-02-21,0,54,0,65,426,124,459,85,77,59,0,244,93,435,119,67,82,79,237,82,92,62,150,82,0,87,379,196,133,199,67,88,0,0,75
2023-02-22,0,57,0,62,369,121,367,99,85,60,0,135,103,346,83,52,80,78,167,89,105,69,125,83,0,90,308,157,127,164,56,74,0,0,97
2023-02-23,0,53,0,75,368,101,404,108,73,73,0,198,111,361,102,62,86,60,195,84,88,62,102,56,0,90,325,160,109,168,59,82,0,0,84
2023-02-24,0,55,0,73,479,160,475,102,71,62,0,224,80,403,152,57,78,86,227,78,96,57,163,75,0,93,391,200,143,197,63,71,0,0,72
2023-02-25,0,43,0,71,519,180,525,80,78,40,0,264,103,546,205,74,80,45,248,84,74,64,192,73,0,94,463,235,120,239,79,63,0,0,76
2023-02-26,0,57,0,63,533,211,554,94,85,74,0,293,93,556,195,62,77,64,273,84,82,58,195,74,0,86,521,251,139,282,85,75,0,0,78
2023-02-27,0,69,0,69,521,183,553,71,78,52,0,380,100,535,178,45,93,87,278,93,86,68,206,92,0,91,474,229,184,233,63,74,0,0,83
2023-02-28,0,66,0,66,427,149,463,93,74,53,0,195,79,457,132,67,81,82,211,88,85,59,138,71,0,90,392,187,143,209,60,77,0,0,90
2023-03-01,0,58,0,72,365,122,396,78,76,72,0,167,112,404,123,70,83,74,191,88,97,80,115,57,0,88,325,157,77,159,63,82,0,0,82
2023-03-02,0,65,0,64,372,136,385,73,73,57,0,213,90,364,129,64,91,81,163,80,105,61,119,57,0,87,317,157,83,173,57,70,0,0,81
2023-03-03,0,76,0,68,429,148,469,94,86,62,0,255,94,507,176,59,84,84,229,81,97,66,158,78,0,91,386,195,121,202,71,63,0,0,94
2023-03-04,0,59,0,73,550,192,555,96,74,50,0,257,102,484,163,65,89,65,268,84,67,58,173,65,0,89,471,233,160,244,67,80,0,0,77
2023-03-05,0,52,0,69,531,247,602,66,89,62,0,293,89,565,240,58,83,66,275,85,92,66,220,68,0,82,506,248,186,264,67,72,0,0,88
2023-03-06,0,54,0,61,534,214,528,103,74,76,0,286,106,561,192,59,78,66,260,80,77,57,186,53,0,97,478,234,139,241,76,82,0,0,83
2023-03-07,0,57,0,57,443,162,440,101,72,49,0,227,95,440,117,74,82,83,221,90,74,54,160,82,0,84,406,186,120,207,72,83,0,0,66
2023-03-08,0,62,0,61,358,128,401,108,65,59,0,162,86,426,121,57,90,75,186,72,99,60,107,73,0,90,328,163,96,173,64,80,0,0,83
2023-03-09,0,63,0,68,361,121,379,93,67,73,0,141,102,403,87,59,84,62,190,92,69,56,109,54,0,79,323,160,80,180,67,81,0,0,92
2023-03-10,0,51,0,62,476,175,469,87,80,57,0,227,108,464,145,66,82,89,223,91,97,75,136,69,0,91,387,195,93,198,74,76,0,0,84
2023-03-11,0,66,0,57,520,203,539,82,70,47,0,254,95,519,188,68,80,82,255,69,93,63,199,85,0,90,471,226,166,235,72,71,0,0,73
2023-03-12,0,44,0,66,571,190,581,97,58,51,0,298,96,585,179,66,92,74,270,83,102,65,221,86,0,100,503,250,184,265,65,89,0,0,89
