Date,OMV,VYZ,ATT,MUY,NMO,BTB,WYG,UGJ,WGR,YGY,DZT,ZMS,PGL,PAA,DTJ,EFN,OSG,WMB,SGA,TAP,CNQ,SMM,ZSD,XSV,XML,ENY,QSN,VSM,TSE,QMD,AEI,MAJ,UMU,RAH,RGS,NAQ,YYO,NGB,BZM,CFG
2019-01-01,419,69,64,349,0,80,83,82,59,96,65,56,427,544,55,85,477,124,1011,84,65,1012,0,87,67,73,977,90,74,482,0,0,68,1130,462,424,0,0,69,50
2019-01-02,325,59,57,383,0,72,87,78,57,79,56,48,398,512,68,97,473,60,1070,79,55,1058,0,103,75,101,995,76,94,455,0,0,76,1073,527,278,0,0,76,58
2019-01-03,399,64,57,318,0,59,87,69,58,83,88,63,380,482,63,87,407,87,963,86,45,885,0,85,74,82,792,72,75,403,0,0,70,957,469,324,0,0,85,79
2019-01-04,311,67,71,267,0,72,81,84,70,64,77,62,327,445,68,82,394,105,977,77,77,851,0,87,75,92,832,79,63,383,0,0,74,943,410,337,0,0,75,83
2019-01-05,302,69,51,290,0,85,73,72,59,94,68,65,308,434,57,86,430,94,847,90,65,867,0,100,72,97,774,67,74,391,0,0,64,875,399,419,0,0,72,76
2019-01-06,354,58,52,272,0,76,86,72,45,77,46,45,367,467,72,85,407,66,813,80,46,999,0,92,64,70,884,72,73,423,0,0,66,1035,491,367,0,0,72,74
2019-01-07,374,68,63,367,0,72,79,85,63,85,62,64,400,502,59,99,409,77,1095,72,83,1051,0,84,75,105,971,66,70,466,0,0,66,1041,463,212,0,0,74,77
2019-01-08,364,66,61,383,0,93,78,88,52,81,50,50,431,530,59,75,548,103,1134,87,57,1039,0,94,76,81,895,64,81,513,0,0,57,1136,529,608,0,0,71,71
2019-01-09,437,67,57,372,0,69,91,82,60,89,75,62,399,534,65,86,436,80,1123,90,72,957,0,93,69,86,1005,64,80,463,0,0,63,1102,526,467,0,0,77,64
2019-01-10,359,69,53,328,0,82,83,84,56,76,79,49,350,453,70,100,415,123,951,71,50,883,0,119,81,94,853,94,77,432,0,0,70,1001,433,405,0,0,76,82
2019-01-11,282,62,64,224,0,75,92,79,64,87,57,61,338,454,63,71,385,73,922,83,62,827,0,78,69,79,829,65,75,376,0,0,64,887,429,415,0,0,71,83
2019-01-12,340,61,53,257,0,85,90,80,58,90,58,77,329,443,57,93,346,72,953,91,69,797,0,85,72,90,699,60,105,380,0,0,67,940,390,325,0,0,71,78
2019-01-13,324,73,62,295,0,74,90,82,56,74,65,57,353,489,62,83,485,62,1071,82,62,931,0,86,60,102,927,64,77,403,0,0,63,968,404,379,0,0,82,64
2019-01-14,301,61,50,297,0,94,96,71,67,82,58,49,404,485,66,90,465,91,1273,78,49,1030,0,93,76,77,967,69,74,453,0,0,68,1060,518,497,0,0,68,78
2019-01-15,410,59,56,352,0,81,84,76,49,89,65,76,417,533,67,90,450,104,846,80,69,1079,0,95,75,97,1025,76,76,488,0,0,72,1137,559,506,0,0,64,48
2019-01-16,392,68,59,375,0,78,85,80,52,76,61,55,402,524,82,82,520,105,973,80,68,975,0,77,66,85,1011,77,72,468,0,0,65,1125,507,492,0,0,81,74
2019-01-17,386,71,52,325,0,78,78,76,41,91,64,61,370,489,55,84,433,91,1000,83,39,951,0,105,55,104,760,73,86,401,0,0,66,928,415,382,0,0,56,79
2019-01-18,286,61,52,269,0,87,90,75,63,87,75,54,323,434,51,91,346,71,886,85,58,811,0,88,66,77,836,89,80,391,0,0,61,956,400,377,0,0,46,65
2019-01-19,314,59,61,266,0,88,75,75,64,76,57,63,323,462,57,87,393,83,778,80,73,796,0,103,76,83,773,79,94,347,0,0,67,861,474,285,0,0,88,70
2019-01-20,317,70,67,301,0,66,85,74,40,92,64,74,371,473,67,97,421,77,991,79,81,886,0,84,74,104,866,70,89,412,0,0,72,1061,434,396,0,0,70,46
2019-01-21,345,66,65,387,0,84,86,62,59,79,61,61,389,557,58,88,425,102,1134,87,46,1025,0,96,65,73,989,58,80,469,0,0,68,1047,483,312,0,0,73,58
2019-01-22,402,68,53,430,0,75,91,74,65,75,52,44,433,542,66,82,480,99,937,83,67,1096,0,98,75,82,929,64,80,454,0,0,68,1116,523,450,0,0,63,74
2019-01-23,354,59,59,369,0,73,89,67,62,94,60,35,414,528,56,86,501,94,1034,75,80,1031,0,92,68,85,977,74,100,472,0,0,67,1011,457,379,0,0,81,63
2019-01-24,331,61,58,324,0,78,81,77,67,71,62,57,362,471,68,84,378,110,1018,84,63,967,0,87,69,90,855,72,62,422,0,0,65,1032,496,371,0,0,90,76
2019-01-25,334,76,74,298,0,76,86,75,64,97,51,56,326,443,70,97,362,88,913,78,55,805,0,83,67,65,843,69,76,415,0,0,65,921,368,292,0,0,70,54
2019-01-26,283,57,61,283,0,55,83,82,70,78,65,50,337,437,62,84,402,111,941,85,54,871,0,105,74,86,794,67,96,417,0,0,68,953,434,336,0,0,85,85
2019-01-27,407,69,51,296,0,68,82,73,60,74,49,52,363,450,58,85,447,109,989,94,61,852,0,84,72,108,856,73,109,428,0,0,67,1049,396,326,0,0,84,59
2019-01-28,416,67,66,342,0,59,89,77,60,71,64,56,401,512,66,80,459,110,1102,76,86,982,0,79,79,103,976,70,96,473,0,0,60,1081,485,378,0,0,82,102
2019-01-29,380,59,44,384,0,73,85,80,62,77,53,56,417,543,59,97,478,82,908,69,55,1000,0,92,75,86,868,76,81,468,0,0,68,1069,496,631,0,0,64,64
2019-01-30,453,72,51,357,0,70,90,90,64,85,73,50,405,514,59,78,453,66,1100,88,69,1011,0,105,71,89,952,74,76,471,0,0,66,1080,483,379,0,0,61,83
2019-01-31,352,59,58,278,0,78,84,74,59,80,75,57,355,470,65,97,442,94,1014,81,58,917,0,87,69,77,860,65,87,392,0,0,67,1063,465,304,0,0,87,90
2019-02-01,319,71,63,288,0,73,82,69,51,76,63,62,328,454,68,86,403,98,1045,85,40,860,0,104,63,85,735,71,96,407,0,0,63,875,449,229,0,0,48,66
2019-02-02,244,56,59,318,0,84,84,78,48,93,56,65,332,426,65,89,333,95,813,84,72,813,0,85,83,89,830,80,74,393,0,0,67,915,466,360,0,0,59,74
2019-02-03,325,68,66,284,0,71,83,75,62,85,54,54,364,467,62,87,441,85,980,87,51,897,0,110,58,99,892,66,100,453,0,0,62,964,452,382,0,0,77,57
2019-02-04,393,72,57,332,0,90,90,84,40,87,71,62,410,527,53,89,501,78,1044,78,91,1026,0,65,72,90,895,84,104,464,0,0,74,1095,473,330,0,0,48,56
2019-02-05,398,52,61,376,0,74,84,67,60,85,56,59,408,508,69,88,449,93,1123,84,59,1014,0,75,68,84,983,72,66,482,0,0,64,1130,508,525,0,0,74,66
2019-02-06,355,73,51,376,0,77,79,84,75,94,63,60,411,512,70,80,445,85,1115,80,41,1020,0,103,90,78,968,66,81,463,0,0,61,1046,489,449,0,0,60,66
2019-02-07,308,69,59,394,0,58,91,73,66,85,58,54,366,473,60,81,473,123,941,75,62,964,0,100,79,92,862,63,79,398,0,0,68,1013,464,624,0,0,70,83
2019-02-08,285,58,46,194,0,83,77,69,60,80,63,46,341,448,73,84,271,101,981,86,62,791,0,110,74,96,815,75,97,387,0,0,74,924,441,401,0,0,90,74
2019-02-09,294,66,53,276,0,66,85,89,71,89,55,60,343,444,60,79,407,94,910,73,59,860,0,75,81,87,814,61,87,371,0,0,68,965,420,284,0,0,85,80
2019-02-10,339,68,61,318,0,87,89,97,48,76,60,59,358,498,62,67,437,69,1131,87,49,984,0,90,82,87,845,83,84,430,0,0,73,991,427,321,0,0,63,80
2019-02-11,417,54,67,311,0,70,88,88,67,93,59,68,403,537,61,92,492,94,966,92,53,1065,0,77,72,111,924,78,81,472,0,0,69,1075,501,404,0,0,91,69
2019-02-12,393,64,63,419,0,85,88,78,62,98,45,54,423,533,66,91,415,77,934,69,82,1062,0,94,77,78,974,71,73,506,0,0,70,1114,523,423,0,0,65,59
2019-02-13,385,62,57,321,0,55,87,73,63,84,72,65,397,545,66,88,537,117,1274,88,49,972,0,120,81,79,974,90,95,467,0,0,72,1048,510,405,0,0,66,88
2019-02-14,361,63,53,353,0,86,81,76,61,90,72,60,362,465,61,82,417,82,870,86,69,934,0,64,75,84,840,67,68,414,0,0,65,1014,425,279,0,0,68,61
2019-02-15,379,63,62,256,0,77,74,81,65,97,52,56,336,445,63,94,412,52,666,75,78,926,0,90,71,101,874,52,79,373,0,0,65,872,434,366,0,0,71,73
2019-02-16,351,74,63,218,0,94,90,87,58,90,72,35,331,479,65,84,343,77,1023,86,51,778,0,96,67,68,762,82,91,388,0,0,77,950,386,200,0,0,65,58
2019-02-17,270,65,49,311,0,63,89,75,54,84,46,72,363,474,58,82,445,66,1085,88,47,944,0,85,62,103,881,66,101,465,0,0,69,1029,376,334,0,0,70,82
