Date,GCC,IIU,SPC,HWR,WBY,ZIG,YQR,WHI,XKX,XCM,FWI,UPM,ZWJ,ZCW,BCD,VCF,ICK,TBH,YWC,RBZ,RIK,VKP,VBO,AIO,AQZ,WPT,HOF,QOU,UVL,UJB,VVE,QUF,TVW,FOX,WWU,VPA,SJR,GIN,RVP,WQK
2023-01-01,57,83,369,87,999,59,88,1146,87,107,40,523,0,67,59,80,101,313,72,0,0,65,511,94,0,1151,47,0,75,470,1113,0,533,75,60,94,348,74,378,63
2023-01-02,67,100,411,88,999,44,83,651,69,92,81,522,0,74,53,74,85,393,82,0,0,74,480,86,0,1140,59,0,73,451,1048,0,513,77,66,114,263,58,454,67
2023-01-03,61,80,382,89,923,61,89,645,60,86,76,475,0,73,61,60,86,299,83,0,0,59,476,88,0,1022,87,0,80,444,901,0,464,62,54,69,358,52,387,70
2023-01-04,68,82,407,91,854,74,85,760,85,81,52,371,0,70,51,65,58,256,83,0,0,67,415,102,0,956,52,0,66,386,1038,0,431,80,63,75,299,60,375,68
2023-01-05,62,78,386,88,846,67,87,940,90,95,81,516,0,74,58,65,106,328,78,0,0,63,375,71,0,962,70,0,79,437,853,0,440,71,64,87,192,70,296,65
2023-01-06,57,85,344,92,932,78,92,757,70,102,82,374,0,79,45,65,79,280,89,0,0,58,444,88,0,1012,56,0,82,379,946,0,444,75,63,90,272,55,390,63
2023-01-07,63,84,436,101,968,78,82,1038,103,71,85,458,0,68,55,67,76,387,88,0,0,72,505,89,0,1084,73,0,76,459,1014,0,486,73,61,71,311,58,464,59
2023-01-08,69,78,469,85,1038,69,89,741,98,108,72,477,0,68,62,68,63,272,78,0,0,71,496,77,0,1153,52,0,58,454,1032,0,545,57,52,71,387,73,371,73
2023-01-09,60,71,396,84,1017,48,91,856,84,87,58,515,0,79,60,67,83,444,77,0,0,61,482,88,0,1142,58,0,87,438,1130,0,497,79,63,47,313,54,419,67
2023-01-10,55,86,401,86,899,87,97,808,103,96,57,473,0,65,63,67,112,277,78,0,0,68,450,99,0,967,51,0,75,436,891,0,488,83,72,88,291,61,385,55
2023-01-11,61,72,302,83,839,80,84,736,83,108,74,434,0,71,61,66,61,332,82,0,0,69,394,62,0,997,80,0,76,404,913,0,446,73,63,66,282,53,351,70
2023-01-12,70,84,363,91,847,59,82,892,79,75,74,411,0,74,54,71,77,310,74,0,0,73,423,73,0,920,69,0,75,411,877,0,444,68,63,109,287,70,372,75
2023-01-13,62,93,378,90,905,57,87,928,81,100,65,479,0,75,55,67,78,292,82,0,0,63,444,84,0,1009,59,0,79,404,968,0,432,72,58,69,294,61,394,59
2023-01-14,60,83,422,87,970,75,85,1047,99,96,54,568,0,68,63,79,100,407,86,0,0,62,501,86,0,1141,59,0,72,453,1074,0,544,71,56,103,292,60,418,74
2023-01-15,51,71,466,90,1049,67,85,842,76,84,82,524,0,76,50,54,87,331,77,0,0,61,551,90,0,1146,47,0,67,426,1147,0,525,83,56,91,326,56,383,60
2023-01-16,66,96,458,100,1025,66,86,878,79,97,38,513,0,68,65,75,77,427,82,0,0,70,475,98,0,1103,49,0,74,465,966,0,506,74,68,90,316,68,491,69
