Date,XQE,YBS,VJV,CCX,WVA,YCI,ZWY,JJQ,CWN,VPG,ZQL,BQV,UVQ,BWF,WKL,TPY,SDT,XEZ,WQW,TVJ,SJE,TJN,ACQ,UDD,BKK,RPQ,YKT,XWO,AKA,WBK
2019-01-01,148,1057,820,0,662,117,95,149,0,930,137,0,439,190,108,444,0,134,181,291,353,292,179,357,0,280,179,161,0,471
2019-01-08,141,1033,1017,0,1084,130,112,158,0,937,100,0,368,184,118,408,0,173,189,408,298,410,157,347,0,220,151,192,0,605
2019-01-15,149,1036,1097,0,755,132,135,135,0,892,110,0,416,178,140,444,0,134,178,231,305,383,157,304,0,295,153,174,0,461
2019-01-22,138,1038,960,0,1238,134,150,155,0,912,128,0,461,186,141,468,0,195,160,140,286,400,157,347,0,309,145,182,0,518
2019-01-29,149,1051,1141,0,800,126,135,180,0,933,115,0,397,189,132,459,0,227,192,242,316,442,169,351,0,276,156,188,0,492
2019-02-05,142,1035,832,0,1027,132,147,145,0,936,112,0,466,181,132,398,0,126,176,304,330,453,171,368,0,286,148,162,0,580
2019-02-12,143,1034,798,0,844,121,130,156,0,988,132,0,430,187,111,454,0,158,179,331,301,502,187,345,0,277,163,173,0,614
2019-02-19,154,1037,991,0,560,150,125,151,0,922,106,0,411,190,112,440,0,158,164,307,326,464,174,309,0,282,153,186,0,462
2019-02-26,143,1036,1108,0,612,111,93,168,0,932,105,0,403,181,110,492,0,106,156,304,329,546,181,348,0,286,166,158,0,582
2019-03-05,146,1025,997,0,972,101,168,168,0,884,124,0,389,192,121,392,0,185,173,180,277,355,198,329,0,225,143,185,0,452
2019-03-12,138,1038,1039,0,786,136,185,147,0,919,115,0,363,188,129,417,0,126,194,346,311,353,168,371,0,287,180,170,0,509
2019-03-19,144,1022,948,0,746,129,137,137,0,962,100,0,446,172,135,475,0,104,166,232,297,501,169,353,0,307,155,166,0,488
2019-03-26,142,1025,935,0,870,135,180,131,0,879,130,0,362,188,97,396,0,113,176,304,313,455,153,334,0,299,145,175,0,523
2019-04-02,144,1030,1259,0,1015,129,112,149,0,892,117,0,438,188,131,460,0,155,210,271,342,382,181,286,0,261,151,157,0,444
2019-04-09,145,998,1112,0,765,127,155,165,0,922,113,0,506,187,116,401,0,168,192,266,270,597,170,343,0,363,152,172,0,511
2019-04-16,147,1017,939,0,692,125,119,153,0,909,122,0,432,190,109,453,0,174,184,299,319,344,166,325,0,375,164,163,0,578
2019-04-23,142,999,1099,0,871,125,141,144,0,952,99,0,395,183,129,467,0,145,199,259,343,291,179,304,0,313,166,170,0,524
2019-04-30,135,1008,961,0,874,106,139,166,0,905,127,0,387,181,118,416,0,155,172,161,295,450,150,345,0,381,132,150,0,542
2019-05-07,140,1006,730,0,555,124,161,138,0,870,123,0,382,184,124,366,0,187,198,319,278,497,149,274,0,346,155,176,0,690
2019-05-14,143,1014,883,0,781,120,147,127,0,967,108,0,325,189,136,456,0,167,182,308,299,365,193,298,0,232,153,169,0,553
2019-05-21,138,1012,870,0,808,128,101,129,0,928,135,0,467,190,149,442,0,163,165,227,288,332,165,358,0,326,167,173,0,692
2019-05-28,141,1002,937,0,804,123,137,148,0,862,97,0,419,189,114,449,0,137,180,345,320,520,137,324,0,279,159,161,0,576
2019-06-04,139,994,934,0,841,135,111,132,0,894,128,0,325,177,132,422,0,183,166,337,336,426,135,386,0,303,145,168,0,558
2019-06-11,143,1005,990,0,821,145,105,126,0,954,117,0,389,179,125,442,0,197,169,403,274,508,175,325,0,314,131,170,0,537
2019-06-18,141,999,679,0,640,121,163,141,0,935,102,0,376,189,102,376,0,146,171,314,300,432,168,289,0,321,175,175,0,522
2019-06-25,143,997,1075,0,818,116,129,135,0,892,115,0,455,176,111,467,0,139,176,374,300,359,131,343,0,239,160,167,0,476
2019-07-02,137,1018,892,0,639,130,158,144,0,880,119,0,341,189,125,445,0,115,182,275,294,382,164,329,0,327,157,176,0,660
2019-07-09,146,999,1078,0,703,116,93,160,0,866,121,0,443,200,108,412,0,182,195,326,286,509,153,332,0,228,176,184,0,607
2019-07-16,147,983,905,0,678,94,165,154,0,857,114,0,340,188,93,425,0,186,163,292,329,328,159,290,0,328,130,190,0,662
2019-07-23,147,1007,1125,0,660,138,104,145,0,910,94,0,494,180,119,401,0,171,175,294,245,421,153,321,0,276,159,186,0,500
2019-07-30,140,1018,1039,0,781,130,115,147,0,947,126,0,332,182,110,407,0,218,173,237,343,504,156,365,0,387,148,172,0,694
2019-08-06,138,1015,913,0,740,127,136,137,0,900,144,0,371,182,123,425,0,169,183,267,289,364,173,333,0,304,134,174,0,651
2019-08-13,148,1009,816,0,991,128,65,133,0,859,106,0,434,182,119,413,0,153,157,314,308,411,148,320,0,302,153,177,0,525
2019-08-20,145,1004,860,0,835,134,121,167,0,955,140,0,346,190,127,459,0,172,174,277,290,471,151,370,0,295,181,182,0,475
2019-08-27,141,998,919,0,619,118,174,163,0,918,133,0,451,187,108,460,0,118,185,268,329,531,158,324,0,255,164,175,0,669
2019-09-03,134,1006,957,0,785,128,159,155,0,908,127,0,394,176,119,379,0,202,194,250,239,453,152,328,0,268,149,169,0,460
2019-09-10,135,1002,1090,0,848,108,137,134,0,913,118,0,355,186,143,452,0,216,181,292,329,551,164,295,0,275,135,158,0,477
2019-09-17,144,1007,891,0,855,125,145,173,0,842,129,0,428,188,129,431,0,210,163,285,322,481,140,301,0,254,161,169,0,453
2019-09-24,146,1015,873,0,741,133,136,167,0,914,129,0,468,199,94,427,0,159,188,338,308,490,185,349,0,351,147,184,0,567
2019-10-01,150,1018,735,0,570,134,193,172,0,967,112,0,348,185,112,441,0,169,155,260,328,478,170,310,0,261,161,179,0,525
2019-10-08,144,1037,1181,0,834,134,131,142,0,957,110,0,451,182,137,460,0,169,194,260,303,470,147,352,0,332,154,188,0,499
2019-10-15,144,1020,711,0,841,120,157,151,0,947,127,0,309,200,120,411,0,115,166,345,301,467,164,362,0,322,161,167,0,527
2019-10-22,146,1054,1091,0,757,141,145,148,0,873,122,0,465,191,131,428,0,206,160,315,292,480,153,368,0,219,165,175,0,476
2019-10-29,143,1036,1052,0,792,109,146,148,0,941,120,0,432,193,128,474,0,114,193,262,304,506,152,320,0,259,176,157,0,520
2019-11-05,145,1047,1142,0,844,137,147,173,0,940,129,0,355,184,104,403,0,220,184,317,316,469,169,284,0,332,168,178,0,680
2019-11-12,148,1029,961,0,1011,120,208,132,0,932,128,0,457,187,137,462,0,179,176,283,314,430,162,319,0,217,147,178,0,657
2019-11-19,142,1037,952,0,833,145,127,166,0,913,144,0,464,190,104,460,0,144,173,298,335,458,159,254,0,323,173,168,0,669
2019-11-26,144,1038,1340,0,566,127,132,141,0,924,119,0,398,190,140,439,0,180,186,461,318,366,155,359,0,362,161,179,0,572
2019-12-03,143,1041,978,0,789,125,98,162,0,892,117,0,336,181,99,436,0,193,201,266,351,500,164,339,0,339,160,183,0,607
2019-12-10,143,1032,850,0,562,127,123,158,0,947,89,0,456,181,134,445,0,179,179,349,285,386,157,320,0,294,164,170,0,591
2019-12-17,154,1037,953,0,603,119,173,140,0,894,122,0,436,207,98,463,0,122,170,319,358,406,161,312,0,240,144,162,0,543
2019-12-24,147,1034,1030,0,911,136,103,144,0,912,128,0,480,193,127,465,0,177,180,216,285,460,169,363,0,347,183,180,0,483
2019-12-31,146,1036,1165,0,586,123,121,149,0,987,111,0,276,187,145,408,0,160,172,296,295,491,149,327,0,320,149,166,0,601
2020-01-07,149,1031,896,0,576,120,131,162,0,964,128,101,449,189,145,436,0,199,187,299,346,476,173,307,0,339,159,178,0,546
2020-01-14,145,1034,974,0,999,133,134,144,0,900,134,0,434,189,113,488,0,173,184,286,300,529,173,371,0,261,152,177,131,667
2020-01-21,143,1051,667,0,984,131,130,154,0,934,94,142,480,198,109,454,0,197,185,365,315,478,186,331,0,344,165,164,0,598
2020-01-28,147,1037,796,0,666,117,165,122,0,891,128,62,325,185,128,437,0,187,207,250,363,552,149,362,0,338,159,191,142,620
2020-02-04,156,1036,936,0,916,143,119,159,0,1007,121,29,471,201,122,425,0,161,173,250,322,549,166,396,0,325,181,174,0,611
2020-02-11,143,1047,1101,0,846,123,91,154,0,920,102,34,500,193,122,444,0,145,197,229,305,436,162,326,0,303,169,161,97,507
2020-02-18,149,1041,1127,0,744,117,153,145,0,899,120,0,431,186,137,476,0,161,186,284,295,412,176,336,0,231,169,180,0,667
2020-02-25,142,1046,883,0,968,107,152,151,0,884,121,35,391,187,110,422,0,171,176,256,323,379,141,304,0,406,142,156,140,551
2020-03-03,141,1021,922,0,1017,123,160,142,0,890,124,41,323,185,102,410,0,183,158,298,321,393,163,288,0,295,136,173,0,585
2020-03-10,146,1018,820,0,507,128,119,165,0,923,111,0,480,197,108,492,0,150,181,277,266,405,138,272,0,281,175,184,0,455
2020-03-17,141,1029,918,0,648,140,123,166,0,901,116,102,368,185,119,451,0,163,179,310,342,573,166,342,0,337,153,176,60,490
2020-03-24,144,1030,895,0,700,130,122,151,0,948,125,0,392,197,105,439,0,157,191,348,334,427,168,316,0,245,156,163,0,461
2020-03-31,147,1019,865,0,676,132,167,150,0,878,111,54,385,183,134,414,0,185,177,372,325,476,145,374,0,242,167,169,77,569
2020-04-07,146,1014,939,0,952,119,170,135,0,947,147,0,416,192,88,419,0,165,180,334,306,442,160,333,0,302,145,170,138,488
2020-04-14,138,1009,928,0,790,98,122,148,0,869,112,116,393,193,134,456,0,158,187,322,292,462,144,311,0,283,164,165,78,547
2020-04-21,141,1010,849,0,801,154,100,153,0,963,101,86,366,191,101,452,0,211,173,218,318,501,141,366,0,238,145,162,0,636
2020-04-28,139,1014,908,0,726,124,102,158,0,908,99,208,393,195,132,422,0,108,187,317,292,395,163,347,0,319,181,182,0,630
2020-05-05,149,1004,915,0,968,100,123,139,0,946,120,0,416,183,134,407,0,215,180,249,324,506,143,303,0,222,142,187,87,516
2020-05-12,139,985,765,0,1040,143,117,149,0,892,127,91,413,187,111,434,0,131,172,282,303,486,178,350,0,306,163,178,164,580
2020-05-19,144,1011,922,0,645,123,87,145,0,880,124,171,403,196,118,438,0,147,194,256,310,537,153,345,0,275,157,171,84,478
2020-05-26,139,998,1068,0,642,131,198,151,0,879,139,104,388,175,114,396,0,176,186,227,262,434,136,312,0,292,162,172,1,504
2020-06-02,148,1010,910,0,757,128,146,152,0,910,129,77,327,192,125,410,0,134,169,313,294,491,170,317,0,295,173,166,0,653
2020-06-09,142,993,926,0,797,131,100,154,0,805,114,139,437,189,87,447,0,173,178,353,317,420,178,316,0,303,142,178,0,506
2020-06-16,138,1002,900,0,865,130,138,165,0,885,129,0,402,195,137,424,0,159,175,220,329,508,152,403,0,325,164,173,0,528
2020-06-23,145,1007,644,0,832,119,134,145,0,906,95,148,414,189,116,426,0,138,190,309,291,531,132,326,0,187,161,164,29,565
2020-06-30,137,999,978,0,674,142,150,154,0,880,118,79,448,195,103,418,0,148,181,292,359,479,162,297,0,279,143,170,183,468
2020-07-07,142,998,1038,0,878,116,87,136,0,925,117,0,373,183,122,435,0,133,199,277,304,445,169,327,0,224,168,158,17,460
