Date,DKS,WFI,WRL,WXV,AXM,CQC,XFP,YXF,YVW,PDT,RDA,YDI,VLS,ZJB,UZO,ZFX,QJL,YRU,CWN,SJU,XPE,TLJ,BQV,AEQ,BKI,XJT,AWF,SPF,PXI,XLA,BEY,ZLH,WDZ,QRY,GLQ,TRV,VRD,UFY,XXO,ZPL
2019-01-01,207,80,89,102,69,161,88,89,0,268,604,0,58,0,64,102,263,61,260,517,81,80,0,0,0,76,189,612,515,87,215,50,88,374,58,76,48,52,84,49
2019-01-02,147,88,73,116,59,226,72,48,0,287,454,0,64,0,71,87,206,68,242,532,73,94,0,0,0,88,149,515,470,92,205,74,70,244,56,59,69,64,91,61
2019-01-03,137,83,80,90,59,123,49,94,0,241,524,0,73,0,56,96,177,60,188,439,69,82,0,0,0,82,147,332,407,82,157,46,94,216,57,79,70,59,76,73
2019-01-04,124,70,102,89,63,130,74,63,0,194,521,0,46,0,63,89,127,54,194,394,75,77,0,0,0,91,98,502,383,83,122,82,82,119,60,76,59,72,92,70
2019-01-05,141,86,64,100,69,117,57,68,0,244,306,0,62,0,76,93,163,65,166,422,77,77,0,0,0,80,102,320,316,90,118,86,83,129,55,66,56,72,90,57
2019-01-06,140,83,90,80,37,109,82,72,0,262,603,0,60,0,72,97,288,57,191,399,83,87,0,0,0,75,123,345,389,83,158,78,81,213,59,82,61,84,91,53
2019-01-07,180,84,72,78,45,132,71,86,0,259,592,0,53,0,62,85,261,52,245,517,78,93,0,0,0,85,195,566,502,74,201,82,78,284,58,67,58,55,92,69
2019-01-08,202,85,84,78,63,274,81,82,0,241,478,0,53,0,69,98,279,64,256,590,72,79,0,0,0,73,217,650,520,75,213,68,75,269,58,92,49,72,99,59
2019-01-09,208,72,60,88,62,203,59,95,0,335,490,0,79,0,66,93,264,45,238,537,75,70,0,0,0,86,164,609,513,76,204,69,70,231,57,79,74,60,75,65
2019-01-10,139,90,65,92,41,127,54,76,0,178,503,0,68,0,75,89,253,57,200,485,82,84,0,0,0,85,115,428,395,87,156,65,80,199,64,80,75,52,76,67
2019-01-11,135,84,61,79,57,168,58,73,0,187,425,0,75,0,66,93,141,64,167,318,67,82,0,0,0,82,83,292,299,82,118,60,86,219,58,88,47,73,87,65
2019-01-12,111,87,96,96,59,81,72,83,0,177,370,0,70,0,74,98,173,64,149,311,79,86,0,0,0,82,95,344,331,91,123,46,101,118,58,89,59,68,90,61
2019-01-13,126,75,96,101,57,145,61,110,0,178,553,0,44,0,75,87,249,67,205,476,74,90,0,0,0,77,133,495,415,74,158,72,88,207,61,68,51,67,90,43
2019-01-14,175,79,55,83,57,179,82,84,0,331,623,0,55,0,51,92,243,82,244,566,85,73,0,0,0,83,195,279,494,85,197,66,85,322,56,73,65,69,99,59
2019-01-15,206,77,74,106,64,199,54,75,0,343,405,0,65,0,73,94,251,57,247,487,65,84,0,0,0,86,167,592,542,90,234,76,94,217,53,68,69,68,91,73
2019-01-16,202,89,81,79,60,171,43,76,0,323,497,0,50,0,78,92,258,66,248,537,85,82,0,0,0,92,184,435,488,75,196,49,92,284,62,68,62,55,90,78
2019-01-17,186,76,53,97,61,148,73,60,0,294,330,0,63,0,70,92,197,55,195,439,65,86,0,0,0,81,117,266,390,86,154,73,82,233,61,79,42,72,80,49
2019-01-18,118,80,69,84,60,124,71,70,0,243,413,0,58,0,40,98,191,59,159,393,83,82,0,0,0,78,113,391,311,77,116,69,90,257,56,68,61,73,94,67
2019-01-19,121,88,97,82,57,116,77,88,0,263,337,0,56,0,73,87,194,43,168,324,67,87,0,0,0,72,100,510,341,83,124,63,77,171,56,69,62,70,79,60
2019-01-20,161,92,79,101,61,129,70,66,0,175,577,0,70,0,69,93,170,48,211,413,76,85,0,0,0,87,123,423,429,83,161,70,80,182,60,65,67,64,83,64
2019-01-21,202,77,83,78,55,203,70,60,0,339,639,0,49,0,70,100,186,63,226,460,82,94,0,0,0,90,147,376,445,91,199,90,90,217,54,91,52,62,106,62
2019-01-22,208,79,61,102,58,246,71,95,0,193,663,0,72,0,71,93,232,44,255,569,82,76,0,0,0,71,195,673,523,79,219,63,81,344,61,74,70,68,75,44
2019-01-23,167,78,74,107,65,169,80,71,0,318,696,0,59,0,74,84,250,58,224,471,72,66,0,0,0,89,165,429,502,75,201,45,81,235,56,98,44,63,83,62
2019-01-24,145,78,64,91,52,134,72,67,0,234,445,0,70,0,62,95,209,56,204,489,78,83,0,0,0,79,133,410,403,88,155,81,89,192,56,61,63,67,89,62
2019-01-25,140,91,88,91,62,104,70,85,0,242,458,0,67,0,63,96,149,64,164,402,75,81,0,0,0,72,116,407,342,84,120,71,84,207,56,70,66,77,89,84
2019-01-26,95,79,84,98,67,96,87,101,0,165,529,0,46,0,64,92,185,56,178,472,78,81,0,0,0,88,108,565,332,91,123,67,78,124,57,67,56,62,84,61
2019-01-27,132,84,91,72,57,132,69,85,0,163,395,0,56,0,51,96,191,69,189,445,76,82,0,0,0,87,129,454,430,82,153,77,77,180,61,75,76,63,98,52
2019-01-28,199,75,83,83,59,234,68,74,0,256,638,0,62,0,74,92,220,68,242,565,70,87,0,0,0,74,163,573,488,80,198,76,79,306,56,69,48,77,92,67
2019-01-29,179,85,82,93,62,210,62,64,0,243,559,0,83,0,71,101,315,67,275,530,75,85,0,0,0,70,199,560,567,71,222,64,83,298,58,84,58,62,97,48
2019-01-30,183,91,96,103,54,138,77,72,0,246,624,0,72,0,84,86,248,61,239,495,86,91,0,0,0,93,182,638,458,81,202,84,77,273,66,73,67,65,92,68
2019-01-31,144,65,63,83,63,173,74,64,0,258,477,0,54,0,74,92,239,55,198,474,74,95,0,0,0,83,123,403,413,79,160,90,76,161,60,65,59,65,94,72
2019-02-01,94,84,84,61,60,81,56,95,0,251,268,0,56,0,56,94,127,64,158,417,76,77,0,0,0,87,101,404,329,85,116,91,91,119,54,77,58,78,89,50
2019-02-02,125,96,109,92,54,69,64,87,0,167,372,0,73,0,64,90,192,64,175,334,71,89,0,0,0,92,78,495,349,77,130,84,77,191,62,72,69,56,90,71
2019-02-03,168,76,76,91,50,148,103,91,0,265,456,0,59,0,84,93,202,70,191,426,81,80,0,0,0,83,136,527,455,88,157,48,80,201,55,70,56,81,89,68
2019-02-04,186,97,87,95,51,182,89,78,0,324,447,0,76,0,81,101,238,75,258,427,72,79,0,0,0,82,179,516,420,96,195,84,90,219,52,59,49,64,89,59
2019-02-05,210,77,101,92,52,212,58,76,0,278,751,0,76,0,75,88,200,61,265,597,71,81,0,0,0,78,192,519,546,85,225,61,80,272,56,70,42,57,82,54
2019-02-06,175,81,90,82,63,214,74,91,0,332,449,0,54,0,77,85,218,48,229,567,79,77,0,0,0,84,175,645,464,84,195,57,83,302,64,72,77,54,93,67
2019-02-07,155,74,82,96,59,158,58,72,0,104,493,0,54,0,78,95,206,75,203,453,84,92,0,0,0,82,123,349,427,74,158,89,86,165,58,95,62,81,77,73
2019-02-08,99,82,77,95,64,84,69,92,0,267,478,0,72,0,58,95,154,65,180,326,73,88,0,0,0,77,86,399,361,85,117,58,89,210,54,81,63,59,87,55
2019-02-09,123,95,80,120,49,118,60,78,0,222,425,0,50,0,88,97,181,51,163,288,76,81,0,0,0,87,102,422,294,91,117,75,82,128,70,67,59,60,102,74
2019-02-10,161,75,92,86,66,118,91,59,0,239,411,0,68,0,67,94,219,69,185,466,78,69,0,0,0,90,146,398,412,83,159,65,82,216,54,73,63,47,92,55
2019-02-11,222,85,97,86,57,191,46,57,0,292,749,0,51,0,72,95,304,67,247,520,72,94,0,0,0,76,162,395,538,93,205,83,76,300,59,64,77,72,103,63
2019-02-12,208,73,71,91,43,130,53,90,0,392,679,0,70,0,64,85,244,82,259,617,74,85,0,0,0,86,192,616,500,81,212,63,79,308,56,76,53,65,93,59
2019-02-13,152,79,88,93,56,172,64,80,0,273,499,0,82,0,78,105,251,54,228,558,77,84,0,0,0,77,174,465,490,85,199,88,74,205,51,79,53,67,93,62
2019-02-14,177,83,92,97,58,152,62,78,0,281,499,0,80,0,65,91,192,65,204,459,87,73,0,0,0,84,140,355,404,78,161,68,87,239,57,75,61,70,93,62
2019-02-15,89,86,79,87,50,90,76,68,0,181,606,0,68,0,77,90,179,70,152,351,69,85,0,0,0,83,90,362,305,77,130,73,89,142,59,77,55,72,92,56
2019-02-16,124,69,67,59,53,137,64,62,0,185,480,0,56,0,55,91,220,62,176,369,72,91,0,0,0,90,92,416,348,84,118,69,74,212,62,70,53,71,98,71
2019-02-17,152,92,76,101,48,106,76,62,0,297,315,0,74,0,74,88,241,54,197,463,74,74,0,0,0,77,127,529,357,83,148,64,82,192,61,77,45,60,105,59
2019-02-18,234,95,93,89,44,199,65,69,0,266,511,0,60,0,70,99,242,64,247,527,74,88,0,0,0,86,171,674,486,80,201,59,86,249,54,70,48,59,82,57
2019-02-19,195,66,95,115,68,177,94,71,0,302,567,0,73,0,68,85,218,60,263,646,79,86,0,0,0,77,185,556,519,85,226,76,85,294,60,65,68,74,90,46
2019-02-20,189,83,72,86,53,160,58,72,0,249,603,0,61,0,66,97,245,69,220,526,81,80,0,0,0,88,172,536,516,71,200,66,85,138,57,76,74,71,92,73
2019-02-21,166,87,70,102,60,180,72,83,0,305,324,0,54,0,71,94,175,68,199,438,73,89,0,0,0,83,125,411,422,88,154,68,81,224,51,72,75,60,98,80
2019-02-22,105,86,85,83,62,149,88,74,0,199,586,0,44,0,78,89,157,62,173,308,74,82,0,0,0,82,110,387,371,87,118,81,80,189,58,83,55,79,88,62
2019-02-23,104,77,77,79,66,112,104,88,0,161,421,0,61,0,71,97,141,54,138,333,83,82,0,0,0,88,126,371,360,85,120,68,85,175,59,87,56,57,94,61
2019-02-24,146,82,72,60,54,94,76,75,0,243,475,0,83,0,60,93,187,58,180,444,73,79,0,0,0,74,141,509,366,90,150,65,85,220,64,68,61,79,85,47
2019-02-25,178,74,64,96,48,172,95,64,0,229,463,0,55,0,56,94,206,45,221,572,71,74,0,0,0,88,187,424,506,75,207,74,78,309,58,82,69,72,91,70
2019-02-26,214,84,86,98,61,198,70,79,0,300,761,0,72,0,47,96,273,67,276,478,80,85,0,0,0,79,195,495,543,85,214,76,82,320,56,60,42,63,101,53
2019-02-27,190,93,88,113,54,170,91,65,0,329,454,0,60,0,67,82,225,72,240,531,77,82,0,0,0,83,166,527,470,77,200,66,82,163,57,69,57,61,92,66
2019-02-28,143,78,78,103,50,142,66,78,0,168,490,0,59,0,74,97,196,69,205,427,70,96,0,0,0,91,143,364,406,86,156,52,88,215,62,73,69,56,81,55
2019-03-01,111,80,86,82,54,104,66,83,0,227,410,0,52,0,75,96,98,66,156,389,85,78,0,0,0,75,95,398,341,75,112,81,84,233,56,77,69,65,92,84
2019-03-02,98,71,87,100,53,113,76,87,0,136,399,0,59,0,70,90,239,65,149,332,67,89,0,0,0,68,91,460,324,88,129,78,76,182,59,71,51,64,95,57
2019-03-03,167,90,81,104,69,164,67,58,0,190,276,0,75,0,72,92,180,53,176,483,81,79,0,0,0,85,116,390,454,83,155,69,75,186,61,76,65,72,89,56
2019-03-04,204,84,105,88,58,181,54,95,0,286,582,0,61,0,67,94,267,75,240,529,77,79,0,0,0,82,180,474,467,88,196,78,83,276,55,72,64,57,89,74
2019-03-05,208,88,82,76,65,220,87,65,0,294,732,0,71,0,76,95,239,69,246,625,66,89,0,0,0,91,213,620,537,80,218,61,95,265,55,78,63,72,88,47
2019-03-06,210,72,96,94,60,175,60,41,0,267,727,0,62,0,67,89,227,65,230,557,78,81,0,0,0,90,159,446,489,88,195,74,80,239,66,71,66,63,85,53
2019-03-07,164,88,111,86,56,154,69,78,0,219,670,0,75,0,76,91,182,71,214,436,79,79,0,0,0,94,126,436,398,89,162,87,85,282,48,77,61,65,87,65
2019-03-08,114,83,66,97,50,97,82,84,0,145,406,0,88,0,69,90,228,67,188,371,73,83,0,0,0,77,69,231,371,75,112,61,68,133,61,57,51,69,88,69
2019-03-09,137,82,104,84,68,97,96,71,0,228,449,0,46,0,69,101,171,55,152,333,80,81,0,0,0,86,94,423,332,81,120,66,70,137,59,68,61,62,98,63
2019-03-10,168,88,79,77,62,87,80,52,0,190,551,0,61,0,79,92,231,65,203,398,74,66,0,0,0,80,134,387,413,86,162,73,79,254,53,47,69,55,76,44
2019-03-11,220,79,72,102,62,128,85,79,0,270,381,0,43,0,51,85,274,72,239,537,81,80,0,0,0,77,184,603,436,85,200,60,73,214,60,88,55,69,83,77
2019-03-12,218,86,79,76,64,199,63,74,0,320,674,0,68,0,63,94,296,85,264,520,76,85,0,0,0,87,192,691,565,85,215,77,87,285,61,63,60,69,101,72
2019-03-13,200,73,86,90,73,185,66,57,0,364,499,0,77,0,62,91,211,60,246,500,72,82,0,0,0,85,186,490,497,77,198,74,90,260,57,79,80,70,94,54
2019-03-14,154,84,61,109,64,168,71,80,0,328,374,0,52,0,63,90,169,51,203,448,81,97,0,0,0,93,118,528,391,73,163,72,78,184,58,66,42,69,80,56
