Date,WYG,TAP,QMD,WGR,XML,UMU,MAJ,BZM,ZSD,ATT,MUY,RAH,SGA,UGJ,AEI,EFN,OMV,CNQ,CFG,YGY,NAQ,NGB,YYO,TSE,ENY,XSV,PAA,NMO,RGS,BTB,SMM,ZMS,QSN,VSM,VYZ,WMB,OSG,PGL,DTJ,DZT
2019-01-01,63,87,511,70,77,73,0,76,0,53,470,1089,1045,68,0,80,405,58,77,83,390,0,0,78,86,91,675,0,638,71,1004,72,943,72,61,105,447,479,70,65
2019-01-02,80,73,531,57,69,70,0,69,0,58,355,976,1037,77,0,85,396,71,57,91,413,0,0,89,78,86,578,0,525,89,924,61,929,75,66,93,457,359,62,53
2019-01-03,114,45,370,56,80,63,0,80,0,63,330,889,997,72,0,99,334,66,78,60,383,0,0,74,78,92,535,0,506,95,855,56,815,65,56,90,431,329,75,37
2019-01-04,86,88,327,48,68,79,0,74,0,43,288,764,894,74,0,76,308,59,63,72,377,0,0,89,96,93,394,0,422,79,844,62,743,80,73,58,409,265,67,62
2019-01-05,62,71,538,63,68,61,0,74,0,58,246,911,892,78,0,87,324,51,76,80,297,0,0,75,77,100,495,0,313,83,747,55,743,98,66,111,339,409,58,63
2019-01-06,80,95,443,84,65,84,0,72,0,60,296,849,964,72,0,91,328,59,56,86,382,0,0,86,72,93,443,0,380,103,794,69,834,79,62,105,409,271,66,50
2019-01-07,91,83,441,49,76,65,0,72,0,64,428,1000,1022,83,0,92,395,56,81,77,460,0,0,94,84,86,554,0,452,95,1074,56,868,74,67,90,476,381,62,58
2019-01-08,85,88,495,65,78,62,0,75,0,60,339,1060,1031,76,0,76,409,65,66,69,382,0,0,86,85,97,587,0,517,86,966,49,961,80,59,102,446,417,72,83
2019-01-09,112,59,487,48,74,77,0,58,0,51,269,1036,1043,81,0,87,401,50,71,69,465,0,0,85,98,88,568,0,596,79,850,75,922,77,50,81,478,437,59,67
2019-01-10,74,76,497,60,78,74,0,77,0,58,407,982,947,76,0,85,341,66,62,80,344,0,0,76,68,109,448,0,416,80,842,63,848,47,82,100,431,447,70,64
