Date,TBH,XCM,WHI,WPT,VPA,HWR,BCD,ZWJ,SJR,UJB,RIK,YQR,UPM,WQK,QUF,HOF,WWU,UVL,VBO,SPC,XKX,GCC,RVP,ZCW,YWC,FWI,ZIG,AIO,RBZ,QOU,AQZ,IIU,ICK,VKP,VVE,GIN,TVW,WBY,VCF,FOX
2023-01-01,452,91,961,1209,77,74,63,0,427,438,0,80,519,65,0,70,67,72,560,419,66,65,445,98,81,64,61,75,0,0,0,78,84,61,1049,68,516,931,51,71
2023-01-02,386,99,883,1144,79,102,38,0,336,449,0,84,571,66,0,76,54,58,301,379,84,58,406,78,82,72,84,103,0,0,0,86,88,52,932,55,528,708,76,76
2023-01-03,358,83,943,948,79,64,73,0,284,380,0,94,526,71,0,58,67,94,380,373,73,68,361,43,85,71,63,85,0,0,0,76,89,72,959,68,442,896,77,62
2023-01-04,292,96,620,1043,71,74,55,0,293,416,0,84,547,63,0,63,59,101,379,217,72,67,320,65,82,70,66,60,0,0,0,77,70,72,919,56,482,801,73,75
2023-01-05,284,87,598,949,83,70,51,0,258,389,0,81,434,71,0,57,68,72,434,334,86,54,323,85,87,79,83,93,0,0,0,97,88,63,731,53,383,708,71,73
2023-01-06,361,94,727,1010,81,66,39,0,241,389,0,84,510,70,0,54,55,75,446,476,100,73,370,67,83,63,78,82,0,0,0,90,93,79,723,63,466,617,67,78
2023-01-07,405,89,908,912,80,94,79,0,409,595,0,79,456,60,0,66,46,62,450,407,98,54,416,56,84,75,70,68,0,0,0,86,91,64,1343,66,487,864,75,66
2023-01-08,513,85,1084,1195,85,68,58,0,384,619,0,83,445,55,0,51,76,71,446,479,84,73,433,82,81,69,67,92,0,0,0,52,88,59,901,67,480,1159,68,70
2023-01-09,431,82,982,1201,73,88,67,0,312,725,0,82,625,59,0,62,67,70,331,447,102,52,405,77,76,63,85,107,0,0,0,64,80,55,1084,54,605,794,68,73
2023-01-10,366,80,957,1136,83,87,72,0,339,279,0,83,523,70,0,73,55,88,202,269,88,66,373,44,89,55,72,120,0,0,0,75,89,59,831,74,385,1194,71,72
2023-01-11,319,85,648,1071,82,90,61,0,316,399,0,86,517,71,0,48,63,51,364,442,105,65,345,73,75,61,56,91,0,0,0,78,84,67,873,59,370,553,76,81
2023-01-12,314,74,593,956,74,70,56,0,264,419,0,86,404,71,0,72,69,67,494,443,96,68,324,58,90,76,65,96,0,0,0,80,94,79,922,55,420,830,55,66
2023-01-13,346,83,1083,997,84,89,63,0,286,376,0,74,564,64,0,71,61,72,325,483,75,65,391,78,86,76,60,86,0,0,0,74,75,57,1120,67,410,816,66,75
2023-01-14,412,90,785,1134,77,92,65,0,303,568,0,79,447,61,0,73,62,86,504,347,96,38,420,49,77,75,72,81,0,0,0,81,71,61,859,59,495,1006,76,75
2023-01-15,424,86,1111,1222,72,101,55,0,398,567,0,78,641,59,0,55,65,68,554,446,84,60,432,81,82,77,65,101,0,0,0,73,104,57,955,67,464,901,73,54
2023-01-16,355,73,951,1329,83,114,57,0,412,484,0,82,587,64,0,80,47,78,505,457,81,76,410,84,82,76,76,74,0,0,0,94,87,54,547,63,498,1347,77,67
2023-01-17,389,83,643,1065,77,94,76,0,300,388,0,89,506,88,0,58,68,88,458,458,103,63,369,107,86,67,63,132,0,0,0,81,93,79,812,61,376,965,72,66
2023-01-18,306,94,621,958,84,103,41,0,314,352,0,77,428,65,0,46,62,59,414,152,92,69,340,64,81,67,75,83,0,0,0,104,80,71,935,60,364,932,67,64
2023-01-19,268,77,827,841,79,85,49,0,251,358,0,81,495,80,0,71,65,80,237,225,113,65,330,51,83,72,72,67,0,0,0,80,102,66,934,64,468,862,65,78
2023-01-20,325,86,627,1040,76,98,70,0,301,414,0,75,481,64,0,52,66,74,356,376,108,57,371,85,95,74,61,119,0,0,0,80,86,63,1018,59,411,1024,77,70
2023-01-21,367,90,947,1148,78,85,54,0,277,317,0,80,514,53,0,48,57,73,428,356,86,74,411,72,80,59,80,100,0,0,0,78,80,64,916,52,486,806,66,76
2023-01-22,400,79,1031,1097,85,82,61,0,427,605,0,81,570,75,0,61,60,73,585,451,73,66,440,85,75,71,70,113,0,0,0,62,62,59,1253,57,574,979,71,68
2023-01-23,419,94,1022,1112,77,101,57,0,412,418,0,74,533,79,0,47,65,101,433,441,78,61,405,53,86,77,68,105,0,0,0,77,90,64,1029,56,485,1160,78,63
2023-01-24,343,98,804,1116,80,99,66,0,312,410,0,87,436,61,0,67,65,66,467,330,86,60,368,66,83,74,59,102,0,0,0,86,91,57,1000,77,537,926,70,68
2023-01-25,311,91,617,1090,77,67,62,0,250,460,0,80,375,75,0,56,60,81,495,414,97,66,338,100,89,67,68,92,0,0,0,80,90,64,613,68,472,683,62,86
2023-01-26,315,94,980,772,72,88,55,0,343,550,0,80,522,83,0,69,67,70,389,244,71,77,341,75,79,84,64,112,0,0,0,98,89,57,1003,61,403,863,69,71
2023-01-27,380,89,706,965,82,106,55,0,240,385,0,83,467,78,0,59,55,67,367,377,85,64,375,68,93,66,83,104,0,0,0,69,79,76,1075,64,401,1044,67,68
2023-01-28,420,85,830,882,81,91,55,0,350,338,0,83,657,62,0,58,69,71,492,352,80,65,413,57,81,69,59,79,0,0,0,76,92,57,1019,60,504,1110,75,72
2023-01-29,375,81,1007,1171,76,93,59,0,332,456,0,89,558,57,0,65,62,75,512,522,83,64,421,86,83,68,49,77,0,0,0,89,84,67,880,59,529,952,67,81
2023-01-30,341,73,867,1139,82,89,65,0,375,351,0,82,442,63,0,53,57,61,620,459,65,68,422,112,84,66,57,101,0,0,0,73,90,63,1110,62,416,1062,75,62
2023-01-31,401,76,886,1044,88,100,58,0,332,521,0,82,486,75,0,55,62,68,392,489,103,61,372,58,77,81,64,121,0,0,0,70,107,74,738,64,480,940,64,63
2023-02-01,361,83,635,880,79,82,51,0,325,213,0,82,445,71,0,49,62,87,374,261,87,56,336,69,79,61,68,105,0,0,0,72,90,60,824,65,432,942,78,77
