Date,DZT,NMO,DTJ,XSV,ZSD,MAJ,CFG,QMD,BZM,OSG,WGR,ENY,AEI,VSM,EFN,PAA,WMB,SMM,TSE,ATT,CNQ,BTB,ZMS,SGA,RGS,YYO,UMU,UGJ,OMV,NGB,PGL,YGY,TAP,NAQ,VYZ,MUY,XML,QSN,WYG,RAH
2019-01-01,62,0,61,92,0,0,68,449,82,549,52,76,0,71,83,551,93,1285,90,50,96,85,59,1082,517,0,62,72,367,0,404,74,84,579,57,474,83,958,96,1119
2019-01-02,58,0,55,79,0,0,79,534,74,461,67,92,0,76,92,631,93,778,82,66,55,79,52,941,504,0,57,75,388,0,337,82,90,450,50,298,73,1030,85,872
2019-01-03,61,0,75,74,0,0,73,490,40,426,56,76,0,66,86,345,94,824,91,60,59,82,56,578,438,0,99,66,357,0,363,72,73,284,65,284,75,1137,80,1186
2019-01-04,51,0,64,107,0,0,71,431,78,339,61,85,0,80,81,536,88,704,100,55,53,96,57,1112,464,0,50,78,294,0,301,84,78,270,69,273,67,665,86,757
2019-01-05,63,0,64,86,0,0,68,334,93,389,59,79,0,65,87,524,83,735,80,53,71,73,57,730,413,0,65,80,301,0,288,70,74,370,68,310,68,846,88,792
2019-01-06,71,0,66,53,0,0,77,394,77,487,63,78,0,52,90,472,91,937,89,36,59,68,63,1029,471,0,85,73,305,0,374,75,58,455,60,277,61,775,87,1002
2019-01-07,66,0,77,83,0,0,68,447,79,371,58,76,0,72,90,647,87,837,86,54,83,79,51,1164,515,0,75,70,414,0,426,92,74,483,68,349,60,1010,92,1018
2019-01-08,42,0,64,83,0,0,65,432,78,504,63,92,0,74,89,479,92,1064,88,67,69,81,46,1066,519,0,100,68,363,0,417,73,68,477,50,533,67,1069,83,927
2019-01-09,60,0,65,84,0,0,80,520,74,440,48,73,0,83,89,290,104,709,88,54,63,76,50,885,518,0,67,83,387,0,426,69,72,449,67,343,76,921,87,1010
2019-01-10,54,0,71,86,0,0,80,411,75,428,67,89,0,78,87,617,96,805,87,61,90,85,58,934,469,0,59,71,345,0,288,83,65,299,62,288,76,669,91,1150
2019-01-11,64,0,76,71,0,0,65,361,111,267,43,69,0,82,81,477,98,1035,87,63,73,63,49,459,427,0,42,71,245,0,307,71,76,320,66,347,77,652,82,564
2019-01-12,76,0,66,99,0,0,70,432,81,376,58,90,0,90,92,476,83,1004,101,60,63,77,54,859,411,0,73,73,299,0,356,86,59,369,52,328,72,735,79,862
2019-01-13,39,0,57,80,0,0,67,433,58,419,65,72,0,69,77,535,101,1145,94,65,63,84,66,723,449,0,100,68,370,0,370,74,89,442,60,345,82,836,94,947
2019-01-14,76,0,66,72,0,0,75,441,52,446,57,60,0,64,89,563,88,1145,99,60,74,84,48,946,464,0,88,83,393,0,398,78,74,503,65,360,81,724,81,953
2019-01-15,38,0,64,88,0,0,55,503,81,425,63,80,0,58,92,628,89,934,78,53,63,89,60,1123,533,0,80,70,398,0,432,64,93,515,67,380,58,888,82,1048
2019-01-16,38,0,57,76,0,0,68,508,72,404,63,93,0,62,89,579,87,964,89,50,56,76,60,955,481,0,76,70,350,0,491,79,98,497,68,376,75,777,82,873
2019-01-17,47,0,71,107,0,0,67,390,63,374,76,94,0,88,97,610,93,707,84,66,64,85,56,919,509,0,67,71,377,0,429,82,86,417,56,353,79,1077,94,1144
2019-01-18,72,0,67,89,0,0,62,386,70,400,66,81,0,98,80,415,96,628,83,54,68,80,67,922,433,0,69,72,277,0,364,89,68,320,69,299,65,805,76,610
2019-01-19,45,0,67,78,0,0,78,491,97,368,57,88,0,62,84,650,90,924,83,43,81,75,61,833,414,0,74,78,275,0,312,68,82,369,56,255,64,887,99,989
2019-01-20,59,0,79,85,0,0,65,417,63,464,53,78,0,87,86,365,95,1128,89,53,68,90,65,916,458,0,55,62,331,0,355,71,85,404,63,295,76,577,76,989
2019-01-21,69,0,60,101,0,0,75,451,79,486,65,55,0,78,85,523,94,841,86,56,79,78,60,943,551,0,64,73,401,0,455,61,64,477,71,327,80,946,83,1416
2019-01-22,44,0,62,106,0,0,72,468,76,381,58,103,0,66,87,389,90,844,80,50,84,95,58,953,525,0,79,75,370,0,475,86,80,438,59,310,66,903,74,1249
2019-01-23,55,0,68,72,0,0,74,421,83,443,64,83,0,77,84,560,95,938,89,63,53,77,56,1027,515,0,90,79,367,0,384,87,84,456,57,335,77,1035,85,1098
