Date,NAQ,NGB,UGJ,XML,WMB,EFN,TAP,VSM,TSE,CFG,OMV,RGS,DTJ,YYO,ZSD,AEI,UMU,VYZ,ENY,MUY,BZM,ATT,BTB,OSG,DZT,SMM,WGR,MAJ,PAA,YGY,XSV,CNQ,QSN,PGL,QMD,NMO,ZMS,RAH,SGA,WYG
2019-01-01,429,0,71,81,86,85,67,69,80,65,383,514,68,0,0,0,80,62,81,362,67,53,67,538,50,1053,61,0,565,73,53,74,829,416,552,0,64,1163,1205,81
2019-01-02,390,0,80,71,81,92,80,78,90,79,393,519,49,0,0,0,55,72,82,395,87,67,84,345,70,935,70,0,576,88,84,58,1043,390,513,0,54,997,911,96
2019-01-03,403,0,84,70,98,100,86,83,84,69,344,570,62,0,0,0,74,60,86,301,72,47,84,333,54,731,77,0,480,65,78,48,918,354,538,0,65,1134,912,83
2019-01-04,331,0,93,72,81,90,84,76,92,75,281,373,72,0,0,0,63,59,88,320,68,71,71,426,55,861,63,0,474,97,104,67,620,316,389,0,53,676,800,77
2019-01-05,322,0,77,79,84,81,99,62,76,77,305,413,65,0,0,0,46,62,95,286,80,48,97,268,66,821,62,0,386,81,81,67,736,318,409,0,53,838,840,89
2019-01-06,385,0,77,78,84,109,93,70,91,72,344,465,61,0,0,0,54,67,88,307,67,78,68,377,52,772,59,0,503,92,76,83,842,348,453,0,62,474,948,97
2019-01-07,429,0,71,73,100,88,85,70,84,90,377,432,70,0,0,0,83,55,62,366,57,69,63,412,61,1084,56,0,674,84,102,66,901,388,499,0,53,995,945,86
2019-01-08,432,0,75,80,88,80,73,69,82,70,394,543,65,0,0,0,69,66,104,341,71,56,89,510,58,934,45,0,573,84,121,68,1022,407,511,0,67,1010,1222,68
2019-01-09,482,0,74,76,80,84,75,66,84,73,381,577,81,0,0,0,91,71,79,379,88,63,62,349,54,758,57,0,534,68,95,68,812,405,605,0,54,1048,1180,94
2019-01-10,347,0,75,68,96,77,83,79,85,73,362,441,75,0,0,0,74,68,85,341,76,55,81,391,59,522,55,0,519,90,82,55,885,350,515,0,46,909,697,83
2019-01-11,331,0,77,81,83,79,93,69,82,74,289,442,64,0,0,0,74,56,69,344,85,49,82,251,73,747,70,0,486,86,104,65,566,313,403,0,56,916,765,77
2019-01-12,334,0,76,68,81,94,71,73,86,73,310,525,55,0,0,0,78,65,92,262,72,57,87,403,60,828,50,0,474,68,121,66,984,301,424,0,65,817,892,91
2019-01-13,352,0,75,85,94,80,86,71,71,79,342,503,66,0,0,0,74,73,73,313,74,66,54,417,60,828,53,0,584,93,71,72,903,351,434,0,49,1168,936,79
2019-01-14,449,0,70,66,86,96,85,70,91,72,382,453,73,0,0,0,53,80,96,285,71,75,81,559,54,823,66,0,455,71,97,58,901,399,548,0,67,1119,1091,89
2019-01-15,423,0,83,73,89,105,71,74,90,68,388,560,55,0,0,0,69,76,71,418,80,64,102,395,51,949,56,0,585,94,101,59,809,409,568,0,66,1133,963,89
2019-01-16,424,0,73,81,84,81,94,71,89,70,373,590,68,0,0,0,68,54,92,431,87,58,78,394,53,835,70,0,576,79,96,63,1062,400,537,0,51,1164,928,78
2019-01-17,382,0,75,69,87,109,96,79,86,84,333,452,69,0,0,0,57,56,91,400,69,45,76,429,56,729,39,0,517,69,99,68,848,343,470,0,61,618,891,84
2019-01-18,336,0,77,83,91,81,72,66,93,73,313,332,67,0,0,0,66,54,80,251,65,54,93,351,64,490,67,0,521,95,86,66,731,313,369,0,47,784,779,93
2019-01-19,311,0,85,71,87,76,91,82,78,72,307,460,77,0,0,0,82,80,76,286,75,61,68,333,59,800,71,0,540,94,98,51,833,319,442,0,58,421,709,82
2019-01-20,398,0,76,66,79,82,98,67,81,69,332,619,61,0,0,0,66,50,65,329,72,47,78,390,57,912,62,0,427,77,107,68,726,342,490,0,61,830,758,73
2019-01-21,389,0,88,80,94,81,93,71,89,74,382,577,60,0,0,0,75,52,99,335,62,50,74,499,51,836,79,0,576,72,92,66,972,402,556,0,63,1076,1073,63
2019-01-22,417,0,80,81,89,92,89,73,82,75,386,598,72,0,0,0,98,67,91,365,73,51,73,423,73,1315,69,0,629,71,51,74,1050,405,619,0,61,953,1118,75
